index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
660,O=C(NCCN1CCN=C1c1ccncc1)Nc1ccc(C(=O)O)cc1,0.2227164711475832,0.41924769053959166,0.41924769053959166
661,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,-0.0132282657337551,0.3922038504218922,0.3922038504218922
662,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1.2041199826559248,1.0649011336640448,1.0649011336640448
663,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1,0.450249108319361,0.7804945333619934,0.7804945333619934
664,CC[C@@H](C(N)=O)N1CCCC1=O,-0.0457574905606751,0.2558463006899298,0.2558463006899298
665,CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc(=O)c2nn(CCOC)c(CC)c2[nH]1,1.155336037465062,0.9703308707103506,0.9703308707103506
666,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0.3010299956639812,0.3800121367755069,0.3800121367755069
667,N/N=c1\[nH]ncc2ccccc12,1.9294189257142929,1.462077402148862,1.462077402148862
668,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-0.431798275933005,-0.3946092833321932,-0.3946092833321932
669,CC(C)NC[C@H](O)COc1ccc(O)cc1,1.3443922736851108,1.3327950475570707,1.3327950475570707
670,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0.4913616938342727,0.7689428586517423,0.7689428586517423
671,Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,0.6127838567197355,0.5644888942327324,0.5644888942327324
672,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,-0.2518119729937995,0.09200943123351966,0.09200943123351966
673,CCC1(c2cnc[nH]2)Cc2ccccc2C1,1.292256071356476,1.0378714392488244,1.0378714392488244
674,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1.146128035678238,0.9320478451045628,0.9320478451045628
675,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,0.8382192219076258,0.8224574619282686,0.8224574619282686
676,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.255272505103306,0.5288101667502959,0.5288101667502959
677,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,0.6020599913279624,0.2776443315214202,0.2776443315214202
678,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,0.6138418218760693,0.6540792840259325,0.6540792840259325
679,C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,1.230448921378274,1.0283703774743762,1.0283703774743762
680,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,0.8241258339165489,0.9653658345949839,0.9653658345949839
681,Nc1ccncc1,0.9684829485539352,1.0177436579382273,1.0177436579382273
682,COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.5797835966168101,0.581512489986188,0.581512489986188
683,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,1.2624510897304295,0.9006490650448139,0.9006490650448139
684,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.7075701760979364,0.9110982441651576,0.9110982441651576
685,O=C(Cn1ccnc1[N+](=O)[O-])NCC(O)C(F)(F)F,0.4771212547196624,0.6875508608961433,0.6875508608961433
686,CN(C)CCCN1c2ccccc2CCc2cc(O)ccc21,0.9637878273455552,1.2805639458492386,1.2805639458492386
687,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0.4913616938342727,0.34764240854015593,0.34764240854015593
688,CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C\[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,1.3979400086720375,1.1571829788315098,1.1571829788315098
689,Cc1cc(F)ccc1[C@H]1CNCCN1C(=O)N(C)[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.7067177823367587,0.6414305113624437,0.6414305113624437
690,Nc1n[n+]([O-])c2ccccc2[n+]1[O-],0.9493900066449128,0.9649751620978145,0.9649751620978145
691,C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,1.4913616938342726,1.55479833524263,1.55479833524263
692,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0.9122220565324156,0.9322535346489058,0.9322535346489058
693,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.414973347970818,0.5719994097864229,0.5719994097864229
694,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1.255272505103306,0.9197240932535905,0.9197240932535905
695,CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,0.0791812460476248,0.421051943788313,0.421051943788313
696,CC[C@@]1(O)CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0791812460476249,0.9355344734397117,0.9355344734397117
697,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.414973347970818,0.29364283330130525,0.29364283330130525
698,Nc1nc(C(=NO)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(C=C4CCN(CC(F)(F)F)C4=O)CS[C@H]23)cs1,-0.4202164033831898,0.18478594833012224,0.18478594833012224
699,Nc1ccn([C@@H]2CO[C@H](CO)S2)c(=O)n1,0.5910646070264992,0.7684251269400195,0.7684251269400195
700,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.6334684555795865,0.6613870764219986,0.6613870764219986
701,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-0.1079053973095195,0.1572839213377863,0.1572839213377863
702,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)(O)O,0.7678976160180907,0.735985904833044,0.735985904833044
703,COc1cc2c(cc1OC)CN(c1cc(N)c3cc(OC)c(OC)cc3n1)CC2,1.146128035678238,0.7832440309709398,0.7832440309709398
704,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1.0086001717619175,1.150756112251295,1.150756112251295
705,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1.1613680022349748,1.0083717066963533,1.0083717066963533
706,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1.0791812460476249,1.0273562406360814,1.0273562406360814
707,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1.9084850188786495,1.1320407904815262,1.1320407904815262
708,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.9503648543761232,0.8341684200168086,0.8341684200168086
709,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,0.5877109650189114,0.2720243120659229,0.2720243120659229
710,CO[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,1.0413926851582251,0.8418716945429537,0.8418716945429537
711,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.041392685158225,0.019820419141073953,0.019820419141073953
712,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,-0.2218487496163563,0.5257832721208776,0.5257832721208776
713,CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0.3053513694466238,0.5218704826485328,0.5218704826485328
714,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1.2174839442139065,0.7632934059020808,0.7632934059020808
715,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.2787536009528289,1.1923126780549222,1.1923126780549222
716,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,-0.721246399047171,0.043116133371991404,0.043116133371991404
717,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1.1139433523068367,0.8815695827109604,0.8815695827109604
718,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.3010299956639812,0.8651338057048001,0.8651338057048001
719,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,1.1172712956557642,0.9392118512354681,0.9392118512354681
720,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,0.6568126237576951,0.6568126237576951
721,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,-0.0457574905606751,0.39832150157582746,0.39832150157582746
722,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0.1139433523068367,0.5673689644836658,0.5673689644836658
723,C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)C36[C@@H](OC(=O)[C@@H]6O)OC4(C(=O)O5)[C@]21O,0.3617278360175928,0.4695286562974531,0.4695286562974531
724,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ccnc(-c3nnn[nH]3)c2)nc1OCCO,1.021189299069938,0.5944253259868265,0.5944253259868265
725,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0.8450980400142568,0.8269495046466417,0.8269495046466417
726,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)[C@@H]1C,1.0969100130080565,0.7260495798824426,0.7260495798824426
727,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C(=O)O)=C[C@@H]21,0.0791812460476248,0.33600996065327343,0.33600996065327343
728,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(/N=C/c4ccco4)C3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.557507201905658,0.5599649064342225,0.5599649064342225
729,CN(c1nc2ccccc2s1)C1CCN(C[C@@H](O)COc2ccc(F)cc2)CC1,0.6074550232146685,0.7259659045738923,0.7259659045738923
730,C[C@H](N)Cc1ccccc1,0.9867717342662448,0.9856115922778457,0.9856115922778457
731,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,0.2041199826559248,0.4722972310000969,0.4722972310000969
732,CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,1.320146286111054,0.7102106087026134,0.7102106087026134
733,O=C(NCCO[N+](=O)[O-])c1cccnc1,0.9493900066449128,1.1685804506631328,1.1685804506631328
734,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0.4771212547196624,0.9546094573198725,0.9546094573198725
735,CN1c2ccccc2[C@@H](NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,0.4471580313422192,0.30669220202733755,0.30669220202733755
736,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12,1.1089031276673134,0.9330926905955529,0.9330926905955529
737,Nc1nc2[nH]cnc2c(=S)[nH]1,1.187520720836463,1.1882170791613587,1.1882170791613587
738,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0.4313637641589873,0.5084701313937969,0.5084701313937969
739,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.3222192947339193,0.48851013799451515,0.48851013799451515
740,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.230448921378274,1.2621311297743243,1.2621311297743243
741,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.2787536009528289,0.23954346246164251,0.23954346246164251
742,CC1(C)C(/C=C\C=C\C=C\C=C2/N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,0.8325089127062363,0.7899911488899072,0.7899911488899072
743,CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0.7075701760979364,0.8041695338463271,0.8041695338463271
744,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,0.6812412373755872,0.35289571706584033,0.35289571706584033
745,O=C(O)C[C@H](NC(=O)CP(=O)(O)O)C(=O)O,0.0863598306747482,0.38757603024913556,0.38757603024913556
746,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0.505149978319906,0.7635681696213926,0.7635681696213926
747,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.8450980400142568,0.5683530790433229,0.5683530790433229
748,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1.3617278360175928,1.0192697433010052,1.0192697433010052
749,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1,0.9822712330395684,0.8975787642969779,0.8975787642969779
750,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.568201724066995,0.765310178866369,0.765310178866369
751,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,0.505149978319906,0.5608871557224429,0.5608871557224429
752,CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0.3159703454569177,0.528814803723414,0.528814803723414
753,CN1C2CCC1CC(=C1c3ccccc3CSc3ccccc31)C2,0.6972293427597176,0.9183310610738854,0.9183310610738854
754,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3617278360175928,0.7494959783772857,0.7494959783772857
755,COc1cc([S+](C)[O-])ccc1-c1nc2cnccc2[nH]1,1.3159703454569178,0.8893696225238088,0.8893696225238088
756,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.3979400086720376,0.5843978836884698,0.5843978836884698
757,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0.3010299956639812,0.7892195277293246,0.7892195277293246
758,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,1.5556988947189014,1.010624954772541,1.010624954772541
759,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,0.9185545305502736,0.714514070046624,0.714514070046624
760,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ccncc2)nc1OC,-0.2839966563652008,0.3512713691300587,0.3512713691300587
761,CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1,1.9222062774390165,0.7520637243974997,0.7520637243974997
762,CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@@](C)(O)/C=C/C=C(\C)[C@H]1OC(=O)C[C@H](O)CC[C@@](C)(O)[C@@H](OC(=O)N2CCN(C3CCCCCC3)CC2)C=C[C@@H]1C,1.6803355134145632,0.887806215099365,0.887806215099365
763,CC[C@@]1(O)C[C@H](O[C@@H]2C[C@H](N3CCOCC3)[C@H](O)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O)C(=O)c1cccc(O)c1C3=O,1.631443769013172,1.2996580228174266,1.2996580228174266
764,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,1.3010299956639813,0.9731538591848974,0.9731538591848974
765,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1C2C,1.3617278360175928,1.176373026031278,1.176373026031278
766,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0.380211241711606,0.24624953447547768,0.24624953447547768
767,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-0.5228787452803376,0.2915590402956342,0.2915590402956342
768,CN(C)CCNc1ccc2c3c(nn2CCNCCO)-c2cnccc2C(=O)c13,1.4313637641589874,1.265824561523178,1.265824561523178
769,N#C[C@H]1CC2C[C@H]2N1C(=O)[C@H](N)C12CC3CC(CC(O)(C3)C1)C2,0.8512583487190752,0.8556831389938591,0.8556831389938591
770,C[N+](C)(C)C[C@H](O)CC(=O)[O-],0.2041199826559248,0.20872558774163533,0.20872558774163533
771,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.3424226808222063,0.7471171778147097,0.7471171778147097
772,O=C(O)CCCSCCN1C(=O)CC[C@@H]1/C=C/[C@@H](O)Cc1ccc(F)cc1,1.1983821300082942,0.756363845674433,0.756363845674433
773,Cc1cccc(C)c1OCC(C)N,0.919078092376074,0.7415869301863222,0.7415869301863222
774,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,-0.0506099933550872,0.3637097143699006,0.3637097143699006
775,O=C1c2ccccc2OCN1CCO[N+](=O)[O-],1.471144965160633,1.0879510832702142,1.0879510832702142
776,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,1.0791812460476249,0.7235532434161333,0.7235532434161333
777,CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,1.212986184736668,1.12424743762081,1.12424743762081
778,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.255272505103306,0.46465462499114024,0.46465462499114024
779,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,-0.5686362358410126,0.20015319595650652,0.20015319595650652
780,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.9731278535996988,0.7382286293071908,0.7382286293071908
781,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,1.2810333672477277,0.9393143172545049,0.9393143172545049
782,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,0.5563025007672873,0.21431116910562964,0.21431116910562964
783,CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3,0.08278537031645,0.004251447394724495,0.004251447394724495
784,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.9867717342662448,0.6021190222522339,0.6021190222522339
785,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1,0.5670263661590603,0.5719683608006867,0.5719683608006867
786,CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.9030899869919436,1.0166114214610513,1.0166114214610513
787,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,-0.2596373105057561,0.14284455251736236,0.14284455251736236
788,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,-0.3979400086720376,-0.18337487802727812,-0.18337487802727812
789,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.146128035678238,1.1026311596404392,1.1026311596404392
790,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,1.0334237554869496,0.9614664269813711,0.9614664269813711
791,CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1,1.3404441148401185,1.0811139808772616,1.0811139808772616
792,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,1.0413926851582251,0.9294274119716371,0.9294274119716371
793,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1.380211241711606,1.3501152091512667,1.3501152091512667
794,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-0.0457574905606751,0.33945648255411914,0.33945648255411914
795,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,1.0644579892269186,0.9310441666639445,0.9310441666639445
796,O[C@](CO[C@@H]1CN2CCC1CC2)(c1ccccc1)C1CCCC1,0.2988530764097066,0.6337074526061428,0.6337074526061428
797,CCC/N=C1\S/C(=C\c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,-0.0457574905606751,0.29668782449418507,0.29668782449418507
798,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0.1760912590556812,0.3133318482023483,0.3133318482023483
799,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,0.7993405494535817,0.6722700400126824,0.6722700400126824
800,Cc1ncc([N+](=O)[O-])n1CCO,-0.0705810742857072,0.48980803931541417,0.48980803931541417
801,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,0.3617278360175928,0.3663269435033317,0.3663269435033317
802,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1.0791812460476249,1.0614217020028824,1.0614217020028824
803,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.9138138523837168,1.0168276344787262,1.0168276344787262
804,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3[C@@H]1CC[C@@H]2O,1.0718820073061257,1.2389369151784682,1.2389369151784682
805,NCCCNCCSP(=O)(O)O,1.4864304788544338,0.822905553659802,0.822905553659802
806,O=P(NCCCl)(NCCCl)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.2041199826559248,0.2599386868317435,0.2599386868317435
807,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,1.321184027302314,0.9450545619378714,0.9450545619378714
808,CC(C)(C)NC[C@@H](O)COc1cccc2c1CCC(=O)N2,1.0043213737826426,0.5443279913846724,0.5443279913846724
809,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.380211241711606,0.5325012076099052,0.5325012076099052
810,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,0.9329808219231982,0.9266400088921513,0.9266400088921513
811,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,1.011570443597278,0.8674124265146055,0.8674124265146055
812,CC[C@H]1C2C[C@H]3[C@@H]4N(C)c5ccccc5C45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0.9912260756924948,0.9460586704840853,0.9460586704840853
813,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,0.6020599913279624,0.4835152263074118,0.4835152263074118
814,C[C@@H](C(=O)O)c1cccc(Oc2ccccc2)c1,-0.2218487496163563,-0.338351340012382,-0.338351340012382
815,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,1.1271047983648077,1.2337120186260269,1.2337120186260269
816,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,-0.2924298239020636,-0.31602096837246046,-0.31602096837246046
817,N=C(N)N/N=C1\CCc2c(C(=N)N)cccc21,0.505149978319906,0.8937507445708729,0.8937507445708729
818,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.3010299956639812,0.29699883744672606,0.29699883744672606
819,CC(C)NC[C@@H](O)COc1cccc2c1N(C(=O)c1cccnc1)CCC2,0.5563025007672873,0.8105298257602935,0.8105298257602935
820,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1.2273724422896362,0.7727731624309281,0.7727731624309281
821,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.3010299956639812,0.6310196683080449,0.6310196683080449
822,CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,0.6020599913279624,0.9100840144473711,0.9100840144473711
823,CCCC[P@@](=O)(O)CCCN,0.1931245983544616,0.525172179100424,0.525172179100424
824,C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]21,1.3010299956639813,0.6731735291578704,0.6731735291578704
