index,SMILES_STANDARD,fup_log10,preds,Y
158,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-1.0,-0.7617858438156258,-0.7617858438156258
159,Cc1cc2oc(=O)cc(-c3ccccc3)c2c(C)c1-c1ccncc1,-1.92081875,-2.0048143802167493,-2.0048143802167493
160,CC(C)Oc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1,-2.0,-1.9183149607012626,-1.9183149607012626
161,C[C@@H](c1nnc(-c2ccccc2)o1)N1CC(C)(C)[C@@H](Oc2ccc(C#N)c(C(F)(F)F)c2)C1=O,-1.74472749,-1.7926432058660258,-1.7926432058660258
162,Cc1cc(I)cc(CNCCCN(C)C)c1O,-0.28650946,-0.07656456244319557,-0.07656456244319557
163,Cc1nc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)c(C)c2)n1,-0.79588002,-0.858380929776002,-0.858380929776002
164,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCNC,-1.40893539,-1.398240817553002,-1.398240817553002
165,CCC1(c2ccccc2)C(O)=NC(=O)N=C1O,-0.3053948,-0.3856300505926034,-0.3856300505926034
166,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)cnn3)CC2)(C(C)C)C1,-0.10237291,-0.23508870475364535,-0.23508870475364535
167,COc1cccc(N=c2c(C(N)=O)c[nH]c3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,-1.82390874,-1.3988098555291395,-1.3988098555291395
168,O=C(CCCN1CCOCC1)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,-0.45593196,-0.43025433144754305,-0.43025433144754305
169,CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCOCC4)n4ncc(C#N)c4n3)c2c1,-0.95860731,-1.1561539777957828,-1.1561539777957828
170,O=C(O)c1cn(Cc2ccc(-n3cnc(-c4ccccc4)c3)cc2)c2cccc(F)c2c1=O,-2.04575749,-1.6845580886456055,-1.6845580886456055
171,Cn1cnc(S(=O)(=O)N2C[C@@H]3[C@H](C2)[C@@]3(CNC(=O)c2ccccc2C(F)(F)F)c2ccccn2)c1,-1.11918641,-0.9592450988822174,-0.9592450988822174
172,CN1CCc2nc(C#Cc3ccccc3)sc2C1,-1.45593196,-1.475532070122378,-1.475532070122378
173,CCc1ccccc1NC(=O)N1C[C@@H](C)Oc2cc(-c3ccc([C@H]4CC[C@H](CC(=O)O)CC4)cc3)ccc21,-2.30103,-2.532727546388899,-2.532727546388899
174,CCNC(=O)Nc1nc2cc(-c3ccc(-c4nnn(C)n4)nc3)c(=O)n(C(C)C)c2s1,-1.09691001,-1.093880400202612,-1.093880400202612
175,OC[C@H]1O[C@H](Oc2ccc(N3CCc4ccccc43)cc2)[C@@H](O)[C@@H](O)[C@@H]1O,-1.52287875,-1.5850033172550013,-1.5850033172550013
176,O=C(C1CCC(F)(F)CC1)N1CC(c2nc(-c3cccc(Cl)c3)no2)C1,-1.88605665,-1.9212027451933236,-1.9212027451933236
177,CC(=O)N1C2C=C(CN3C4CCC3CC(NC(=O)Nc3cc(F)cc(C(F)(F)F)c3)C4)CC1CCC2,-1.15490196,-1.314526119228581,-1.314526119228581
178,Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(=N)[nH]c1)=N[C@H]2CC(N)=O,-2.22184875,-1.809113038696978,-1.809113038696978
179,O=C(c1cccn2ccnc12)N1CCN(CCc2ccc(F)cc2F)CC1,-0.4867824,-0.6358140687625305,-0.6358140687625305
180,CC(Nc1ccc(F)c(F)c1)c1cc(C(=O)N(C)C)cn2c(=O)cc(N3CCOCC3)nc12,-0.85387196,-0.8907741246133607,-0.8907741246133607
181,O=C(O[C@H]1C[N+]2(Cc3nc(-c4ccccc4)no3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-2.0,-1.9276176561655398,-1.9276176561655398
182,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCCOc1cccc(F)c1,-0.65757732,-0.6716853725049434,-0.6716853725049434
183,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-1.0,-0.9682034420849106,-0.9682034420849106
184,CCc1c(CN(C)CC(=O)O)cccc1-c1nsc(-c2ccc(OC(C)C)c(C(F)(F)F)c2)n1,-2.30103,-2.6053689315084134,-2.6053689315084134
185,C[C@@H](NC(=O)c1ccc(C#Cc2cccc(F)c2)cn1)C(C)(C)O,-0.01188716,-0.07455313673915531,-0.07455313673915531
186,N#Cc1ccc(-c2ccc(C3=NOC(c4ccccc4-c4cncnc4)N3c3ccc(N4CCNCC4)cc3)o2)cc1,-1.45593196,-1.275116984842183,-1.275116984842183
187,Cc1cc(C2CCN(C(=O)[C@@H]3CNC[C@H]3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2Cl)n1,-0.92081875,-1.0196108717454446,-1.0196108717454446
188,O=[N+]([O-])c1ccc2c(c1)CCN2c1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c(Cl)c1,-2.0,-1.7144233273997571,-1.7144233273997571
189,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NCCC4)C2=O)cc1F,-1.30103,-1.1498915308635382,-1.1498915308635382
190,Cc1nc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)c(C)c2)n1,-1.30103,-0.8859236676402794,-0.8859236676402794
191,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,-1.56863624,-1.5623467853267985,-1.5623467853267985
192,c1ccc2c3c([nH]c2c1)CNCC3,-1.0,-0.8370619021069553,-0.8370619021069553
193,CCc1c(CCN(C)CC(=O)O)cccc1-c1nsc(-c2ccc(OC(C)C)c(C(F)(F)F)c2)n1,-2.69897,-2.5576104635690102,-2.5576104635690102
194,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(S(=O)(=O)c4ccccc4)C[C@H]3N2C1=O,-0.69897,-0.4955809057761632,-0.4955809057761632
195,COc1ccc(-c2ccn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)c(=O)c2)c(F)c1,-0.50863831,-0.67920146856492,-0.67920146856492
196,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCCN(C(C)C)CC1,-1.30980392,-1.453678202339405,-1.453678202339405
197,O=C(c1ccc(F)c(F)c1)N1CCN2C(=O)c3ccccc3C12C1CCCCC1,-2.09691001,-1.878887213368828,-1.878887213368828
198,COC1COC2(CN(c3ncc(C(=O)O)s3)CC[C@H]2NC(=O)c2[nH]c(C)c(Cl)c2Cl)OC1,-1.27572413,-1.4107485546591316,-1.4107485546591316
199,Cc1noc2c(F)c3c(cc12)CC1(C(O)=NC(=O)N=C1O)C1C(C)CC(C)CN31,-2.0,-1.6023014912300024,-1.6023014912300024
200,c1ccc2c(=Nc3cc(C4CC4)[nH]n3)nc(-c3ccncc3)[nH]c2c1,-2.0,-1.8538899651290066,-1.8538899651290066
201,Cc1ccc(-c2cnc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.29242982,-1.4664377721996558,-1.4664377721996558
202,N=C(N)NOCCNC(=O)Cn1c(Cl)c[nH]c(=NCC(F)(F)c2ccccc2)c1=O,-0.92081875,-0.6744433466167103,-0.6744433466167103
203,CC(=O)Nc1ccc2ccn(-c3cc(NCCCCO)n4ncc(C#N)c4n3)c2c1,-1.38721614,-1.4020825417646012,-1.4020825417646012
204,Cc1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,-0.24412514,-0.4977889307823757,-0.4977889307823757
205,Cc1oc(=O)oc1COC(=O)N1CC[C@@H](N2CC/C(=C\C3=C(C(=O)O)N4C(=O)[C@@H](NC(=O)/C(=N/O)c5nc(=N)s[nH]5)[C@H]4SC3)C2=O)C1,-0.07572071,-0.37622458424460536,-0.37622458424460536
206,C[C@@H]1CN2c3c(cc4c(Cl)noc4c3F)CC3(C(O)=NC(=O)N=C3O)[C@H]2[C@H](C)O1,-2.0,-1.5821081724964479,-1.5821081724964479
207,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(O)nn2)cc1,-0.25181197,-0.24321446906401062,-0.24321446906401062
208,CCCS(=O)(=O)N1CCN(C2(CNC(=O)c3c(F)cccc3F)CCC(F)(F)CC2)CC1,-0.88605665,-0.7919065565572012,-0.7919065565572012
209,CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OC1CCC1)C[C@@H]1CCN=C1O)n1cccc(NC(=O)c2cc(C)on2)c1=O,-0.1739252,-0.2819174477657351,-0.2819174477657351
210,CN1CCN(c2ccc3[nH]cc(C(N)=O)c(=Nc4cccc(Cl)c4Cl)c3c2)CC1,-1.33724217,-1.361957586200107,-1.361957586200107
211,N#Cc1ccc(NCC(F)(F)c2ccccc2)c(F)c1CC(=O)NCCONC(=N)N,-1.20065945,-1.4349911973536287,-1.4349911973536287
212,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,-0.45593196,-0.5618188911937839,-0.5618188911937839
213,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,-0.74472749,-0.7301447687751385,-0.7301447687751385
214,O=C(O[C@H]1C[N+]2(Cc3cc(-c4ccccc4)on3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-2.30103,-1.9778401156019079,-1.9778401156019079
215,COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,-1.69897,-1.4861533500174458,-1.4861533500174458
216,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.16749109,-0.223239911097099,-0.223239911097099
217,N=c1[nH]cnc2c1sc1cc(-c3cccc(-c4nn[nH]n4)c3)ccc12,-1.92081875,-1.663162281542348,-1.663162281542348
218,C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)c3ccncc3)c2O[C@@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,-2.0,-1.9603931225736773,-1.9603931225736773
219,CN(C)CC(=O)N(C)C1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,-2.30103,-2.001480159906336,-2.001480159906336
220,CCCc1cc(C(=O)N[C@H](Cc2ccc(-c3cccc(OC(F)(F)F)c3)nc2)C(=O)N[C@@H]2CCNC2)sc1C,-2.0,-2.0626215505551775,-2.0626215505551775
221,CC(C)Oc1cc(-n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc32)[nH]n1,-0.50863831,-0.6552025250312086,-0.6552025250312086
222,CN(C(=O)CS(=O)(=O)N(C)C)[C@H]1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,-0.65757732,-0.6502121452281745,-0.6502121452281745
223,Cc1cccc(Nc2cc(=N[C@@H]3CCCC[C@@H]3N)[nH]nc2C(N)=O)n1,-1.01772877,-0.9658668775210091,-0.9658668775210091
224,CN=c1[nH]c(Cc2ccccc2)nc2c1CCNC[C@@H]2C,-0.27572413,-0.4699349706651704,-0.4699349706651704
225,O=C(CO)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,-1.30103,-1.351234963761836,-1.351234963761836
226,CCN1CC(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)CC1=O,-1.95860731,-1.7542250357884182,-1.7542250357884182
227,CC(C)Oc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,-1.85387196,-1.7974472128569619,-1.7974472128569619
228,CC(C)[C@]1(C)SC(=N[C@H]2C[C@@H]3CC[C@H]2C3)N=C1O,-0.82390874,-1.0189843738523376,-1.0189843738523376
229,CN1CCC(c2ccc3nc(Nc4ccc(C(F)(F)F)cn4)[nH]c3c2)CC1,-0.8728952,-0.8527909475244269,-0.8527909475244269
230,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,-1.69897,-1.2076977810747183,-1.2076977810747183
231,CO[C@H]1CN(c2nc(-c3nc(C)no3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.82390874,-1.759281037249578,-1.759281037249578
232,CC(C)Oc1cc(N=c2[nH]c(N[C@@H](C)c3ccc(F)cn3)ncc2Cl)[nH]n1,-1.16115091,-1.3527159376704279,-1.3527159376704279
233,CCC(C)(CCN1CCC(F)(F)CC1)N(Cc1cc2ccccc2n(C)c1=O)C(=O)C1CCCCC1,-1.52287875,-1.3666492246683786,-1.3666492246683786
234,c1ccc(CC[C@@H]2CN(Cc3nc4ccccc4[nH]3)CCO2)cc1,-1.21467016,-1.3784466055313938,-1.3784466055313938
235,Cc1cc(C#N)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)CC2CCOCC2)CC1,-0.07058107,-0.3098725472965095,-0.3098725472965095
236,O=C(NCc1ccc(S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1)c1cc2ccncc2o1,-2.0,-2.131322042692443,-2.131322042692443
237,CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,-0.30980392,-0.44534548957885856,-0.44534548957885856
238,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CN(c2ncccn2)CC3)cc1,-1.69897,-1.6675241703284776,-1.6675241703284776
239,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(Cn4cccnc4=O)cc3Cl)cc1)CCO2,-0.64781748,-0.9261914103886152,-0.9261914103886152
240,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3nc(=O)o[nH]3)c2)cn1,-1.95860731,-1.5850613349347071,-1.5850613349347071
241,Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,-2.09691001,-2.0872877070348497,-2.0872877070348497
242,COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)c(CN)c1,-1.69897,-1.54391960960429,-1.54391960960429
243,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,-1.12493874,-1.25277118814897,-1.25277118814897
244,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(O)nc4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,-1.16115091,-1.102103643905138,-1.102103643905138
245,CCNC(=O)Nc1nc2cc(-c3ccc4ncnn4c3)c(=O)n(C(C)C)c2s1,-0.69897,-0.8445359150783667,-0.8445359150783667
246,O=[N+]([O-])c1ccc2c(ccn2-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(Cl)c2)c1,-2.0,-1.7174007712454802,-1.7174007712454802
247,COc1cc2c(cc1OC)CN(c1nc(N3CCCN(C(=O)N4CC(O)C(O)C4)CC3)nc3cc(OC)c(OC)cc13)CC2,-1.52287875,-1.3276221009081859,-1.3276221009081859
248,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(Cl)cc3)c2cc1OC,-2.09691001,-1.993112761378724,-1.993112761378724
249,CC(=O)N1C2C=C(CN3CCC(NC(=O)Nc4cc(F)cc(C(F)(F)F)c4)CC3)CC1CCC2,-1.88605665,-1.480478164539233,-1.480478164539233
250,O=C(O)COc1ccc(Cl)cc1C#Cc1cccc(Cl)c1,-2.52287875,-2.566816577248831,-2.566816577248831
251,CC(CCNC(=O)c1c(Cl)cncc1Cl)N1CCC(N(Cc2cccc(C#N)c2)c2ccc(OC(F)(F)F)cc2)CC1,-3.0,-2.139134521068725,-2.139134521068725
252,CC(C)N1C[C@H](C(=O)Nc2ccc(Cl)cn2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,-2.22184875,-1.6256665607808014,-1.6256665607808014
253,COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)N=C(O)CO5)CC3)c2c1,-0.58502665,-0.3408586376286239,-0.3408586376286239
254,O=C(Nc1ccccc1Cl)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,-2.30103,-2.240905510047559,-2.240905510047559
255,CCc1c(CCN2CCC(C(=O)O)CC2)cccc1-c1nsc(-c2ccc(CC(C)C)c(C#N)c2)n1,-2.22184875,-2.243261896589879,-2.243261896589879
256,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c(O)c2cccnc21,-2.0,-1.8324029281663037,-1.8324029281663037
257,CC(C)NCc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1,-0.30103,-0.5799223476081341,-0.5799223476081341
258,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2C)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,-1.7212464,-1.6100337465002006,-1.6100337465002006
259,O=C(N[C@H]1CC[C@H]2CN(Cc3cccc(C(F)(F)F)c3)C[C@H]21)C(C1CCCCC1)C1CCCCC1,-2.0,-1.9828926812494803,-1.9828926812494803
260,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)C(C)(C)OC3=O)cc1,-1.69897,-1.6934001847946036,-1.6934001847946036
261,COc1ccc([C@@H](CCC[C@H](O)CCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,-1.15490196,-1.234473438295614,-1.234473438295614
262,Cc1cc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(Cl)c2)n1,-1.19382003,-1.1294076837198093,-1.1294076837198093
263,Cc1nn(C(F)F)cc1S(=O)(=O)Nc1c(N2CCC(Cc3ccccc3)CC2)c(=O)c1=O,-2.0,-1.8823216051866367,-1.8823216051866367
264,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(CCC(C)C)c2s1,-1.22184875,-1.1840533303392573,-1.1840533303392573
265,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(CC(=O)N(C)C)C2,-0.08618615,-0.2029650309657916,-0.2029650309657916
266,C[C@H]1COCCN1c1nc(-c2ccc(NC(=O)NCCO)cc2)nc2c1COC2(C)C,-0.55284197,-0.7365959094034802,-0.7365959094034802
267,COc1ccc(S(=O)(=O)Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)cc1OC,-2.0,-1.90471485116132,-1.90471485116132
268,C[C@@H](Oc1ccccc1)c1cc(C(=O)N(C)CCO)cn2c(=O)cc(N3CCOCC3)nc12,-0.58502665,-0.6213096101890236,-0.6213096101890236
269,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C(=O)Cc4ccccc4)C[C@H]3N2C1=O,-0.18045606,-0.36041211074083057,-0.36041211074083057
270,COc1ncnc(Cn2cc(C(=O)NCCF)c3ncc(C)cc32)c1C,-1.22184875,-1.2002814939290105,-1.2002814939290105
271,O=C1c2ccc(OCc3cccc(F)c3)nc2CCN1c1ccc(F)cn1,-2.0,-1.7479123185632566,-1.7479123185632566
272,C#CCO[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.52287875,-1.4846737948099633,-1.4846737948099633
273,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1CCN(C(=O)c2cc(=O)c(O)c[nH]2)N(C)C1=O,-0.85387196,-0.6641162643999758,-0.6641162643999758
274,CC(C)(C)CN1CCC(c2ccccc2Oc2ncccc2NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,-3.0,-2.54558790348986,-2.54558790348986
275,Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)CC23OCC2(CC2)CO3)c(Cl)c1Cl,-1.92081875,-1.8269409889136852,-1.8269409889136852
276,N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCCONC(=N)N,-0.35654732,-0.9336945227118946,-0.9336945227118946
277,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,-0.8569852,-0.9947699923500357,-0.9947699923500357
278,CN(C)CC(=O)N1CCn2c(c(C3CCCCC3)c3ccc(C(=O)O)cc32)-c2ccc(F)cc2C1,-1.69897,-1.7425157055120999,-1.7425157055120999
279,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cccc(Cl)c2)n1,-1.37675071,-1.7301816518863802,-1.7301816518863802
280,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CCN(CCc3ccccc3)C[C@H]21)C1CCCCC1,-1.24412514,-1.1209767295618651,-1.1209767295618651
281,CN(C)C(C)(C)c1nc(O)c(O)c(C(=O)NCc2ccc(F)cc2)n1,-0.30189945,-0.5851230828788422,-0.5851230828788422
282,C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)C3CC3)CC2)cn1,-0.01772877,-0.4667633360553394,-0.4667633360553394
283,Cc1cc(=O)n(C[C@H](N)[C@H]2CC[C@H](NCc3ccc4c(n3)N=C(O)CO4)CC2)c2cc(F)ccc12,-0.19382003,-0.24804701247783303,-0.24804701247783303
284,C[C@@H](NC(=O)N1CCc2cnc(Nc3cnn(C)c3)nc2C1)c1ccc(Cl)c(Cl)c1,-1.74472749,-1.858887108810044,-1.858887108810044
285,CS(=O)(=O)Nc1ccc2c(ccn2-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(Cl)c2)c1,-1.22184875,-1.5463986878883826,-1.5463986878883826
286,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)NCc2cc(=O)c(O)c[nH]2)CC1=O,-0.58502665,-0.5818611722401738,-0.5818611722401738
287,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,-1.27572413,-1.2280309051033087,-1.2280309051033087
288,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cccnc1,-1.39794001,-1.48369958841571,-1.48369958841571
289,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,-1.48148606,-1.446821456757596,-1.446821456757596
290,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3cccc(F)c3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.16115091,-1.6230793084933723,-1.6230793084933723
291,CCNC(=O)Nc1nc2cc(-c3ccc4nnnn4c3)c(=O)n(C(C)C)c2s1,-0.74472749,-0.8241016650131752,-0.8241016650131752
292,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CC)CC1,-1.7212464,-1.6657758946054493,-1.6657758946054493
293,COc1ccc([C@]23c4ccccc4C(=O)N2CCN3C(=O)c2cc(F)c(F)c(F)c2)cc1C,-1.88605665,-1.8150173338633429,-1.8150173338633429
294,Cc1cccc(Nc2ccc(-c3ccc(N4CCNCC4)nc3)cc2)n1,-1.00877392,-1.1667576065573662,-1.1667576065573662
295,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(C(=O)NC(C)C)nc3C)CC2)cc1,-0.95860731,-1.0978466033056327,-1.0978466033056327
296,CO[C@H]1CN(c2nc(-c3nccn3C)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.95860731,-1.6573090873086032,-1.6573090873086032
297,CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,-0.45593196,-0.49412117836844366,-0.49412117836844366
298,Cc1nn(C2CCOCC2)c(NS(=O)(=O)c2ccc(C3CC3)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,-1.12493874,-1.0822727088507562,-1.0822727088507562
299,COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,-1.1079054,-1.248233674629137,-1.248233674629137
300,Cc1cc(OC(F)(F)F)ccc1-c1c(Oc2ccc(/C=C/C(=O)O)cc2)c2ccccc2oc1=O,-2.69897,-2.6012540406112343,-2.6012540406112343
301,O=C(N[C@@H]1CCC[C@H](O)C1)c1noc(-c2ccc(C(F)(F)F)cc2)c1CNC1CC1,-0.92811799,-0.8470635875706805,-0.8470635875706805
302,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCCC(Cc3ccccc3)C2)c(=O)c1=O,-2.0,-1.955665765236279,-1.955665765236279
303,Cc1nc2sc(C(=O)NC3CC3)c(N)c2c(C)c1Cl,-1.95860731,-1.9013889548660028,-1.9013889548660028
304,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,-0.05551733,-0.1018626438153177,-0.1018626438153177
305,Cc1ccc(-c2nccs2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-2.0,-1.8418814835683766,-1.8418814835683766
306,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,-1.15490196,-1.032485272906364,-1.032485272906364
307,CC(C)(O/N=C(\C(=O)NC1CN(C(=O)NS(=O)(=O)N2CCN(NC(=O)c3cc(=O)c(O)c[nH]3)C2=O)C1=O)c1csc(=N)[nH]1)C(=O)O,-0.537602,-0.45490033895140014,-0.45490033895140014
308,CN(C)CC[C@@H](c1ccccc1)n1cc(NC(=O)c2n[nH]c3cc(-c4cn[nH]c4)ccc23)cn1,-1.52287875,-1.2757094029860148,-1.2757094029860148
309,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CN(c2cnccn2)CC3)cc1,-1.52287875,-1.4763161885421658,-1.4763161885421658
310,CN1C(=O)N(Cc2cc(Cl)ccc2F)C(=O)[C@]12C(=O)N(CC(=O)O)c1ccc(Cl)cc12,-1.69897,-1.7249291089353158,-1.7249291089353158
311,N#Cc1cc(Cl)c(C(=O)Nc2ccnc(NC(=O)C3CC3)c2)c(Cl)c1,-1.65757732,-1.491475990002813,-1.491475990002813
312,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-0.34678749,-0.32004504295568825,-0.32004504295568825
313,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(c3ccccc3)CC2)c(=O)c1=O,-2.0,-2.0084265612784504,-2.0084265612784504
314,Cc1ccc(CC2CCN(c3c(NS(=O)(=O)c4c(C)noc4C)c(=O)c3=O)CC2)cc1,-2.0,-2.0724788620059633,-2.0724788620059633
315,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,-0.04575749,-0.04561314643940757,-0.04561314643940757
