index,SMILES_STANDARD,fup_log10,preds,Y
160,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3C#N)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,-2.30103,-2.093946715220323,-2.093946715220323
161,CN(C)CCS(=O)(=O)NC(=O)c1ccc2c(C3CCCCC3)c(-c3ccccc3)n(CC(=O)N(C)C)c2c1,-0.00833099,-0.1029284092094841,-0.1029284092094841
162,OC1=NCCc2nc(OCc3cccc(F)c3)ccc21,-1.32790214,-1.526526095712552,-1.526526095712552
163,CC(C)C[C@H](C=O)NC(=O)[C@@H](NS(=O)(=O)c1ccc(F)cc1)C(C)C,-0.28483264,-0.5638606215837778,-0.5638606215837778
164,CCOC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,-1.30103,-1.4402260129935178,-1.4402260129935178
165,COc1c(N2CC[C@@H](C3(N)CC3)C2)ccc2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,-0.45593196,-0.4770580578226328,-0.4770580578226328
166,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(C)c(Cl)c2)n1,-1.30103,-1.2048651177294913,-1.2048651177294913
167,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.61978876,-1.6022600882854328,-1.6022600882854328
168,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3nnc(O)o3)c2)cn1,-1.35654732,-1.2693508542652712,-1.2693508542652712
169,CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,-0.33724217,-0.3806122361536066,-0.3806122361536066
170,O=C(Nc1ccc(F)c(F)c1)N1CCC2(CC1)C(=O)N(c1ccc(F)c(Cl)c1)C2c1ccccn1,-3.0,-2.68906689441915,-2.68906689441915
171,O=C(NC1Cc2ccccc2N(CCO)C1=O)c1cc2cc(Cl)sc2[nH]1,-0.00086946,0.08425257187882709,0.08425257187882709
172,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,-2.0,-2.0960062460457505,-2.0960062460457505
173,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Cl,-1.69897,-1.978241620298649,-1.978241620298649
174,O=C(O)CCc1ccc(C#Cc2cc(Cl)nc(Cl)c2)cc1,-1.50863831,-1.7537864606973712,-1.7537864606973712
175,O=C(O)c1ccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4ccccc4)CC3)cc2)cc1,-1.00877392,-1.3833495337378712,-1.3833495337378712
176,CC(=O)N1C[C@@H](F)C[C@H]1c1nc(C(=O)NCc2ccc(C)c(Cl)c2)c(O)c(=O)n1C,-1.65757732,-1.449338073838018,-1.449338073838018
177,N=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NO,-0.00261362,-0.03488600861383553,-0.03488600861383553
178,CN(C)C(=N)NC(=N)N,0.0,0.02647718847211571,0.02647718847211571
179,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,-2.0,-1.9915157869740525,-1.9915157869740525
180,CC(=O)Nc1ccc2ccn(-c3cc(NCCCCO)n4ncc(C#N)c4n3)c2c1,-1.38721614,-1.4020825798244672,-1.4020825798244672
181,CC(C)(CO)CNCc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1,-0.4424928,-0.5623419522486265,-0.5623419522486265
182,CN(C)C(=O)Cn1c(-c2ccccc2)c(C2CCCCC2)c2ccc(C(=O)O)cc21,-1.537602,-1.2183410185529675,-1.2183410185529675
183,NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,-0.65757732,-0.7314362929855667,-0.7314362929855667
184,Cc1c(Cl)nc(NCc2ccc3c(n2)NCCC3)c(=O)n1CC(=O)N[C@@H](CC(=O)O)c1cccc(F)c1,-1.82390874,-1.7887668202364124,-1.7887668202364124
185,C[C@H]1COCCN1c1nc(-c2ccc(Nc3cccc(O)n3)cc2)nc2c1COC2(C)C,-1.69897,-1.4576603804137709,-1.4576603804137709
186,CCNC(=O)Nc1nc2cc(-c3ccn4ncnc4c3)c(=O)n(C(C)C)c2s1,-1.0,-0.8363628041750815,-0.8363628041750815
187,O=C(Cn1c(Cl)c[nH]c(=NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ncccc1Cl,-0.22914799,-0.4714007809121066,-0.4714007809121066
188,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1N=C(c2cc(O)cc(O)n2)NCC1=O,-0.79588002,-0.6097805102366769,-0.6097805102366769
189,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(N(C)Cc3ccc(Cl)cc3)CC2)c(=O)c1=O,-1.4202164,-1.3093534237243254,-1.3093534237243254
190,O=C(Nc1cc(-c2cc3c([nH]2)C2(CCCNC2)CN=C3O)ccn1)c1ccc2ccccc2c1,-2.39794001,-2.209263888764243,-2.209263888764243
191,CC(C)NCC(O)COc1cccc2[nH]ccc12,-0.22184875,-0.31888607116414336,-0.31888607116414336
192,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)CC2CC2)c(N)c1=O,-0.52287875,-0.3025515488463072,-0.3025515488463072
193,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,-0.20760831,-0.19418704731485723,-0.19418704731485723
194,C=CC(=O)Nc1cc(N=c2nc(-c3cn(C)c4ccccc34)c(C#N)c[nH]2)c(OC)cc1N(C)CCN(C)C,-1.05060999,-1.259348348145596,-1.259348348145596
195,CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(=N[C@@H]3CCOC3)[nH]c(-c3ccccc3)n2)CC1,-1.07058107,-1.1260348229578754,-1.1260348229578754
196,O=C1c2ccc(COc3ccccc3)nc2CCN1c1ccc(F)cc1,-1.67778071,-1.6611589503015196,-1.6611589503015196
197,C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCOCC2)cc1,-0.09691001,-0.10947252551417039,-0.10947252551417039
198,N#Cc1c[nH]c(=Nc2cc(CN3CCN(C(N)=O)CC3)ccn2)s1,-1.03621217,-0.9763344940687215,-0.9763344940687215
199,c1ccc2c(N=c3cc(C4CC4)[nH][nH]3)nc(=NC3CCCCC3)[nH]c2c1,-2.0,-2.020188588057513,-2.020188588057513
200,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,-0.30103,-0.2922135125447431,-0.2922135125447431
201,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)O,-2.39794001,-2.257406576213028,-2.257406576213028
202,Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.19382003,-0.33486846545832966,-0.33486846545832966
203,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,-1.01322827,-0.8372698034358861,-0.8372698034358861
204,Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,-1.09691001,-1.2971945332902344,-1.2971945332902344
205,CC(C)(C)NCC(O)COc1cccc2c1C[C@@H](O)[C@@H](O)C2.CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,-0.1426675,-0.20721967245264622,-0.20721967245264622
206,Cn1c(=O)c2nc[nH]c2n(C)c1=O,-0.38721614,-0.46905118880236907,-0.46905118880236907
207,OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,-0.79588002,-0.8948245671216004,-0.8948245671216004
208,CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,-0.45593196,-0.49412116139035894,-0.49412116139035894
209,CCOC(=O)c1cnc(N2CC(NC(=O)NS(=O)(=O)c3ccccc3)C2)c(Cl)c1,-1.82390874,-1.8049379556427325,-1.8049379556427325
210,C=CCc1ccccc1OCC(O)CNC(C)C,-0.65757732,-0.5654310368419665,-0.5654310368419665
211,C[C@@H](NC(=O)N1CCc2cnc(NC3CCOCC3)nc2C1)c1ccc(Cl)c(F)c1,-1.02227639,-1.2304873310157618,-1.2304873310157618
212,C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,-1.12493874,-1.350222464122941,-1.350222464122941
213,O=[N+]([O-])c1ccc2c(ccn2-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(Cl)c2)c1,-2.0,-1.7174007965528386,-1.7174007965528386
214,CC(=O)N1C2C=C(CN3C4CCC3CC(NC(=O)Nc3cc(F)cc(C(F)(F)F)c3)C4)CC1CCC2,-1.15490196,-1.3145261308792155,-1.3145261308792155
215,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,-1.4202164,-1.3774690716721518,-1.3774690716721518
216,COc1cnc2c(NCc3nnc4ccc(-c5cc(F)cc(F)c5)nn34)ccnc2c1,-2.09691001,-1.7310067834354186,-1.7310067834354186
217,Cc1cc2nnc(O)n2c2cc(-c3ccc[nH]3)ccc12,-0.01322827,-0.106952018779731,-0.106952018779731
218,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cccc(C(F)(F)F)n1,-2.39794001,-1.9597924872552936,-1.9597924872552936
219,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4cnccc4s3)CC2)CC1,-0.45593196,-0.4647428917639046,-0.4647428917639046
220,COc1cccc(F)c1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,-2.0,-1.9858257140641633,-1.9858257140641633
221,CCCOCCn1c(=O)c(NCCNCCO)nc2cnc(-c3ccc(OC)nc3)cc21,-0.70774393,-0.6222367881811618,-0.6222367881811618
222,CCc1c(CCN2CC(C(=O)O)C2)cccc1-c1nsc(-c2ccc(CC(C)C)c(C#N)c2)n1,-2.15490196,-2.0746702933124332,-2.0746702933124332
223,COc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,-2.52287875,-2.2316300474137156,-2.2316300474137156
224,Cc1cc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(Cl)c2)n1,-1.36653154,-1.2198807280919646,-1.2198807280919646
225,O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cn1)c1cc2ccncc2o1,-1.0,-1.172017915720026,-1.172017915720026
226,CCC(C)(CCN1CCOCC1)N(Cc1cc2ccccc2n(C)c1=O)C(=O)C1CCCCC1,-0.37365963,-0.7684884011068087,-0.7684884011068087
227,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,-2.22184875,-2.0905653104657413,-2.0905653104657413
228,COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCCC(N4CCOC4=O)C3)cc2)cc1,-1.61978876,-1.887590708176371,-1.887590708176371
229,Cc1ccc(CC2CCN(c3c(NS(=O)(=O)c4c(C)noc4C)c(=O)c3=O)CC2)cc1,-2.0,-2.0724788620059633,-2.0724788620059633
230,CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(CN3CC(C4CCOCC4)C3)n(C)c2n1,-1.04575749,-1.0098031490385468,-1.0098031490385468
231,N#CC1(c2ccccc2)CCN(Cc2cc(C(=O)O)c(=O)n3ccccc23)CC1,-1.0,-0.9371645304217555,-0.9371645304217555
232,O=P1(NCCCl)OCCCN1CCCl,0.0,-0.12137107286755214,-0.12137107286755214
233,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,-1.30103,-1.4744184152171458,-1.4744184152171458
234,C[C@@](C(=O)O[C@H]1C[N+]2(CCCCc3ccccc3)CCC1CC2)(c1cccs1)N1CCCCC1,-1.67778071,-1.6168120798763244,-1.6168120798763244
235,CCCS(=O)(=O)N1CCN(C2(CNC(=O)c3c(F)cccc3F)CCC(F)(F)CC2)CC1,-0.88605665,-0.7919064889375669,-0.7919064889375669
236,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnn[nH]3)CS[C@H]12)c1ccc(O)cc1,-0.39794001,-0.39679654865873887,-0.39679654865873887
237,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,-1.09691001,-1.1430117964846194,-1.1430117964846194
238,CCCOc1cccc(CCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)c1,-0.49485002,-0.5274172434009345,-0.5274172434009345
239,c1cnc(OC[C@H]2C[C@H](c3ccc(CN4CCCC4)cc3)C2)nc1,-0.35654732,-0.3642327065119949,-0.3642327065119949
240,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccccc4)C[C@H]3N2C1=O,-0.29242982,-0.4263611531665682,-0.4263611531665682
241,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c(O)c2cccnc21,-2.0,-1.8324028938712111,-1.8324028938712111
242,CC(C)(C)c1ccccc1Oc1ncccc1NC(=O)Nc1ccc(OC(F)(F)F)cc1,-2.15490196,-2.282151658853112,-2.282151658853112
243,[3H]C([3H])([3H])O/N=C1/C=C(C#Cc2cccc(C)n2)CCC1,-0.01954211,-0.35453088895144036,-0.35453088895144036
244,Cc1nccnc1-c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1,-1.49485002,-1.5163662813728327,-1.5163662813728327
245,CCCS(=O)(=O)c1cccc(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,-2.09691001,-2.1129274370386293,-2.1129274370386293
246,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,-1.39794001,-1.328071077946524,-1.328071077946524
247,CN(C)C(=O)N1CCN(Cc2ccnc(N=c3[nH]cc(C#N)s3)c2)CC1,-1.38721614,-1.0322078375071426,-1.0322078375071426
248,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,-1.56863624,-1.5623467639323494,-1.5623467639323494
249,CN(C)C(=O)[C@@H](c1ccc(-c2ccc3ncnn3c2)cc1)[C@H](N)C(=O)N1CCC(F)(F)C1,-0.74472749,-0.5786379544931357,-0.5786379544931357
250,Cc1c(Cc2ccc(=O)n(Cc3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)n2)c2cc(F)ccc2n1CC(=O)O,-1.69897,-1.8166059112968864,-1.8166059112968864
251,C[C@H]1CN(c2cc(=O)c3cc(C(=O)N(C)C)cc([C@@H](C)Nc4cc(F)cc(F)c4)c3o2)CCO1,-0.85387196,-0.7640133452506076,-0.7640133452506076
252,CC(C)Oc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,-1.76955108,-1.2962614090536912,-1.2962614090536912
253,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)C)N[C@H](C(F)(F)F)CCCCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,-1.7212464,-1.5157495048529939,-1.5157495048529939
254,COc1ccc(CC2(O)c3ccccc3C3=NCCN32)cc1,-1.0,-0.871360830848193,-0.871360830848193
255,COc1cnc2ccc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ccc5c(n4)N=C(O)CO5)CC3)c2c1,-0.1079054,-0.20642184881905176,-0.20642184881905176
256,CCS(=O)(=O)NC(=O)c1ccc2c(C3CCCCC3)c(-c3ccoc3)n(CC(=O)N(C)C)c2c1,-0.00348833,-0.15468119903591054,-0.15468119903591054
257,COCCCN1CCN([C@H]2CC[C@H](n3nc(-c4ccc5nc(Cc6ccccc6OC)[nH]c5c4)c4c(N)ncnc43)CC2)CC1,-1.48148606,-1.2140478733818605,-1.2140478733818605
258,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccco4)nc31)[C@H](O)[C@@H]2O,-0.61618463,-0.8886661765858163,-0.8886661765858163
259,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-0.11350927,-0.3998043667976007,-0.3998043667976007
260,CCc1cc(N2CC[C@@H](NC)C2)nc(=N)[nH]1,-0.58502665,-0.33025224170525047,-0.33025224170525047
261,N#Cc1cnc2c(ccn2-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(Cl)c2)c1,-1.30103,-0.9619579282752703,-0.9619579282752703
262,Cc1ccc(-c2cccnc2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-2.0,-1.6281250378279997,-1.6281250378279997
263,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccc(F)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.7212464,-1.6579758725072715,-1.6579758725072715
264,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(C4CCNCC4)c4cc(F)ccc34)nc12,-2.0,-1.936791650029607,-1.936791650029607
265,O=C(O)c1cc(CN2CCc3ccccc3C2c2ccncc2)c2ccccn2c1=O,-1.39794001,-1.2970084904242565,-1.2970084904242565
266,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-0.17069623,-0.19206666247816856,-0.19206666247816856
267,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,-1.22184875,-1.161412863580044,-1.161412863580044
268,O=C(O)c1cn(Cc2ccc(-n3cccn3)cc2)c2cccc(F)c2c1=O,-0.99567863,-1.2642848887051252,-1.2642848887051252
269,CC(C)(C)Cc1cnc(CC(C)(O)c2ccc(-n3cccn3)cc2)[nH]1,-1.16749109,-1.3151713431054284,-1.3151713431054284
270,CNC(=O)CN1CCC(Oc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OC)CC1,-1.56863624,-1.4430272565328066,-1.4430272565328066
271,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccc(F)cc2)CC1,-0.40893539,-0.3507641674180347,-0.3507641674180347
272,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,-1.11918641,-0.9309937241775235,-0.9309937241775235
273,C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2,-0.56863624,-0.664119748300563,-0.664119748300563
274,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,-0.75696195,-0.6948814927103643,-0.6948814927103643
275,CCOC(=O)C(C)NC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,-0.09097915,-0.13720470394148968,-0.13720470394148968
276,Cc1nc(Nc2nc3cc(N4CCN(C)CC4)ncc3[nH]2)cc(C2CC2)c1F,-1.29242982,-1.2252412288931684,-1.2252412288931684
277,CC(C)Oc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,-1.85387196,-1.7974472127674601,-1.7974472127674601
278,COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)N=C(O)CO5)CC3)c2c1,-0.58502665,-0.34085860349093844,-0.34085860349093844
279,N=c1nc(O)c2ncn(COCCO)c2[nH]1,-0.10237291,-0.14725754383331668,-0.14725754383331668
280,OC1(Cc2ccc3ccccc3c2)c2ccccc2C2=NCCN21,-1.0,-1.1934060367634154,-1.1934060367634154
281,CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1,-0.85387196,-0.9465708226094375,-0.9465708226094375
282,Cc1ccc(-c2cn(C)cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.02227639,-1.3772037215729351,-1.3772037215729351
283,CCCNC(=O)c1c(NC(=O)C23CC4CC(CC2C4)C3)sc2c1CCOC2,-1.69897,-1.8112877413168547,-1.8112877413168547
284,N=C(N)c1cc2c(OC(COC(=O)Nc3ccccc3CN3CCNCC3)c3ccccc3)cccc2s1,-1.30103,-1.2857642721275349,-1.2857642721275349
285,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,-0.76955108,-0.8149879338449268,-0.8149879338449268
286,N=c1[nH]c2ccc(C(F)(F)F)cc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,-2.0,-1.837198284892977,-1.837198284892977
287,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)c(Cl)c1)c1ccccn1,-3.0,-2.557605953235066,-2.557605953235066
288,CO[C@H]1CC[C@@H](n2nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c2NS(=O)(=O)c2ccc(C)cc2)CC1,-1.13667714,-1.1342794200794415,-1.1342794200794415
289,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(F)nc3)c2)cc1,-0.36552273,-0.5004374073626582,-0.5004374073626582
290,CN(C)CCN(C)[C@H]1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,-1.50863831,-1.557662302489101,-1.557662302489101
291,CC(C)(C)CN1CCC2(CC1)CN(c1ccccc1NC(=O)Nc1nc3ccc(Cl)nc3s1)c1c(O)ccc(Cl)c12,-2.15490196,-2.3275764641293195,-2.3275764641293195
292,CCOC(=O)Nc1ccc(=NCc2ccc(F)cc2)[nH]c1N,-0.82390874,-0.8336099345168163,-0.8336099345168163
293,O=C(O[C@H]1C[N+]2(Cc3cc(-c4ccccc4)on3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-2.30103,-1.9778400647813552,-1.9778400647813552
294,N[C@@H](CC(=O)N1CCN(C(=O)c2ccccn2)CC1)Cc1cc(F)c(F)cc1F,-0.30364361,-0.21049277528897709,-0.21049277528897709
295,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)cc2F)n1,-0.76955108,-0.9478287942809398,-0.9478287942809398
296,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)[nH]c2nc(=N)cnc1-2,-1.28399666,-1.3951549899204154,-1.3951549899204154
297,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1CCN(C(=O)c2cc(=O)c(O)c[nH]2)N(C)C1=O,-0.85387196,-0.6641162218410326,-0.6641162218410326
298,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,-0.34678749,-0.1375850041288212,-0.1375850041288212
299,C[C@@H](CO)Nc1ncc2c(n1)CN(C(=O)N[C@H](C)c1ccc(Cl)c(Cl)c1)CC2,-1.52287875,-1.7813294058651088,-1.7813294058651088
300,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,-0.88605665,-0.7437872162860865,-0.7437872162860865
301,Cc1cc(N2CCOCC2)cc2nc(-c3c(NCCc4ncn(C)c4Cl)ccnc3O)[nH]c12,-1.4202164,-1.5152631013406592,-1.5152631013406592
302,COc1ccc(N(Cc2cccnc2)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,-1.15490196,-0.9036746038390945,-0.9036746038390945
303,COc1ccc(N(Cc2cccc(C#N)n2)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(C#N)nc3C)CC2)cc1,-1.04575749,-1.0817339223695501,-1.0817339223695501
304,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,-0.20760831,-0.2291014783121404,-0.2291014783121404
305,Cc1cc(F)ccc1-c1c(Oc2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2oc1=O,-2.52287875,-2.340231433759955,-2.340231433759955
306,C[C@@H](NC(=O)N1CCc2cnc(Nc3ccnn3C)nc2C1)c1ccc(Cl)c(Cl)c1,-2.0,-1.8548030117537813,-1.8548030117537813
307,Cn1nc(-c2cnc3[nH]cc(C(=O)N[C@]4(C)C[C@H](N)C4)c3n2)c2ccc(F)cc21,-1.09691001,-1.0900683162738052,-1.0900683162738052
308,CN(C)CC(=O)N1CCn2c(c(C3CCCCC3)c3ccc(C(=O)O)cc32)-c2ccc(F)cc2C1,-1.69897,-1.7425157055120999,-1.7425157055120999
309,CCOc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,-1.79588002,-1.4027408977526314,-1.4027408977526314
310,Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)CC23OCC(C)(C)CO3)c(Cl)c1Cl,-1.69897,-1.8202340856041133,-1.8202340856041133
311,CC1CN2c3c(cc4c(C(C)(C)C)noc4c3F)CC3(C(O)=NC(=O)N=C3O)C2C(C)O1,-1.37675071,-1.3714522622284016,-1.3714522622284016
312,O=C(O)c1cc(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)c2ccccn2c1=O,-1.30980392,-1.3764515372421757,-1.3764515372421757
313,Cc1cccc(S(=O)(=O)Nc2ccc(C)n(CC(=O)NCCONC(=N)N)c2=O)c1,-0.26520017,-0.5285645988555132,-0.5285645988555132
314,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)cnn3)CC2)(C(C)C)C1,-0.10237291,-0.23508870475364535,-0.23508870475364535
315,CN1CCN(CCCC(=O)c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)CC1,-0.30103,-0.46521290883744715,-0.46521290883744715
316,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ncccc1F,-1.22184875,-1.394381657114214,-1.394381657114214
317,Cc1ccnc(NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)c1,-1.74472749,-1.5267722529771732,-1.5267722529771732
318,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-2.04575749,-1.921314865871015,-1.921314865871015
319,CCc1c(CCCC(=O)O)cncc1-c1nsc(-c2ccc(CC(C)C)c(C#N)c2)n1,-3.0,-2.5540200855714037,-2.5540200855714037
320,C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)C34CC5CC(CC(C5)C3)C4)CC2)cc1,-1.69897,-1.4552779751454632,-1.4552779751454632
321,O=C(NCC1(O)CCCCCC1)c1cc(-n2ncc(O)nc2=O)ccc1Cl,-0.74472749,-0.7952227374748245,-0.7952227374748245
322,O=C(Nc1ccc(N2C(=O)CC3(CCCCC3)C2=O)c(Cl)c1)c1ccccn1,-2.22184875,-2.2881396508419023,-2.2881396508419023
323,OC1=NC(c2ccccc2)CC(O)=C1Sc1ccccc1Cl,-2.52287875,-2.390304220066029,-2.390304220066029
