index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
662,CCC1=C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1.0791812460476249,0.8875907613144124,0.8875907613144124
663,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1.0,0.7031007279475551,0.7031007279475551
664,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.1760912590556812,0.2192474463046427,0.2192474463046427
665,CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,-1.408935392973501,-0.3869433431412618,-0.3869433431412618
666,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,-0.0555173278498313,0.006605422479460721,0.006605422479460721
667,CC(C)(N)CC(=O)N[C@@H]1CCc2ccccc2N(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)C1=O,0.4842998393467858,0.5677431987640817,0.5677431987640817
668,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,0.4771212547196624,0.6004414235303583,0.6004414235303583
669,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.3424226808222063,0.7471171778147097,0.7471171778147097
670,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1.1760912590556811,0.8842889236829901,0.8842889236829901
671,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1,0.5670263661590603,0.5719683608006867,0.5719683608006867
672,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0.5440680443502757,0.4907172875863841,0.4907172875863841
673,O=C(C=Cc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,-1.0506099933550872,-0.2068984939665131,-0.2068984939665131
674,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0.0718820073061253,0.6725628939290951,0.6725628939290951
675,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,0.041392685158225,-0.41174895407012657,-0.41174895407012657
676,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0.5910646070264992,0.33549220132288565,0.33549220132288565
677,NCCCC[C@H](N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,0.0899051114393979,0.19276829511836652,0.19276829511836652
678,N#C[C@H]1CCCN1C(=O)CNC12C[C@@H]3C[C@@H](CC(O)(C3)C1)C2,0.99563519459755,0.7890518873010095,0.7890518873010095
679,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,0.5998830720736879,0.5468312976949473,0.5468312976949473
680,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,-0.0969100130080563,0.45645359101180183,0.45645359101180183
681,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-0.0655015487564322,0.02082755082817468,0.02082755082817468
682,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,0.5314789170422551,0.498399301396477,0.498399301396477
683,C[N+](C)(C)C[C@H](O)CC(=O)[O-],0.2041199826559248,0.20872558774163533,0.20872558774163533
684,C[C@@H](N)[C@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)[C@@H](O)[C@@H](O)[C@@H](N(C)C(=O)CN)[C@H]2O)O1,0.1367205671564068,0.2249882732558607,0.2249882732558607
685,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.4913616938342727,0.8706695629295187,0.8706695629295187
686,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(CN)S[C@H]12,0.884795363948981,0.579925755218779,0.579925755218779
687,O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,-1.3010299956639813,-0.34431415213815303,-0.34431415213815303
688,C[N+]1(C)[C@@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,1.100370545117563,1.151420523745981,1.151420523745981
689,CCNC(=O)OC1CCN(c2nncc3cc(OC)c(OC)cc23)CC1,1.575187844927661,0.9480937866682873,0.9480937866682873
690,Cc1cc(-n2cccc2)c(S(C)(=O)=O)cc1C(=O)NC(=N)N,0.9138138523837168,0.6264666435142008,0.6264666435142008
691,CN(CCC(=O)/C=C/c1ccc(O)cc1)CCc1ccc2c(c1)OCO2,2.8530895298518657,1.6425992142256607,1.6425992142256607
692,COc1ccc(C[C@H](NC(=O)CC(C)(C)N)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)[C@@H](O)CC(C)C)cc1,-0.3467874862246563,0.5334924552812936,0.5334924552812936
693,O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,1.4313637641589874,1.003678208888553,1.003678208888553
694,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)[C@@H](N)CO,1.354108439147401,0.9697734685825911,0.9697734685825911
695,COC(=O)C(c1ccccc1)C1CCCCN1,0.9740509027928774,1.0627563877366253,1.0627563877366253
696,C#CC[C@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.4313637641589873,0.5210903570674094,0.5210903570674094
697,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1.146128035678238,0.7654224622107326,0.7654224622107326
698,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.568201724066995,0.765310178866369,0.765310178866369
699,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0.7075701760979364,0.66943159471278,0.66943159471278
700,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,0.667452952889954,0.8733259710191257,0.8733259710191257
701,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,2.3364597338485296,1.2260180071862041,1.2260180071862041
702,CC(=O)N[C@@H](CS)C(=O)O,0.4913616938342727,0.5187713497270487,0.5187713497270487
703,NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O,1.2479732663618066,1.3387559748764477,1.3387559748764477
704,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.7481880270062004,0.8006879228279224,0.8006879228279224
705,C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,1.230448921378274,1.0283703774743762,1.0283703774743762
706,CC1=NC(=O)[C@](CCN(C(C)C)C(C)C)(c2ccccc2)[C@H]2CCCCN12,0.8318697742805017,0.5962892467064714,0.5962892467064714
707,Nc1ccn([C@@H]2CO[C@H](CO)O2)c(=O)n1,0.380211241711606,0.7404072445674028,0.7404072445674028
708,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0.2041199826559248,0.06602899753526481,0.06602899753526481
709,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,0.785329835010767,0.872377275599308,0.872377275599308
710,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,0.6020599913279624,0.5958967512707288,0.5958967512707288
711,c1cc2c(c(N3CCNCC3)c1)OCCO2,0.9030899869919436,0.8863234801744669,0.8863234801744669
712,CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0.3159703454569177,0.528814803723414,0.528814803723414
713,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1.1139433523068367,0.9025848728435243,0.9025848728435243
714,Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,0.7634279935629373,0.6087502362526293,0.6087502362526293
715,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1.0413926851582251,1.3318060030497034,1.3318060030497034
716,CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0.3692158574101428,0.32391643856849656,0.32391643856849656
717,NC(=O)CN1CC(O)CC1=O,0.255272505103306,0.2833043131884049,0.2833043131884049
718,CN(CC(=O)NO)C(=O)[C@@H]1CCCC[C@@H]1C(=O)O,0.7993405494535817,0.5059289433130318,0.5059289433130318
719,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,-0.3010299956639812,0.235577457364302,0.235577457364302
720,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,-0.5228787452803376,-0.1644982311362438,-0.1644982311362438
721,Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1,0.7656685547590141,0.9181285821238945,0.9181285821238945
722,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.3010299956639812,0.29220921003089184,0.29220921003089184
723,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,0.3979400086720376,0.43119340491768926,0.43119340491768926
724,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.1760912590556812,0.0716321774242998,0.0716321774242998
725,COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,1.1760912590556811,0.4792820246466934,0.4792820246466934
726,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0.7664128471123994,0.6695160881734253,0.6695160881734253
727,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.2787536009528289,1.0238892387893297,1.0238892387893297
728,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0.505149978319906,0.7635681696213926,0.7635681696213926
729,CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O,1.271841606536499,0.7306173927177866,0.7306173927177866
730,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,0.2855573090077737,0.7737563573208531,0.7737563573208531
731,CNC(=O)Nc1c(OCCN2CCCC2)c(OC)c2occc2c1OC,0.505149978319906,0.779711130938274,0.779711130938274
732,CN(CC(N)=O)C(=O)N(CCCl)N=O,0.9542425094393248,1.0379646189831868,1.0379646189831868
733,CC(C)NCC(O)c1cc(O)cc(O)c1,1.1482940974347458,1.0968203925267352,1.0968203925267352
734,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1.81003078640584,1.2953171155004255,1.2953171155004255
735,CN(C)CC(Oc1ccccc1)Oc1ccccc1,1.136720567156407,1.1750796697761745,1.1750796697761745
736,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.9731278535996988,0.9401226654554087,0.9401226654554087
737,Cc1cc(OC[C@H](O)CNC(C)C)c(C)c(C)c1O,1.209515014542631,0.8959823845200834,0.8959823845200834
738,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0.1139433523068367,0.5875580383205348,0.5875580383205348
739,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0.7923916894982539,0.582546328433689,0.582546328433689
740,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,-0.721246399047171,0.279100063889275,0.279100063889275
741,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1.2787536009528289,0.3705576674983887,0.3705576674983887
742,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0.7634279935629373,0.4841035191583539,0.4841035191583539
743,O=C(O)Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccnc3)cc21,0.724275869600789,0.5145222306083663,0.5145222306083663
744,N#CN,1.230448921378274,1.2930770945315921,1.2930770945315921
745,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,0.9637878273455552,1.2353679617037343,1.2353679617037343
746,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]4(C)[C@@]3(C)CC[C@@H]12,-0.8860566476931633,-0.44227079640014866,-0.44227079640014866
747,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0.4313637641589873,0.3949848176936668,0.3949848176936668
748,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1.0,0.7470770927902033,0.7470770927902033
749,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C\CNC(=O)/C=C/[C@@H](C)[C@H](C(C)C)OC(=O)[C@@H]12,1.2041199826559248,0.8553167166298724,0.8553167166298724
750,Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,0.7160033436347992,0.7284590490300124,0.7284590490300124
751,CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,0.4913616938342727,0.8809897949086867,0.8809897949086867
752,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0.3010299956639812,0.3800121367755069,0.3800121367755069
753,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,-0.2924298239020636,-0.4280495281810165,-0.4280495281810165
754,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,-0.1135092748275181,0.7100931959124815,0.7100931959124815
755,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1.568201724066995,1.2827196163796806,1.2827196163796806
756,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,1.6681994841986618,0.6879330770938111,0.6879330770938111
757,CC[C@@H](C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0.7708520116421442,0.5236226388322118,0.5236226388322118
758,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0.9867717342662448,0.6088961418654265,0.6088961418654265
759,C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,0.4913616938342727,0.5949385622454341,0.5949385622454341
760,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,0.7693773260761385,0.5987536299906877,0.5987536299906877
761,CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,1.2830749747354715,0.8472821030411042,0.8472821030411042
762,COc1cccc2c(C(=O)N3CCN(C)C(C)C3)cn(CC3CCCCC3)c12,0.4771212547196624,0.8314863315217741,0.8314863315217741
763,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.4471580313422192,0.5491014539084894,0.5491014539084894
764,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.3010299956639812,0.6310196683080449,0.6310196683080449
765,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3cc[nH]n3)[C@H]2SC1,0.2624510897304295,0.15773330079255127,0.15773330079255127
766,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1.0413926851582251,0.6880935974019772,0.6880935974019772
767,CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,1.2124539610402758,1.0288583002873986,1.0288583002873986
768,N[C@H](C(=O)O)[C@@H]1CC(Cl)=NO1,-0.1611509092627447,0.1568255078079767,0.1568255078079767
769,C[C@H]1COc2c(N3CCN(C)CC3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,0.3424226808222063,0.6127206379288863,0.6127206379288863
770,Nc1n[n+]([O-])c2ccccc2[n+]1[O-],0.9493900066449128,0.9649751620978145,0.9649751620978145
771,Nc1c2c(nc3ccccc13)CCCC2,1.7481880270062005,0.9146950167745892,0.9146950167745892
772,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,-0.6020599913279624,0.10605180796382094,0.10605180796382094
773,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,-0.6777807052660807,-0.3882285934733232,-0.3882285934733232
774,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.3979400086720376,0.7085660857537819,0.7085660857537819
775,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-0.0132282657337551,0.3974634123687041,0.3974634123687041
776,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.3979400086720376,0.6422016790884439,0.6422016790884439
777,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.7323937598229685,0.640504317460105,0.640504317460105
778,Cn1c(=N)c(NC(=O)NCCN)cn1CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3nsc(N)n3)[C@H]2SC1,0.0644579892269184,0.39835427173261795,0.39835427173261795
779,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-1.3467874862246565,-0.5718532770877391,-0.5718532770877391
780,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1.0711452904510828,0.7042142977145076,0.7042142977145076
781,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0.1760912590556812,0.6950891143018842,0.6950891143018842
782,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1.1760912590556811,1.1781767907866239,1.1781767907866239
783,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,0.8692317197309762,0.5809341187445753,0.5809341187445753
784,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.255272505103306,0.3920364117738565,0.3920364117738565
785,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0.6989700043360189,0.8073683380248184,0.8073683380248184
786,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0.5314789170422551,0.9076023547818469,0.9076023547818469
787,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1.0606978403536118,1.0205894217744338,1.0205894217744338
788,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,0.0,0.4717684561385337,0.4717684561385337
789,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.380211241711606,0.3464018520968631,0.3464018520968631
790,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0.9242792860618816,0.7925537660318834,0.7925537660318834
791,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0.3979400086720376,0.46843917826748027,0.46843917826748027
792,Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,0.568201724066995,0.011078471052237093,0.011078471052237093
793,O=C(O)C(O)Cc1ccc(O)c(O)c1,1.249198357391113,0.9542734222445886,0.9542734222445886
794,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,1.0413926851582251,0.6490305971964884,0.6490305971964884
795,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,1.0413926851582251,0.7104902409030439,0.7104902409030439
796,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,0.5185139398778875,0.34798803292606995,0.34798803292606995
797,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.9242792860618816,0.30894255859947883,0.30894255859947883
798,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.255272505103306,0.5288101667502959,0.5288101667502959
799,CN(C(=O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,0.1461280356782379,0.3578293989307787,0.3578293989307787
800,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,0.3364597338485295,0.8222339302157415,0.8222339302157415
801,CC(C)(O)[C@@H]1CC[C@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1,-0.1307682802690238,0.025106700687274074,0.025106700687274074
802,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,0.1846914308175988,0.7283649760199514,0.7283649760199514
803,O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,1.146128035678238,0.7802599931532629,0.7802599931532629
804,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1,0.450249108319361,0.7804945333619934,0.7804945333619934
805,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1.1760912590556811,1.0672268712541517,1.0672268712541517
806,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,0.8920946026904804,0.6801947137212314,0.6801947137212314
807,CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,-0.6989700043360187,0.4276383453943008,0.4276383453943008
808,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0.3010299956639812,0.2322847467502307,0.2322847467502307
809,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.1760912590556812,0.2999433627319553,0.2999433627319553
810,CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,1.061829307294699,0.767226063034708,0.767226063034708
811,Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1,1.7715874808812555,1.4194175321685,1.4194175321685
812,CN[C@@H]1C[C@H]2OC(C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O,-2.431798275933005,-0.029952711448701663,-0.029952711448701663
813,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,0.2041199826559248,0.4722972310000969,0.4722972310000969
814,O=C(O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(C(=O)O)cc1,0.9542425094393248,0.7067536804682504,0.7067536804682504
815,CN(C)CCOC(c1ccccc1)c1ccccc1,0.9912260756924948,0.8080796598226998,0.8080796598226998
816,O=C1NC(=O)C(c2cn3ccccc3n2)=C1C1=CN2CCN(C(=O)N3CCCCC3)C[C@@H]3C=C(F)C=C1[C@H]32,1.0128372247051722,0.3273280934560679,0.3273280934560679
817,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1.504470862494419,1.142173953581273,1.142173953581273
818,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3C[C@@H](C(=O)N4CC[C@H](NC(=O)CNC(=N)N)C4)N(C)C3)[C@H](C)[C@H]12,0.2787536009528289,0.5474765488157974,0.5474765488157974
819,CC(C)(S)[C@@H](N)C(=O)O,1.0273496077747566,0.4339026032638996,0.4339026032638996
