,SMILES,caco2_log10,preds,Y
335,[H]c1c([H])c(C([H])([H])[C@]([H])(C(=O)[N+]2([H])C([H])([H])C([H])([H])N(c3c([H])c([H])c(C([H])([H])[H])c([H])c3[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])[N+]([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])[H])c(F)c([H])c1Cl,-5.52288,-5.798391887507121,-5.798391887507121
336,[H]c1nc(C(F)(F)F)c(F)c(C(=O)[N+]2([H])C([H])([H])c3nnn(-c4nc([H])c(F)c([H])n4)c3C([H])([H])[C@]2([H])C([H])([H])[H])c1[H],-3.45593,-3.9892099224556787,-3.9892099224556787
337,[H]Oc1c([H])c([H])c([C@@]([H])(O[H])C([H])([H])N([H])[C@]([H])(C([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c(C([H])([H])C(=O)N([H])C([H])([H])c3c(F)c([H])c([H])c([H])c3Cl)c2[H])c([H])c1C([H])([H])O[H],-6.0,-5.8379002345563435,-5.8379002345563435
338,[H]c1nc2c(nc([H])n2-c2nc([H])c(-c3nnn(C([H])([H])C([H])([H])C([H])([H])[H])c3[H])c(N([H])c3c([H])nn(C([H])([H])C([H])([H])[H])c3[H])c2[H])c([H])c1C#N,-4.69897,-4.716921959599224,-4.716921959599224
339,[H]N=c1nc(N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c(N([H])[H])n1[O-],-4.99568,-5.287140383806992,-5.287140383806992
340,[H]c1c([H])c([H])c(C([H])([H])[H])c(-c2c([H])n3c4c(=O)n([H])c(=O)n(C([H])([H])[H])c4nc3n2C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c1[H],-4.36957,-4.62545116720685,-4.62545116720685
341,[H]Oc1c([H])c(O[H])c2c(c1[H])/C([H])=C(/[H])C([H])([H])C([H])([H])C([H])([H])C(=O)C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])OC2=O,-4.97881,-4.706179776491551,-4.706179776491551
342,[H]c1nc(C(=O)N([H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c([H])c(Oc2c([H])c([H])c3oc(N([H])c4c([H])c([H])c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c4[H])nc3c2[H])c1[H],-5.0,-4.799364169300148,-4.799364169300148
343,[H]c1nc(C([H])(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1[H],-4.36754,-4.503599662479303,-4.503599662479303
344,[H]Oc1c([H])c([O-])c(-c2onc(C(=O)N([H])C([H])([H])C([H])([H])[H])c2-c2c([H])c([H])c(C([H])([H])[N+]3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c([H])c2[H])c([H])c1C([H])(C([H])([H])[H])C([H])([H])[H],-5.72125,-4.682421287925026,-4.682421287925026
345,[H]c1nc([H])c([H])c(C([H])([H])O/N=C2/C(=O)N(C([H])([H])c3nc4c([H])c([H])c([H])c([H])c4n3C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H])c3c([H])c([H])c([H])c([H])c32)c1[H],-4.66959,-4.724268587930706,-4.724268587930706
346,[H]c1nc(F)c([H])c([H])c1N([H])C(=O)[C@@]1(C([H])([H])[H])N(c2nc(N([H])c3c([H])c(C4([H])C([H])([H])C4([H])[H])nn3[H])c3c([H])c([H])c([H])n3n2)C([H])([H])C([H])([H])C1([H])[H],-4.85078,-5.2565026149616765,-5.2565026149616765
347,[H]Oc1c(/N=c2\c([O-])c([O-])\c2=N/C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c([H])c([H])c1C(=O)N(C([H])([H])[H])C([H])([H])[H],-4.92082,-4.806045201460668,-4.806045201460668
348,[H]c1c([H])c(S(=O)(=O)N([H])c2c([H])c([H])c(C(F)(F)F)c([H])c2[H])c(C([H])([H])[H])c2c1N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])N([H])C2=O,-5.04576,-5.072772344727973,-5.072772344727973
349,[H]c1nc(C(=O)[O-])c([H])c(-c2c([H])c(Cl)c3oc([H])c([H])c3c2[H])n1,-4.65956,-4.984657206868329,-4.984657206868329
350,[H]c1c([H])c([H])c([C@@]([H])(N([H])C(=O)C2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])[C@]3([H])C([H])([H])N(C(=O)c4c(C([H])([H])[H])nc(C#N)c([H])c4C([H])([H])[H])C([H])([H])[C@]3([H])C2([H])[H])c([H])c1[H],-5.52288,-5.9116400218650185,-5.9116400218650185
351,[H]c1nc([H])c(C([H])([H])C([H])([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])(N([H])C(=O)C([H])(c3c([H])c([H])c([H])c([H])c3[H])C3([H])C([H])([H])C([H])([H])C(F)(F)C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-4.79588,-4.897978020228139,-4.897978020228139
352,[H]/C(=C(/[H])c1c([H])c(-c2c([H])c([H])c([H])[n-]c2=O)c([H])c(C2(Cl)C([H])([H])C2([H])[H])c1OC([H])([H])[H])c1c([H])c([H])c([N-]S(=O)(=O)C([H])([H])[H])c([H])c1[H],-5.80688,-6.30835993888589,-6.30835993888589
353,[H]c1c([H])c(Cl)c(Cl)c(C(=O)[N+]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]2([H])C([H])([H])C([H])([H])[N+]([H])([H])C2([H])[H])c1[H],-4.92082,-4.969307950773063,-4.969307950773063
354,[H]c1c([H])c(C2([H])C([H])([H])C(=O)[N-]S2(=O)=O)c([H])c([H])c1C([H])([H])[C@@]([H])(c1nc2c([H])c([H])c([H])c([H])c2[n-]1)[N+]([H])([H])c1nc2c([H])c([H])c(OC([H])([H])[H])c([H])c2s1,-6.30103,-6.239433862373339,-6.239433862373339
355,[H]/C(C(=O)[N-]S(=O)(=O)c1sc(Cl)c(Cl)c1[H])=C(/[H])c1c([H])c(F)c([H])c2c(C([H])([H])[H])c([H])n(C([H])([H])c3c([H])c([H])c(Cl)c([H])c3Cl)c12,-4.95078,-5.424268057556278,-5.424268057556278
356,[H]/C(C(=O)c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H])=C(/[H])c1c([H])c([H])c(F)c([H])c1[H],-4.98297,-4.702235163607267,-4.702235163607267
357,[H]O[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C#N)[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])c1c([H])c(Cl)c([H])c(Cl)c1[H],-5.52288,-5.212393305040529,-5.212393305040529
358,[H]c1nc(N([H])[H])c2c([H])c(C([H])([H])C([H])([N-]S(=O)(=O)c3c([H])c([H])c4c([H])c([H])c(OC([H])([H])[H])c([H])c4c3[H])C(=O)[N+]3([H])C([H])([H])C([H])([H])N(S(=O)(=O)C([H])([H])[H])C([H])([H])C3([H])[H])sc2c1[H],-6.0,-5.667452649878921,-5.667452649878921
359,[H]c1c([H])c([H])c(C([H])(C([H])([H])OC([H])([H])c2c([H])c(C(F)(F)F)c([H])c(C(F)(F)F)c2[H])[N+]2([H])C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.67778,-5.236567556884782,-5.236567556884782
360,[H]Oc1c([O-])c([H])c([H])c(C([H])([H])N([H])[N-]C(=O)C([H])(N([H])[H])C([H])([H])O[H])c1O[H],-4.89963,-5.156970294583531,-5.156970294583531
361,[H]O[C@]([H])(C([H])([H])[H])[C@@]1([H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)N([H])[C@@]([H])(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C(=O)N([H])[C@]([H])(C([H])([H])c2c([H])n([H])c3c([H])c([H])c([H])c([H])c23)C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])[H])C(=O)N1[H],-6.30016,-6.1207976841509355,-6.1207976841509355
362,[H]c1c([H])c([H])c2c(c1[H])[N+]([H])=C1C(=O)c3c([H])c(Cl)c([H])c([H])c3N1C2([H])[H],-3.2161,-3.9087442261917635,-3.9087442261917635
363,[H]OC1(c2c([H])c([H])c3c(c2[H])OC([H])([H])O3)C(=O)N(C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c2c([H])c([H])c([H])c([H])c21,-5.18709,-5.172790871387236,-5.172790871387236
364,[H]c1sc([C@]23C([H])([H])N([H])C([H])([H])[C@@]2([H])C3([H])[H])c([H])c1[H],-4.75449,-4.587623794234175,-4.587623794234175
365,[H]c1c(Cl)nnc(N([H])C(=O)c2c([H])c([H])c([H])c(S(=O)(=O)N(c3c([H])c([H])c(Cl)c([H])c3[H])C([H])([H])[H])c2[H])c1[H],-4.63451,-4.783267649529673,-4.783267649529673
366,[H]c1nc(N([H])[H])c(C(=O)N([H])c2c([H])nc([H])c([H])c2[H])nc1-c1c([H])c([H])c(S(=O)(=O)N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-5.60206,-5.447745200306011,-5.447745200306011
367,[H]OC1([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)c2sc3c(c2C([H])([H])[H])c(=O)n(C([H])([H])C([H])([H])[H])c(=O)n3C([H])([H])C([H])([H])C(F)(F)F)C([H])([H])C1([H])[H],-4.31876,-4.858385086997783,-4.858385086997783
368,[H]c1c([H])c([H])c(C(=O)N2C([H])([H])C([H])([H])[N+]([H])(C(=O)C(=O)c3c([H])n([H])c4c([H])c([H])c([H])c(F)c34)[C@]([H])(C([H])([H])[H])C2([H])[H])c([H])c1[H],-5.26761,-4.929799000661687,-4.929799000661687
369,[H]c1c([H])c(Oc2c([H])c3c([H])nc(N([H])C4([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])[H])C([H])([H])C4([H])[H])nc3n(C([H])([H])[H])c2=O)c(F)c([H])c1F,-4.74715,-4.996094447777164,-4.996094447777164
370,[H]c1nn(C([H])([H])[H])c([H])c1-c1nc2c(oc3c(-c4c([H])nn(C([H])([H])[H])c4[H])nc(=O)n([C@@]4([H])C([H])([H])C([H])([H])O[C@@]([H])(C([H])([H])C([H])([H])[H])C4([H])[H])c32)c([H])c1[H],-4.69897,-4.903121276902749,-4.903121276902749
371,[H]c1nc(-c2c([H])nc(C([H])([H])[H])c([H])c2[H])c(-c2c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c2[H])c([H])c1Cl,-4.28067,-4.537516686257643,-4.537516686257643
372,[H]c1oc(C([H])([H])N([H])c2c([H])c(Cl)c(S(=O)(=O)N([H])[H])c([H])c2C(=O)[O-])c([H])c1[H],-6.42481,-6.10821478441647,-6.10821478441647
373,[H]C#CC([H])([H])N(C([H])([H])c1c([H])c([H])c(O[H])c2nc([H])c([H])c([H])c12)C([H])([H])C1([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H],-5.2815,-5.213463147231166,-5.213463147231166
374,[H]c1nc(OC([H])([H])C([H])([H])OC([H])([H])[H])c(-c2nc3c(C([H])([H])C([H])([H])[H])n(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])nc3c(=O)[n-]2)c([H])c1S(=O)(=O)[N+]1([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],-4.72125,-4.618112940631789,-4.618112940631789
375,[H]c1nc2c([H])c([H])c([H])c([H])c2c([H])c1N1C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])OC2([H])C([H])([H])C([H])([H])C([H])(N([H])c3c([H])c([H])c([N+](=O)[O-])c(C(F)(F)F)c3[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-5.10237,-5.2325048705396755,-5.2325048705396755
376,[H]c1c([H])c(C([H])([H])C([H])([H])[N+]2([H])C(=O)N([N-]S(=O)(=O)C([H])([H])[H])C([H])([H])[C@@]2([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c([H])c([H])c1OC([H])([H])[H],-4.39794,-4.653636623208955,-4.653636623208955
377,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[C@@]2(OC([H])([H])C([H])([H])C2([H])[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(C([H])([H])n2c(C([H])(C([H])([H])[H])C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c32)c([H])c1[H],-7.0,-6.201201256982287,-6.201201256982287
378,[H]c1c([H])c([H])c(N([H])C(=O)n2c([H])c([H])c3c([H])c(-c4c([H])c([H])c([C@]5([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])C(=O)[O-])C([H])([H])C5([H])[H])c([H])c4[H])c([H])c([H])c32)c([H])c1[H],-4.76955,-4.8280269334161465,-4.8280269334161465
379,[H]c1sc(N([H])[H])nc1/C(=N\OC([H])([H])[H])C(=O)N([H])[C@]1([H])C(=O)N2C(C(=O)[O-])=C(C([H])([H])Sc3nc(=O)c(=O)n([H])n3C([H])([H])[H])C([H])([H])S[C@@]21[H],-6.60555,-6.617300829771068,-6.617300829771068
380,[H]c1c([H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c(N([H])C(=O)OC([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c1[H],-4.5867,-4.849590049962491,-4.849590049962491
381,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3sc4c([H])c([H])c(Cl)c([H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.22915,-5.213226491962669,-5.213226491962669
382,[H]c1c([H])c(OC([H])([H])[H])c([H])c(C([H])([H])N([H])C(=O)c2c(C([H])([H])OC([H])([H])[H])nn(C([H])([H])c3c([H])c([H])c(C([H])([H])n4c([H])c([H])c([H])c([H])c4=O)c([H])c3[H])c2[H])c1C#N,-4.69897,-5.038714466769475,-5.038714466769475
383,[H]O[C@]([H])(C([H])([H])[N+]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])S(=O)(=O)c1c([H])c([H])c(N([H])[H])c([H])c1[H])[C@@]([H])(N([H])C(=O)O[C@@]1([H])C([H])([H])O[C@@]2([H])OC([H])([H])C([H])([H])[C@]21[H])C([H])([H])c1c([H])c([H])c(OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])[H])c([H])c1[H],-6.72125,-6.567222425695846,-6.567222425695846
384,[H]c1c([H])c([C@@]2([H])N(C(=O)c3c([H])c([H])c4c(c(N([H])[H])nn4[H])c3[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c([H])c1Cl,-4.47237,-4.758357088458538,-4.758357088458538
385,[H]O[C@@]1([H])C([H])([H])C([H])([H])[C@]2([H])[C@]1(C([H])([H])[H])C([H])([H])C([H])([H])[C@]1([H])c3c([H])c([H])c([O-])c([H])c3C([H])([H])C([H])([H])[C@]12[H],-4.73049,-4.607492146357924,-4.607492146357924
386,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@]2([H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])c2c([H])n([H])c3c([H])c([H])c([H])c([H])c23)N([H])C(=O)C([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[N+]([H])([H])[H])c([H])c1[H],-5.451,-5.88791741239491,-5.88791741239491
387,[H]Oc1c([O-])c([H])c2oc(-c3c([H])c([H])c([O-])c([H])c3[H])c([H])c(=O)c2c1O[H],-5.21968,-5.50273855627186,-5.50273855627186
388,[H]OC1([H])C([H])([H])N(C([H])([H])c2c(C([H])([H])[H])nn(-c3nc(N([H])c4c([H])c([H])c5c(c4[H])c(Cl)c(C([H])([H])[H])n5C([H])([H])[H])nc([H])c3[H])c2[H])C1([H])[H],-5.56864,-5.4233820613358095,-5.4233820613358095
389,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])N(C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(C([H])([H])n2c(SC([H])([H])[H])nc3c([H])c([H])c([H])c([H])c32)c([H])c1[H],-6.69897,-6.70309622490291,-6.70309622490291
390,[H]c1nc(S(=O)(=O)[N+]([H])(C([H])([H])C2([H])C([H])([H])C([H])([H])N(S(=O)(=O)C([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-7.0,-6.299649495273652,-6.299649495273652
391,[H]O[C@@]1([H])C([H])([H])[C@@]2(C([H])([H])[H])C3([H])C(=C([H])C(=O)[C@]2([H])C([H])([H])[C@@]1([H])OC([H])([H])[H])[C@]1(O[H])C([H])([H])C([H])([H])[C@]([H])([C@](O[H])(C([H])([H])[H])[C@]([H])(OC([H])([H])[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]1(C([H])([H])[H])C([H])([H])C3([H])[H],-4.5376,-4.666589172619895,-4.666589172619895
392,[H]c1nc([H])c([H])c(-c2nn(C([H])([H])[H])c(N([H])C(=O)[C@]([H])(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])[N+]([H])([H])C([H])([H])C(=O)[O-])c2[H])c1[H],-6.04576,-5.6927937426036035,-5.6927937426036035
393,[H]c1c([H])c([C@@]2(N([H])C(=O)C([H])([H])N3C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C3([H])[H])C(=O)N([H])c3c([H])c(Cl)c([H])c(Cl)c32)c([H])c(Cl)c1Cl,-6.41454,-6.0924296106830855,-6.0924296106830855
394,[H]c1c([H])c([H])c(C([H])([H])n2c(N3C([H])([H])C([H])([H])C([H])([H])[C@@]([H])([N+]([H])([H])[H])C3([H])[H])nc3c([H])c([H])n([H])c3c2=O)c(C#N)c1[H],-5.46344,-5.777705787495006,-5.777705787495006
395,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c(C(C(=O)[O-])(C([H])([H])[H])C([H])([H])[H])c([H])c1N2C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-5.00436,-5.207032283281625,-5.207032283281625
396,[H]c1c(Cl)c([H])c([C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C#N)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c1Cl,-5.13668,-5.546219263173503,-5.546219263173503
397,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(N([H])C(=O)C2(N([H])C(=O)c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3OC([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])N(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-4.93181,-4.786717059187337,-4.786717059187337
398,[H]c1c(F)c(N2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C2([H])[H])c2c3c1c(=O)c(C(=O)[O-])c([H])n3C([H])(C([H])([H])[H])C([H])([H])O2,-4.79048,-5.230495313850069,-5.230495313850069
399,[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c([O-])c([H])c1[H])C([H])([H])C2=O,-4.65561,-4.774256348788812,-4.774256348788812
400,[H]O[C@]([H])(c1c([H])c([O-])c([H])c2c1OC([H])([H])C(=O)N2[H])C([H])([H])[N+]([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H],-6.45593,-5.949624787775094,-5.949624787775094
401,[H]c1nc(N([H])[H])c2c(-c3sc4c(OC([H])([H])[H])c([H])c(C([H])([H])[H])c([H])c4c3[H])c(C([H])([H])OC([H])([H])C([H])([H])[H])c(C([H])([H])[N+]3([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C3([H])[H])n2n1,-5.92082,-5.6756128864856885,-5.6756128864856885
402,[H]c1nc(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c([H])c([H])c1C1([H])ON=C(c2oc([N+](=O)[O-])c([H])c2[H])C1([H])[H],-5.1891,-4.5535657924679604,-4.5535657924679604
403,[H]O[n+]1c([H])c(Cl)c(C([H])([H])[C@]([H])(OC(=O)[C@]2([H])SC([H])([H])C([H])([H])[N+]2([H])S(=O)(=O)c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c2c([H])c([H])c(OC([H])(F)F)c(OC([H])([H])C3([H])C([H])([H])C3([H])[H])c2[H])c(Cl)c1[H],-6.60206,-6.189268241865358,-6.189268241865358
404,[H]c1c(Cl)c([H])c2c(c1Cl)C([H])([H])[C@]([H])(N1C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])([H])C([H])([H])F)C1([H])[H])[C@@]2([H])Oc1c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c1[H],-4.97881,-5.648913088756869,-5.648913088756869
405,[H]c1nc(C(=O)N([H])C([H])([H])[H])c([H])c(Oc2c([H])c([H])c3oc(N([H])c4c([H])c([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c4[H])nc3c2[H])c1[H],-5.0,-5.156704643974126,-5.156704643974126
406,[H]c1nc(S(=O)(=O)[N+]([H])(C([H])([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)c3oc([H])c([H])c3[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-6.30103,-5.964734485877232,-5.964734485877232
407,[H]Oc1c([H])c([H])c([H])c(N([H])C2=C(Cl)C(=O)c3c([H])c([H])nc([H])c3C2=O)c1[H],-4.45223,-5.431111594951453,-5.431111594951453
408,[H]c1nc(-n2c(=O)c(-c3c([H])c([H])c([H])c(C(F)(F)F)c3[H])c(C([H])([H])[H])n2[H])c([H])c([H])c1[H],-5.1549,-4.873580140887951,-4.873580140887951
409,[H]O[C@@]([H])(C([H])([H])N([N-]C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c(-c2nc([H])c([H])c([H])c2[H])c([H])c1[H])[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-6.92082,-6.431694911354701,-6.431694911354701
410,[H]c1c([H])c([H])c([C@]([H])(Oc2c([H])c([H])c(Cl)c([H])c2OC([H])([H])[H])[C@@]2([H])OC([H])([H])C([H])([H])[N+]([H])([H])C2([H])[H])c([H])c1[H],-4.74473,-4.5771037125644884,-4.5771037125644884
411,[H]c1c([H])c([N-]S(=O)(=O)C([H])([H])[H])c([H])c(-n2c3nc(=O)n([H])c(=O)c-3c([H])c3c([H])c([H])c([H])c([H])c32)c1[H],-6.38722,-6.256177294269542,-6.256177294269542
412,[H]c1nc2c(C([H])([H])[H])c([H])c([H])c([H])n2c(=O)c1C#N,-4.7167,-4.607251277594276,-4.607251277594276
413,[H]O[C@@]([H])(C(=O)O[C@]1([H])C(C([H])([H])[H])=C2C(C([H])([H])[H])(C([H])([H])[H])[C@]3(OC(=O)O[C@]31[H])[C@@]([H])(OC(=O)c1c([H])c([H])c([H])c([H])c1[H])[C@@]1([H])[C@](C([H])([H])[H])(C(=O)[C@]2([H])OC([H])([H])[H])[C@@]([H])(OC(=O)OC([H])([H])[H])C([H])([H])[C@@]2([H])OC([H])([H])[C@]21OC(=O)C([H])([H])[H])[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-6.03621,-5.647593945171158,-5.647593945171158
414,[H]c1c([H])c2c(c([H])c1F)C([H])([H])C([H])([H])N2C(=O)C([H])([H])c1nc(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])sc1C(=O)[O-],-6.39794,-6.247219949759938,-6.247219949759938
415,[H]c1c([H])c(Br)c2c(c1[H])[N+]([H])(C(=O)C([H])([H])c1nc(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])sc1C(=O)N([H])[H])C([H])(C([H])([H])[H])C2([H])[H],-4.68194,-4.785762594532818,-4.785762594532818
416,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)C([H])([H])N([H])C(=O)C([H])([H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c([O-])c([H])c2[H])c([H])c1[H],-5.61439,-6.119494247179184,-6.119494247179184
417,[H]c1nn2c(N3C([H])([H])C([H])(Oc4c([H])c([H])c([H])c([H])c4[H])C3([H])[H])c3c(nc2c1[H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C3([H])[H],-4.87615,-4.981106270886213,-4.981106270886213
418,[H]c1nc(N([H])[H])c([H])c([H])c1-c1sc(N([H])C(=O)C2(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])nc1C([H])([H])[H],-4.69897,-4.759430674647743,-4.759430674647743
419,[H]/C(=C(/[H])c1c([H])c([H])c([H])c([H])c1-c1c([H])c([H])c([H])c([H])c1C([H])([H])N([H])C(=O)c1c([H])nc(OC([H])([H])[H])c([H])c1[H])c1c([H])c([H])c(F)c([H])c1[H],-5.07263,-5.408682017682407,-5.408682017682407
