index,SMILES,caco2_log10,preds,Y
87,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@]([H])(c3c([H])c([H])c([H])c([H])c3[H])N([H])C(=O)c3c([H])c([H])c([H])c([H])c3[H])C1([H])[H])[C@@]([H])(OC([H])([H])[H])C(=O)[C@]1(C([H])([H])[H])[C@@]([H])(OC(=O)[N+]([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c([H])c1[H],-5.48545,-5.091843021025613,-5.091843021025613
88,[H]c1nc([H])c([H])c(C([H])([H])C([H])([H])[H])c1[H],-3.97235,-3.657430322100107,-3.657430322100107
89,[H]c1c([H])c(F)c([H])c(C([H])([H])N(c2c(Cl)c(Cl)c([H])c3c2[n-]c(=O)c(=O)n3[H])S(=O)(=O)C([H])([H])[H])c1[H],-5.75696,-5.814548772230954,-5.814548772230954
90,[H]c1nc2c(c([H])nn2-c2nc([H])c(-n3nnc(C4([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)OC([H])([H])[H])C([H])([H])C4([H])[H])c3[H])c([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.74715,-4.7544807696243625,-4.7544807696243625
91,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2(C([H])([H])[H])C([H])([H])C2([H])[H])N([H])C(=O)[C@@]2([H])N(C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[C@]([H])(Oc1c([H])c(-c3nc(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])s3)nc3c(Cl)c(OC([H])([H])[H])c([H])c([H])c13)C2([H])[H],-4.95468,-4.938183995016868,-4.938183995016868
92,[H]OC([H])(c1c([H])c([H])c(C(C(=O)[O-])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H])C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C([H])(C(O[H])(c2c([H])c([H])c([H])c([H])c2[H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H],-5.69897,-5.535803674751284,-5.535803674751284
93,[H]c1c([H])c([H])c2c(c1[H])/C(=N\OC([H])([H])C(=O)N([H])[H])C(=O)N2C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2n1C([H])([H])C([H])([H])C([H])([H])C#N,-5.52288,-5.271413950696671,-5.271413950696671
94,[H]c1nc(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c(-c2c([H])c([H])c([H])c([H])c2[H])[n-]1,-6.07572,-5.898630385337568,-5.898630385337568
95,[H]C([H])=C([H])[C@]1([H])C([H])([H])[C@@]1(C(=O)[N-]S(=O)(=O)C1([H])C([H])([H])C1([H])[H])N([H])C(=O)[C@]1([H])C([H])([H])[C@@]([H])(Oc2c([H])c(OC([H])([H])C([H])([H])[H])nc3c(Br)c(OC([H])([H])[H])c([H])c([H])c23)C([H])([H])[N+]1([H])C(=O)[C@@]([H])(C([H])([H])C(=O)N([H])c1c([H])c([H])c([H])c([H])c1[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-5.61979,-5.5505249265333045,-5.5505249265333045
96,[H]c1nc(N([H])[C@]2([H])C([H])([H])C([H])([H])[C@@]([H])(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c2c(C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c([H])n([H])c2n1,-4.85387,-4.696639744680589,-4.696639744680589
97,[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(c2c([H])c([H])c(Cl)c(C([H])([H])c3c([H])c([H])c(OC([H])([H])C([H])([H])[H])c([H])c3[H])c2[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],-5.22185,-5.452215107609093,-5.452215107609093
98,[H]OC([H])([H])C([H])([H])N([H])C(=O)C([H])([H])N1C(=O)C([H])(N([H])C(=O)c2c([H])c3c([H])c(Cl)sc3n2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c21,-5.39794,-5.332967266117996,-5.332967266117996
99,[H]c1c([H])c([H])c([C@]([H])(C([H])([H])n2c(=O)c(-c3c([H])c([H])c([H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)[O-])c3[H])c(C([H])([H])[H])n(C([H])([H])c3c(F)c([H])c([H])c([H])c3C(F)(F)F)c2=O)[N+]([H])([H])[H])c([H])c1[H],-7.0,-5.725684764051826,-5.725684764051826
100,[H]c1c([H])c(N([H])[H])c([H])c(C([H])([H])C([H])(N([H])S(=O)(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])C([H])([H])C(=O)N2C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C2([H])[H])c1[H],-5.0,-5.411115342383411,-5.411115342383411
101,[H]c1c(F)c(N2C([H])([H])/C(=N\OC([H])([H])[H])C([H])(C([H])([H])[N+]([H])([H])[H])C2([H])[H])nc2c1c(=O)c(C(=O)[O-])c([H])n2C1([H])C([H])([H])C1([H])[H],-4.92082,-5.473331184059805,-5.473331184059805
102,[H]c1c([H])c([C@@]([H])(OC(=O)[C@]2([H])SC([H])([H])C([H])([H])N2S(=O)(=O)c2nc([H])n(C([H])([H])[H])c2[H])C([H])([H])c2c(Cl)c([H])[n+]([O-])c([H])c2Cl)c([H])c(OC([H])([H])C2([H])C([H])([H])C2([H])[H])c1OC([H])(F)F,-6.65758,-6.544851130350682,-6.544851130350682
103,[H]C#Cc1c([H])c([H])c(N([H])C(=O)c2c([H])nn3c(C([H])([H])[H])c([H])c(C([H])([H])[H])nc23)c([H])c1[H],-5.22185,-4.828187258220094,-4.828187258220094
104,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(N([H])C(=O)C([H])([H])[C@@]([H])(N([H])C(=O)C([H])([H])[C@]([H])(C([H])([H])[H])[N+]([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])[H])C([H])([H])C(=O)[O-])c([H])c1[H],-7.3098,-7.40103286717779,-7.40103286717779
105,[H]C([H])([H])C12OOC34C([H])(OC([H])(OC(=O)C([H])([H])C([H])([H])C(=O)[O-])C([H])(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C4([H])C([H])([H])C1([H])[H])O2,-5.40012,-5.2103159196809266,-5.2103159196809266
106,[H]C([H])=C1c2nc([H])n(C([H])([H])OC([H])([H])C([H])([H])OC(=O)[C@]([H])(N([H])[H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])c2[N+]([H])=C(N([H])[H])N1[H],-5.67985,-5.511737120288967,-5.511737120288967
107,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3c([H])c([H])c(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.03152,-5.455265506978504,-5.455265506978504
108,[H]c1nc(S(=O)(=O)N(C([H])([H])C2([H])C([H])([H])C([H])([H])N(C(=O)C3([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-6.30103,-6.092759837178174,-6.092759837178174
109,[H]c1nc(N2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1-c1nc(=O)n(C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H])c2c1oc1c([H])c([H])c(-c3c([H])nn(C([H])([H])[H])c3[H])c([H])c12,-6.39794,-5.427364582816901,-5.427364582816901
110,[H]ON(O[H])c1c([H])c([H])c([H])c(C2([H])C(C(=O)OC([H])([H])[H])=C(C([H])([H])[H])[N+]([H])([H])C(C([H])([H])[H])=C2C(=O)OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c1[H],-4.93181,-5.153282144442338,-5.153282144442338
111,[H]c1nc2c(c(OC([H])([H])[H])nn2[H])c([H])c1C#Cc1c(F)c([H])c([H])c([N-]S(=O)(=O)c2c([H])c([H])c([H])c(C#N)c2[H])c1F,-5.32239,-4.8041125668819635,-4.8041125668819635
112,[H]c1sc(-c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])nc1C([H])([H])[N+]1([H])C([H])([H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2C([H])([H])C1([H])[H],-5.62525,-5.690979879833142,-5.690979879833142
113,[H]ON(O[H])c1c([H])nc(C([H])([H])[H])n1C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])C([H])([H])[H],-4.51999,-4.561501981081152,-4.561501981081152
114,[H]c1c([H])c(-n2nc(C(F)(F)F)c3c2C(=O)N(c2c([H])c([H])c(C4(C5=NC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])O5)C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-5.35655,-4.904675425943247,-4.904675425943247
115,[H]c1c([H])c([H])c(N([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],-4.40012,-4.058493859693311,-4.058493859693311
116,[H]c1c([H])c(Oc2nc([H])c3c([N+]([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])S(=O)(=O)C([H])([H])[H])n[n-]c3n2)c(F)c([H])c1F,-5.52288,-5.208946839326721,-5.208946839326721
117,[H]c1nc2c([H])n1C([H])([H])C(=O)[N+]1([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)[N+]([H])(C([H])([H])[H])[C@]([H])(C(=O)N([H])C([H])([H])[H])C2([H])[H],-5.89963,-5.869209579649615,-5.869209579649615
118,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@@]2([H])N(C(=O)[C@@]([H])(N([H])C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[C@]([H])(Oc1c([H])c(OC([H])([H])C([H])([H])[H])nc3c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c13)C2([H])[H],-5.37675,-5.480940416006892,-5.480940416006892
119,[H]c1c([H])c(S(=O)(=O)[C@]23c4c([H])c([H])c(C(F)(C(F)(F)F)C(F)(F)F)c([H])c4C([H])([H])C([H])([H])[C@@]2([H])[N+]([H])(C(=O)[C@]2([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)[O-])C([H])([H])[C@]2([H])C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c([H])c1F,-4.61979,-4.583783781332433,-4.583783781332433
120,[H]OC([H])(C([H])([H])Oc1c([H])c([H])c([H])c2c1C([H])([H])[C@]([H])(O[H])[C@]([H])(O[H])C2([H])[H])C([H])([H])[N+]([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-6.11014,-5.983535874689433,-5.983535874689433
121,[H]c1nc([H])c(-c2c([H])c([H])c([H])c([C@]3(c4c([H])c(C([H])([H])[H])c(=O)n(C([H])([H])C([H])([H])[H])c4[H])c4c([H])c([H])c([H])c(F)c4C(N([H])[H])=[N+]3[H])c2[H])c([H])c1C#CC([H])([H])[H],-4.95861,-4.831063555822605,-4.831063555822605
122,[H]ON([H])C(c1c([H])c([H])c(C([H])([H])N([H])C(=O)[C@@]2([H])N(C(=O)[C@@]([H])(C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])[N+]([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c1[H])=[N+]([H])[H],-6.24413,-5.888371083993169,-5.888371083993169
123,[H]c1c([H])c([H])c2c(c1[H])c([H])c(C(=O)N([H])[C@]1([H])C([H])([H])[C@]3([H])C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])[N+]3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(S(=O)(=O)C([H])([H])[H])C([H])([H])C1([H])[H])c(=O)n2C([H])(C([H])([H])[H])C([H])([H])[H],-4.65758,-4.865388666579496,-4.865388666579496
124,[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])C(=O)[O-])c([H])n2[H],-4.84771,-4.67774103796796,-4.67774103796796
125,[H]c1nn([H])c([H])c1C(=O)N([H])c1c([H])c([H])c(N2C([H])([H])C([H])([H])C([H])(N3C([H])([H])C([H])([H])C([H])([H])C3([H])C([H])([H])[H])C2([H])[H])c([H])c1C([H])([H])[H],-6.45593,-5.958784845845271,-5.958784845845271
126,[H]OC1(c2c([H])c([H])c(F)c([H])c2[H])C([H])([H])C([H])([H])[N+]([H])(C(=O)N([H])c2c([H])c(Oc3c([H])c([H])c(F)c([H])c3[H])c([H])c(Oc3c([H])c([H])c(C(=O)[O-])c([H])c3[H])c2[H])C([H])([H])C1([H])[H],-5.88606,-5.763481736744106,-5.763481736744106
127,[H]c1c([H])c(C([H])([H])[H])c(-c2c([H])c([H])c3c(c2[H])N([H])C(=O)C32C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])C2([H])[H])c([H])c1C(=O)N([H])C1([H])C([H])([H])C1([H])[H],-5.39794,-5.082311438814186,-5.082311438814186
128,[H]N(C(=O)C([H])([H])n1nc(C(F)(F)F)c2c1C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c1sc2c(c1C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H],-5.46852,-5.652694525519281,-5.652694525519281
129,[H]OC([H])([H])[C@]1([H])O[C@@](O[H])(C([H])([H])O[H])[C@]([H])(O[H])[C@@]1([H])O[C@]1([H])O[C@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H],-6.53611,-6.507797627620262,-6.507797627620262
130,[H]O[C@@]([H])(C([H])([H])Oc1c([H])c([H])c([H])c2c([H])c([H])c([H])c([H])c12)C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-4.46344,-4.915181893612513,-4.915181893612513
131,[H]c1c([H])c(Br)c2c(c1[H])N(C(=O)C([H])([H])c1nc(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])sc1C(=O)N([H])[H])C([H])([H])C2([H])[H],-4.6073,-4.984402954506723,-4.984402954506723
132,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(c4c([H])c([H])c(OC([H])([H])[H])c([H])c4[H])SC([H])([H])C(N([H])[H])=[N+]3[H])c2[H])c([H])c1[H],-4.72125,-4.991713142521693,-4.991713142521693
133,[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])N(c3c([H])c(=O)n(C([H])([H])[H])c(=O)n3C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H])c1c([H])c(C(=O)[O-])c([H])c([H])c1OC2([H])[H],-5.20066,-5.596224356633934,-5.596224356633934
134,[H]/C(C(=O)N([H])C1(C(=O)N([H])[C@@]([H])(C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=C(/[H])c1c([H])c([H])c([H])c([H])c1C([H])([H])[H],-6.09691,-5.703969655905646,-5.703969655905646
135,[H]c1nc(N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])c(C([H])([H])N([H])c2nc(N([H])c3c([H])c([H])c4c(c3[H])C([H])([H])C(=O)N4[H])nc([H])c2C(F)(F)F)c([H])c1[H],-4.95861,-5.503813969616234,-5.503813969616234
136,[H]c1c([H])c(N2N=C(S(=O)(=O)C([H])([H])[H])C3([H])C2([H])C(=O)N(c2c([H])c([H])c(C4(C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-6.09691,-6.4181233711040395,-6.4181233711040395
137,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])OC([H])([H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(C([H])([H])n2c(C(F)(C([H])([H])[H])C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c32)c([H])c1[H],-6.52288,-6.254041433749611,-6.254041433749611
138,[H]c1c([H])c(C2([H])C([H])([H])C(=O)[N-]S2(=O)=O)c([H])c([H])c1C([H])([H])[C@@]([H])(c1nc2c([H])c([H])c([H])c([H])c2n1[H])N([H])c1nc2c([H])c([H])c([H])c([H])c2s1,-5.88606,-6.184391254695931,-6.184391254695931
139,[H]OC([H])([H])C([H])([H])c1c([H])n([H])c2c([H])c([H])c([H])c([H])c12,-4.24033,-3.8382423983765883,-3.8382423983765883
140,[H]c1c([H])c(F)c([H])c([C@@]([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[N+]2([H])[C@@]3([H])C([H])([H])C([H])([H])[C@]2([H])C([H])([H])[C@]([H])(n2c(C([H])([H])[H])nc4c2C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])C([H])([H])[H])C4([H])[H])C3([H])[H])c1[H],-5.69897,-5.530247226897139,-5.530247226897139
141,[H]c1c([H])c(-c2c(N([H])[H])nc(N([H])[H])nc2C([H])([H])C([H])([H])[H])c([H])c2c1OC(C([H])([H])C([H])([H])[H])(C([H])([H])C([H])([H])[H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],-4.49485,-4.439435567853141,-4.439435567853141
142,[H]c1c(C(=O)OC([H])([H])C(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c2nc(C(F)(F)F)n(C([H])([H])[H])c2c1[H],-4.65956,-4.685371772516847,-4.685371772516847
143,[H]c1nc([H])c2c(=O)n(C([H])([H])[H])c([H])c(-c3c([H])c(OC([H])([H])[H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c(OC([H])([H])[H])c3[H])c2c1[H],-5.85078,-5.678668589494182,-5.678668589494182
144,[H]c1c([H])c([H])c2c(c1[H])Sc1c(C(=O)[O-])c([H])c([H])c([H])c1N2C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-5.80134,-5.356992757925457,-5.356992757925457
145,[H]c1nc(N([H])[H])c(C(=O)N([H])c2c([H])nc([H])c([H])c2[H])nc1-c1c([H])c([H])c(S(=O)(=O)N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c([H])c1[H],-4.56864,-4.546334267624855,-4.546334267624855
146,[H]c1c([H])c([H])c(-c2nc(=O)n(C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C(F)(F)C3([H])[H])c3c2oc2c([H])c([H])c(-c4c([H])c([H])c5c(c4[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C5([H])[H])c([H])c23)c([H])c1[H],-6.25964,-5.517774590425231,-5.517774590425231
147,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c(C([H])([H])C(=O)[O-])c([H])c1N2C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C1([H])[H],-4.91009,-5.15745078299798,-5.15745078299798
148,[H]c1c([H])c(C([H])([H])[C@]([H])(C(=O)N2C([H])([H])C([H])([H])N(c3c([H])c([H])c(C([H])([H])[H])c([H])c3[C@@]([H])(N([H])C(=O)C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])[H])c([H])c([H])c1Cl,-4.38722,-5.072821592385464,-5.072821592385464
149,[H]c1nn2c([H])c(-c3c([H])nc(OC([H])([H])[H])c([H])c3[H])c([H])c2c([N+]([H])([H])[C@]2([H])C([H])([H])C([H])([H])[C@](C([H])([H])[H])([N+]([H])([H])[H])C2(C([H])([H])[H])C([H])([H])[H])c1C(=O)N([H])[H],-5.58503,-5.665665028566267,-5.665665028566267
150,[H]O[C@@]([H])(C(F)(F)F)C([H])([H])C([H])([H])Oc1c([H])c([H])c(N2C(=O)O[C@@]([H])(C([H])([H])OC([H])([H])[H])C2([H])[H])c([H])c1[H],-4.54975,-4.554183565124363,-4.554183565124363
151,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@]([H])(c3c([H])c([H])c([H])c([H])c3[H])N([H])C(=O)/C(=C(\[H])C([H])([H])[H])C([H])([H])[H])C1([H])[H])[C@@]([H])(O[H])C(=O)[C@]1(C([H])([H])[H])[C@@]([H])(OC(=O)C([H])([H])C([H])([H])[H])C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c(N=[N+]=[N-])c1[H],-5.02228,-4.130165457141753,-4.130165457141753
152,[H]c1c([H])c(C(N([H])C([H])([H])[H])=[N+]([H])[H])c([H])c(C([H])([H])C([H])([N-]S(=O)(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])C([H])([H])C(=O)N2C([H])([H])C([H])([H])C([H])(C(=O)[O-])C([H])([H])C2([H])[H])c1[H],-7.14874,-7.082689009244076,-7.082689009244076
153,[H]c1c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2c1C([H])([H])C([H])([H])[N+]([H])(C(=O)c1c([H])c([H])c3c([H])c(OC([H])([H])[H])c([H])c([H])c3c1[H])C2([H])[H],-4.71444,-4.7227456708740005,-4.7227456708740005
154,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])=C(N([H])[H])N([H])[H])[N+]([H])([H])[H])c([H])c1[H],-7.4318,-6.456127497371213,-6.456127497371213
155,[H]OC([H])([H])C([H])([H])C(=O)[N+]1([H])C([H])([H])C([H])([H])C([H])(c2nc(-c3nc(-c4nnc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])o4)c(N([H])[H])nc3[H])n(C([H])([H])C([H])([H])[H])n2)C([H])([H])C1([H])[H],-4.40894,-4.672386408073652,-4.672386408073652
156,[H]c1c([H])c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c(C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2nn3c([H])c(C([H])([H])[H])c(C([H])([H])[H])nc3c2[H])c1[H],-4.50864,-4.772012434221076,-4.772012434221076
157,[H]OC([H])([H])C1(N([H])C(=O)C2(C([H])([H])[C@]([H])(C(=O)[O-])C([H])([H])C([H])([H])OC([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2C1([H])[H],-6.0,-5.594006111620264,-5.594006111620264
158,[H]c1c([H])c([H])c(C([H])([H])N([H])C(=O)c2nc(C([H])([H])[H])c([H])c(-c3nnn(C([H])([H])c4c([H])c([H])c(C(=O)[O-])c([H])c4[H])n3)c2[H])c([H])c1[H],-5.24413,-5.289878131374434,-5.289878131374434
159,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c(C(C(=O)[O-])(C([H])([H])[H])C([H])([H])[H])c([H])c1N2C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-5.0,-5.392530371252528,-5.392530371252528
160,[H]c1c([H])c(-c2c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N3C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C#N)[N+]([H])([H])[H])c([H])c2[H])c([H])c([H])c1F,-5.14206,-5.104318597160081,-5.104318597160081
161,[H]c1nc(N([H])[H])c([H])c(C([H])([H])[C@@]2([H])C(=O)[N+]([H])(C(=O)N([H])[C@]([H])(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])[C@]2([H])C(=O)N(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])[H])c1[H],-4.30103,-4.677104408534199,-4.677104408534199
162,[H]OC([H])([H])c1oc(C([H])(c2oc(C([H])([H])O[H])c([H])c(=O)c2[O-])C([H])([H])[H])c([O-])c(=O)c1[H],-5.61979,-5.518116463678669,-5.518116463678669
163,[H]Sc1nc2c([H])c(Cl)c([H])c([H])c2n1C([H])([H])[H],-5.15989,-4.906224434038306,-4.906224434038306
164,[H]c1c([H])c(-c2c([H])c([H])c(C(=O)N3C([H])([H])c4c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c4C([H])([H])C3([H])[H])c([H])c2[H])c([H])c([H])c1[O-],-4.55284,-4.789662130184394,-4.789662130184394
165,[H]c1nc(-c2c([H])c([H])nc([H])c2[H])c(-c2c([H])c([H])nc([H])c2[H])nc1N([H])C(=O)C1([H])C([H])([H])C1([H])[H],-4.46852,-4.6575026524562135,-4.6575026524562135
166,[H]c1nc(N([H])c2nc([H])c3c(C([H])([H])[H])c(C(=O)C([H])([H])[H])c(=O)n(C4([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c3n2)c([H])c([H])c1N1C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C1([H])[H],-6.07058,-5.433883127303126,-5.433883127303126
167,[H]O[C@@]1([H])C([H])([H])N([C@@]2([H])C([H])([H])c3c(Cl)c([H])c(Cl)c([H])c3[C@]2([H])Oc2c([H])c([H])c(-n3c(C([H])([H])[H])nnc3C([H])([H])[H])c([H])c2F)C([H])([H])C1([H])[H],-5.55284,-5.547832508181049,-5.547832508181049
168,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3nnn(C([H])([H])C([H])([H])C(F)(F)F)c3[H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.55596,-4.766833011046121,-4.766833011046121
169,[H]c1c([H])c([H])c2/c(=N\N([H])[H])[n-]nc([H])c2c1[H],-4.85078,-4.674025918023267,-4.674025918023267
