,SMILES,caco2_log10,preds,Y
333,[H]c1nc2c([H])c(C(F)(F)F)c([H])c([H])c2c([H])c1C([H])([H])[N+]1([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])OC2([H])C([H])([H])C([H])([H])C([H])([N+]([H])([H])c3c([H])c([H])c([N+](=O)[O-])c(C(F)(F)F)c3[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-5.16115,-4.98200830268812,-4.98200830268812
334,[H]c1nc(N([H])C([H])([H])[H])c([H])c([H])c1-c1nc(=O)n(C([H])(C([H])([H])[H])C([H])([H])C2([H])OC([H])([H])C([H])([H])C2([H])[H])c2c1oc1nc([H])c(-c3c([H])nn(C([H])([H])[H])c3[H])c([H])c12,-4.85387,-5.205526990847067,-5.205526990847067
335,[H]c1nc(N([H])c2c([H])c(C(=O)[N-]OC([H])([H])[H])c([H])c([H])c2C([H])([H])[H])c2c(C([H])([H])[H])c(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])n2n1,-5.23657,-4.891513673207021,-4.891513673207021
336,[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c([H])c([H])c([H])c2-c2c([H])c([H])c([H])c([H])c2C([H])([H])N([H])C(=O)c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],-6.34679,-5.825446793077115,-5.825446793077115
337,[H]OC1([H])C([H])=C([H])C2([H])C34c5c(c(OC([H])([H])[H])c([H])c([H])c5C([H])([H])C2([H])[N+]([H])(C([H])([H])[H])C([H])([H])C3([H])[H])OC14[H],-4.27984,-4.735198310122965,-4.735198310122965
338,[H]/C(C(=O)N([H])[C@]1([H])c2nc([H])c([H])c(c2[H])-c2c([H])c([H])c(N([H])C(=O)OC([H])([H])[H])c([H])c2N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=C(/[H])c1c([H])c(Cl)c([H])c([H])c1-n1nnnc1[H],-5.82391,-5.247204749579748,-5.247204749579748
339,[H]c1nc(N([H])[H])c(C(F)(F)F)c([H])c1-c1c([H])c([H])c2nc(N([H])C(=O)C([H])([H])[H])c([H])n2c1[H],-4.39794,-5.0560665156284035,-5.0560665156284035
340,[H]C1=C(c2c([H])nc([H])c([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c21,-5.18046,-4.9629582849063905,-4.9629582849063905
341,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])N(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-6.52288,-6.527877975655377,-6.527877975655377
342,[H]C([H])=C([H])[C@]1([H])C([H])([H])[C@@]1(C(=O)[N-]S(=O)(=O)C1([H])C([H])([H])C1([H])[H])N([H])C(=O)[C@@]1([H])N(C(=O)[C@@]([H])(N([H])C(=O)OC2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@](OC([H])([H])[H])(c2c([H])c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c2[H])C1([H])[H],-4.92082,-5.4261873356496535,-5.4261873356496535
343,[H]O[C@@]([H])(C([H])([H])N1C([H])([H])C([H])([H])[N+]([H])(S(=O)(=O)C([H])([H])[H])C([H])([H])C1([H])[H])C([H])([H])N1[C@@]2([H])C([H])([H])C([H])([H])[C@]1([H])C([H])([H])[C@]([H])(N([H])C(=O)c1c([H])c3c([H])c([H])c([H])c([H])c3n(C([H])(C([H])([H])[H])C([H])([H])[H])c1=O)C2([H])[H],-4.85387,-5.269680948929096,-5.269680948929096
344,[H]N(C(=O)C1([H])SC(C([H])([H])[H])(C([H])([H])[H])SC1([H])C(=O)[O-])[C@]([H])(C(=O)[O-])C([H])([H])C([H])([H])SC([H])([H])[H],-4.8041,-4.889593768948236,-4.889593768948236
345,[H]ON([H])C(c1c([H])c([H])c([H])c(C([H])([H])C([H])([N-]S(=O)(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])C(=O)N2C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C2([H])[H])c1[H])=[N+]([H])[H],-4.9431,-6.1306867971760335,-6.1306867971760335
346,[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(n2c([H])c(C([H])([H])[H])c(=O)[n-]c2=O)C([H])([H])[C@]1([H])N=[N+]=[N-],-4.83863,-4.685791764317661,-4.685791764317661
347,[H]Oc1c([H])c(O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c2oc(-c3c([H])c([H])c(OC([H])([H])[H])c([O-])c3[H])c([H])c(=O)c12,-6.92082,-6.343042239444588,-6.343042239444588
348,[H]c1c([H])c([H])c(C([H])([H])[C@]2([H])C(=O)[N+]([H])(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])C([H])([H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C(=O)N([H])C([H])([H])C(=O)N([H])[C@@]([H])(C([H])([H])C(=O)[O-])C(=O)N2[H])c([H])c1[H],-7.52288,-7.078866379284567,-7.078866379284567
349,[H]c1nc(C2=[N+]([H])[C@](c3c([H])c([H])c(F)c([H])c3[H])(C([H])([H])[H])C(C(=O)OC([H])([H])[H])=C(C([H])([H])N3C([H])([H])C(F)(F)C([H])([H])[C@@]3([H])C(=O)[O-])N2[H])sc1[H],-5.72125,-4.959514978922876,-4.959514978922876
350,[H]c1c([H])c([H])c2c(c1[H])c1c([H])c(-c3nc4c([H])c(-c5nn([H])c(=O)o5)c([H])c([H])c4n3C([H])([H])C([H])([H])OC([H])([H])[H])c([H])c([H])c1n2C([H])([H])C([H])([H])[H],-5.90658,-5.530041049859437,-5.530041049859437
351,[H]Oc1c([H])c([H])c(C2(c3c([H])c([H])c(O[H])c([H])c3[H])C(=O)N([H])c3c(C(F)(F)F)c([H])c([H])c([H])c32)c([H])c1[H],-5.70774,-5.500643200467387,-5.500643200467387
352,[H]c1nc(C([H])([H])[H])c([H])nc1C(=O)N([H])c1c([H])c([H])c(F)c([C@@]2(C([H])([H])[H])N([H])C(=[N+]([H])[H])N(C([H])([H])[H])S(=O)(=O)C2([H])[H])c1[H],-5.26761,-4.849241838937021,-4.849241838937021
353,[H]c1c([H])c([H])c(C([H])([H])N(C(=O)[C@@]2(c3c([H])c([H])c(Cl)c(Cl)c3[H])C([H])([H])[C@@]2([H])C([H])([H])N2C([H])([H])C([H])([H])C(C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])(c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C2([H])[H])C([H])([H])[H])c([H])c1[H],-6.52288,-5.304624758931451,-5.304624758931451
354,[H]c1c(Cl)nc(Cl)c([H])c1C#Cc1c([H])c([H])c(C([H])([H])C([H])([H])C(=O)[O-])c([H])c1[H],-3.95078,-4.377389252579283,-4.377389252579283
355,[H]c1c([H])c([H])c([C@@]2([H])N(C3([H])C([H])([H])C([H])([H])[N+]([H])(C4(C([H])([H])[H])C([H])([H])C([H])([H])N(C(=O)c5c(C([H])([H])[H])nc(C#N)c([H])c5C([H])([H])[H])C([H])([H])C4([H])[H])C([H])([H])C3([H])[H])C(=O)[N+]([H])(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C2([H])[H])c([H])c1[H],-6.0,-6.084811600016536,-6.084811600016536
356,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(c4c([H])c(C([H])([H])[H])nc(C([H])([H])[H])c4[H])c4c([H])c([H])c([H])c(F)c4C(N([H])[H])=[N+]3[H])c2[H])c([H])n1,-4.72125,-4.691939103468125,-4.691939103468125
357,[H]C([H])=C([H])c1c([H])c([C@@]([H])(C(=O)N([H])c2c([H])c([H])c([H])c(C(=O)[N-]S(=O)(=O)c3c([H])c([H])c(C(F)(F)F)c([H])c3[H])c2[H])N([H])C(=O)[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1Oc1nc(-c2c([H])c([H])c([H])c([H])c2[H])nc(OC([H])([H])[H])c1[H],-5.01323,-6.049971255563074,-6.049971255563074
358,[H][N-]S(=O)(=O)c1c([H])c([H])c(-n2nnc(C([H])([H])S(=O)(=O)C3([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])c2[H])c([H])c1[H],-6.67572,-6.576267225142447,-6.576267225142447
359,[H]O[C@]12C3=C([H])C(=O)[C@]4([H])C([H])([H])[C@@]([H])(O[H])[C@@]([H])(OC([H])([H])[H])C([H])([H])[C@]4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])[C@]1(C([H])([H])[H])[C@@]([H])([C@](O[H])(C([H])([H])[H])[C@]([H])(O[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H],-4.69897,-4.594109730126229,-4.594109730126229
360,[H]c1c([H])c(Cl)c(C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c(-c3c(C(F)(F)F)c([H])c(C([H])([H])[H])n(C([H])([H])[H])c3=O)c([H])c2[H])c(Cl)c1[H],-5.01773,-4.8136965183170215,-4.8136965183170215
361,[H]c1nn(-c2c([H])c([H])c3[n-]c(C([H])([H])[H])nc3c2[H])c(N([H])[H])c1C(=O)c1c([H])c2c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c2n1[H],-7.12494,-6.293118333844494,-6.293118333844494
362,[H]c1c([H])c(C(=O)N2C([H])([H])c3nnc(C(F)(F)F)n3C([H])([H])[C@]2([H])C([H])([H])[H])c([H])c(C(F)(F)c2nn([H])c(=O)c3c2C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c1[H],-5.4437,-5.578874595069777,-5.578874595069777
363,[H]c1c([H])c([H])c2c(c1[H])N(C(=O)c1c([H])c3c([H])c([H])c(F)c([H])c3n1[H])C([H])([H])[C@@]21C([H])([H])N(C2([H])C([H])([H])N([H])[C@]([H])(C([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-5.28988,-5.454791564403193,-5.454791564403193
364,[H]c1c([H])c(C#N)c([H])c(C([H])([H])Oc2c([H])c([H])c(-c3c([H])c([H])c(S(=O)(=O)[N-][C@@]([H])(C(=O)[O-])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c3[H])c([H])c2[H])c1[H],-6.09691,-5.560148445014243,-5.560148445014243
365,[H]c1c([H])c([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c(-c2c([H])c([H])c(N([H])C(=O)c3c([H])c(C(F)(F)F)nn3-c3c([H])c([H])c4onc(N([H])[H])c4c3[H])c(F)c2[H])c1[H],-5.37675,-5.436626846811765,-5.436626846811765
366,[H]ON1C(=O)c2nc([H])c3c(c2C([H])([H])C1([H])[H])c(C([H])([H])C([H])([H])C([H])([H])N(C(=O)C([H])([H])[H])C([H])([H])[H])c([H])n3C([H])([H])c1c([H])c([H])c(F)c([H])c1[H],-5.38934,-5.654721376279838,-5.654721376279838
367,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3sc4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.40894,-5.472050031908987,-5.472050031908987
368,[H]c1nc2nnn(C([H])([H])c3c([H])c([H])c4nc([H])c([H])c([H])c4c3[H])c2nc1-c1c([H])nn(C([H])([H])C([H])([H])[N+]2([H])C(=O)C([H])([H])C([H])([H])C2([H])[H])c1[H],-4.65956,-4.678259225063902,-4.678259225063902
369,[H]c1c([H])c2c(c([H])c1Cl)C([H])([H])C([H])([H])[C@]2([H])[N+]([H])(C([H])([H])c1c([H])c([H])c(OC([H])([H])C([H])([H])N2C(=O)C([H])([H])C([H])([H])C2=O)c(OC([H])([H])[H])c1[H])C([H])([H])[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)[O-])C([H])([H])C1([H])[H],-5.12378,-5.023693783549373,-5.023693783549373
370,[H]c1c([H])c(OC([H])([H])[H])c([H])c(-c2nc3c([H])c([H])c(-c4c([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c4F)c([H])c3c(=O)n2C([H])([H])C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-4.91721,-5.013918834542793,-5.013918834542793
371,[H]c1nc(C2([H])C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])sc1-c1c([H])nc(N([H])[H])c(OC([H])([H])c2c([H])c([H])nc([H])c2[H])c1[H],-6.52288,-5.725706998679355,-5.725706998679355
372,[H]c1c([H])c([H])c(-c2c([H])c([H])c(C([H])(C(=O)[O-])C([H])([H])[H])c([H])c2F)c([H])c1[H],-4.4698,-4.280214963964008,-4.280214963964008
373,[H]c1nn(C([H])([H])[H])c([H])c1S(=O)(=O)[N+]1([H])C([H])([H])SC(C([H])([H])[H])(C([H])([H])[H])[C@@]1([H])C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])OC(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c(OC(=O)[N+]([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-5.60033,-5.211823956013006,-5.211823956013006
374,[H]OC([H])([H])C([H])([H])C([H])([H])N1C(=O)C(c2c([H])c(F)c([H])c(F)c2[H])(C([H])([H])[H])Oc2c([H])c([H])c(-c3c(N([H])[H])nc(N([H])[H])nc3C([H])([H])C([H])([H])[H])c([H])c21,-5.0,-4.98353619901025,-4.98353619901025
375,[H]O[C@]1([H])C([H])([H])N(S(=O)(=O)C([H])([H])[H])C([H])([H])C([H])([H])[C@]1([H])n1nnc(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.82391,-5.862158202216088,-5.862158202216088
376,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])[C@]([H])(C(=O)[O-])[N+]([H])([H])[C@]([H])(C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@]2([H])C(=O)[O-])C([H])([H])[H])c([H])c1[H],-5.87943,-6.074683455013253,-6.074683455013253
377,[H]c1c([H])c([H])c(C(=O)N2C([H])([H])C([H])([H])[N+]([H])(C(=O)C(=O)c3c([H])n([H])c4c([H])c([H])c([H])c(F)c34)C([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C2([H])[H])c([H])c1[H],-4.78252,-4.751373664509798,-4.751373664509798
378,[H]c1c([H])c(N2C([H])([H])C([H])([H])[N+]([H])(S(=O)(=O)c3c([H])c([H])c4c(c3[H])C([H])([H])C(=O)N4[H])C([H])([H])C2([H])[H])c([H])c([H])c1C(=O)C([H])([H])[H],-4.83565,-4.758117175051169,-4.758117175051169
379,[H]c1c([H])c([H])c2c(N([H])N([H])[H])nnc([H])c2c1[H],-5.17005,-5.134343599173665,-5.134343599173665
380,[H]c1c([H])c(C([H])([H])[H])c(N([H])C(=O)C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c(C([H])([H])[H])c1[H],-4.73283,-4.1749203307945875,-4.1749203307945875
381,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[C@@]2(OC([H])([H])C([H])([H])C2([H])[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(C([H])([H])n2c(C3([H])C([H])([H])C3([H])[H])nc3c([H])c([H])c([H])c([H])c32)c([H])c1[H],-7.0,-6.015264804803295,-6.015264804803295
382,[H]c1nc2c([H])c([H])c(-c3c([H])c([H])c(C(=O)[N+]4([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C4([H])[H])c([H])c3[H])nn2c1-c1c([H])c([H])c(C#N)c([H])c1[H],-5.94692,-5.1256978662992445,-5.1256978662992445
383,[H]c1nc([N+]2([H])C(=O)C([H])([H])C([H])([H])[C@@]2([H])C(=O)N(c2c([H])nc([H])c(F)c2[H])[C@]([H])(C(=O)N([H])C2([H])C([H])([H])C(F)(F)C2([H])[H])c2c([H])c([H])c([H])c([H])c2Cl)c([H])c(C#N)c1[H],-4.82391,-5.339749420342934,-5.339749420342934
384,[H]c1nc([H])c([H])c(N([H])[H])c1[H],-4.02045,-4.204113226785971,-4.204113226785971
385,[H]c1c([H])c(OC([H])([H])[H])c(C([H])([H])[H])c(C(=O)[N-]N(C(=O)c2c([H])c(C([H])([H])[H])c([H])c(C([H])([H])[H])c2[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],-4.32975,-4.379410772322787,-4.379410772322787
386,[H]c1c(Cl)c(Cl)c(N(C([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H])S(=O)(=O)C([H])([H])[H])c2[n-]c(=O)c(=O)[n-]c12,-5.0,-5.360075874378454,-5.360075874378454
387,[H]c1c([H])c([H])c2c(c([H])c([H])c([H])[n+]2C([H])([H])[H])c1N([H])[H],-4.46597,-5.212194741327211,-5.212194741327211
388,[H]c1c(N([H])c2c([H])c([H])c3c(C4([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C4([H])[H])c([H])n([H])c3c2[H])nc2c(c1[H])c(C1([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H])c([H])n2[H],-6.52288,-5.963330013570727,-5.963330013570727
389,[H]ON(O[H])c1c([H])c([H])c([H])c(C2([H])C(C(=O)OC([H])([H])[H])=C(C([H])([H])[H])[N+]([H])([H])C(C([H])([H])[H])=C2C(=O)OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c1[H],-4.93181,-5.153282144442338,-5.153282144442338
390,[H]c1c([H])c(N([H])c2c([H])c([H])c3c(C4([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H])c([H])n([H])c3c2[H])c([H])c(F)c1F,-4.98297,-5.219224928402505,-5.219224928402505
391,[H]Oc1c([H])c(O[H])c2c(=O)c(OC3([H])O[C@]([H])(C([H])([H])O[C@@]4([H])O[C@]([H])(C([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@]4([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])c(-c3c([H])c([H])c([O-])c(OC([H])([H])[H])c3[H])oc2c1[H],-6.5391,-6.579818271112681,-6.579818271112681
392,[H]c1c([H])c([H])c(-c2nc3c([H])c([H])c([H])c([H])c3n2[C@]([H])(C([H])([H])Oc2c([H])c([H])c(-c3nc4c([H])c([H])c([H])c([H])c4n3C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c2[H])C2([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-6.0,-5.2877683886305205,-5.2877683886305205
393,[H]O[C@]([H])(C([H])([H])Oc1c([H])c(OC([H])([H])[H])c([H])c([H])c1N([H])C(=O)C([H])([H])[H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(Cl)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-4.61261,-4.735064381247492,-4.735064381247492
394,[H]O[C@]([H])(C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])[C@]1([H])C(=O)[N+]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C2(C(=O)N1[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c1c([H])c([H])c(Oc3c([H])c([H])c(C(=O)[O-])c([H])c3[H])c([H])c1[H])C([H])([H])C2([H])[H],-5.42022,-5.536244876697736,-5.536244876697736
395,[H]c1nc(-n2n[n+](N([H])[H])c([H])c2[H])c2c(c1F)c(C(=O)C(=O)N1C([H])([H])C([H])([H])[N+]([H])(C(=O)c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C1([H])[H])c([H])n2[H],-5.82391,-5.46350955883247,-5.46350955883247
396,[H]c1c([H])c([H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C(=O)c3c([H])n([H])c4c([H])c([H])c([H])c(F)c34)C([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C2([H])[H])c([H])c1[H],-4.767,-4.868876216675714,-4.868876216675714
397,[H]c1c([H])c([H])c2c(c1[H])-c1c(C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c3c([H])c([H])c(C(=O)[O-])c([H])c3n1C([H])([H])C([H])([H])N2[H],-4.25259,-5.115509647346824,-5.115509647346824
398,[H]c1c([H])c(N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])c([H])c2c1N([H])C(c1c([O-])c3c([H])c([H])c([H])n3n(C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1=O)=[N+]([H])S2(=O)=O,-5.36653,-5.997102961629447,-5.997102961629447
399,[H]c1c(C(=O)C2(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[N+]2([H])[H])c([H])c2c([H])c([H])n([H])c2c1[H],-4.38722,-4.333871953975843,-4.333871953975843
400,[H]c1c([H])c(N([H])C(=S)N([H])C([H])([H])C([H])([H])OC(=O)C([H])([H])C([H])([H])C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C([H])([H])[H])c([H])c(C(=O)[O-])c1-c1c2c([H])c([H])c(=O)c([H])c-2oc2c([H])c([O-])c([H])c([H])c12,-6.38722,-6.435463110559629,-6.435463110559629
401,[H]c1nc(-n2nc([H])c3c([H])c(C#N)c(N([H])[H])nc32)c([H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1-c1nnn(C([H])([H])C([H])([H])C([H])([H])[H])c1[H],-4.77728,-4.971856487819631,-4.971856487819631
402,[H]c1c([H])c(N([H])C(=O)N([H])c2c([H])c([H])c(C([H])([H])c3c([H])c([H])c(N([H])C(=O)N([H])c4c([H])c([H])c([H])c(C([H])([H])[H])c4[H])c([H])c3[H])c([H])c2[H])c([H])c(C([H])([H])[H])c1[H],-4.451,-5.110928906512271,-5.110928906512271
403,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)C(N([H])C(=O)c2c([H])c([H])c3c(C4([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c(-c4nc([H])c(Cl)c([H])n4)n(C([H])([H])[H])c3c2[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1OC([H])([H])C([H])([H])OC([H])([H])[H],-4.92082,-5.000533983384516,-5.000533983384516
404,[H]c1c([H])c2c(c([H])c1F)C([H])([H])C([H])(C([H])([H])[H])N2C(=O)C([H])([H])c1nc(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])sc1C(=O)[O-],-6.04576,-6.043830767630091,-6.043830767630091
405,[H]ON([H])C(=O)C([H])([H])C1(N([H])C(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],-7.0,-6.566714102243781,-6.566714102243781
406,[H]c1c([H])c([N-]S(=O)(=O)c2c([H])c3c(c(C(F)(F)F)c2[H])N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])N([H])C3=O)c(F)c([H])c1F,-4.33724,-4.868188431732514,-4.868188431732514
407,[H]c1nc(N([H])[H])c([H])c([H])c1-c1sc(N([H])C(=O)[C@]([H])(C([H])([H])[H])C([H])([H])C(F)(F)F)nc1C([H])([H])[H],-4.35655,-4.563898827540919,-4.563898827540919
408,[H]ON([H])C(=O)C([H])([H])C1(C([H])([H])S(=O)(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-6.69897,-6.412673165733525,-6.412673165733525
409,[H]Oc1c([H])c([H])c([H])c([H])c1C(=O)[N-]S(=O)(=O)[N+]([H])([H])C([H])([H])[C@@]1([H])O[C@@]([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)[C@]([H])(F)[C@]1([H])O[H],-5.37675,-5.787148773082665,-5.787148773082665
410,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c(C(=O)[O-])c([H])c1N2C([H])([H])C1([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])[H],-6.22185,-5.819762902199292,-5.819762902199292
411,[H]c1c(Cl)c([H])c2c(c1Cl)C([H])([H])[C@]([H])([N+]([H])(C([H])([H])[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])[C@@]2([H])Oc1c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c1[H],-5.09691,-5.501685519968687,-5.501685519968687
412,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c(C([H])([H])N([H])C(=O)C([H])([H])[H])c([H])c1C([H])([N+]1([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H])C2([H])[H],-4.48149,-4.5659285518396375,-4.5659285518396375
413,[H]Oc1nc(-c2c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])nc([H])c(C(=O)C([H])([H])[H])c2[H])nc2c(C([H])([H])C([H])([H])C([H])([H])[H])n(C([H])([H])c3nc([H])c([H])c([H])c3[H])nc12,-4.37675,-4.49098335682839,-4.49098335682839
