index,SMILES,caco2_log10,preds,Y
86,[H]O[C@]1(C([H])([H])[H])c2c(Cl)c([H])c([H])c([O-])c2C([O-])=C2C(=O)[C@]3(O[H])C([O-])=C(C(=O)N([H])[H])C(=O)[C@@]([H])(N(C([H])([H])[H])C([H])([H])[H])[C@]3([H])C([H])([H])[C@@]21[H],-6.31966,-6.225875523350699,-6.225875523350699
87,[H]c1c([H])c([N+]([H])([H])C2([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])C(=O)N3C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c4oc5c([H])c([H])c(C(F)(F)F)c([H])c5c4[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c(C(F)(F)F)c1C#N,-5.04576,-5.062151743899278,-5.062151743899278
88,[H]c1c([H])c(Cl)c(C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c(-c3c(C(F)(F)F)c([H])c(C([H])([H])[H])n(C([H])([H])[H])c3=O)c([H])c2[H])c(Cl)c1[H],-4.78252,-4.7925636251501995,-4.7925636251501995
89,[H]c1c([H])c(-n2c3nc(=O)n([H])c(=O)c-3c([H])c3c([H])c([H])c(C#N)c([H])c32)c([H])c(S(=O)(=O)N([H])[H])c1[H],-6.60206,-6.03058984378711,-6.03058984378711
90,[H]c1nsc(N([H])C(=O)c2nc(-c3c([H])c([H])c(S(=O)(=O)[N+]4([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c3[H])c([H])nc2N([H])[H])n1,-4.74473,-4.8721373067404965,-4.8721373067404965
91,[H]OC([H])([H])[C@@]1(O[C@@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]1([H])O[H],-5.76955,-6.831799578887649,-6.831799578887649
92,[H]c1c([H])c([H])c([C@]([H])(C(=O)N([H])[C@]2([H])C(=O)[N+]3([H])[C@@]([H])(C(=O)[O-])C(C([H])([H])[H])(C([H])([H])[H])S[C@]23[H])N([H])[H])c([H])c1[H],-5.69897,-6.225421806087551,-6.225421806087551
93,[H]Oc1nc(-c2c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])nc([H])c(C(=O)C([H])([H])[H])c2[H])nc2c(C([H])([H])C([H])([H])[H])n(C3([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C3([H])[H])nc12,-4.27572,-4.592653831853903,-4.592653831853903
94,[H]c1nc([H])c([H])c(-c2c([H])c3c(N([H])[C@]4([H])C([H])([H])C([H])([H])[C@](C([H])([H])[H])([N+]([H])([H])[H])C4(C([H])([H])[H])C([H])([H])[H])c(C(=O)N([H])[H])c([H])nn3c2[H])c1[H],-5.82391,-5.873282444227321,-5.873282444227321
95,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)[O-])N([H])C(=O)N([H])[C@@]([H])(C(=O)N([H])C1([H])C([H])([H])C2(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])C2(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-6.74473,-6.687109531054654,-6.687109531054654
96,[H]O[n+]1c([H])c(Cl)c(C([H])([H])[C@]([H])(OC(=O)[C@]2([H])SC([H])([H])C([H])([H])[N+]2([H])S(=O)(=O)c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c2c([H])c([H])c(OC([H])(F)F)c(OC([H])([H])C3([H])C([H])([H])C3([H])[H])c2[H])c(Cl)c1[H],-6.60206,-6.189268270233393,-6.189268270233393
97,[H]c1nc(C2=NC([H])([H])C(=O)N([H])c3c([H])c([H])c(Br)c([H])c32)c([H])c([H])c1[H],-4.40012,-4.325628162901959,-4.325628162901959
98,[H]c1nc(C([H])([H])[H])c(C(=O)N2C([H])([H])C([H])([H])C(C([H])([H])[H])([N+]3([H])C([H])([H])C([H])([H])C([H])(N4C(=O)N(C([H])([H])C5([H])C([H])([H])C([H])([H])OC([H])([H])C5([H])[H])C([H])([H])[C@@]4([H])c4c([H])c([H])c([H])c([H])c4[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c(C([H])([H])[H])n1,-6.30103,-6.137614301519774,-6.137614301519774
99,[H]ON(O[H])c1c([H])c([H])c([H])c([H])c1C1([H])C(C(=O)OC([H])([H])[H])=C(C([H])([H])[H])[N+]([H])([H])C(C([H])([H])[H])=C1C(=O)OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-4.69897,-4.336150784782097,-4.336150784782097
100,[H]ON([H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c2c(c1[H])C(=O)N([H])C1(O2)C([H])([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H],-6.39794,-5.788508544518625,-5.788508544518625
101,[H]OC([H])([H])[C@]1([H])O[C@]([H])(OC2([H])C([H])([H])C3([H])[C@]4(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@](C(=O)OC5([H])O[C@@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]5([H])O[H])(C([H])([H])[H])[C@@]4([H])C([H])([H])C([H])([H])[C@@]34C([H])([H])C(=C([H])[H])[C@]2([H])C4([H])[H])[C@@]([H])(O[C@@]2([H])O[C@@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]2([H])O[H])C([H])(O[C@@]2([H])O[C@@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]2([H])O[H])[C@@]1([H])O[H],-6.95861,-6.346846911556218,-6.346846911556218
102,[H]ON(O[H])c1c([H])c([H])c([C@@]2([H])OC([H])([H])[C@@]([H])(N([H])[H])[C@]([H])(C([H])([H])[H])O2)c([H])c1[H],-4.88941,-4.852337005004058,-4.852337005004058
103,[H]c1c([H])c([N+]2([H])N=C(S(=O)(=O)C([H])([H])[H])C3([H])C([H])([H])C([H])([H])N(c4c([H])c([H])c(C5(C([H])([H])N6C([H])([H])C([H])([H])C([H])([H])C6([H])[H])C([H])([H])C5([H])[H])c([H])c4[H])C(=O)C32[H])c([H])c([H])c1OC([H])([H])[H],-6.0,-6.319169686261552,-6.319169686261552
104,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])N2C(=O)N(C([H])([H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C(=O)C([H])([H])C2=O)c([H])c1[H],-4.1343,-4.064515417194689,-4.064515417194689
105,[H]c1c([H])c(F)c([H])c([C@@]([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[N+]2([H])[C@@]3([H])C([H])([H])C([H])([H])[C@]2([H])C([H])([H])[C@]([H])(n2c(C([H])([H])[H])nc4c2C([H])([H])C([H])([H])N(C(=O)C([H])(C([H])([H])[H])C([H])([H])[H])C4([H])[H])C3([H])[H])c1[H],-5.69897,-5.52831381272247,-5.52831381272247
106,[H]OC([H])([H])C([H])([H])N1C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])/C([H])=C2/c3c([H])c([H])c([H])c([H])c3Sc3c([H])c([H])c(C(F)(F)F)c([H])c32)C([H])([H])C1([H])[H],-4.88941,-4.8046839083228425,-4.8046839083228425
107,[H]O[C@@]([H])(C([H])([H])[H])[C@@]([H])(C(=O)OC([H])([H])c1c([H])c([H])c([H])c([H])c1[H])N([H])C(=O)c1nc([H])c2c([H])c([H])c([H])c([H])c2c1[H],-4.73049,-4.797081137487924,-4.797081137487924
108,[H]c1nc(C([H])([H])N([H])C(=O)c2c(N([H])[H])nn(C([H])([H])c3c([H])c([H])c(C([H])([H])n4c([H])c([H])c([H])c([H])c4=O)c([H])c3[H])c2[H])c(F)c(OC([H])([H])[H])c1[H],-5.69897,-5.4608298678740175,-5.4608298678740175
109,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])[C@@]([H])(C(=O)OC([H])([H])C([H])([H])[H])[N+]([H])([H])[C@]([H])(C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)[O-])C([H])([H])[H])c([H])c1[H],-6.10018,-5.772150625685855,-5.772150625685855
110,[H]c1c([H])c(F)c([H])c([N+]([H])([H])C([H])(c2c([H])c(C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])[H])c([H])n3c(=O)c([H])c(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])nc23)C([H])([H])[H])c1[H],-4.40894,-5.394447868918675,-5.394447868918675
111,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])[C@]2([H])N([H])C([H])([H])C([H])([H])[C@]([H])(c3o[n-]c(=O)c3[H])C2([H])[H])c([H])c1[H],-5.58503,-5.671119283417764,-5.671119283417764
112,[H]c1nc(N([H])c2c([H])c([H])c(C#N)c([H])c2[H])nc(N([H])c2c(C([H])([H])[H])c([H])c(C([H])([H])[H])c([H])c2C([H])([H])[H])c1[H],-4.51999,-4.512593546278594,-4.512593546278594
113,[H]c1oc(C(=NOC([H])([H])[H])C(=O)N([H])C2([H])C(=O)[N+]3([H])C(C(=O)[O-])=C(C([H])([H])OC(=O)N([H])[H])C([H])([H])SC23[H])c([H])c1[H],-6.28988,-6.196314978903236,-6.196314978903236
114,[H]c1nc(-c2c([H])c([H])nc([H])c2F)c(-c2c([H])nc([H])c([H])c2[H])nc1N([H])C(=O)C1([H])C([H])([H])C1([H])[H],-4.4318,-4.565429902642603,-4.565429902642603
115,[H]c1nc(-n2c(=O)c(C(=O)N([H])c3c([H])c([H])c([H])c(C(F)(F)F)c3[H])c(C([H])([H])[H])n2[H])c([H])c([H])c1[H],-5.34679,-5.320805456486626,-5.320805456486626
116,[H]/C(=C1\C2=[N+]([H])OC(c3c([H])c([H])c(F)c([H])c3[H])(C([H])([H])[H])N2C([H])([H])C([H])([H])C1([H])[H])c1c([H])c([H])c(-n2c([H])nc(C([H])([H])[H])c2[H])c(OC([H])([H])[H])c1[H],-4.46092,-4.3038202806246915,-4.3038202806246915
117,[H]c1c([H])c2c(c([H])c1OC([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2C([H])([H])C1([H])[H],-4.08197,-4.306517783851296,-4.306517783851296
118,[H]c1nc([H])n(-c2c([H])c([H])c(N([H])c3nc([H])c(C4([H])C([H])([H])C4([H])[H])c(N([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C4([H])C([H])([H])C([H])([H])C4([H])[H])n3)c([H])c2[H])n1,-5.0,-5.3052212161110965,-5.3052212161110965
119,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(c4c([H])c([H])nc(OC([H])([H])[H])c4[H])c4c([H])c([H])c([H])c(F)c4C(N([H])[H])=[N+]3[H])c2[H])c([H])n1,-4.67778,-4.538530718536341,-4.538530718536341
120,[H]OC([H])([H])C(=O)N(C([H])([H])C([H])([H])[H])[C@]1([H])C(c2c([H])c([H])c(Cl)c(Cl)c2[H])=NN(C(N([H])c2c([H])c([H])c([H])c(OC([H])(F)F)c2[H])=[N+]([H])C#N)C1([H])[H],-5.46852,-5.34295010888293,-5.34295010888293
121,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(N([H])C(=O)C2(N([H])C(=O)c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-4.83565,-4.884152610694488,-4.884152610694488
122,[H]c1c([H])c([H])c(S(=O)(=O)C([H])([H])[C@]2([H])C([H])([H])[C@]([H])(N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[C@]2([H])N2C(=O)[C@@]([H])(N([H])C(=O)c3c([H])c([H])c([H])c(C(F)(F)F)c3[H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])c([H])c1[H],-5.82391,-5.737185933638509,-5.737185933638509
123,[H]OC([H])([H])C([H])([H])N(C(=O)c1c([H])c2c([H])c([H])c([H])c([H])n2c1-c1c([H])c([H])c([H])c(OC([H])([H])[H])c1[H])C([H])([H])C([H])([H])[H],-4.26761,-4.499618013965107,-4.499618013965107
124,[H]O[C@]1([H])[C@@]([H])(O[H])[C@@]([H])(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])[N+]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(=O)[N+]([H])(C([H])([H])c2c([H])c([H])c3c(c(N([H])[H])nn3[H])c2[H])[C@]1([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-5.67985,-5.422957865099685,-5.422957865099685
125,[H]c1c([H])c([C@]([H])(C([H])([H])C(=O)[O-])[N+]([H])(C([H])([H])c2c([H])c([H])c(OC([H])([H])C([H])([H])[N+]3([H])C(=O)C([H])([H])C([H])([H])C3=O)c(OC([H])([H])[H])c2[H])C([H])([H])C2([H])C([H])([H])C2([H])[H])c([H])c(F)c1Cl,-7.69897,-6.600595439259342,-6.600595439259342
126,[H]C([H])=C([H])c1c([H])c([H])c2c(/C([H])=N/[N-]C(=O)N([H])[H])c([H])c(-c3c([H])nc([H])n3C([H])([H])[H])nc2c1[H],-4.85699,-4.942345452611417,-4.942345452611417
127,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(c4c([H])c([H])c(OC([H])(F)F)c([H])c4[H])C4=[N+]([H])C([H])([H])C(F)(F)C([H])([H])N4C(N([H])[H])=[N+]3[H])c2[H])c([H])c1OC([H])([H])[H],-5.61979,-5.3842940510207065,-5.3842940510207065
128,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])c2c([H])c([H])c(C(=O)N([H])c3c([H])c(N([H])C(N([H])C(=O)c4c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c4[H])=[N+]([H])[H])c([H])c([H])c3C([H])([H])[H])c([H])c2[H])c([H])c1[H],-6.15428,-5.893620501103361,-5.893620501103361
129,[H]Oc1c([H])c([H])c([H])c(-c2c([H])c([H])c3c(-c4c([H])nc(OC([H])([H])[H])c([H])c4[H])c(O[H])c([H])c([H])c3c2[H])c1[H],-5.09691,-4.946993510338456,-4.946993510338456
130,[H]c1nc(C([H])([H])[H])n(C([H])([H])C2(c3c([H])c([H])c(N4C(=O)c5c(c(S(=O)(=O)C([H])([H])[H])nn5-c5c([H])c([H])c(OC([H])([H])[H])c([H])c5[H])C([H])([H])C4([H])[H])c([H])c3[H])C([H])([H])C2([H])[H])c1[H],-5.95861,-5.794901061695752,-5.794901061695752
131,[H]O[C@]([H])(C([H])([H])Oc1c([H])c([O-])c([H])c([H])c1C(=O)[N+]1([H])C([H])([H])C([H])([H])[C@]([H])(N([H])C(=O)C([H])([H])[H])C1([H])[H])C([H])([H])N1C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(Cl)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-6.69897,-5.936769217918236,-5.936769217918236
132,[H]c1c(C#N)c(N2C([H])([H])C([H])([H])C([H])(C(=O)[N-]S(=O)(=O)C([H])([H])c3c([H])c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c3[H])C([H])([H])C2([H])[H])nc(C([H])([H])[H])c1C(=O)OC([H])([H])C([H])([H])[H],-4.39794,-5.347669208471539,-5.347669208471539
133,[H]c1c([H])c(C([H])([H])[C@]([H])(C(=O)[N+]2([H])C([H])([H])C([H])([H])N(c3c([H])c([H])c(C([H])([H])[H])c([H])c3[C@@]([H])(N([H])C(=O)C([H])([H])C([H])([H])N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])[H])c([H])c([H])c1Cl,-5.52143,-5.529147127729061,-5.529147127729061
134,[H]O[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.1798,-4.792124864838963,-4.792124864838963
135,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])N([H])C(=O)C(N([H])C(=O)c2sc3c([H])c([H])c([H])c([H])c3c2[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-5.3279,-5.374627408791735,-5.374627408791735
136,[H]c1c(Cl)c([H])c2c(c1Cl)C([H])([H])[C@]([H])(N1C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C1([H])[H])[C@@]2([H])Oc1c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c1[H],-5.52288,-5.655883302260955,-5.655883302260955
137,[H]c1c(OC([H])(C([H])([H])[H])C2([H])C([H])([H])C(=O)C([H])([H])C(=O)C2([H])[H])c([H])c(C(F)(F)F)c([H])c1C(F)(F)F,-4.60555,-4.610957502182108,-4.610957502182108
138,[H]c1sc2nc1C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C(=O)N1C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)N([H])[C@@]([H])([C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C(=O)N1C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)N([H])[C@@]2([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-5.88606,-5.694748494265674,-5.694748494265674
139,[H]c1nc(-c2c(C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c3c([H])c([H])c(C(=O)N([H])C(C(=O)N([H])c4c([H])c([H])c(C([H])([H])C([H])([H])C(=O)[O-])c([H])c4[H])(C([H])([H])[H])C([H])([H])[H])c([H])c3n2C([H])([H])[H])c([H])c([H])c1[H],-4.8962,-5.245960684276058,-5.245960684276058
140,[H]Oc1c(Cl)c([H])c(C(=C([H])C([H])([H])C([H])([H])[C@@]2([H])C([H])([H])C([H])([H])[C@@]3(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])([H])[C@]4([H])[C@]3([H])C([H])([H])C([H])([H])[C@@]3(C([H])([H])[H])[C@@]4([H])C([H])([H])C([H])([H])[C@]3([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C2([H])[H])c2c([H])c(Cl)c([O-])c(C(=O)[O-])c2[H])c([H])c1C(=O)[O-],-7.34775,-5.99197896938649,-5.99197896938649
141,[H]n1nnnc1C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])[H])[C@@]1([H])C([H])([H])C([H])([H])[C@]2([H])[C@]1(C([H])([H])[H])C([H])([H])C([H])([H])[C@]1([H])[C@@]3(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(OC([H])([H])[H])C([H])([H])[C@@]3([H])C([H])([H])[C@@]([H])(OS(=O)(=O)[O-])[C@]12[H],-6.39794,-6.235219204412469,-6.235219204412469
142,[H]/C(C(=O)N([H])C1(C(=O)N([H])[C@@]([H])(C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=C(/[H])c1c([H])c([H])c(Cl)c([H])c1[H],-5.55284,-5.7204088793240295,-5.7204088793240295
143,[H]c1c([H])c(F)c2c(c1F)OC([H])([H])[C@]1([H])[C@@]2(S(=O)(=O)c2c([H])c([H])c(C(F)(F)F)c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])N([H])S(=O)(=O)C([H])([H])[H],-4.37572,-4.510513029323931,-4.510513029323931
144,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3c([H])c(-c4nc(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])s4)nc4c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[C@@]2([H])C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.07572,-5.090888166164372,-5.090888166164372
145,[H]/C1=C(\[H])c2c([H])c([H])c([H])c([H])c2OC([H])([H])OC(=O)[C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])N([H])C(=O)C([H])([H])N([H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])c2c([H])c([H])c([O-])c([H])c2[H])N([H])C1=O,-7.29243,-6.633888884704656,-6.633888884704656
146,[H]c1nc(C([H])([H])[H])n(-c2c([H])c([H])c(N([H])C(=O)c3c([H])c(C(F)(F)F)nn3-c3c([H])c([H])c4onc(N([H])[H])c4c3[H])c(F)c2[H])c1[H],-5.13018,-5.417689010614682,-5.417689010614682
147,[H]OC([H])([H])C(N([H])[H])(C([H])([H])O[H])C([H])([H])C([H])([H])c1c([H])c([H])c(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1[H],-6.27572,-5.65637147366518,-5.65637147366518
148,[H]c1nc(C([H])(OC(=O)N2C([H])([H])C([H])([H])C([H])(c3c([H])c4c([H])c([H])c([H])c([H])c4[n-]c3=O)C([H])([H])C2([H])[H])C([H])([H])c2c([H])c(C([H])([H])[H])c3[n-]nc([H])c3c2[H])c([H])c(C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c1[H],-5.3098,-5.15735109577221,-5.15735109577221
149,[H]C1=C(C([H])([H])C([H])([H])C([H])([H])N2C([H])([H])c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c3C([H])([H])C2([H])[H])c2c([H])c(OC([H])([H])[H])c([H])c([H])c2C([H])([H])C1([H])[H],-4.21467,-4.697170227977574,-4.697170227977574
150,[H]c1c([H])c([H])c(C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c(-c2c([H])c([H])c(-c3c([H])c([H])c4c(C(=O)N([H])[H])nn(-c5c([H])c([H])c6onc(N([H])[H])c6c5[H])c4c3F)c(F)c2[H])c1[H],-5.42481,-5.350661856736428,-5.350661856736428
151,[H]c1c([H])c([C@]2([H])[N+]([H])=C(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3OC([H])(C([H])([H])[H])C([H])([H])[H])N(C(=O)N3C([H])([H])C(=O)N([H])C([H])([H])C3([H])[H])[C@]2([H])c2c([H])c([H])c(Cl)c([H])c2[H])c([H])c([H])c1Cl,-4.89963,-4.740010177956667,-4.740010177956667
152,[H]OC([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])c1nc(-c2nc([H])sc2C([H])([H])[H])n([H])c1[H],-5.3098,-5.1221447979857,-5.1221447979857
153,[H]OC([H])([H])C([H])(O[H])C([H])([H])[N+]1([H])C([H])([H])c2sc(-c3c([H])c([H])c(OC([H])([H])C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])[C@@]4([H])C([H])([H])[H])c([H])c3[H])nc2C([H])([H])C1([H])[H],-5.76955,-5.391357346151833,-5.391357346151833
154,[H]c1c([H])c(OC([H])([H])c2[n-][n-]c(=O)c2[H])c([H])c([H])c1Cl,-4.36653,-4.569145940912596,-4.569145940912596
155,[H]c1nn(-c2c([H])c([H])c3nc(C([H])([H])[H])n([H])c3c2[H])c(N([H])[H])c1C(=O)c1c([H])c2c([H])c([H])c([H])c([H])c2n1[H],-4.55284,-5.39634643274612,-5.39634643274612
156,[H]O[C@]([H])(C(=O)N(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(O[H])c1nc(C(=O)C([H])([H])[H])n([H])c1[H],-4.98716,-4.867569063600814,-4.867569063600814
157,[H]c1c(Cl)c([H])c(C([H])([H])OC(=O)N2C([H])([H])[C@@]3([H])[C@]([H])(C([H])([H])N([H])C(=O)c4c([H])c([H])c5[n-]c(=O)oc5c4[H])[C@@]3([H])C2([H])[H])c([H])c1Cl,-3.86328,-4.502141421916495,-4.502141421916495
158,[H]O[S+](c1nc2c([H])c(OC([H])([H])[H])c([H])c([H])c2n1S(=O)(=O)c1c([H])c([H])c([H])c(C(=O)[O-])c1[H])C([H])([H])c1nc([H])c(C([H])([H])[H])c(OC([H])([H])[H])c1C([H])([H])[H],-6.76447,-5.72853850640672,-5.72853850640672
159,[H]Oc1c([H])c([H])c2c(=O)c(-c3c([H])c([H])c([O-])c([H])c3[H])c([H])oc2c1[C@]1([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H],-5.86012,-6.12911510925644,-6.12911510925644
160,[H]c1nc([H])c([H])c(C(=O)[N+]([H])(C([H])([H])C(=O)N([H])c2nc(C([H])([H])[H])c(-c3c([H])nc(N([H])[H])c([H])c3[H])s2)C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c1[H],-5.67778,-5.053914435222983,-5.053914435222983
161,[H]c1c([H])c(N([H])[H])c([H])c([H])c1[Se][Se]c1c([H])c([H])c(N([H])[H])c([H])c1[H],-5.64016,-5.466770632741218,-5.466770632741218
162,[H]c1c(C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c([H])c([C@]2([H])C([H])([H])[C@]([H])(C([H])([H])[N+]3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C2([H])[H])c1[H],-5.08619,-4.5385381779650285,-4.5385381779650285
163,[H]c1c([H])c(-n2nc(C#N)c3c2C(=O)N(c2c([H])c([H])c(C4(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-5.33724,-5.243838172827353,-5.243838172827353
164,[H]c1nc(S(=O)(=O)N(C([H])([H])c2c(C([H])([H])[H])noc2C([H])([H])[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-5.09691,-5.880580509859925,-5.880580509859925
165,[H]c1nc([H])c2c(c1[H])C(=O)c1nc3c([H])c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c([H])c3nc1C2=O,-4.79588,-4.530569393114315,-4.530569393114315
