index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
661,CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(C)(=O)=O,0.8864907251724818,0.8892564084118874,0.8892564084118874
662,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,0.846955325019824,0.8362648558237857,0.8362648558237857
663,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,0.4623979978989561,0.7718235954583463,0.7718235954583463
664,CN(C)CCCNC(=O)/C(=C/CCCCC(=O)NO)COc1cccc2ccccc12,0.2600713879850748,0.9272509493196326,0.9272509493196326
665,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1.0,1.0204155356422133,1.0204155356422133
666,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,0.2355284469075489,0.5145831574324469,0.5145831574324469
667,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,1.380211241711606,1.0192996581063904,1.0192996581063904
668,CCOc1ccc2c(c1)[C@]1(CC[C@H](OCCN3CCOCC3)CC1)C(=O)N2S(=O)(=O)c1ccc(C(=O)NC(C)(C)C)cc1OC,1.089905111439398,0.6042180987816053,0.6042180987816053
669,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,-0.0457574905606751,0.39031160156936295,0.39031160156936295
670,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.9493900066449128,0.8528366369220025,0.8528366369220025
671,Nc1ccncc1,0.9684829485539352,1.0177436579382273,1.0177436579382273
672,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0.9294189257142929,0.7483359494749868,0.7483359494749868
673,CCOC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1.1139433523068367,1.3300633446015941,1.3300633446015941
674,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.380211241711606,0.5325012076099052,0.5325012076099052
675,CCn1cnc(C(=O)NC)c1C(=O)NC,1.08278537031645,1.1352182042694459,1.1352182042694459
676,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,2.3364597338485296,1.2260180071862041,1.2260180071862041
677,CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC,-0.1023729087095585,0.3134570806046537,0.3134570806046537
678,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,1.251638220448212,0.8899336366857495,0.8899336366857495
679,CN(C)C[C@H](c1ccc(O)cc1)C1(O)CCCCC1,0.6901960800285137,1.0291050187358644,1.0291050187358644
680,C[C@]12C[C@]3(O)O[C@@H](O1)[C@@]1(COC(=O)c4ccccc4)[C@@H]3C[C@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.3117538610557542,0.6458924113211564,0.6458924113211564
681,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.3979400086720375,1.299697226943687,1.299697226943687
682,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,-1.0,0.15314353145544493,0.15314353145544493
683,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1.2041199826559248,1.135857952998078,1.135857952998078
684,COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1.1760912590556811,1.2973695720785927,1.2973695720785927
685,COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1,-0.3010299956639812,0.18692773561985895,0.18692773561985895
686,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0.9242792860618816,0.7925537660318834,0.7925537660318834
687,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,0.6901960800285137,0.5890258255229767,0.5890258255229767
688,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,0.1461280356782379,0.21276679742911692,0.21276679742911692
689,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1.414973347970818,1.3800016649276796,1.3800016649276796
690,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,-0.3010299956639812,0.08480547893487593,0.08480547893487593
691,CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.9030899869919436,1.0166114214610513,1.0166114214610513
692,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1.619823500457278,0.7903482270565042,0.7903482270565042
693,CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1,1.9222062774390165,0.7520637243974997,0.7520637243974997
694,CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,1.2830749747354715,0.8472821030411042,0.8472821030411042
695,CN(C)CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1,0.367355921026019,0.8166195098780179,0.8166195098780179
696,C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)C36[C@@H](OC(=O)[C@@H]6O)OC4(C(=O)O5)[C@]21O,0.3617278360175928,0.4695286562974531,0.4695286562974531
697,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,-0.1426675035687315,-0.04392057875697315,-0.04392057875697315
698,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1.7993405494535817,0.9850566936856374,0.9850566936856374
699,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@H]1O,0.9395192526186184,1.2902817397342268,1.2902817397342268
700,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.5185139398778875,0.5024985472713949,0.5024985472713949
701,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@@H](N(C)C)[C@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,1.1072099696478683,0.6052102652983752,0.6052102652983752
702,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.3222192947339193,0.5965431052591105,0.5965431052591105
703,CC(=O)N(CC[C@@](CCN1CCCCC1)(C(N)=O)c1ccccc1Cl)C(C)C,0.7347998295888469,0.5696279809550623,0.5696279809550623
704,O=C(O[C@H]1CC2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1.1430148002540952,0.9951323256036332,0.9951323256036332
705,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.9138138523837168,0.79703873688054,0.79703873688054
706,COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O,1.0530784434834195,0.9391546993778299,0.9391546993778299
707,CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1NC,0.99563519459755,1.0149037766411575,1.0149037766411575
708,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1.3617278360175928,1.0884706303638771,1.0884706303638771
709,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,0.9084850188786496,0.8023910990221783,0.8023910990221783
710,CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O,0.6560982020128319,1.0393923980363442,1.0393923980363442
711,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1.3891660843645326,0.7114537393482787,0.7114537393482787
712,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0.8450980400142568,1.1891350292592622,1.1891350292592622
713,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0.6532125137753437,0.43968914220974364,0.43968914220974364
714,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.919078092376074,0.9157995777619551,0.9157995777619551
715,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C(=O)O)=C[C@@H]21,0.0791812460476248,0.33600996065327343,0.33600996065327343
716,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,2.113943352306837,1.0757233617383952,1.0757233617383952
717,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0.1139433523068367,0.5875580383205348,0.5875580383205348
718,CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)C[C@@H]1C,1.0174507295105362,0.8102377038118199,0.8102377038118199
719,COc1c(N2CCC/C(=C(\F)CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.1079053973095195,0.5223599455136686,0.5223599455136686
720,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.2787536009528289,1.0238892387893297,1.0238892387893297
721,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,1.6232492903979006,0.9941387600581397,0.9941387600581397
722,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,0.2253092817258628,0.5941855168817716,0.5941855168817716
723,CC(=O)Nc1nnc(S(N)(=O)=O)s1,-0.1870866433571444,0.24476565043884513,0.24476565043884513
724,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,0.1760912590556812,0.6033039845422462,0.6033039845422462
725,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0.3222192947339193,0.7215497173805467,0.7215497173805467
726,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1.380211241711606,1.3501152091512667,1.3501152091512667
727,COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1,0.7993405494535817,0.5710108793181088,0.5710108793181088
728,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.6901960800285137,1.0899899030679134,1.0899899030679134
729,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,-0.5686362358410126,0.20015319595650652,0.20015319595650652
730,COc1ccc(C[C@H](NC(=O)CC(C)(C)N)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)[C@@H](O)CC(C)C)cc1,-0.3467874862246563,0.5334924552812936,0.5334924552812936
731,C[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC(F)F)CCN1,0.4313637641589873,0.5694491860106756,0.5694491860106756
732,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,1.657055852857104,0.9483337081419482,0.9483337081419482
733,CC(C)(C)C1(O)CC2OC(=O)CC23C(=O)OC2OC(=O)C(O)C231,1.0,0.9020634851230416,0.9020634851230416
734,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nnn[nH]3)c2)nc1OCCO,0.9084850188786496,0.6907142391449297,0.6907142391449297
735,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0.6334684555795865,0.5089406168038252,0.5089406168038252
736,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,0.041392685158225,-0.41174895407012657,-0.41174895407012657
737,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CCN)OC[C@]1(C)O,0.0569048513364725,0.2514719027154245,0.2514719027154245
738,C[C@H](N)Cc1ccccc1,0.9867717342662448,0.9856115922778457,0.9856115922778457
739,COC(=O)[C@@H]1[C@@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,1.1643528557844371,1.037464908801392,1.037464908801392
740,C[C@@H]1O[C@@H]1P(=O)(O)O,0.3010299956639812,0.2884188326409414,0.2884188326409414
741,NC(=O)N1c2ccccc2CC(O)c2ccccc21,-0.0555173278498313,0.2154413005707772,0.2154413005707772
742,C=C[C@@H]1CNCC[C@@H]1CCCc1ccnc2ccc(OC)cc12,1.414973347970818,0.9372010773494932,0.9372010773494932
743,Cc1c(C)c2ccc(OCCCN3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O,0.1139433523068367,0.6989305114547258,0.6989305114547258
744,C[C@@H]1CCC[C@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1,0.255272505103306,0.8257186936326434,0.8257186936326434
745,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@H]1N(C)C(=O)CN,0.1367205671564068,0.263569831060614,0.263569831060614
746,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.4533183400470376,0.5248694795759865,0.5248694795759865
747,O=C(O)CCCSCCN1C(=O)CC[C@@H]1/C=C/[C@@H](O)Cc1ccc(F)cc1,1.1983821300082942,0.756363845674433,0.756363845674433
748,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,1.146128035678238,0.44092301497182274,0.44092301497182274
749,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,0.785329835010767,0.872377275599308,0.872377275599308
750,CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,-0.4685210829577448,0.36162179669444006,0.36162179669444006
751,Nc1cc(-c2ccncc2)c[nH]c1=O,0.9493900066449128,0.8722832321509397,0.8722832321509397
752,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-0.0861861476162833,0.06463644733867867,0.06463644733867867
753,COc1ccc(CNC[C@@H](O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0.9493900066449128,0.8802490822990121,0.8802490822990121
754,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,-0.0457574905606751,0.39832150157582746,0.39832150157582746
755,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,0.9185545305502736,0.714514070046624,0.714514070046624
756,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.7075701760979364,0.9110982441651576,0.9110982441651576
757,CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O,1.271841606536499,0.7306173927177866,0.7306173927177866
758,C[C@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,2.060697840353612,1.7459382606916947,1.7459382606916947
759,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N4CC4)[C@H](OS(C)(=O)=O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1.371806458507416,1.215441609180494,1.215441609180494
760,CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0.7075701760979364,0.8041695338463271,0.8041695338463271
761,CN(C)C(=N)NC(=N)N,0.8692317197309762,0.7941689311145463,0.7941689311145463
762,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0.1461280356782379,0.18545390110070786,0.18545390110070786
763,O=C(/C=C/c1ccc(O)cc1)C1=C(O)[C@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)=C([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,0.0,0.10457679854723834,0.10457679854723834
764,CC(=O)N1CCN([C@H]2CCN(C(=O)N(C)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1,0.4871383754771864,0.6328681864846131,0.6328681864846131
765,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,0.1139433523068367,0.3694026520150401,0.3694026520150401
766,N=C(N)N/N=C1\CCc2c(C(=N)N)cccc21,0.505149978319906,0.8937507445708729,0.8937507445708729
767,CC(C)NCC(O)c1ccc(O)c(O)c1,1.7481880270062005,1.7093379842893905,1.7093379842893905
768,O=NNc1cnccn1,1.179838928023187,1.1432830286837958,1.1432830286837958
769,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.9242792860618816,0.30894255859947883,0.30894255859947883
770,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0.6901960800285137,0.5411527845342758,0.5411527845342758
771,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.4313637641589874,1.013269006201249,1.013269006201249
772,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0.041392685158225,0.4723707639752736,0.4723707639752736
773,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-0.3279021420642826,0.06954947056555241,0.06954947056555241
774,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(CO)c8c1c2c(c34)c(c65)c78,-0.2076083105017461,-0.0011923129229837182,-0.0011923129229837182
775,CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21,0.6127838567197355,0.40162316971448436,0.40162316971448436
776,COC(=O)C[C@@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,0.4712917110589386,0.8549745422612368,0.8549745422612368
777,O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,-1.3010299956639813,-0.34431415213815303,-0.34431415213815303
778,CC[C@@]1(O)CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0791812460476249,0.9355344734397117,0.9355344734397117
779,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]34OC(=O)O[C@H]3[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C4(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0.9095560292411752,0.9682660778323158,0.9682660778323158
780,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.2041199826559248,1.0718600416813677,1.0718600416813677
781,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0.5185139398778875,0.5550711148047065,0.5550711148047065
782,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.9731278535996988,0.9401226654554087,0.9401226654554087
783,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,0.3424226808222063,0.33429996133143297,0.33429996133143297
784,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,-0.6575773191777937,0.3231523714890718,0.3231523714890718
785,C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]21,1.3010299956639813,0.6731735291578704,0.6731735291578704
786,COc1ccc(CCN(C)CCC[C@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1.155336037465062,0.8842304070251373,0.8842304070251373
787,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.380211241711606,0.7804814327828152,0.7804814327828152
788,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,0.1461280356782379,0.0032463150937779408,0.0032463150937779408
789,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-0.0177287669604316,0.4829635574895552,0.4829635574895552
790,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,0.568201724066995,0.5247361364481398,0.5247361364481398
791,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,0.0,0.4717684561385337,0.4717684561385337
792,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1F,0.1398790864012364,0.569780936842592,0.569780936842592
793,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,1.00774777800074,0.5866860788607108,0.5866860788607108
794,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1.568201724066995,1.2827196163796806,1.2827196163796806
795,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,1.0334237554869496,0.9614664269813711,0.9614664269813711
796,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,0.0681858617461616,0.32626696366404595,0.32626696366404595
797,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.4623979978989561,0.7766638746744492,0.7766638746744492
798,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0.0,0.11348429564369453,0.11348429564369453
799,CCNC(=O)OC1CCN(c2nncc3cc(OC)c(OC)cc23)CC1,1.575187844927661,0.9480937866682873,0.9480937866682873
800,CCN(CC)CCN1C(=O)c2c(c3c4cccc(Cl)c4n([C@@H]4O[C@H](CO)[C@@H](OC)[C@H](O)[C@H]4O)c3c3[nH]c4c(Cl)cccc4c23)C1=O,0.4955443375464484,0.6232634697287143,0.6232634697287143
801,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0.9637878273455552,0.9653303565637923,0.9653303565637923
802,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.7075701760979364,1.0251658175748646,1.0251658175748646
803,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.3010299956639812,0.29699883744672606,0.29699883744672606
804,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3,1.3991543339582164,0.8921739174827437,0.8921739174827437
805,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1.0791812460476249,0.8754235740112254,0.8754235740112254
806,C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,0.8450980400142568,0.6363569290134466,0.6363569290134466
807,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.8920946026904804,0.9081269204379756,0.9081269204379756
808,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.380211241711606,0.6588461525642777,0.6588461525642777
809,NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,0.4409090820652177,0.39601457652104205,0.39601457652104205
810,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.3010299956639812,0.6310196683080449,0.6310196683080449
811,CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,1.0934216851622351,0.9929934182630866,0.9929934182630866
812,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,1.0086001717619175,0.6130026516979677,0.6130026516979677
813,CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,1.2124539610402758,1.0288583002873986,1.0288583002873986
814,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.7323937598229685,0.640504317460105,0.640504317460105
815,CSC[C@H](NC(=O)COc1cccc2cnccc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC[C@H]1C(=O)NC(C)(C)C,1.021189299069938,0.7341940266603493,0.7341940266603493
816,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,1.6857417386022635,1.095080687754659,1.095080687754659
817,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,0.456366033129043,0.3234012980255673,0.3234012980255673
818,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,-0.3979400086720376,0.25662277810720313,0.25662277810720313
819,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0.2304489213782739,0.6241844685033491,0.6241844685033491
820,NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.3979400086720376,0.2799656791819347,0.2799656791819347
821,OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,1.4099331233312946,1.1860999342987817,1.1860999342987817
822,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0.7634279935629373,0.8722634067998178,0.8722634067998178
823,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,-0.2924298239020636,-0.4280495281810165,-0.4280495281810165
