index,SMILES_STANDARD,fup_log10,preds,Y
159,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,-1.4436975,-1.636293952642415,-1.636293952642415
160,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.15490196,-0.14304408642778002,-0.14304408642778002
161,COC1COC2(CN(c3ncc(C(=O)O)s3)CC[C@H]2NC(=O)c2[nH]c(C)c(Cl)c2Cl)OC1,-1.27572413,-1.4107485546591316,-1.4107485546591316
162,CCCC1(C(=O)c2ccc3[nH]ccc3c2)CCCN1,-0.43179828,-0.3683855798621705,-0.3683855798621705
163,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,-2.0,-2.0960062625833604,-2.0960062625833604
164,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,-0.04575749,-0.03375992112946393,-0.03375992112946393
165,CCOc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,-1.7212464,-1.4496184483414911,-1.4496184483414911
166,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)N=c3cco[n-]3)CCC1CC2)(c1cccs1)N1CCCCC1,-0.52870829,-0.9383293856468722,-0.9383293856468722
167,Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,-2.09691001,-2.0872877070348497,-2.0872877070348497
168,N=c1nc(N2CCNCC2)c2c([nH]1)-c1ccccc1CC2,-0.22914799,-0.37902063287181187,-0.37902063287181187
169,COCCONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,-0.36653154,-0.29453251834541094,-0.29453251834541094
170,N[C@H]1CN(c2ncnc(N3CCC(F)(F)C3)n2)C[C@@H]1N1CC(F)(F)CCC1=O,-0.08092191,-0.23094753164070636,-0.23094753164070636
171,COc1cc(F)cc(F)c1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,-2.0,-1.9855280525901235,-1.9855280525901235
172,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)NCCCNC(=O)c1ccccn1,-1.58502665,-1.2288573009290265,-1.2288573009290265
173,COc1cc2c(cc1OC)CN(c1nc(N3CCCN(C(=O)N4CC(O)C(O)C4)CC3)nc3cc(OC)c(OC)cc13)CC2,-1.52287875,-1.3276221009081859,-1.3276221009081859
174,OC1(Cc2ccc3c(c2)OCO3)c2ccccc2C2=NCCN21,-1.0,-0.9242734739892879,-0.9242734739892879
175,N#CC1(c2ccccc2)CCN(Cc2cc(C(=O)O)c(=O)n3ccccc23)CC1,-1.0,-0.9371645450713995,-0.9371645450713995
176,O=C(c1ccc(F)c(F)c1)N1CCN2C(=O)c3ccccc3C12C1CCCCC1,-2.09691001,-1.878887213368828,-1.878887213368828
177,CS(=O)(=O)NC[C@H]1CC[C@H](N=c2[nH]c3c(s2)CCSc2ccccc2-3)CC1,-1.74472749,-1.893811923865225,-1.893811923865225
178,O=C1OC(c2ccccc2)CC(O)=C1Sc1ccccc1Cl,-2.09691001,-2.2550075510147876,-2.2550075510147876
179,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(C(F)F)cc3Cl)cc1)CCO2,-1.65757732,-1.572149118680571,-1.572149118680571
180,CO[C@H]1CN(c2nc(C(=O)N3CCOCC3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-0.85387196,-1.2109696177769667,-1.2109696177769667
181,Oc1c(F)cc(Br)cc1CNCC12CC3CC(CC(C3)C1)C2,-0.00217692,-0.0684872930667626,-0.0684872930667626
182,Cc1ccc(NCc2ccc3c(n2)NCCC3)c(=O)n1CC(=O)N[C@@H](CC(=O)O)c1cccnc1,-1.05551733,-1.0433818518806677,-1.0433818518806677
183,CC(C)c1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,-2.0,-1.8918934687310867,-1.8918934687310867
184,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.85387196,-1.734682124775506,-1.734682124775506
185,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,-1.39794001,-1.2597158275448157,-1.2597158275448157
186,O=C(Nc1nc(-c2cccc(C(F)(F)F)c2F)cs1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,-2.30103,-2.2518630265210673,-2.2518630265210673
187,CO[C@H]1CN(c2nc(-c3cncc(NCCN4CCN(C)CC4)n3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.56863624,-1.3450701775486393,-1.3450701775486393
188,COc1nc(C)nc(Cl)c1NC1=NCCN1,-0.03151705,-0.09423875013692481,-0.09423875013692481
189,Cc1nc(Nc2ccc(C(=O)O)cc2)ncc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2cccc(Cl)c2)CC1,-0.95860731,-1.151330272902416,-1.151330272902416
190,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,-0.12493874,-0.22006603737200928,-0.22006603737200928
191,CN(C)[C@]1(C)C[C@H](C(=O)N2CCC(c3ccnn3-c3ccc(F)c(Cl)c3)CC2)[C@@H](c2ccc(F)cc2F)C1,-0.84163751,-0.9911048471287369,-0.9911048471287369
192,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4)nc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,-1.65757732,-1.6514632949992099,-1.6514632949992099
193,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)c2cccs2)c(N)c1=O,-0.22184875,-0.17527922629159545,-0.17527922629159545
194,COc1cc2nc[nH]c(=Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1C(N)=O,-1.30103,-1.3928001832649177,-1.3928001832649177
195,O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NCCO,-0.00436481,0.05106590415175196,0.05106590415175196
196,Cc1cccc(N=c2cc[nH]cc2S(=O)(=O)NC(=O)NC(C)C)c1,-2.0,-2.0968591828308285,-2.0968591828308285
197,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,-1.15490196,-0.9650479250092102,-0.9650479250092102
198,N#Cc1ccc(NCC(F)(F)c2cccc(F)c2)c(F)c1CC(=O)NCCONC(=N)N,-0.82390874,-1.4574982663874312,-1.4574982663874312
199,C[C@@]1(c2cc(F)cc(F)c2)CNC2(CCCC2)C(=O)N1CC(=O)Nc1cnc2c(c1)C[C@@]1(C2)C(O)=Nc2ncccc21,-0.45593196,-0.7906489802258492,-0.7906489802258492
200,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O,-1.56863624,-1.4381597754999347,-1.4381597754999347
201,Cc1noc2c(F)c3c(cc12)CC1(C(O)=NC(=O)N=C1O)[C@@H]1[C@@H](C)O[C@@H](C)CN31,-1.45593196,-1.319560419359993,-1.319560419359993
202,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccccc4F)C[C@H]3N2C1=O,-0.30980392,-0.4594227813938758,-0.4594227813938758
203,O=C(Nc1cc(-c2cc3c([nH]2)C2(CCCNC2)CN=C3O)ccn1)c1cccc(OC(F)(F)F)c1,-1.88605665,-1.925176584997385,-1.925176584997385
204,CC(=O)N1C2C=C(CN3C4CCC3CC(NC(=O)Nc3cc(F)cc(C(F)(F)F)c3)C4)CC1CCC2,-1.15490196,-1.314526119228581,-1.314526119228581
205,C[C@H](c1nc(O)c2cnn(C3CCOCC3)c2n1)N1CC(Oc2ccccc2)C1,-0.63827216,-0.6432469794663902,-0.6432469794663902
206,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,-2.0,-1.6894711512470617,-1.6894711512470617
207,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-2.30103,-2.4509139501346175,-2.4509139501346175
208,C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccncc2C#N)cn1,-2.0,-2.023762359186043,-2.023762359186043
209,CS(=O)(=O)Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,-0.67366414,-0.8457374932010591,-0.8457374932010591
210,CN1CCSCC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-0.76955108,-0.6003431719189259,-0.6003431719189259
211,Cc1noc2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,-0.69897,-0.6413059095637514,-0.6413059095637514
212,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cc(F)ccc3F)c2cc1N1CCN(C)CC1,-1.13667714,-1.0262833324452534,-1.0262833324452534
213,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(CC(=O)N(C)C)C2,-0.08618615,-0.2029650309657916,-0.2029650309657916
214,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1ccncn1,-1.79588002,-1.7096451461914366,-1.7096451461914366
215,O=[N+]([O-])c1ccc2c(c1)C(c1ccccc1Cl)=NCC(O)=N2,-0.82390874,-1.0300732292552426,-1.0300732292552426
216,COC(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cn2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,-1.16749109,-1.4360113291260324,-1.4360113291260324
217,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)ccnc3Cl)CC2)cc1,-0.92081875,-0.9656663833813832,-0.9656663833813832
218,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(CCC(C)C)c2s1,-1.22184875,-1.1840533303392573,-1.1840533303392573
219,CC[C@H](C)C(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,-1.43179828,-1.3241365850107276,-1.3241365850107276
220,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,-0.18708664,-0.2358487696830668,-0.2358487696830668
221,O=C(N[C@H]1CCC[C@@H]1COc1ccccc1)C1CCN(c2nc3cc(Cl)ccc3o2)CC1,-2.0,-2.0571856686396552,-2.0571856686396552
222,O=C(Nc1ccccc1-c1ccccc1)N1CCN2C(=O)N([C@H]3C[C@@H]3c3ccccc3)C(=O)[C@@H]2C1,-1.35654732,-1.6366878712204513,-1.6366878712204513
223,O=C(O[C@H]1C[N+]2(CCCc3ccncc3)CCC1CC2)C1(c2cccs2)CCCCCC1,-1.22184875,-1.1446138632620362,-1.1446138632620362
224,NC(=O)C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2,-0.74472749,-0.9184349679688694,-0.9184349679688694
225,Cc1cc2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c(C)n2n1,-0.4436975,-0.5391932023715267,-0.5391932023715267
226,CSc1ccc(CC2(O)c3ccccc3C3=NCCN32)cc1,-1.0,-0.848648738131516,-0.848648738131516
227,Nc1ncnc2c1C(=O)N(c1ccc(-c3ncccc3Cl)cc1)CCO2,-0.73992861,-0.8472519394319618,-0.8472519394319618
228,Cc1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,-0.24412514,-0.4977889307823757,-0.4977889307823757
229,O=S(=O)(c1ccc(C(F)(F)F)cn1)N1CCC2(CC1)OC(c1cc(Cl)cc[n+]1[O-])c1ccccc12,-1.30103,-1.3541294647609978,-1.3541294647609978
230,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)c(F)c3)c2)cc1,-1.28399666,-1.3851414086728728,-1.3851414086728728
231,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cnccn3)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.74958,-0.8082699887814082,-0.8082699887814082
232,COc1ccc(C23c4ccccc4C(=O)N2CCN3C(=O)c2ccc(F)c(F)c2)cc1,-1.43179828,-1.5925784588184455,-1.5925784588184455
233,Cc1cc(C[C@@H](NC(=O)N2CCC(c3cc4ccccc4nc3O)CC2)C(=O)N2CCN(C3CCN(C)CC3)CC2)cc2c[nH]nc12,-0.43179828,-0.660551968056369,-0.660551968056369
234,Cc1ccc(S(=O)(=O)n2c(=N)[nH]c3ccccc32)cc1,-0.30016227,-0.590437203923023,-0.590437203923023
235,CCC1(c2ccccc2)C(O)=NC(=O)N=C1O,-0.3053948,-0.3856300505926034,-0.3856300505926034
236,O=C1c2ncc(COc3ccccc3)cc2CCN1c1ccc(F)cc1,-1.01772877,-1.6175941441839534,-1.6175941441839534
237,NNC(=O)c1ccncc1,-0.02227639,-0.08008069154411734,-0.08008069154411734
238,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](n2cc(-c3cc(=O)c(O)c[nH]3)nn2)CC1=O,-0.50863831,-0.6904126740505279,-0.6904126740505279
239,C[C@@H]1CN(c2ccc3c(Nc4ccc(Cl)c(-c5ncc(-c6ccccc6)[nH]5)c4)nccc3n2)CCO1,-1.40893539,-1.638190505306944,-1.638190505306944
240,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CCO)CC1,-1.31875876,-1.5204009496493298,-1.5204009496493298
241,CC(Nc1ccc(F)cc1)c1cc(C(=O)N(C)C)cn2c(=O)cc(N3CCOCC3)nc12,-0.67778071,-0.7904602122442258,-0.7904602122442258
242,CCC(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,-0.67778071,-0.8275517880450105,-0.8275517880450105
243,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)C3CCC(N(Cc4ccccc4)C(C)=O)CC3)cc2)cc1,-1.82390874,-1.9513172804508792,-1.9513172804508792
244,CCc1cnc(NCc2ccc3c(n2)NCCC3)c(=O)n1CC(=O)N[C@@H](CC(=O)O)c1cccc(F)c1,-1.55284197,-1.641478872108215,-1.641478872108215
245,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,-1.03151705,-1.0637736220903335,-1.0637736220903335
246,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C(=O)C(OCC#CC#CCOC(C(=O)N4CC[C@@H]5C[C@@H]6CCC[C@H](NC(=O)[C@H](C)NC)C(=O)N6[C@@H]5C4)c4ccccc4)c4ccccc4)C[C@H]3N2C1=O,-1.11918641,-0.8596166507268019,-0.8596166507268019
247,CC[C@@H](NC(=O)N1CCc2cnc(N[C@@H](C)CO)nc2C1)c1ccc(F)c(F)c1,-0.64589156,-1.025570000659433,-1.025570000659433
248,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)C3CCC(N4CCN=C4O)CC3)cc2)cc1,-2.0,-1.6439290103859143,-1.6439290103859143
249,O=C(O[C@H]1CN2CCC1CC2)C1(c2ccccc2)CCCCCC1,-1.30103,-1.3096263693500345,-1.3096263693500345
250,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N)CC2)cc1,-0.30103,-0.37220935817016676,-0.37220935817016676
251,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(O)sc12,-2.52287875,-2.4006762682044815,-2.4006762682044815
252,Fc1cc(-c2ccnc(Nc3ccc(-n4cnc(N5CCOCC5)n4)cc3)n2)cc(N2CCOCC2)c1,-1.09691001,-1.410717885503956,-1.410717885503956
253,Cc1ccc(S(=O)(=O)CCCO)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,-1.82390874,-1.7378987492271853,-1.7378987492271853
254,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)N=c3cco[n-]3)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.71444269,-0.7761319475918943,-0.7761319475918943
255,CN(C)CCCN1c2ccccc2Sc2ccccc21,-0.95860731,-0.9324788810682187,-0.9324788810682187
256,O=C(N[C@@H]1CCC[C@H](O)C1)c1noc(-c2ccc(C(F)(F)F)cc2)c1CNC1CC1,-0.92811799,-0.8470635875706805,-0.8470635875706805
257,COCCNC(=O)c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,-1.56863624,-1.5595232004392494,-1.5595232004392494
258,CN(C(=O)C(=O)N1CCCC1)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,-1.48148606,-1.6923637601315225,-1.6923637601315225
259,O=C(O[C@H]1C[N+]2(CCc3cccc(Cl)c3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-2.30103,-2.0264723387612644,-2.0264723387612644
260,COCCOc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(C#N)nc3C)CC2)cc1,-1.09691001,-0.9170412988692181,-0.9170412988692181
261,Cc1c(Cc2ccc(=O)n(Cc3ccccc3)n2)c2cc(Cl)ccc2n1CC(=O)O,-1.69897,-1.8805238106260096,-1.8805238106260096
262,COc1cc2c(N=c3cc(CC(=O)Nc4cccc(F)c4F)[nH][nH]3)ncnc2cc1OCCCN1CCC[C@@H]1CO,-0.82390874,-1.0698242628202752,-1.0698242628202752
263,Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)CC23OCC(C)(C)CO3)c(Cl)c1Cl,-1.69897,-1.8202340091761506,-1.8202340091761506
264,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)c3ccncc3)c2O[C@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,-2.0,-1.9778198907128517,-1.9778198907128517
265,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)[nH]c(=N)c2cc1OC,-1.0,-0.6154904938417227,-0.6154904938417227
266,O=C(Nc1ccc(C(F)(F)F)cc1)NC1CCN(C(=O)C2CC2)CC1,-1.30980392,-1.2380125106601056,-1.2380125106601056
267,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3nc(O)ccc13)C2,-1.36653154,-1.2148149367471446,-1.2148149367471446
268,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-2.0,-2.0120035730422137,-2.0120035730422137
269,C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(O)sc12,-2.52287875,-2.3471203791249637,-2.3471203791249637
270,CCCC(CCC)OCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,-1.04575749,-0.6224658339271957,-0.6224658339271957
271,CC(C)c1cc(N2CC[C@@H](N)C2)nc(=N)[nH]1,-0.09151498,-0.22884234840330536,-0.22884234840330536
272,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,-0.79588002,-0.8157005058129506,-0.8157005058129506
273,Cc1cc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(Cl)c2)n1,-1.19382003,-1.1294077150148318,-1.1294077150148318
274,Cn1c(=O)c2c(cc(N3CCC[C@@](C)(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,-0.56863624,-0.5726573978102953,-0.5726573978102953
275,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccccc4OC)C[C@H]3N2C1=O,-0.46852108,-0.46619368878897827,-0.46619368878897827
276,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,-0.30103,-0.41940364883507614,-0.41940364883507614
277,CNC(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,-0.61978876,-0.8154357357738788,-0.8154357357738788
278,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,-1.32790214,-0.9387669810736,-0.9387669810736
279,CC(C)(CO)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,-1.39794001,-1.548986781422638,-1.548986781422638
280,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,-0.39794001,-0.5732449941537484,-0.5732449941537484
281,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,-0.61978876,-0.9705214475658362,-0.9705214475658362
282,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,-0.25963731,-0.28972734026055746,-0.28972734026055746
283,CC(=O)N1C2C=C(CN3CCC(N=c4ccc5cc(C(F)(F)F)ccc5[nH]4)CC3)CC1CCC2,-1.33724217,-1.5045581397201642,-1.5045581397201642
284,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)cc1OC,-0.34678749,-0.3470241616877945,-0.3470241616877945
285,C[C@@](CCn1ccc(-c2ccc(-n3nccn3)cc2)cc1=O)(C(=O)NO)S(C)(=O)=O,-0.60205999,-0.7708160280987755,-0.7708160280987755
286,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCCOc1cc(F)ccc1F,-0.58502665,-0.6201360657492847,-0.6201360657492847
287,N=c1nc(N2CCNCC2)c2c([nH]1)C(c1ccccc1)CCCC2,-0.38721614,-0.4831522920977619,-0.4831522920977619
288,CC(C)Cc1ccc(C(C)C(=O)OCC(O)CO)cc1,-0.11350927,-0.16372792767252212,-0.16372792767252212
289,Cc1ccc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)[C@](C)(c2ccccc2)N2CCCCC2)C3)cn1,-0.8569852,-0.5553916491065134,-0.5553916491065134
290,Cc1nc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(Cl)c2)n1,-0.68824614,-0.8050346743713629,-0.8050346743713629
291,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C#N)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,-1.15490196,-1.2144882826843442,-1.2144882826843442
292,Cn1cnc(S(=O)(=O)N2C[C@@H]3[C@H](C2)[C@@]3(CNC(=O)c2ccccc2Cl)CC2CC2)c1,-1.52287875,-1.1788206926419127,-1.1788206926419127
293,CC(C)C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,-0.95860731,-0.8268276494729049,-0.8268276494729049
294,CNC(=O)OCC[C@H]1C[C@@H]1c1cncc(OC[C@@H]2CCN2)c1,-0.03810453,-0.15426734519684154,-0.15426734519684154
295,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,-1.04575749,-0.7418331444923856,-0.7418331444923856
296,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,-0.01772877,-0.10345072086309093,-0.10345072086309093
297,CC(C)Oc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,-1.85387196,-1.7974472127674601,-1.7974472127674601
298,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cccnc1,-1.39794001,-1.4836995884708875,-1.4836995884708875
299,O=C(Nc1cc(-c2cc3c([nH]2)C2(CCCNC2)CN=C3O)ccn1)c1ccc2ccccc2c1,-2.39794001,-2.209263888764243,-2.209263888764243
300,CCN(C)C(=O)[C@H]1C[C@@H](c2ccc(CN3CCCC3)c(F)c2)C1,-0.24412514,-0.28415568665579805,-0.28415568665579805
301,CCC(CC)N=c1[nH]c(C)c(-c2ccc(OC(F)(F)F)cc2OC)nc1OC,-2.09691001,-2.0052902652519267,-2.0052902652519267
302,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,-1.30103,-1.1825412161408742,-1.1825412161408742
303,CN1Cc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2CC1=O,-2.52287875,-2.0596084001370736,-2.0596084001370736
304,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,-0.07058107,-0.14514154605209428,-0.14514154605209428
305,COc1cc2c(N=c3cc(CC(=O)Nc4cccc(F)c4)[nH][nH]3)ncnc2cc1OCCCN1CCC[C@@H]1CO,-1.30103,-1.1228217500013138,-1.1228217500013138
306,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,-0.60205999,-0.4125923285251929,-0.4125923285251929
307,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,-1.22184875,-1.2173747089125935,-1.2173747089125935
308,Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,-1.39794001,-1.441062549192413,-1.441062549192413
309,C[C@H](N=c1ccc2ncn(-c3cc(C4CC4)[nH]n3)c2[nH]1)c1ncc(F)cn1,-0.79588002,-0.8183607464346988,-0.8183607464346988
310,Cc1ccc2c(c1)c(-c1ccnc3cc(C(F)(F)F)ccc13)c(C)n2CC(=O)O,-2.39794001,-2.3127666255098505,-2.3127666255098505
311,COc1ccccc1NS(=O)(=O)c1ccc(NC(=O)c2ccccn2)cc1OC,-2.52287875,-2.046502693788116,-2.046502693788116
312,Cc1nc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(F)c2)n1,-0.15490196,-0.5359188526915807,-0.5359188526915807
313,O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)c1cc2cnccc2[nH]1,-1.55284197,-1.6622145763475604,-1.6622145763475604
314,CN[C@@H]1CCN(c2nc(=N)[nH]c3c2oc2ncc(Cl)cc23)C1,-0.36653154,-0.4288048967252068,-0.4288048967252068
315,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)O)c(=O)n3ccccc23)CC1,-0.53610701,-0.5195973586149814,-0.5195973586149814
316,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,-0.14508698,-0.13290529230208442,-0.13290529230208442
317,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,-1.69897,-1.207697762970012,-1.207697762970012
318,C[C@H](CO)Nc1nc(SCc2ccco2)nc2nc(O)sc12,-1.74472749,-1.9371075357898988,-1.9371075357898988
319,CN(C)S(=O)(=O)c1ccc(F)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,-2.04575749,-2.034656463740916,-2.034656463740916
320,CO[C@H]1CN(c2nc(-c3csc(=N)[nH]3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-2.0,-1.782317724766073,-1.782317724766073
