index,SMILES,caco2_log10,preds,Y
83,[H]c1nc(-c2c([H])nc(C([H])([H])[H])c([H])c2[H])c(-c2c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c2[H])c([H])c1Cl,-4.28067,-4.537516686257643,-4.537516686257643
84,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(c4c([H])c([H])c(OC([H])([H])[H])c([H])c4[H])SC([H])([H])C(N([H])[H])=[N+]3[H])c2[H])c([H])c1[H],-4.72125,-4.991713142521693,-4.991713142521693
85,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3sc4c([H])c(N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c([H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-4.99568,-5.758686109280437,-5.758686109280437
86,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3sc4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.79588,-5.766329692953002,-5.766329692953002
87,[H]c1c([H])c(C([H])([H])[C@]([H])(C(=O)[N+]2([H])C([H])([H])C([H])([H])N(c3c([H])c([H])c(C([H])([H])[H])c([H])c3[C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[N+]([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])[H])c([H])c([H])c1Cl,-5.74473,-5.292610741059822,-5.292610741059822
88,[H]O[C@]([H])(C([H])([H])N(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])S(=O)(=O)c1c([H])c([H])c2nc(N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])sc2c1[H])[C@@]([H])(N([H])C(=O)O[C@@]1([H])C([H])([H])O[C@@]2([H])OC([H])([H])C([H])([H])[C@]21[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-5.69897,-5.330225335354747,-5.330225335354747
89,[H]c1nc2c(c([H])nn2-c2nc([H])c(-n3nnc([C@]4([H])C([H])([H])C([H])([H])[C@@]([H])([N+]([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C4([H])[H])c3[H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-5.82391,-5.201104375370149,-5.201104375370149
90,[H]c1nn(C([H])([H])c2c([H])c([H])c([H])c(C([H])([H])N([H])[H])c2[H])c([H])c1[H],-4.54821,-4.941698754620045,-4.941698754620045
91,[H]c1c([H])c([H])c2c(nc(C([H])([H])c3nc4c([H])c(C(N([H])[H])=[N+]([H])[H])c([H])c([H])c4n3[H])n2[H])c1[H],-6.69897,-6.946791038200793,-6.946791038200793
92,[H]c1c(C(=O)c2c([H])c([H])c([H])c([H])c2[H])sc(C([H])(C(=O)[O-])C([H])([H])[H])c1[H],-4.41005,-4.25412583904844,-4.25412583904844
93,[H]OC([H])([H])C1([H])N(C(=O)c2c([H])c3c([H])c([H])c([H])c([H])n3c2-c2c([H])c([H])c([H])c(OC([H])([H])[H])c2[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.23657,-4.4410643618341465,-4.4410643618341465
94,[H]c1nc(C([H])([H])N([H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])n3c(=O)c([H])c([H])c4c([H])c([H])c(C#N)c([H])c43)C([H])([H])C2([H])[H])c([H])c2c1OC([H])([H])C([H])([H])O2,-5.72125,-5.277709525584418,-5.277709525584418
95,[H]N1C(=O)[C@]([H])(C([H])([H])C([H])([H])[H])SC12C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C2([H])[H],-4.75945,-4.816138440403814,-4.816138440403814
96,[H]c1c([H])c(F)c(N2C([H])([H])C([H])([H])[N+]([H])(C(=O)[C@]([H])(C([H])([H])[H])C([H])([H])c3c([H])c([H])c(Cl)c([H])c3OC([H])([H])[H])C([H])([H])C2([H])[H])c([C@@]([H])(N([H])C(=O)C2([H])C([H])([H])[N+]([H])([H])C2([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-6.69897,-6.249400177908634,-6.249400177908634
97,[H]Oc1c([H])c([H])n(-c2nc(C([H])([H])[H])c(C(=O)N([H])C([H])([H])c3c([H])c([H])c(F)c(F)c3[H])s2)c(=O)c1[H],-5.04576,-5.498209668954865,-5.498209668954865
98,[H]c1c([H])c(F)c([H])c(C2(C([H])([H])C([H])([H])[N+]3([H])C([H])([H])[C@@]4([H])C([H])([H])[N+]([H])(C(=O)c5c(C([H])([H])[H])nc(C#N)c([H])c5C([H])([H])[H])C([H])([H])[C@@]4([H])C3([H])[H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])c1[H],-5.56384,-5.671884924461722,-5.671884924461722
99,[H]c1nc(N([H])[H])c(C(=O)N([H])c2c([H])nc([H])c([H])c2[H])nc1-c1c([H])c([H])c(S(=O)(=O)N2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C2([H])[H])c(F)c1[H],-4.95861,-4.778937041137494,-4.778937041137494
100,[H]c1nc(N([H])[H])c2c(-c3sc4c(OC([H])([H])[H])c([H])c(C([H])([H])[H])c([H])c4c3[H])c(C([H])([H])OC([H])([H])C([H])([H])N([H])[H])c(C([H])([H])[N+]3([H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])n2n1,-6.30103,-6.528438112902184,-6.528438112902184
101,[H]OC([H])([H])C(=O)[C@@]1(O[H])C([H])([H])C([H])([H])[C@@]2([H])[C@]3([H])C([H])([H])C([H])([H])C4=C([H])C(=O)C([H])([H])C([H])([H])[C@]4(C([H])([H])[H])[C@@]3([H])[C@@]([H])(O[H])C([H])([H])[C@@]21C([H])([H])[H],-4.66959,-4.661952192634994,-4.661952192634994
102,[H]O[C@]1([H])[C@@]([H])(C([H])([H])F)O[C@@]([H])(n2c([H])nc3c(N([H])[H])nc(OC4([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])nc32)[C@]1([H])O[H],-5.47886,-5.416529908209417,-5.416529908209417
103,[H]c1c([H])c([H])c(O[C@@]2([H])C([H])([H])C([H])([H])[N+]([H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C(C(=O)N([H])[H])(c3c([H])c([H])c([H])c([H])c3[H])c3c([H])c([H])c([H])c([H])c3[H])C2([H])[H])c([H])c1[H],-4.79588,-5.317039692895117,-5.317039692895117
104,[H]Oc1c([H])c([H])c([H])c([H])c1C(=O)[N+]1([H])C([H])([H])C([H])([H])C(=C([H])C(=O)N([H])[C@]2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c3c([H])c([H])c4c([H])c(F)c([H])c([H])c4c3[H])C2([H])[H])C([H])([H])C1([H])[H],-5.39794,-5.521279990526264,-5.521279990526264
105,[H]O[C@]1([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[C@]1([H])N([H])C(=O)[C@]([H])(OC([H])([H])c1c([H])c([H])c([H])c([H])c1[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]([H])(OC([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-5.85387,-5.854870950285919,-5.854870950285919
106,[H]c1nc(N([H])[H])c2c(-c3sc4c(OC([H])([H])[H])c([H])c(C([H])([H])[H])c([H])c4c3[H])c(C([H])([H])OC([H])([H])C([H])([H])[H])c(C([H])([H])[N+]3([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C3([H])[H])n2n1,-5.92082,-5.675612900829718,-5.675612900829718
107,[H]c1c([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])C2=[N+]([H])C(=O)c3c([H])c([H])c([H])c(OC([H])([H])[H])c32)c([H])c1[H],-4.56864,-4.9860067385617395,-4.9860067385617395
108,[H]c1c([H])c([H])c2c(C([H])([H])C(=O)N([H])c3nc([H])n([C@]4([H])C([H])([H])[C@]([H])(N([H])C(=O)C([H])([H])[H])C4([H])[H])c3[H])c([H])c([H])c([H])c2c1[H],-5.82391,-5.311684521971335,-5.311684521971335
109,[H]c1nc(C([H])([H])[H])c(C(=O)[N+]2([H])C([H])([H])[C@]3([H])C([H])([H])N(C([H])([H])C([H])([H])[C@@]([H])(c4c([H])c([H])c([H])c([H])c4[H])N([H])C(=O)C4([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])C([H])([H])[C@]3([H])C2([H])[H])c(C([H])([H])[H])c1[H],-5.39794,-5.791062434631335,-5.791062434631335
110,[H]OC([H])([H])[C@@]1([H])C(=C([H])[H])[C@@]([H])(n2c([H])nc3c(=O)[n-]c(N([H])[H])nc32)C([H])([H])[C@]1([H])O[H],-5.82391,-6.194854018191859,-6.194854018191859
111,[H]c1c([H])c(Oc2c([H])c(Cl)c([H])c([H])c2C([H])([H])SC(N([H])[H])=[N+]([H])[H])c(C([H])([H])SC(N([H])[H])=[N+]([H])[H])c([H])c1F,-6.69897,-6.404665614845574,-6.404665614845574
112,[H]c1c([H])c([H])c2c(nc([S-])n2C([H])([H])[H])c1[H],-5.08938,-4.3207920810958225,-4.3207920810958225
113,[H]Oc1c([H])c([H])c(-c2oc3c([H])c([O-])c([H])c([O-])c3c(=O)c2[H])c([H])c1[H],-4.74473,-4.655384988206383,-4.655384988206383
114,[H]c1nc2c(c([H])c1[H])c(C([H])([H])C(=O)[O-])c(C([H])([H])[H])n2S(=O)(=O)c1c([H])c([H])c(F)c(C#N)c1[H],-5.85387,-5.394502635627412,-5.394502635627412
115,[H]c1c(F)c([H])c(C2(C([H])([H])C([H])([H])[H])Oc3c([H])c([H])c(-c4c(N([H])[H])nc(N([H])[H])nc4C([H])([H])C([H])([H])[H])c([H])c3N(C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H])C2=O)c([H])c1F,-4.76955,-4.734745790391757,-4.734745790391757
116,[H]c1c([H])c(N([H])[H])c(Cl)c([H])c1C(=O)C1(C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H])N([H])C([H])([H])C([H])([H])C1([H])[H],-4.52288,-4.183681782046057,-4.183681782046057
117,[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])[C@@]1([H])C(=O)N([H])[C@@]([H])(C([H])([H])c3c([H])n([H])c4c([H])c([H])c([H])c([H])c34)C(=O)N1[H])c([H])n2[H],-5.92082,-5.808125082751333,-5.808125082751333
118,[H]Oc1c([H])c([H])c([H])c(-c2c([H])c([H])c3c(-c4c([H])c([H])c([H])c(N([H])[H])c4[H])c(O[H])c([H])c([H])c3c2[H])c1[H],-4.79588,-5.180128774224785,-5.180128774224785
119,[H]c1c([H])c([H])c2c(=O)n(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c(-c3c(C([H])([H])[H])n(C([H])([H])C(=O)[O-])c4c([H])c([H])c(F)c([H])c34)c2c1[H],-5.56864,-5.675033953179705,-5.675033953179705
120,[H]c1nc([H])c([H])c(-c2nn([C@]3([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])[C@@]3([H])F)c([H])c2-c2c([H])c([H])c3c(c2[H])C([H])([H])c2c-3n[n-]c2[H])c1[H],-4.9431,-5.51155644572721,-5.51155644572721
121,[H]c1nc(Cl)nc(Cl)c1C(=O)N([H])c1c([H])c(C(F)(F)F)c([H])c(C(F)(F)F)c1[H],-5.50864,-5.626401798724355,-5.626401798724355
122,[H]c1c([H])c([N+]([H])([H])C2([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])C(=O)N3C([H])([H])C([H])([H])N(C([H])([H])c4nc5c([H])c(F)c([H])c([H])c5s4)C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c(C(F)(F)F)c1C#N,-5.08619,-5.082346045252134,-5.082346045252134
123,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(C([H])([H])[H])Oc4c([H])c([H])c([H])c([H])c4C(N([H])[H])=[N+]3[H])c2[H])c([H])c1[H],-4.76955,-4.745641610048996,-4.745641610048996
124,[H]/C1=C(\[H])C(C([H])([H])[H])(C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N2N([H])[C@]([H])(C(=O)O[C@]([H])(C([H])([H])[H])c3c([H])c([H])c4c([H])nc1c([H])c4c3[H])C([H])([H])C([H])([H])C2([H])[H],-5.63827,-5.824942494753223,-5.824942494753223
125,[H]c1c([H])c([H])c(C(F)(F)F)c(Oc2c([H])c([H])c(N([H])S(=O)(=O)c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])c(C(=O)[O-])c2[H])c1[H],-5.4437,-5.613476285429933,-5.613476285429933
126,[H]c1c([H])c(F)c2c(c1[H])N(C(=O)C([H])([H])c1nc(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c([H])c(=O)[n-]1)C([H])([H])C2([H])[H],-5.26761,-5.4112237830117405,-5.4112237830117405
127,[H]c1c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2c1c(=O)n(C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])c1c2c([H])nc2c1c([H])c([H])n2[H],-5.5376,-5.405733090312104,-5.405733090312104
128,[H]c1c([H])c(C2([H])N(C([H])([H])c3n[n-]c(=O)[n-]3)C([H])([H])C([H])([H])OC2([H])OC([H])(c2c([H])c(C(F)(F)F)c([H])c(C(F)(F)F)c2[H])C([H])([H])[H])c([H])c([H])c1F,-5.10513,-4.828599030526696,-4.828599030526696
129,[H]OC([H])(C([H])([H])N1C([H])([H])C([H])([H])C([H])(C([H])([H])N([H])C(=O)c2c([H])c([H])c([H])c3c2nc(C([H])(C([H])([H])[H])C([H])([H])[H])n3[H])C([H])([H])C1([H])[H])C([H])([H])N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H],-6.0,-6.26263004933973,-6.26263004933973
130,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@@](C(=O)N([H])[H])(C([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])N([H])[H])c([H])c1[H],-4.69037,-5.065899853633583,-5.065899853633583
131,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])nc4c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[N+]2([H])C(=O)[C@]([H])(N([H])C(=O)c2nn(C([H])([H])C([H])(F)F)c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.74473,-5.396159295699713,-5.396159295699713
132,[H]c1c([H])c(S(=O)(=O)c2c([H])c([H])c3c(c2[H])C([H])([H])C([H])(C([H])([H])[H])[N+]3([H])S(=O)(=O)C([H])([H])[H])c([H])c2c1OC([H])([H])C([H])([H])O2,-4.69037,-4.7475212145575485,-4.7475212145575485
133,[H]c1nc(C(F)(F)F)c([H])c([H])c1C([H])([H])Oc1c([H])c([H])c(-c2c([H])c([H])c([H])c3nc(N([H])C(=O)C4([H])C([H])([H])C4([H])[H])nn23)c([H])c1[H],-5.69897,-4.72520066474719,-4.72520066474719
134,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c(C([H])([H])C(=O)[O-])c([H])c1N2C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-5.25964,-5.176615301618557,-5.176615301618557
135,[H]c1c([H])c([H])c(-c2nc(C([H])([H])C([H])([H])C(=O)[O-])oc2-c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],-4.48017,-4.724202499871765,-4.724202499871765
136,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C#Cc1c([H])n(C([H])([H])c2nc([H])c(C([H])([H])[H])c(OC([H])([H])[H])c2C([H])([H])[H])c2nc(N([H])[H])nc(Cl)c12,-4.45967,-4.577987799697015,-4.577987799697015
137,[H]N1C(=O)[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@]([H])(C2([H])C([H])([H])C2([H])[H])N([H])C([H])([H])[C@@]([H])(C([H])([H])[H])OC2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C1([H])[H],-3.90309,-4.594583428479206,-4.594583428479206
138,[H]C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])[C@@]([H])(C(=O)[N+]1([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)N1C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)[O-])[N+]([H])([H])[H],-5.20761,-5.460121811872722,-5.460121811872722
139,[H]c1c([H])c([H])c2c(nc(C([H])([H])c3nc(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c([H])c(=O)[n-]3)n2C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c1[H],-5.82391,-5.484522698699038,-5.484522698699038
140,[H]c1c([H])c([H])c(S(=O)(=O)[N-]C(=O)C2([H])C([H])([H])N(c3nc(C([H])([H])[H])c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c3C#N)C2([H])[H])c([H])c1[H],-6.69897,-6.654813301484268,-6.654813301484268
141,[H]C1=C(c2c([H])nc([H])c([H])c2[H])C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c21,-4.90309,-4.956813616210086,-4.956813616210086
142,[H]c1c([H])c([H])c(C([H])([H])[N+]2([H])C([H])([H])c3c4c(=O)n(-c5c([H])c([H])c([H])c([H])c5Cl)[n-]c4c([H])c(=O)n3C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-4.37469,-5.021387978828706,-5.021387978828706
143,[H]c1nn(C([H])([H])[H])c([H])c1-c1nc(=O)n([C@@]2([H])C([H])([H])C([H])([H])O[C@@]([H])(C([H])([H])C([H])([H])[H])C2([H])[H])c2c1oc1c([H])c([H])c(-c3nc([H])n(C([H])([H])[H])c3[H])nc12,-4.72125,-4.937069903251927,-4.937069903251927
144,[H]c1c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c1C(=O)O[C@]1([H])C([H])([H])[C@]2([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])c4c(n([H])c5c([H])c(OC([H])([H])[H])c([H])c([H])c45)[C@@]3([H])C([H])([H])[C@]2([H])[C@]([H])(C(=O)OC([H])([H])[H])[C@@]1([H])OC([H])([H])[H],-5.4437,-5.0682722383424785,-5.0682722383424785
145,[H]c1c([H])c2n(c(=O)c1[H])C([H])([H])[C@]1([H])C([H])([H])N(C(=O)C([H])([H])N3C(=O)[C@@]([H])(N([H])S(=O)(=O)c4c([H])c([H])c5c([H])c(Cl)c([H])c([H])c5c4[H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])[C@@]2([H])C1([H])[H],-5.60206,-5.463166092908099,-5.463166092908099
146,[H]O[C@@]1([H])C([H])([H])C([H])([H])N(C(=O)N([H])c2nc(C([H])([H])[H])c(-c3nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])sc3[H])s2)[C@]1([H])C(=O)N([H])[H],-6.04576,-5.564137350645876,-5.564137350645876
147,[H]Oc1c([H])c([C@@]2([H])Oc3c([H])c([O-])c([H])c([O-])c3C(=O)C2([H])[H])c([H])c([H])c1[O-],-5.27984,-5.048673790844663,-5.048673790844663
148,[H]c1nc(C(=O)[O-])c([H])c(-c2c([H])c([H])c(OC(F)(F)F)c(Cl)c2[H])n1,-4.97881,-4.851810592211805,-4.851810592211805
149,[H]c1c([H])c([H])c(C([H])([H])[H])c(C#Cc2c([H])c([H])c(C([H])([H])C([H])([H])C(=O)[O-])c([H])c2[H])c1[H],-4.06048,-4.271867475628454,-4.271867475628454
150,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@@]2([H])N(C(=O)[C@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[C@]([H])(Oc1c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])nc3c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c13)C2([H])[H],-5.25964,-5.516557945016525,-5.516557945016525
151,[H]c1sc(C(=O)c2c([O-])n(C(=O)N([H])[H])c3c([H])c([H])c(Cl)c([H])c23)c([H])c1[H],-4.31069,-4.435049067741479,-4.435049067741479
152,[H]Oc1c([H])c([H])c2c(c1[H])[C@@]1(C([H])([H])[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])=C([H])[H])[C@@]([H])(C2([H])[H])[C@@]1([H])C([H])([H])[H],-4.69465,-4.5802429873423645,-4.5802429873423645
153,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)C(N([H])C(=O)c2c([H])c([H])c3c(C4([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c(-c4nc([H])c(Cl)c([H])n4)n(C([H])([H])[H])c3c2[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1OC([H])([H])C([H])([H])OC([H])([H])[H],-4.92082,-5.000533983384516,-5.000533983384516
154,[H]O[C@]1([H])C([H])([H])[C@@]([H])(C(=O)N([H])C([H])([H])c2c([H])c([H])c(-c3sc([H])nc3C([H])([H])[H])c([H])c2[H])[N+]([H])(C(=O)[C@@]([H])(N([H])C(=O)C([H])([H])OC([H])([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])Oc2c([H])c([H])c(N3C(=S)N(c4c([H])c([H])c(C#N)c(C(F)(F)F)c4[H])C(=O)C3(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C1([H])[H],-6.45593,-5.837722153688907,-5.837722153688907
155,[H]O[S+](c1nc2c([H])c(OC([H])([H])[H])c([H])c([H])c2n1S(=O)(=O)c1c([H])c([H])c(OC([H])([H])C(=O)[O-])c([H])c1[H])C([H])([H])c1nc([H])c(C([H])([H])[H])c(OC([H])([H])[H])c1C([H])([H])[H],-6.78252,-6.006680923876876,-6.006680923876876
156,[H]c1c([H])c([H])c(C([H])([H])C2(C(=O)c3c([H])c([H])c4c(c3[H])c([H])c([H])n4[H])C([H])([H])C([H])([H])[N+]([H])([H])C2([H])[H])c([H])c1[H],-4.76955,-4.902210759128751,-4.902210759128751
157,[H]c1c([H])c([H])c(C([H])([H])O[N-]C(=O)N([H])c2c([H])c([H])c3c(C#N)c([H])n(C([H])([H])[H])c3c2[H])c([H])c1[H],-4.71444,-4.726403427714905,-4.726403427714905
158,[H]c1c([H])c([H])c(C2(N([H])C(=O)N([H])C([H])([H])[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[C@]3([H])C([H])([H])[C@@]3(C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c3c([H])c([H])c(Cl)c(Cl)c3[H])C([H])([H])C2([H])[H])c([H])c1[H],-6.22185,-5.9297040103535394,-5.9297040103535394
159,[H]C1=C([H])C([H])([H])C([C@@]([H])(C(=O)N([H])[C@]2([H])C(=O)[N+]3([H])C(C(=O)[O-])=C(C([H])([H])[H])C([H])([H])S[C@]23[H])[N+]([H])([H])[H])=C([H])C1([H])[H],-5.6925,-5.926852372168592,-5.926852372168592
160,[H]c1c([H])c(F)c([H])c(C([H])([H])[C@]2([H])N([H])C([H])([H])C([H])([H])[C@]([H])(c3on([H])c(=O)c3[H])C2([H])[H])c1[H],-5.50864,-5.59306277046319,-5.59306277046319
161,[H]OC([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])N([H])c1c([H])c([H])c(C(=O)C([H])([H])[H])c([H])c1[H],-5.21968,-5.09788214065197,-5.09788214065197
162,[H]c1c([H])c([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c(-c2c([H])c([H])c(N([H])C(=O)c3c([H])c(C(F)(F)F)nn3-c3c([H])c([H])c4onc(N([H])[H])c4c3[H])c(F)c2[H])c1[H],-5.37675,-5.436626846811765,-5.436626846811765
163,[H]O[S+](c1nc2c([H])c(OC([H])([H])[H])c([H])c([H])c2n1S(=O)(=O)c1c([H])c([H])c([H])c(C(=O)[O-])c1[H])C([H])([H])c1nc([H])c(C([H])([H])[H])c(OC([H])([H])[H])c1C([H])([H])[H],-6.76447,-5.72853850640672,-5.72853850640672
164,[H]N1C(=O)[C@@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)[C@]1([H])C([H])([H])[H],-5.82102,-5.402330433927377,-5.402330433927377
165,[H]c1nc(C(=O)[O-])c([H])c(-c2c([H])c([H])c(F)c(F)c2[H])n1,-4.86646,-4.8723971153957475,-4.8723971153957475
166,[H]c1c([H])c(C([H])([H])[C@@]([H])(C#N)N([H])C(=O)[C@@]2([H])OC([H])([H])C([H])([H])C([H])([H])N([H])C2([H])[H])c([H])c([H])c1-c1c([H])c(C([H])([H])[H])c2oc(=O)n(C([H])([H])[H])c2c1[H],-4.88606,-4.8960769057180515,-4.8960769057180515
167,[H]O[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.14997,-4.725604140905282,-4.725604140905282
168,[H]OC([H])([H])C([H])([H])C([H])([H])c1nnn(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.35655,-5.152335502628381,-5.152335502628381
169,[H]Oc1c([H])c([H])c2c(=O)c(-c3c([H])c([H])c([O-])c([H])c3[H])c([H])oc2c1[C@]1([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H],-5.86012,-6.12911510925644,-6.12911510925644
