,SMILES,caco2_log10,preds,Y
329,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[N+]([H])([H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(C([H])([H])n2c(C([H])(C([H])([H])[H])C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c32)c([H])c1[H],-7.0,-6.961552813340991,-6.961552813340991
330,[H]c1c([H])c(S(=O)(=O)N([H])[H])c([H])c([H])c1C(F)(F)F,-4.08092,-4.40577067645055,-4.40577067645055
331,[H]C([H])=C([H])[C@]1([H])C([H])([H])[C@@]1(C(=O)N([H])C#N)N([H])C(=O)[C@@]1([H])N(C(=O)[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@]([H])(Oc2c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])nc3c([H])c(OC([H])([H])[H])c([H])c([H])c23)C1([H])[H],-6.30103,-6.0518493368503625,-6.0518493368503625
332,[H]c1c(F)c(N2C([H])([H])/C(=N\OC([H])([H])[H])C([H])(C([H])([H])[N+]([H])([H])[H])C2([H])[H])nc2c1c(=O)c(C(=O)[O-])c([H])n2C1([H])C([H])([H])C1([H])[H],-4.92082,-5.473331184059805,-5.473331184059805
333,[H]/C(C(=O)[O-])=C(/[H])c1nc(/C(=C(\[H])C([H])([H])N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])c([H])c([H])c1[H],-5.71897,-5.327363777146827,-5.327363777146827
334,[H]c1c([H])c(C(=O)N([H])[H])c(C([H])([H])N([H])C(=O)c2c(C([H])([H])OC([H])([H])[H])nn(C([H])([H])c3c([H])c([H])c(C([H])([H])n4c([H])c([H])c([H])c([H])c4=O)c([H])c3[H])c2[H])c(F)c1OC([H])([H])[H],-5.39794,-5.395480963034219,-5.395480963034219
335,[H]c1nc(N([H])C([H])([H])C([H])([H])c2c([H])c([H])c(F)c([H])c2F)c(=O)n(C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])ON([H])C(N([H])[H])=[N+]([H])[H])c1C([H])([H])[H],-6.30103,-6.251728755787974,-6.251728755787974
336,[H]c1nc(Oc2c([H])c([H])c3c(c2[H])c(=O)nc([H])n3C([H])([H])c2c(F)c([H])c(F)c([H])c2F)c(C(F)(F)F)c([H])c1[H],-4.92082,-5.1395954293492,-5.1395954293492
337,[H]c1nc([H])n(C([H])([H])c2c([H])c([H])c([H])c(Oc3c([H])c(C([H])([H])[H])c(Cl)c(C([H])([H])[H])c3[H])c2[H])c1[H],-4.67778,-4.852875129150893,-4.852875129150893
338,[H]O[C@@]([H])(C([H])([H])N([N-]C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c(-c2nc([H])c([H])c([H])c2[H])c([H])c1[H])[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-7.0,-6.663461424767311,-6.663461424767311
339,[H]O[C@]([H])(C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])[C@@]1([H])C(=O)N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C2(C(=O)N1[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c1c([H])c([H])c(Oc3c([H])c([H])c(C(=O)[O-])c([H])c3[H])c([H])c1[H])C([H])([H])C2([H])[H],-5.79588,-5.820400053479642,-5.820400053479642
340,[H]OC([H])([H])C([H])([H])OC([H])([H])n1c([H])nc2c(=O)[n-]c(N([H])[H])nc21,-7.22185,-6.811170447638341,-6.811170447638341
341,[H]OC([H])([H])c1c(-c2sc3c(OC([H])([H])[H])c([H])c(C([H])([H])[H])c([H])c3c2[H])c2c(N([H])[H])nc([H])nn2c1C([H])([H])N1C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C1([H])[H],-6.04576,-6.164630507498705,-6.164630507498705
342,[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(n2nc(C(=O)N([H])[H])nc2[H])[C@]([H])(O[H])[C@]1([H])O[H],-6.74473,-6.21406425257341,-6.21406425257341
343,[H]c1nc(-c2nnc3n2C([H])([H])C([H])([H])N(C(=O)c2c([H])c([H])c([H])c(Cl)c2Cl)[C@]3([H])C([H])([H])[H])c([H])c([H])c1[H],-4.1343,-4.669628377850096,-4.669628377850096
344,[H]OC([H])([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])F)[N+]([H])(C(=O)c1c([H])c([H])c2c(c1[H])c1c(n2C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(C2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])C1([H])[H])C([H])([H])[H],-6.95861,-5.969015069957325,-5.969015069957325
345,[H]c1c([H])c([H])c(-c2c([H])c([H])c(C([H])([H])N3C(=O)C4([N+]([H])=C3C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c2[H])c(-c2nnn[n-]2)c1[H],-4.36653,-4.897602112480918,-4.897602112480918
346,[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[H])N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])(N([H])C(=O)C([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[N+]([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)[O-])c([H])n2[H],-5.07988,-5.541563265686769,-5.541563265686769
347,[H]O[C@]([H])(c1c([H])c([H])c([H])c(N([H])C([H])([H])/C([H])=C(\[H])c2c([H])c([H])c([H])c([H])c2[H])c1[H])C([H])([H])[N+]([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])c1c([H])n([H])c2c(OS(=O)(=O)C([H])([H])[H])c([H])c([H])c([H])c12,-5.67778,-5.576492045260714,-5.576492045260714
348,[H]/C(=C(/[H])S(=O)(=O)C([H])([H])c1nc(N([H])[H])c(OC([H])([H])[H])c([H])c1[H])c1c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c([H])c1OC([H])([H])[H],-4.48017,-4.770952958075361,-4.770952958075361
349,[H]/C(=N\[N-]C(=O)N([H])[H])c1c([H])c(-c2c([H])nc([H])n2C([H])([H])[H])nc2c([H])c([H])c([H])c([H])c12,-4.82102,-4.736508218430513,-4.736508218430513
350,[H]c1nc([H])c(Oc2c([H])nc3c([H])c([H])c(=O)n(C([H])([H])C([H])([H])[N+]4([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])([H])c5nc6c(c([H])c5[H])OC([H])([H])C(=O)N6[H])[C@@]([H])(F)C4([H])[H])c3c2[H])c([H])c1[H],-5.36653,-5.315314221762645,-5.315314221762645
351,[H]ON([H])C(=O)C([H])([H])C1(C([H])([H])S(=O)(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])N(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-6.69897,-6.2823162887544255,-6.2823162887544255
352,[H]c1nc([H])c(-c2c([H])c([H])c([H])c([C@]3(c4c([H])c([H])nc([H])c4[H])c4c([H])c([H])c([H])c(F)c4C(N([H])[H])=[N+]3[H])c2[H])c([H])n1,-4.65758,-4.623506218130051,-4.623506218130051
353,[H]c1nc(N([H])[H])c2c([H])c([H])c(C([H])([H])C([H])(C(=O)[N+]3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])N([H])C(=O)[C@@]([H])(N([H])S(=O)(=O)c3c(C([H])([H])[H])c([H])c(OC([H])([H])[H])c(C([H])([H])[H])c3C([H])([H])[H])C([H])([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c2c1[H],-5.30103,-5.693919033833746,-5.693919033833746
354,[H]c1c(Cl)sc(C(=O)N([H])[C@]2([H])C([H])([H])N(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@]2([H])N([H])C(=O)c2c([H])c([H])c(-n3c([H])c([H])c([H])c([H])c3=O)c([H])c2[H])c1[H],-5.60206,-5.640201026604309,-5.640201026604309
355,[H]O[C@](C([H])([H])[H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C@@]1([H])C([H])([H])[C@@]23C([H])([H])C([H])([H])[C@@]1(OC([H])([H])[H])[C@]1([H])Oc4c([O-])c([H])c([H])c5c4[C@]21C([H])([H])C([H])([H])N(C([H])([H])C1([H])C([H])([H])C1([H])[H])[C@]3([H])C5([H])[H],-4.34969,-4.637844789894592,-4.637844789894592
356,[H]O[C@@](C(=O)N([H])[C@@]1([H])c2c([H])c([H])c([H])c([H])c2C([H])([H])[C@@]1([H])O[H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])N([N-]C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c(Br)c([H])c1[H],-4.37675,-4.778438636522824,-4.778438636522824
357,[H]Oc1c([H])c([H])c(Cl)c([H])c1C(=O)[O-],-4.97881,-4.8169436341120475,-4.8169436341120475
358,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@]2([H])C([H])([H])C([H])([H])C([H])([H])[N+]2([H])C(=O)[C@]([H])(C([H])([H])c2c(C([H])([H])[H])c([H])c([O-])c([H])c2C([H])([H])[H])[N+]([H])([H])[H])C([H])([H])c2c([H])n([H])c3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-6.29757,-6.210850532898045,-6.210850532898045
359,[H]c1nc2c([H])c([H])c(=O)n(C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])[C@]([H])([N+]([H])([H])C([H])([H])c4nc5c(c([H])c4[H])OC([H])([H])C(=O)N5[H])[C@]([H])(F)C3([H])[H])c2c([H])c1F,-5.09151,-5.438009713428091,-5.438009713428091
360,[H]O[C@]([H])(C([H])([H])Oc1c([H])c([O-])c([H])c([H])c1C(=O)N1C([H])([H])C([H])([H])[C@]([H])(OC([H])([H])[H])C1([H])[H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(Cl)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-5.40894,-5.330813658029757,-5.330813658029757
361,[H]c1c([H])c([H])c2c(c1[H])N([H])C(=O)[N+]([H])(C1([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)OC([H])(c3nc(Cl)c([H])c(C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])[H])c3[H])C([H])([H])c3c([H])c(C([H])([H])[H])c4[n-]nc(C([H])([H])[N+]5([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c4c3[H])C([H])([H])C1([H])[H])C([H])([H])C2([H])[H],-5.82391,-5.282439351576632,-5.282439351576632
362,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])[N+]([H])([H])[C@@]2(C([H])([H])[H])C(=O)N([H])C([H])([H])C(=O)[N+]3([H])C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C(=O)N([H])[C@]([H])(C(=O)[O-])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])OC2([H])[H])c([H])c1[H],-7.0,-6.150343467385989,-6.150343467385989
363,[H]c1nc2oc3c(-c4c([H])nn(C([H])([H])[H])c4[H])nc(=O)n(C([H])([H])C([H])([H])C4([H])OC([H])([H])C([H])([H])C4([H])[H])c3c2c([H])c1-c1c([H])nn(C([H])([H])[H])c1[H],-5.24413,-5.284182383145273,-5.284182383145273
364,[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])C([H])([H])C(=O)[O-])c([H])n2[H],-4.67162,-4.7530058401527215,-4.7530058401527215
365,[H]c1c([H])c(F)c([H])c([C@@]([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[N+]2([H])[C@@]3([H])C([H])([H])C([H])([H])[C@]2([H])C([H])([H])[C@]([H])(n2c(C([H])([H])[H])nc4c2C([H])([H])C([H])([H])N(C(=O)C([H])(C([H])([H])[H])C([H])([H])[H])C4([H])[H])C3([H])[H])c1[H],-5.69897,-5.528313786646352,-5.528313786646352
366,[H]O[C@]([H])(C([H])([H])[N+]([H])([H])[C@]1([H])c2c(nn(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H])[C@@]([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-5.79588,-5.511314717914767,-5.511314717914767
367,[H]c1c([H])c2c(c([H])c1[N-]S(=O)(=O)C([H])([H])[H])S(=O)(=O)[N+]([H])=C(c1c([O-])c(C([H])([H])C3([H])C([H])([H])C3([H])[H])nn(C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1=O)N2[H],-6.3098,-6.893202492264619,-6.893202492264619
368,[H]c1nc(-c2c([H])c([H])c(OC([H])([H])c3c(C([H])([H])[H])oc(C(=O)[N-]S(=O)(=O)c4c([H])c([H])c([H])c([H])c4C([H])([H])[H])c3[H])c([H])c2[H])c([H])c([H])c1OC([H])([H])[H],-4.83863,-4.895243193044243,-4.895243193044243
369,[H]c1c([H])c([H])c2c(nc(C(=O)[N+]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@]3([H])C([H])([H])N([H])C([H])([H])[C@]([H])(C(=O)N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])C3([H])[H])n2C([H])([H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H])c1[H],-5.94692,-5.182356817723694,-5.182356817723694
370,[H]O[C@@](C(=O)OC([H])([H])C([H])([H])C([H])([H])n1c([H])c([H])[n+](C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c1C([H])([H])[H])(c1c([H])c([H])c([H])c([H])c1[H])[C@]1([H])C([H])([H])C([H])([H])C(F)(F)C1([H])[H],-6.04576,-5.509497319268501,-5.509497319268501
371,[H]c1c([H])c([H])c(-c2nc(C([H])([H])C([H])([H])Oc3c([H])c([H])c([H])c(C([H])([H])[N+]([H])(C([H])([H])C(=O)[O-])C([H])([H])c4c([H])c([H])c([H])c([H])c4[H])c3[H])c(C([H])([H])[H])o2)c([H])c1[H],-4.64782,-5.119981900793233,-5.119981900793233
372,[H]/C(C(=O)N([H])[H])=C(/c1c([H])c(F)c([H])c([H])c1F)c1c([H])c([H])c2nc(N([H])[H])n(S(=O)(=O)C([H])(C([H])([H])[H])C([H])([H])[H])c2c1[H],-4.45967,-4.180605965884065,-4.180605965884065
373,[H]c1c([H])c(S(=O)(=O)[O-])c([H])c([H])c1N([H])[H],-5.42946,-5.492587134624173,-5.492587134624173
374,[H]c1c([H])c(N([H])C(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])c([H])c([H])c1-c1nnc(OC([H])([H])C(C(=O)N([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])n1C([H])([H])[H],-6.67778,-6.308726461909963,-6.308726461909963
375,[H]OC([H])([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[N+]([H])([H])c1nc(SC([H])([H])c2nc([H])c([H])c([H])c2[H])nc2nc(N([H])[H])sc12,-5.79588,-5.483796571414175,-5.483796571414175
376,[H]Oc1c([H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])(c3c([H])c([H])c([H])c(C([H])([H])[N+]([H])([H])[H])c3[H])C([H])([H])C2([H])[H])c([H])c([H])c1C([H])([H])O[H],-6.21467,-5.879946031287733,-5.879946031287733
377,[H][N-]S(=O)(=O)c1c([H])c([H])c([H])c([H])c1-c1c([H])c([H])c(C([H])([H])C(=O)c2c([H])c(C(F)(F)F)nn2-c2c([H])c([H])c3onc(N([H])[H])c3c2[H])c(F)c1[H],-4.50864,-5.190568391616172,-5.190568391616172
378,[H]C([H])=C1C2=C([H])C(=O)C([H])=C([H])[C@]2(C([H])([H])[H])[C@@]2([H])C([H])([H])C([H])([H])[C@]3(C([H])([H])[H])C(=O)C([H])([H])C([H])([H])[C@@]3([H])[C@]2([H])C1([H])[H],-4.32975,-5.152664218672236,-5.152664218672236
379,[H]c1nc(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])n(-c2c([H])c([H])c(-c3c([H])c([H])c4c(C(=O)N([H])[H])nn(-c5c([H])c([H])c6onc(N([H])[H])c6c5[H])c4c3F)c(F)c2[H])c1[H],-5.6925,-5.415300131513104,-5.415300131513104
380,[H]C([H])=C(C(=O)N1C([H])([H])C([H])([H])C([H])(C([H])([H])[N+]([H])(C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])S(=O)(=O)c2nc([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H])C([H])([H])[H],-6.30103,-6.142904914937846,-6.142904914937846
381,[H]c1c([H])c(-c2nc3c(s2)C([H])([H])N(C(=O)[N+]2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])C([H])([H])C3([H])[H])c([H])c([H])c1O[C@]1([H])C([H])([H])[C@@]([H])(N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C1([H])[H],-4.91721,-5.002147140308298,-5.002147140308298
382,[H]c1c(F)c([H])c2c(sc3c(C([H])([H])SC(N([H])[H])=[N+]([H])[H])c([H])c(Cl)c([H])c32)c1C([H])([H])SC(N([H])[H])=[N+]([H])[H],-6.30103,-6.314647162208398,-6.314647162208398
383,[H]c1nc(N([H])[H])c(C(=O)c2nc(N3C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C3([H])[H])c([H])c([H])c2[H])c([H])c1[H],-5.04576,-4.940576670552374,-4.940576670552374
384,[H]c1nc2nc(N([H])[H])n(C([H])([H])[H])c2c([H])c1-c1c([H])c([H])c([H])c([H])c1[H],-4.82102,-5.0067626015536835,-5.0067626015536835
385,[H]c1c([H])c([H])c([C@]([H])(C(=O)N([H])[C@]2([H])C(=O)N3C(C(=O)[O-])=C(Cl)C([H])([H])C([H])([H])[C@@]32[H])N([H])[H])c([H])c1[H],-7.34008,-6.800972353648399,-6.800972353648399
386,[H]O[C@]1([H])[C@@]([H])(n2nc(C(=O)N([H])[H])nc2[H])O[C@@]([H])(C([H])([H])OC(=O)C([H])([H])[N+]([H])([H])C([H])([H])[H])[C@]1([H])O[H],-6.30103,-6.061474068709957,-6.061474068709957
387,[H]O[C@]([H])(C([H])([H])[N+]1([H])C([H])([H])[C@@]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C([H])([H])[C@@]1([H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(N([H])C(=O)c1c([H])c([H])c([H])c([O-])c1C([H])([H])[H])C([H])([H])Sc1c([H])c([H])c([H])c([H])c1[H],-6.14997,-5.397297197885908,-5.397297197885908
388,[H]c1nc(N([H])[H])c([H])c([H])c1-c1sc(N([H])C(=O)[C@]2([H])C([H])([H])C([H])([H])[C@]([H])(OC([H])([H])[H])C([H])([H])C2([H])[H])nc1C([H])([H])[H],-4.74473,-4.898108270174162,-4.898108270174162
389,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3sc4c([H])c(C(F)(F)F)c([H])c([H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.19382,-5.518388105907183,-5.518388105907183
390,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@]([H])(c3c([H])c([H])c([H])c([H])c3[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C1([H])[H])[C@@]([H])(OC([H])([H])[H])C(=O)[C@]1(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c([H])c1[H],-5.4389,-5.075109786299348,-5.075109786299348
391,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C(=O)OC([H])([H])[H])C([H])([H])C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])[H])C([H])([H])c2nc([H])n([H])c2[H])c([H])c1[H],-6.69897,-5.728336299087789,-5.728336299087789
392,[H]OC([H])(c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H])C([H])(Oc1c(OC([H])([H])[H])c([H])c(C([H])([H])C([H])=C([H])[H])c([H])c1OC([H])([H])[H])C([H])([H])[H],-4.54975,-4.5548415792031305,-4.5548415792031305
393,[H]c1c([H])c([H])c(C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c(-c2c([H])c([H])c(C([H])([H])C(=O)c3c([H])c(C(F)(F)F)nn3-c3c([H])c([H])c4onc(N([H])[H])c4c3[H])c([H])c2[H])c1[H],-6.04576,-5.199573274409022,-5.199573274409022
394,[H]c1c(F)c([H])c2c(c1F)OC([H])([H])C([H])([H])N2C([H])([H])c1c([H])c(C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])[H])c([H])c2c(=O)c([H])c(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])oc12,-5.04576,-4.720700164900475,-4.720700164900475
395,[H]c1c([H])c(C([H])([H])[C@@]([H])(C#N)N([H])C(=O)[C@@]2([H])OC([H])([H])C([H])([H])C([H])([H])N([H])C2([H])[H])c([H])c([H])c1-c1c([H])c([H])c2oc(=O)n(C([H])([H])C([H])(F)F)c2c1[H],-5.09691,-5.0420092914920485,-5.0420092914920485
396,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(c4c([H])c(C#N)c(OC([H])([H])[H])c(C([H])([H])[H])c4[H])c4c([H])c([H])c([H])c(F)c4C(N([H])[H])=[N+]3[H])c2[H])c([H])n1,-4.63827,-4.807729845357732,-4.807729845357732
397,[H]c1c([H])c(C(N([H])[H])=[N+]([H])[H])c([H])c(C([H])([H])C([H])([N-]S(=O)(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])C([H])([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])C(=O)OC([H])([H])[H])c1[H],-7.11805,-6.911340870641237,-6.911340870641237
398,[H]c1c([H])c([H])c2c(c1[H])c1c([H])c(-c3nc4c(F)c(C(=O)[O-])c([H])c([H])c4n3C([H])([H])C([H])([H])OC([H])([H])[H])c([H])c([H])c1n2C([H])([H])C([H])([H])[H],-5.98297,-5.1771563356980845,-5.1771563356980845
399,[H]c1nc([H])c(C([H])([H])n2c(C([H])([H])OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c3c(=O)n(-c4c([H])c([H])c([H])c([H])c4Cl)n([H])c3c([H])c2=O)nc1[H],-4.10458,-4.749912691385451,-4.749912691385451
400,[H]c1c([H])c([H])c(-c2c([H])c([H])c([H])c3[n-]c(C([H])([H])c4nc(N5C([H])([H])C([H])([H])OC([H])([H])C5([H])[H])c([H])c(=O)[n-]4)nc23)c([H])c1[H],-7.0,-6.084667888820597,-6.084667888820597
401,[H]OC([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])c1nc(-c2nc([H])n(C([H])([H])[H])c2[H])[n-]c1[H],-4.5817,-5.222738559489371,-5.222738559489371
402,[H]c1c([H])c(-c2c([H])c([H])c(C(=O)[O-])c([H])c2[H])c(C([H])([H])Oc2c([H])c([H])c(-c3nc4c([H])c(C(=O)[O-])c([H])c([H])c4n3C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c([H])c2[H])c([H])c1Cl,-4.63078,-5.220632495107059,-5.220632495107059
403,[H]C1=C([H])[C@@]2([H])C([H])([H])[C@]1([H])[C@]([H])(C(=O)N([H])[H])[C@]2([H])N([H])c1c(Cl)c([H])nc2c1nc(-c1c([H])c([H])c(N3C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c1OC([H])([H])[H])n2[H],-5.30103,-5.342997020840115,-5.342997020840115
404,[H]OC([H])([H])C([H])(OC([H])([H])n1c([H])nc2c(=O)nc(N([H])[H])[n-]c21)C([H])([H])O[H],-6.36957,-6.395709807147876,-6.395709807147876
405,[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C3([H])C([H])([H])C(=O)N(C([H])([H])[H])C(=O)[N+]3([H])C([H])([H])[H])C([H])([H])C1([H])[H])c1c([H])c(C([H])([H])C(=O)[O-])c([H])c([H])c1C([H])([H])C2([H])[H],-5.59007,-5.303989556400063,-5.303989556400063
406,[H]c1c([H])c(C([H])(N(C([H])([H])c2c([H])c([H])c(OC([H])([H])C([H])([H])[N+]3([H])C(=O)C([H])([H])C([H])([H])C3=O)c(OC([H])([H])[H])c2[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C(=O)[O-])c([H])c(Cl)c1Cl,-6.1549,-6.165857548335216,-6.165857548335216
407,[H]c1c([H])c(-c2c(N([H])[H])nc(N([H])[H])nc2C([H])([H])C([H])([H])[H])c([H])c2c1OC(C([H])([H])C([H])([H])[H])(C([H])([H])C([H])([H])[H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],-4.49485,-4.439435444956612,-4.439435444956612
408,[H]c1c([H])c([H])c(C([H])([H])C2(c3c([H])c([H])c4c(c3[H])c([H])c([H])n4[H])C([H])([H])C([H])([H])[N+]([H])([H])C2([H])[H])c([H])c1[H],-4.76955,-5.155751269735548,-5.155751269735548
409,[H]c1nc(N2c3c([H])c([H])c([H])c([H])c3[N+]([H])(C(=O)N([H])[C@]3([H])C4([H])C([H])([H])C5([H])C([H])([H])C3([H])C([H])([H])[C@@](C(=O)N([H])[H])(C5([H])[H])C4([H])[H])C([H])([H])C2([H])[H])nc([H])c1-c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H],-4.73993,-5.065761889255664,-5.065761889255664
410,[H]c1c([H])c(-c2c([H])c([H])c(C([H])([H])[C@@]([H])(C#N)N([H])C(=O)[C@]3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@]3([H])[N+]([H])([H])[H])c([H])c2[H])c([H])c([H])c1C#N,-4.95861,-4.804007535358074,-4.804007535358074
