index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
667,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,1.3424226808222062,1.2258570969394182,1.2258570969394182
668,O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0.3222192947339193,0.23623155765169251,0.23623155765169251
669,CCC1(c2cccc(O)c2)CCCCN(C)C1,1.4471580313422192,1.1988580057744487,1.1988580057744487
670,NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O,1.2479732663618066,1.3387559748764477,1.3387559748764477
671,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.1238516409670858,0.9381640313644626,0.9381640313644626
672,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,1.1335389083702174,0.9747770761552236,0.9747770761552236
673,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0.5185139398778875,0.5550711148047065,0.5550711148047065
674,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.230448921378274,1.2621311297743243,1.2621311297743243
675,CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O,0.6989700043360189,0.7525771714916678,0.7525771714916678
676,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,-0.0655015487564322,0.8240547578352911,0.8240547578352911
677,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,1.2938043599193367,0.9720122447315858,0.9720122447315858
678,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,-2.0,-0.3110701604252548,-0.3110701604252548
679,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0.785329835010767,0.9950233175617779,0.9950233175617779
680,C[C@H](S)C(=O)NCC(=O)O,0.1702617153949573,0.48256893731504596,0.48256893731504596
681,CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0.7781512503836436,0.8343313028822269,0.8343313028822269
682,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,-0.00436480540245,0.1745158057119074,0.1745158057119074
683,COc1c(C)cc2c(c1O)[C@@H]1[C@@H]3Cc4c(OC(C)=O)c(C)c5c(c4[C@H](CNC(=O)/C=C/c4cccc(C(F)(F)F)c4)N3[C@@H](O)[C@H](C2)N1C)OCO5,1.0791812460476249,0.9272780034260055,0.9272780034260055
684,COC(=O)[C@@H]1[C@@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,1.1643528557844371,1.037464908801392,1.037464908801392
685,Cc1ncc([N+](=O)[O-])n1CC(O)CN1CCOCC1,0.2041199826559248,0.5989265235859857,0.5989265235859857
686,C[C@@](O)(/C=C/[C@H]1CC=CC(=O)O1)[C@@H](C[C@@H](O)/C=C\C=C/C=C/CO)OP(=O)(O)O,0.0791812460476248,0.6614810669855353,0.6614810669855353
687,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.0128372247051722,0.39935734877144957,0.39935734877144957
688,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,-0.1249387366082999,0.23188868917525385,0.23188868917525385
689,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0.7671558660821804,0.7067524888997664,0.7067524888997664
690,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0.041392685158225,0.2078081171553286,0.2078081171553286
691,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1.146128035678238,0.9320478451045628,0.9320478451045628
692,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C,1.8573324964312683,1.0969762033447987,1.0969762033447987
693,O=C(O[C@H]1CC2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1.1430148002540952,0.9951323256036332,0.9951323256036332
694,CCNC(=O)OC1CCN(c2nncc3cc(OC)c(OC)cc23)CC1,1.575187844927661,0.9480937866682873,0.9480937866682873
695,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,-0.4202164033831898,0.21553940418096032,0.21553940418096032
696,CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC,0.5440680443502757,0.9080000901885358,0.9080000901885358
697,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0.5440680443502757,0.4907172875863841,0.4907172875863841
698,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.4913616938342727,0.8706695629295187,0.8706695629295187
699,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0.9242792860618816,0.7925537660318834,0.7925537660318834
700,CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,1.061829307294699,0.7672260740870263,0.7672260740870263
701,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,0.7299742856995556,0.3132275056825461,0.3132275056825461
702,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.5440680443502757,0.7148262470600529,0.7148262470600529
703,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.3222192947339193,0.7534705648258421,0.7534705648258421
704,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,0.1139433523068367,0.0019276859093838139,0.0019276859093838139
705,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,1.011570443597278,0.8674124323325547,0.8674124323325547
706,O=C1c2ccccc2S(=O)(=O)N1CCCCNC[C@H]1CCc2ccccc2O1,0.3424226808222063,0.5149070430615243,0.5149070430615243
707,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1.1760912590556811,0.7716687825812846,0.7716687825812846
708,Nc1ccn([C@@H]2C=C(CO)[C@@H](O)[C@H]2O)c(=O)n1,0.557507201905658,0.7203776507407699,0.7203776507407699
709,CC[C@@]1(O)CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0791812460476249,0.9355344541648186,0.9355344541648186
710,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0.9122220565324156,0.9322535535207148,0.9322535535207148
711,CN(C)CCCNC(=O)/C(=C/CCCCC(=O)NO)COc1cccc2ccccc12,0.2600713879850748,0.9272509776478934,0.9272509776478934
712,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,-1.2218487496163564,0.097009059078324,0.097009059078324
713,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,0.9185545305502736,0.7145140530604575,0.7145140530604575
714,CC1(C)[C@H]2CC[C@@]3(C)C(C(=O)C=C4[C@H]5C[C@](C)(C(=O)O)CC[C@@]5(C)CC[C@@]43C)[C@]2(C)CC[C@H]1O[C@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,-1.3010299956639813,-0.44612525926703644,-0.44612525926703644
715,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1.1139433523068367,0.8517922571351727,0.8517922571351727
716,Nc1nc(C(=NO)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(C=C4CCN(CC(F)(F)F)C4=O)CS[C@H]23)cs1,-0.4202164033831898,0.18478594107900984,0.18478594107900984
717,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ccnc(-c3nnn[nH]3)c2)nc1OCCO,1.021189299069938,0.594425332960445,0.594425332960445
718,COc1cc(C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC,0.9294189257142929,0.9097040784896272,0.9097040784896272
719,Oc1cc2c(cc1O)[C@H](Cc1cccc3ccccc13)NCC2,2.1931245983544616,1.453842895299346,1.453842895299346
720,C#CCN(C)C(C)Cc1ccccc1,1.3010299956639813,1.012706556457419,1.012706556457419
721,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.414973347970818,0.5719993896051183,0.5719993896051183
722,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,1.6681994841986618,0.6879330899048391,0.6879330899048391
723,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.3222192947339193,0.5965430585870177,0.5965430585870177
724,Clc1ccc2nsnc2c1NC1=NCCN1,1.0413926851582251,1.0850015977030765,1.0850015977030765
725,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0.8573324964312685,0.5473472308784105,0.5473472308784105
726,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0.8808135922807914,1.1499422584877066,1.1499422584877066
727,CO[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,1.0413926851582251,0.841871675729912,0.841871675729912
728,C=C(Br)C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN=C(N)N)n(C)c4)n(C)c3)n(C)c2)n(C)c1,0.7118072290411911,0.6446475062658633,0.6446475062658633
729,Cc1cc(-n2cccc2)c(S(C)(=O)=O)cc1C(=O)NC(=N)N,0.9138138523837168,0.6264666277624624,0.6264666277624624
730,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.255272505103306,0.5288101715552717,0.5288101715552717
731,CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,0.4313637641589873,0.6323780463325452,0.6323780463325452
732,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O,-0.4559319556497244,0.28450433357394694,0.28450433357394694
733,S=c1[nH]cnc2[nH]cnc12,1.1760912590556811,1.083586429874347,1.083586429874347
734,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.7708520116421442,0.5265762701284572,0.5265762701284572
735,N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,0.2787536009528289,0.5246648238596927,0.5246648238596927
736,CC(C)[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,1.4969296480732148,1.0047813714081755,1.0047813714081755
737,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,1.3010299956639813,0.9731538632044929,0.9731538632044929
738,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]34OC(=O)O[C@H]3[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C4(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0.9095560292411752,0.9682660516544047,0.9682660516544047
739,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,-0.3467874862246563,0.359920484848436,0.359920484848436
740,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1.6127838567197357,1.1656522604516626,1.1656522604516626
741,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1.1760912590556811,0.8842889351276657,0.8842889351276657
742,CCCC[P@@](=O)(O)CCCN,0.1931245983544616,0.5251721526191114,0.5251721526191114
743,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,-0.0969100130080563,0.4564535833262088,0.4564535833262088
744,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.3979400086720375,1.2996972049907822,1.2996972049907822
745,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,-0.0809219076239261,0.6823136922263442,0.6823136922263442
746,Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,0.7589118923979735,0.6780365873663243,0.6780365873663243
747,COc1ccnc(C[S+]([O-])c2nc3cc(-n4cccc4)ccc3[nH]2)c1C,-0.1366771398795441,0.44534342002467664,0.44534342002467664
748,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12,1.1089031276673134,0.9330926905815801,0.9330926905815801
749,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.2041199826559248,0.23429000772025366,0.23429000772025366
750,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,0.1461280356782379,0.0032463150937779408,0.0032463150937779408
751,O=C(O[C@H]1C[C@H]2CC3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,2.255272505103306,1.2847474290954985,1.2847474290954985
752,Cc1cccc(C)c1NC(=O)NCCCNC(C)C,0.6532125137753437,0.7214512217899669,0.7214512217899669
753,O=C1c2ccc3ccccc3c2C(=O)N1CCNCCCNCCN1C(=O)c2ccc3ccccc3c2C1=O,0.7558748556724915,0.9190777830931047,0.9190777830931047
754,COc1c2occc2cc2ccc(=O)oc12,1.0791812460476249,0.7357665356513444,0.7357665356513444
755,N=C(N)c1ccc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)O)CC2)cc1,0.2787536009528289,0.552898748692078,0.552898748692078
756,Nc1[nH]c(=O)ncc1F,0.3010299956639812,0.7217304569535188,0.7217304569535188
757,CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C/COCC(=O)O)C[C@H]2C[C@H]1O,0.5797835966168101,0.8207317355149414,0.8207317355149414
758,C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,1.230448921378274,1.0283703774743762,1.0283703774743762
759,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.7558748556724917,1.242665903829656,1.242665903829656
760,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,-0.5228787452803376,-0.1644982311362438,-0.1644982311362438
761,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1.6020599913279625,1.5155962839386963,1.5155962839386963
762,CC(C)(C)NC[C@@H](O)COc1cccc2c1CCC(=O)N2,1.0043213737826426,0.5443279913846724,0.5443279913846724
763,COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.5797835966168101,0.581512489986188,0.581512489986188
764,CN(C)CCO[C@]1(c2ccccc2)C[C@H]2CC[C@]1(C)C2(C)C,0.6884198220027107,0.7647769929526632,0.7647769929526632
765,O=C(/C=C/c1ccccc1)NCCO,-0.00436480540245,0.8818500121080495,0.8818500121080495
766,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0.0791812460476248,0.5728455955923196,0.5728455955923196
767,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1.81003078640584,1.2953171155004255,1.2953171155004255
768,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ccncc2)nc1OC,-0.2839966563652008,0.3512713691300587,0.3512713691300587
769,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,0.255272505103306,0.14030039175289355,0.14030039175289355
770,CCCCCNC(=O)c1coc([C@H]2[C@@H](Cc3ccccc3CCC(=O)O)[C@@H]3CC[C@H]2O3)n1,0.8061799739838872,0.733043918587548,0.733043918587548
771,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1.0,0.7470770927902033,0.7470770927902033
772,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.380211241711606,0.7725677740782688,0.7725677740782688
773,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.9768083373380664,0.47212440613845974,0.47212440613845974
774,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,0.5314789170422551,0.498399301396477,0.498399301396477
775,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-0.0861861476162833,0.06463644733867867,0.06463644733867867
776,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.9912260756924948,0.8780379946729557,0.8780379946729557
777,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0.7708520116421442,0.5580990381185424,0.5580990381185424
778,NC[C@H]1CC[C@H](C(=O)O)CC1,0.380211241711606,0.13563413544862454,0.13563413544862454
779,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,0.2855573090077737,0.7737563573208531,0.7737563573208531
780,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.380211241711606,0.3464018520968631,0.3464018520968631
781,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,0.8075350280688532,0.7820547007878473,0.7820547007878473
782,Cn1cc[nH]c1=S,0.568201724066995,0.6966636811695326,0.6966636811695326
783,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0.3979400086720376,0.7019110440872571,0.7019110440872571
784,Cc1cccnc1NS(=O)(=O)c1ccc(C#Cc2ccc(O)c(C(=O)O)c2)cc1,-1.154901959985743,-0.31164743583769783,-0.31164743583769783
785,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0.8260748027008264,0.9329522649425523,0.9329522649425523
786,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1.3979400086720375,1.1301566625535258,1.1301566625535258
787,[H]/N=C(\N)c1cccc(C[C@@H](C(=O)OC)[C@@H](C)NC(=O)c2ccc(-c3cc[n+]([O-])cc3)cc2)c1,0.8680563618230416,0.8998448379188917,0.8998448379188917
788,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1.568201724066995,1.4708971133112105,1.4708971133112105
789,CC1=NC(=O)[C@](CCN(C(C)C)C(C)C)(c2ccccc2)[C@H]2CCCCN12,0.8318697742805017,0.5962892467064714,0.5962892467064714
790,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,-0.2924298239020636,-0.4280495281810165,-0.4280495281810165
791,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.8344207036815325,0.6536763941921702,0.6536763941921702
792,COc1ccc2[nH]c3c(c2c1)CCN[C@]31CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4,0.4409090820652177,0.8942705990582202,0.8942705990582202
793,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,0.8088858673598122,0.8928972533987329,0.8928972533987329
794,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.3424226808222063,0.7471171778147097,0.7471171778147097
795,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1.0711452904510828,0.7042142977145076,0.7042142977145076
796,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,1.5314789170422551,1.0842937519681182,1.0842937519681182
797,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.1760912590556812,0.2192474463046427,0.2192474463046427
798,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1.2787536009528289,1.045337621416158,1.045337621416158
799,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0.9867717342662448,0.6088961418654265,0.6088961418654265
800,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.7558748556724915,0.4404901247893694,0.4404901247893694
801,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,-0.4685210829577448,0.862954815414197,0.862954815414197
802,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,0.6344772701607315,0.5883202334704136,0.5883202334704136
803,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1[C@H](O)C[C@@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,1.5388249889379038,1.556274769347273,1.556274769347273
804,CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.6232492903979004,0.5130389033333137,0.5130389033333137
805,CCCCC[C@@H](O)CC[C@H]1[C@@H]2Cc3cccc(OCC(=O)O)c3C[C@@H]2C[C@@H]1O,1.0293837776852095,0.6970527146956097,0.6970527146956097
806,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-0.8538719643217619,-0.20155155440879707,-0.20155155440879707
807,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.7558748556724915,0.7594837117234106,0.7594837117234106
808,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1.255272505103306,0.9197240932535905,0.9197240932535905
809,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0.7634279935629373,0.8722634067998178,0.8722634067998178
810,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1.414973347970818,1.3800016649276796,1.3800016649276796
811,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.1760912590556812,0.31402564613390066,0.31402564613390066
812,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,-0.2076083105017461,0.5099310238728417,0.5099310238728417
813,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1.1760912590556811,1.3122069442791373,1.3122069442791373
814,O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,0.0791812460476248,0.3132351739340158,0.3132351739340158
815,COC(=O)C[C@@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,0.4712917110589386,0.8549745422612368,0.8549745422612368
816,O=C(O)CCCCON=C(c1cccnc1)c1cccc(C(F)(F)F)c1,0.021189299069938,0.5659031198517515,0.5659031198517515
817,C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,1.1038037209559568,1.1815305902663076,1.1815305902663076
818,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,0.8325089127062363,0.6021870726524756,0.6021870726524756
819,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,-0.2757241303992109,-0.08891424481972712,-0.08891424481972712
820,COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN1CC2,0.2329961103921538,0.8280726614172442,0.8280726614172442
821,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1.3891660843645326,0.7114537393482787,0.7114537393482787
