index,SMILES_STANDARD,fup_log10,preds,Y
161,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-0.34678749,-0.320045059774125,-0.320045059774125
162,FC(F)(F)c1c(N2CCC(c3ccccc3)CC2)ccn2c(CC3CC3)nnc12,-2.69897,-2.2050007079816765,-2.2050007079816765
163,CCNC(=O)Nc1nc2cc(-c3cncc(OC)c3)c(=O)n(C(C)C)c2s1,-1.09691001,-1.1838730688417827,-1.1838730688417827
164,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCC(O)CC1,-1.05060999,-1.0170680611574703,-1.0170680611574703
165,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,-0.76955108,-0.8149878827363572,-0.8149878827363572
166,Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,-1.52287875,-1.4196911014855271,-1.4196911014855271
167,C[C@@H]1CN2c3c(cc4c(C(F)F)noc4c3F)CC3(C(O)=NC(=O)N=C3O)[C@H]2[C@H](C)O1,-1.55284197,-1.516106331198077,-1.516106331198077
168,CC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,-0.25963731,-0.27804438069991755,-0.27804438069991755
169,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3ccncn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1,-1.39794001,-1.6774643912977907,-1.6774643912977907
170,CCCOCCn1c(=O)c(N2CCNCC2)nc2cnc(-c3ccc(OC)nc3)cc21,-0.73518218,-0.7390545595015249,-0.7390545595015249
171,O=C(Nc1cc(-c2cc3c([nH]2)C2(CCNC2)CN=C3O)ccn1)c1ccc2ccccc2c1,-2.69897,-2.309296674211011,-2.309296674211011
172,Cc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cn4)c3N2)nc1,-0.74232143,-0.9392351325245498,-0.9392351325245498
173,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3cccc(F)c3)CCC1CC2)(c1cccs1)N1CCCCC1,-2.04575749,-1.7949378224019967,-1.7949378224019967
174,CCNC(=O)[C@H]1C[C@@](F)(c2ccc(CN3CCCC3)c(F)c2)C1,-0.18045606,-0.3172766058392103,-0.3172766058392103
175,COc1ccc(OC)c(CN(C(=O)C[18F])c2ccccc2Oc2ccccc2)c1,-2.15490196,-1.942224320116202,-1.942224320116202
176,C[C@@H]1CCCN1CCCOc1ccc(-c2cnn(-c3ccccn3)c(=O)c2)cc1,-0.25181197,-0.4419978133038184,-0.4419978133038184
177,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NCC2CC2)c(N)c1=O,-0.32790214,-0.2729676571525361,-0.2729676571525361
178,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cccc(F)c3)CCC1CC2)(c1cccs1)N1CCCCC1,-2.09691001,-2.0117755384844056,-2.0117755384844056
179,CC(C)NCC(O)COc1cccc2ccccc12,-1.0,-0.7772960826142421,-0.7772960826142421
180,CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OC1CCC1)C[C@@H]1CCN=C1O)n1cccc(NC(=O)c2cc(C)on2)c1=O,-0.1739252,-0.2819174477657351,-0.2819174477657351
181,COc1ccc(CC2(O)c3ccccc3C3=NCCN32)cc1,-1.0,-0.8713607949227354,-0.8713607949227354
182,CCc1cc2c(c(C(F)(F)F)c1)C(=O)N1CCNC[C@@H]21,-0.76955108,-0.7761271709206927,-0.7761271709206927
183,Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)C[C@@H]2S(C)(=O)=O)c(Cl)c1Cl,-0.88605665,-1.0407102401358723,-1.0407102401358723
184,CN(C)[C@]1(C)C[C@H](C(=O)N2CCC(c3ccnn3-c3ccc(F)c(Cl)c3)CC2)[C@@H](c2ccc(F)cc2F)C1,-0.84163751,-0.9911048471287369,-0.9911048471287369
185,O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCNCC1,-0.37675071,-0.40423133522695665,-0.40423133522695665
186,c1ccc(CC[C@@H]2CN(Cc3nc4ccccc4[nH]3)CCO2)cc1,-1.21467016,-1.3784466055313938,-1.3784466055313938
187,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,-1.60205999,-1.4931970947348503,-1.4931970947348503
188,C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(=Nc2cc(C3CC3)[nH]n2)c2cccn2[nH]1,-1.38721614,-1.5456298349739384,-1.5456298349739384
189,Cc1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,-0.24412514,-0.4977889307823757,-0.4977889307823757
190,Cc1csc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@@H](C)N[C@@H](C)C5)cc4CN4CCOCC4)c3)CC2)n1,-1.34678749,-1.297968841186034,-1.297968841186034
191,O=C(O[C@H]1C[N+]2(CCc3cccc(Cl)c3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-2.30103,-2.0264723386256955,-2.0264723386256955
192,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,-0.65757732,-0.7595584868633121,-0.7595584868633121
193,Cc1nc2c(C#N)cccc2n1-c1ccc(C(=O)NC2CC2)s1,-0.30189945,-0.9440942081486462,-0.9440942081486462
194,COC(=O)N1CCN(C2CCN(c3cc(C)c4[nH]c(-c5c(NCCn6cc(Cl)cn6)ccnc5O)nc4c3)CC2)CC1,-1.48148606,-1.547857820573278,-1.547857820573278
195,CCCC(=O)Nc1cccc(N(C)C(=O)c2ccccc2Br)c1,-0.95860731,-1.0883428537672741,-1.0883428537672741
196,Cc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cc4)c3N2)nc1,-1.40893539,-1.572806125421231,-1.572806125421231
197,Cc1nn(C2CCOCC2)c(NS(=O)(=O)c2ccc(C3CC3)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,-1.12493874,-1.0822727088507562,-1.0822727088507562
198,N#Cc1cccc(C(=O)N[C@@H]2CCC[C@@H](NC(=O)c3ccccn3)C2)c1,-0.80410035,-0.7471747904462623,-0.7471747904462623
199,CN(C)CCN1CC[C@H]2Cn3c(c(C4CCCCC4)c4ccc(C(=O)O)cc43)-c3ccccc3[C@@H]21,-1.07058107,-1.2802151178132206,-1.2802151178132206
200,Cc1nn(C)cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,-0.60205999,-0.5080693036728358,-0.5080693036728358
201,OC1(Cc2ccc(Cl)c(Cl)c2)c2ccccc2C2=NCCN21,-1.0,-1.4349863202030753,-1.4349863202030753
202,O=C(O)c1cn(Cc2ccc3ccccc3c2)c2cccc(F)c2c1=O,-1.48148606,-1.733344787394564,-1.733344787394564
203,C[C@@](CCn1ccc(-c2ccccc2)cc1=O)(C(=O)NO)S(C)(=O)=O,-0.85387196,-0.8441400945821378,-0.8441400945821378
204,Cc1cc(=Nc2ncc3c(n2)CN(C(=O)N[C@H](C)c2ccc(Cl)c(Cl)c2)CC3)cc[nH]1,-2.22184875,-2.210397245121876,-2.210397245121876
205,CS(=O)(=O)CCCOc1cccc2c1ccn2-c1ccnc(N[C@H]2CC[C@H](C(=O)N3CCC(O)CC3)CC2)n1,-1.30103,-0.9937560856390982,-0.9937560856390982
206,O=C(O)COc1ccc(Cl)cc1C#Cc1cccnc1,-1.537602,-1.9213281956166424,-1.9213281956166424
207,CN1CCN(c2ccc3nc(Nc4ccc(Br)cn4)[nH]c3c2)CC1,-0.93930216,-0.764917040241805,-0.764917040241805
208,CCN=c1nc(C(N)=O)c2c([nH]1)CCN(C(=O)CCc1ccc(OC(F)(F)F)cc1)C2,-0.03763066,-0.6639543330502091,-0.6639543330502091
209,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,-1.69897,-1.5926740959843642,-1.5926740959843642
210,OC[C@@H]1CC[C@H](n2cnc3c(O)ncnc32)O1,-0.02227639,-0.10575615134481162,-0.10575615134481162
211,CC(Nc1ccc(F)cc1)c1cc(C(=O)N(C)C)cn2c(=O)cc(N3CCOCC3)nc12,-0.67778071,-0.7904602038198023,-0.7904602038198023
212,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(O)sc12,-2.52287875,-2.4006762339771734,-2.4006762339771734
213,COc1cc2c(N=c3cc(CC(=O)Nc4cccc(F)c4)[nH][nH]3)ncnc2cc1OCCCN1CCC[C@@H]1CO,-1.30103,-1.12282178404473,-1.12282178404473
214,COc1ccc2ccc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ncc5c(n4)N=C(O)CO5)CC3)c2c1,-0.14874165,-0.19769529861742252,-0.19769529861742252
215,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccccc2)CC1,-0.30103,-0.3321274676734003,-0.3321274676734003
216,O=C(CCCC1CCN(S(=O)(=O)c2cccc3ccccc23)CC1)NO,-1.52287875,-1.6498514239051798,-1.6498514239051798
217,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,-0.55284197,-0.4478792619740101,-0.4478792619740101
218,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-0.08354605,-0.06368578694739564,-0.06368578694739564
219,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)cc3)c2)cc1,-1.4202164,-1.4043059254436627,-1.4043059254436627
220,COC[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.28399666,-1.4440640802365148,-1.4440640802365148
221,COc1ncnc(Cn2cc(C(=O)NCCF)c3ncc(C)cc32)c1C,-1.22184875,-1.2002814588132134,-1.2002814588132134
222,OC[C@H]1O[C@H](Oc2ccc(-n3ccc4ccccc43)cc2Cl)[C@@H](O)[C@@H](O)[C@@H]1O,-1.69897,-1.7573053456163563,-1.7573053456163563
223,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,-0.07058107,-0.1451415625753138,-0.1451415625753138
224,CCNC(=O)Nc1nc2cc(-c3ccc(OC)nc3)c(=O)n(C(C)C)c2s1,-1.30103,-1.279180366750562,-1.279180366750562
225,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,-1.76955108,-1.3134931510093442,-1.3134931510093442
226,Cc1cn(Cc2ccc(Cl)cc2Cl)c2c(-c3nnc(NS(=O)(=O)c4cc(F)c(F)cc4F)o3)cc(F)cc12,-2.22184875,-1.9689744543191428,-1.9689744543191428
227,COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCCC4(C3)OCCO4)cc2)cc1,-1.95860731,-2.1404172357064004,-2.1404172357064004
228,COc1cc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)ccc1O,-0.76447155,-0.8173522893953233,-0.8173522893953233
229,CN[C@@H](C)[C@@H](O)c1ccccc1,0.0,-0.06801015456284114,-0.06801015456284114
230,N#CCN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00043451,0.1423312504887261,0.1423312504887261
231,Cc1ccnc(NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)c1,-1.74472749,-1.5267722232558323,-1.5267722232558323
232,Cc1nc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)cc2)n1,-0.60205999,-0.6520465311363248,-0.6520465311363248
233,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,-0.25570702,-0.31309659540317725,-0.31309659540317725
234,O=C1c2ccc(COc3cccc(F)c3)nc2CCN1c1ccc(F)cc1,-1.85387196,-1.6812213510562777,-1.6812213510562777
235,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NCCC4)C2=O)cn1,-0.20273246,-0.845914880389748,-0.845914880389748
236,CC(=O)N1CCC(C(=O)N(CCCN2CCC(Cc3ccc(C(N)=O)cc3)CC2)c2ccc(C)c(Cl)c2)CC1,-0.32790214,-0.5335874130034287,-0.5335874130034287
237,O=C(NCc1ccc(S(=O)(=O)c2ccc(N3CCOCC3)nc2)cc1)c1cnc2nccn2c1,-1.55284197,-1.432327710638281,-1.432327710638281
238,Cc1cc(/C=C/C#N)cc(C)c1N=c1ccnc(Nc2ccc(C#N)cc2)[nH]1,-2.0,-1.9478733671128299,-1.9478733671128299
239,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccccc4F)C[C@H]3N2C1=O,-0.30980392,-0.45942275616634143,-0.45942275616634143
240,Cc1nc2sc(C(=O)NCc3ccncc3)c(N)c2c(C)c1Cl,-1.58502665,-1.7239228682478225,-1.7239228682478225
241,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)CNC(=O)c2cc(=O)c(O)c[nH]2)CC1=O,-0.4202164,-0.559576240276229,-0.559576240276229
242,C#CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OCC)C[C@@H]1CCN=C1O)n1cccc(NC(=O)c2cc(C)on2)c1=O,-0.18045606,-0.10950381282705715,-0.10950381282705715
243,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(S(=O)(=O)c4ccccc4)C[C@H]3N2C1=O,-0.69897,-0.49558089729679866,-0.49558089729679866
244,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Br)s4)nc31)[C@H](O)[C@@H]2O,-1.56863624,-1.3773476169790786,-1.3773476169790786
245,COc1cc(-c2nc3n(n2)CCC[C@H]3c2ccc(F)cc2C)ccc1-n1cnc(C)c1,-1.56863624,-1.3101198622417405,-1.3101198622417405
246,Cc1cc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)[C@](C)(c2ccccc2)N2CCCCC2)C3)ccn1,-0.11407366,-0.4808811503490443,-0.4808811503490443
247,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,-1.88605665,-1.7281768007279752,-1.7281768007279752
248,CCNC(=O)Nc1nc2cc(-c3ccc4nnnn4c3)c(=O)n(C(C)C)c2s1,-0.74472749,-0.8241016565707531,-0.8241016565707531
249,Cc1ncc([N+](=O)[O-])n1CCO,-0.09691001,-0.058908267724904095,-0.058908267724904095
250,CN(C)C(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00261362,0.1370846148177522,0.1370846148177522
251,CNc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cnn(C)c1,-0.52287875,-0.733959837043904,-0.733959837043904
252,OC1(Cc2ccc3c(c2)OCO3)c2ccccc2C2=NCCN21,-1.0,-0.9242734739892879,-0.9242734739892879
253,CS(=O)(=O)c1cc(Cl)c(NC(=O)N2CCN3C(=O)N([C@H]4C[C@@H]4c4ccccc4)C(=O)[C@@H]3C2)c(Cl)c1,-2.15490196,-1.8146994597756447,-1.8146994597756447
254,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-0.37161107,-0.419638129541514,-0.419638129541514
255,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)[nH]c2nc(=O)c(C#N)cc1-2,-1.76955108,-1.788166782223513,-1.788166782223513
256,Cc1nnc(O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,-0.37675071,-0.25571794989845503,-0.25571794989845503
257,CCOc1ccc(-n2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c2C)nn1,-0.76955108,-0.71716689096856,-0.71716689096856
258,CC(=O)N1CCN(CCOc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,-2.30103,-1.811171214262282,-1.811171214262282
259,CC(=O)N1CCN(Cc2ccnc(N=c3[nH]cc(C#N)s3)c2)CC1,-0.97469413,-1.0720462048024135,-1.0720462048024135
260,Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,-2.0,-1.950600915815612,-1.950600915815612
261,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3cccc(F)c3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.16115091,-1.6230793084933723,-1.6230793084933723
262,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,-0.04575749,-0.03375992112946393,-0.03375992112946393
263,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-0.22184875,-0.2340100983988432,-0.2340100983988432
264,Fc1ccc(-c2nc(=Nc3cc(C4CC4)[nH]n3)c3ccccc3[nH]2)cc1,-2.0,-2.115062336563461,-2.115062336563461
265,O=C(O)c1cn(Cc2ccc(N3CCOC3=O)cc2)c2cccc(F)c2c1=O,-0.64975198,-0.863535473944325,-0.863535473944325
266,O=C(O)c1cn(Cc2ccc(-n3ccc4ncccc43)cc2)c2cccc(F)c2c1=O,-1.40893539,-1.5544044572307483,-1.5544044572307483
267,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,-1.03151705,-1.0637736220903335,-1.0637736220903335
268,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(=NC(C)C)[nH]3)nc3c(Cl)c(OCCN4CCOCC4)ccc23)CN1C(=O)[C@@H](NC(=O)O[C@@H]1C[C@@H]2C[C@@H]2C1)C(C)(C)C)C(=O)O,-1.58502665,-1.5394001800709103,-1.5394001800709103
269,CSCCN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,0.0,-0.12252399182976366,-0.12252399182976366
270,O=C(N[C@@H]1CCC[C@H](O)C1)c1noc(-c2ccc(C(F)(F)F)cc2)c1Cl,-2.0,-1.716517533733184,-1.716517533733184
271,Cn1nc(-c2ccncc2)cc1NC(=O)[C@H](Cc1ccccc1)NCC(=O)O,-0.79588002,-0.8456905461420922,-0.8456905461420922
272,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,-0.76955108,-0.42747730369399406,-0.42747730369399406
273,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,-1.29242982,-1.20446419716845,-1.20446419716845
274,Cn1c(=O)c2ccc(-c3cncnc3)cc2n2nc(-c3ccccc3)cc12,-2.09691001,-1.6992819831516492,-1.6992819831516492
275,CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(C#N)nc2Cl)CC1,-0.12493874,-0.3866735136041429,-0.3866735136041429
276,FC(F)(F)c1ccc(Nc2ccnc3nc(-c4ncccc4C(F)(F)F)ccc23)nc1,-1.18708664,-1.5799523575292367,-1.5799523575292367
277,CC(C)c1ccc(S(C)(=O)=O)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,-2.52287875,-2.3639119830066724,-2.3639119830066724
278,CCCNC(C)C(=O)Nc1ccccc1C,-0.14569396,-0.37316377918641075,-0.37316377918641075
279,O=C(O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,-2.39794001,-2.1794412029634325,-2.1794412029634325
280,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(CC1CC1)S2(=O)=O,-0.12493874,-0.3662883912072066,-0.3662883912072066
281,COc1ccc(N(Cc2ccsc2)C2CCN([C@H](C)CCNC(=O)c3c(C)ncnc3C)CC2)cc1,-0.04095861,-0.3962899640923126,-0.3962899640923126
282,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Cl,-1.69897,-1.9782416204389413,-1.9782416204389413
283,CCc1nnc([C@@H](C)NS(=O)(=O)c2ccc(Cl)cc2)n1CC,-0.46852108,-0.5843901396221503,-0.5843901396221503
284,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccccc3)cc1)CCO2,-1.01772877,-1.1111574342479587,-1.1111574342479587
285,O=c1[nH]ccc2cc(O[C@H]3CCCNC3)ccc12,-0.02687215,-0.33378221859416185,-0.33378221859416185
286,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,-0.88605665,-1.048196938497615,-1.048196938497615
287,CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,-1.25181197,-1.284852472066633,-1.284852472066633
288,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CC[S+]([O-])CC4)cc3)C2)o1,-0.65169514,-0.7902920806648925,-0.7902920806648925
289,CC(C)(O/N=C(\C(=O)NC1CN(C(=O)NS(=O)(=O)N2CCN(NC(=O)c3cc(=O)c(O)c[nH]3)C2=O)C1=O)c1csc(=N)[nH]1)C(=O)O,-0.537602,-0.4549003557698369,-0.4549003557698369
290,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,-1.69897,-1.628355099917093,-1.628355099917093
291,C[S+]([O-])CCN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00480371,0.031107067308160773,0.031107067308160773
292,O=C(C1=C(c2ccc(CCCOc3c(F)ccc(F)c3Cl)cc2)C[C@@H]2CNC[C@H]1N2)N(Cc1cccc(Cl)c1Cl)C1CC1,-2.0,-1.996651183897021,-1.996651183897021
293,CN1CC(c2nc(C(=O)NCc3ccc(F)cc3S(C)(=O)=O)c(O)c3ncccc23)CC1=O,-1.52287875,-1.4801201646850675,-1.4801201646850675
294,CNCc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3o[nH]c(=N)c3c2)c(F)c1,-0.84163751,-0.9514050633694391,-0.9514050633694391
295,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,-0.07572071,-0.1945247370261408,-0.1945247370261408
296,COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cn1,-1.0,-0.9089690494567464,-0.9089690494567464
297,C[C@@]1(N)C[C@H](C(=O)N2CCC(c3ccnn3-c3ccc(F)c(Cl)c3)CC2)[C@@H](c2ccc(F)cc2F)C1,-1.18708664,-1.1377375558625513,-1.1377375558625513
298,Cc1noc2c(F)c3c(cc12)CC1(C(O)=NC(=O)N=C1O)[C@@H]1[C@@H](C)O[C@H](C)CN31,-1.08618615,-1.3093854900643755,-1.3093854900643755
299,Cc1cc(C[C@@H](NC(=O)N2CCC(c3cc4ccccc4nc3O)CC2)C(=O)N2CCN(C3CCN(C)CC3)CC2)cc2c[nH]nc12,-0.43179828,-0.660551968056369,-0.660551968056369
300,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)N=c1ccc(Cl)n[n-]1,-1.39794001,-1.2897170131157294,-1.2897170131157294
301,Cc1cc(C2CCN(C(=O)[C@@H]3CNC[C@H]3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2Cl)n1,-0.92081875,-1.0196108717454446,-1.0196108717454446
302,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0.0,-0.14706594559548974,-0.14706594559548974
303,OC[C@H]1O[C@H](Oc2ccc(N3CCc4ccccc43)cc2)[C@@H](O)[C@@H](O)[C@@H]1O,-1.52287875,-1.5850033172550013,-1.5850033172550013
304,O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1[C@H](CO)c1ccc(Cl)c(F)c1,-1.37675071,-1.2044447497741946,-1.2044447497741946
305,COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)N=C(O)CO5)CC3)c2c1,-0.58502665,-0.3408586376286239,-0.3408586376286239
306,CN(Cc1ccccc1)C(=O)[C@@H](NC(=O)c1cc2cc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)ccc2n1C)c1ccccc1,-2.0,-2.0400479397127294,-2.0400479397127294
307,N=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NO,-0.00261362,-0.03488602557256475,-0.03488602557256475
308,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-0.11350927,-0.399804374863052,-0.399804374863052
309,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCCOc1cccc(C(F)(F)F)c1,-1.15490196,-1.1088516593897446,-1.1088516593897446
310,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,-1.7212464,-1.6442317502826138,-1.6442317502826138
311,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(C)c(Cl)c2)n1,-1.30103,-1.2048650858242682,-1.2048650858242682
312,CCOc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,-0.95860731,-1.355636122878648,-1.355636122878648
313,CN1CCN(c2cc(Cl)c3[nH]c(Nc4ccc(Br)cn4)nc3c2)CC1,-0.5214335,-0.9695782143899472,-0.9695782143899472
314,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccncn1,-0.95860731,-1.0084126855583633,-1.0084126855583633
315,CC(C)(C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)S(=O)(=O)c1ccc(Cl)cc1,-2.69897,-2.3007459871842397,-2.3007459871842397
316,Cc1ccc(OCC[N+]23CCC(CC2)[C@@H](OC(=O)[C@](C)(c2ccccc2)N2CCCCC2)C3)cc1,-1.82390874,-1.470440096568621,-1.470440096568621
317,CO/N=C1/CCCC(C(NS(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)C(=O)O)C1,-2.52287875,-2.263863785124027,-2.263863785124027
318,CC(=O)N(C)CCc1cc(Br)c(OCCCNc2ncn(C)c3ncnc2-3)c(Br)c1,-0.51999306,-0.5560895144552127,-0.5560895144552127
319,CNC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00174066,0.0313521285511769,0.0313521285511769
320,CC(C)N1C[C@H](C(=O)Nc2ccc(Cl)cn2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,-2.22184875,-1.6256665607808014,-1.6256665607808014
321,Cc1ccc(-c2cnc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.29242982,-1.4664377721996558,-1.4664377721996558
