index,SMILES_STANDARD,fup_log10,preds,Y
163,CN1CCOC(c2ccccc2)c2ccccc2C1,-0.56863624,-0.665585741782822,-0.665585741782822
164,COc1c(F)cccc1C1CCN(c2ccn3c(CC(F)(F)F)nnc3c2C#N)CC1,-1.32790214,-1.4095074857959593,-1.4095074857959593
165,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,-1.63827216,-1.5426973089540472,-1.5426973089540472
166,CCCC1(C(=O)c2ccc3[nH]ccc3c2)CCCN1,-0.43179828,-0.3683856221332127,-0.3683856221332127
167,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,-1.7212464,-1.6442317376687263,-1.6442317376687263
168,Cc1nc(C)c(-c2ccc(-c3ccc(CC(=O)O)cc3Cl)cc2)nc1C(N)=O,-1.82390874,-1.9774533722244532,-1.9774533722244532
169,COc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1OC,-1.50863831,-1.530247427451103,-1.530247427451103
170,N#CC1(c2ccccc2)CCN(Cc2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c(=O)n3ccccc23)CC1,-0.82973828,-0.9080569394216745,-0.9080569394216745
171,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cnc(O)c2ccccc12,-1.69897,-1.5323654299299527,-1.5323654299299527
172,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)C(O)CO3)C1,-0.88605665,-1.0321328655604776,-1.0321328655604776
173,C[C@@H]1CCCN1CCCOc1ccc(C2=NN=C(O)C(C)(C)C2)cc1,-0.13076828,-0.2662920885203234,-0.2662920885203234
174,CC(C)c1cc(C(C)(C)C)cc(-c2ccc(F)cc2)c1CO,-1.0,-0.9809394067705662,-0.9809394067705662
175,C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccncc2C#N)cn1,-1.38721614,-1.6417550462451296,-1.6417550462451296
176,O=C(O)CC(NC(=O)CCCCc1ccc2c(n1)NCCC2)c1cncnc1,-0.25181197,-0.38627750500320335,-0.38627750500320335
177,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cc4ccccc4s3)CCC1CC2)(c1ccccc1)N1CCCCC1,-2.52287875,-1.864428138528026,-1.864428138528026
178,Cc1cccc(C)c1OCC(C)N,-0.34678749,-0.7076142171712825,-0.7076142171712825
179,COc1cc(C(O)P(=O)(O)CC[C@H](N)C(=O)O)cc([N+](=O)[O-])c1O,-0.13667714,-0.12695996704188267,-0.12695996704188267
180,CO[C@H]1CN(c2nc(-c3ncccn3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.01772877,-1.5202854607502114,-1.5202854607502114
181,Cc1ccc(S(=O)(=O)N(C)C)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,-2.39794001,-2.2547297138585294,-2.2547297138585294
182,Nc1ncnc2c1C(=O)N(c1ccc(-c3c(F)cccc3F)cc1)CCO2,-1.02227639,-0.9169654380697869,-0.9169654380697869
183,COc1ccc2ncc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ccc5c(n4)N=C(O)CO5)CC3)c2c1,-0.15490196,-0.23981026043585665,-0.23981026043585665
184,CN(C(=O)C(=O)N1CCCCC1)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,-1.65757732,-1.7559727163265246,-1.7559727163265246
185,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4)nc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,-1.65757732,-1.6514633290086427,-1.6514633290086427
186,COc1ccc(CCN2CCC(N=c3[nH]c4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,-1.63827216,-1.6174517609721888,-1.6174517609721888
187,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ccccc4s3)CC2)CC1,-0.76955108,-0.6873901784963664,-0.6873901784963664
188,C#CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OCC)C[C@@H]1CCN=C1O)n1cccc(NC(=O)c2cc(C)on2)c1=O,-0.18045606,-0.10950376193623723,-0.10950376193623723
189,Cc1nc(C2CCN(C(=O)[C@@H]3C[C@@H](N(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)c(C)c2)n1,-0.65757732,-0.9462792953529192,-0.9462792953529192
190,COc1c(F)ccc(F)c1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,-2.0,-1.9185013565791305,-1.9185013565791305
191,O=C(NC1Cc2ccccc2N(CC(CO)CO)C1=O)c1cc2cc(Cl)ccc2[nH]1,-0.00086946,-0.07435308709182767,-0.07435308709182767
192,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)N[C@H]3CCCC[C@@H]3F)c(=O)n3ccccc23)CC1,-0.73282827,-0.8480833519747122,-0.8480833519747122
193,CNC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00174066,0.031352111766486515,0.031352111766486515
194,O=C(NCc1ccc(S(=O)(=O)c2ccc(N3CCOCC3)nc2)cc1)c1cc2cnccc2[nH]1,-1.95860731,-1.7319569072078227,-1.7319569072078227
195,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C(=O)Cc4ccccc4)C[C@H]3N2C1=O,-0.18045606,-0.3604121278544846,-0.3604121278544846
196,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,-2.0,-1.6894711086275298,-1.6894711086275298
197,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3nnc(O)o3)c2)cn1,-1.35654732,-1.2693508542652712,-1.2693508542652712
198,CC(C)Oc1cc(-n2cnc3ccc(=N[C@@H](CO)c4ccc(F)cn4)[nH]c32)[nH]n1,-1.09151498,-1.1854942769682124,-1.1854942769682124
199,COc1ccc(S(=O)(=O)Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)cc1OC,-2.0,-1.904714842817404,-1.904714842817404
200,c1ccc2oc(Oc3ccc(OCCN4CCCCC4)cc3)nc2c1,-1.39794001,-1.581154677866172,-1.581154677866172
201,Cc1c(Cc2ccc(=O)n(Cc3ccc(F)cc3F)n2)c2cc(F)cc(F)c2n1CC(=O)O,-1.69897,-1.6957466193030175,-1.6957466193030175
202,COc1ccc(NC(=O)[C@@H](C)N=c2nc(O)c3cnn(C4CCCC4)c3[nH]2)cc1,-1.24412514,-1.2692685852964831,-1.2692685852964831
203,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3cccc(Br)c3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.58502665,-1.5777030659540592,-1.5777030659540592
204,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCN(CC)CC1,-1.33724217,-1.1565275539521505,-1.1565275539521505
205,Cc1ccc(C(=O)NC2CC2)cc1-c1ccn2c(C(C)(C)C)nnc2c1,-0.37675071,-0.5351145169958608,-0.5351145169958608
206,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.43179828,-1.6045747360069957,-1.6045747360069957
207,COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCCC(N4CCOC4=O)C3)cc2)cc1,-1.61978876,-1.887590725247696,-1.887590725247696
208,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@@](C)(CC(C)(C)O)OC3)cc1,-0.46852108,-0.7918566982094633,-0.7918566982094633
209,CCOc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,-0.95860731,-1.355636122878648,-1.355636122878648
210,Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)CC23OCC(C)(C)CO3)c(Cl)c1Cl,-1.69897,-1.8202340856041133,-1.8202340856041133
211,O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(O)=Nc2ncccc21,-1.02687215,-1.0133385950259877,-1.0133385950259877
212,CNC(=O)c1nn(C)c2c1CCc1cnc(NC3CCN(C(=O)C4CCN(S(C)(=O)=O)CC4)CC3)nc1-2,-0.50863831,-0.4518243662102006,-0.4518243662102006
213,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.09691001,-0.1927984739539374,-0.1927984739539374
214,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,-2.0,-1.852048112304064,-1.852048112304064
215,N=c1c2c([nH]c3ccccc13)CCCC2,-0.34678749,-0.7683916406864127,-0.7683916406864127
216,O=C(N[C@H]1CCCC[C@@H]1O)c1cc(CN2CCN(c3cc4ccccc4cn3)CC2)c2ccccn2c1=O,-1.06048075,-1.145205113291305,-1.145205113291305
217,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c(=O)n3ccccc23)CC1,-0.31875876,-0.5696739440832564,-0.5696739440832564
218,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,-0.12493874,-0.22006603737200928,-0.22006603737200928
219,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccnc21,-2.0,-1.9568087951529918,-1.9568087951529918
220,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)[C@H](CN)NC(=O)c2cc(=O)c(O)c[nH]2)CC1=O,-0.74472749,-0.5806572537795196,-0.5806572537795196
221,CC(O)(Cc1ncc(CC2(C(F)(F)F)CC2)[nH]1)c1ccc(-n2cccn2)cc1,-1.49485002,-1.7276506868719799,-1.7276506868719799
222,CN1CCN(c2ccc3[nH]cc(C(N)=O)c(=Nc4ccc(Cl)c(Cl)c4)c3c2)CC1,-1.23657201,-1.5087753023036423,-1.5087753023036423
223,N#Cc1cccc(Cl)c1-c1ccc(N2CCOc3ncnc(N)c3C2=O)cc1,-0.68613278,-1.0555624182434455,-1.0555624182434455
224,CNCCN1CCCc2cc(N=C(N)c3cccs3)ccc21,-0.22184875,-0.43443334416952484,-0.43443334416952484
225,O=C(NCc1ccc(S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1)c1cc2cnccc2[nH]1,-2.22184875,-2.019289026064491,-2.019289026064491
226,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-2.0,-1.443842331474729,-1.443842331474729
227,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)cc1OC,-0.34678749,-0.347024195324668,-0.347024195324668
228,COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,-1.65757732,-1.5994177426580911,-1.5994177426580911
229,CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCOCC4)n4ncc(C#N)c4n3)c2c1,-0.95860731,-1.1561539777957828,-1.1561539777957828
230,Cc1nc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)c(C)c2)n1,-1.30103,-0.8859236676402794,-0.8859236676402794
231,C[C@H]1O[C@@H](n2cnc3c(N)nc(O[C@H]4CC[C@H](C(F)(F)F)CC4)nc32)[C@H](O)[C@@H]1O,-0.69897,-0.7216723452501392,-0.7216723452501392
232,O=S(=O)(Nc1cccc(CCc2ccccn2)c1)c1cc(Cl)ccc1Cl,-1.0,-1.7047270140927524,-1.7047270140927524
233,CC(=O)N1C[C@@H](F)C[C@H]1c1nc(C(=O)NCc2ccc(C)c(Cl)c2)c(O)c(=O)n1C,-1.65757732,-1.4493380444687045,-1.4493380444687045
234,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NCC2CC2)c(N)c1=O,-0.32790214,-0.2729676571525361,-0.2729676571525361
235,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CCCN5C[C@@H](C)N[C@@H](C)C5)cc4)c3)CC2)nn1C,-1.34678749,-1.1594794764221248,-1.1594794764221248
236,CC(C)c1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,-2.0,-1.8918934687310867,-1.8918934687310867
237,c1cnc(Nc2nc3c(s2)CCc2n[nH]cc2-3)nc1,-1.4436975,-1.4938333801194266,-1.4938333801194266
238,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,-0.13667714,-0.16840856761712478,-0.16840856761712478
239,COc1cc(NC(=O)c2ccccn2)ccc1Cl,-1.65757732,-1.7359236543342629,-1.7359236543342629
240,C[C@H]1COCCN1c1nc(-c2ccc(Nc3cccc(O)n3)cc2)nc2c1COC2(C)C,-1.69897,-1.4576603859997923,-1.4576603859997923
241,CN(C)S(=O)(=O)N(C)[C@H]1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,-0.88605665,-0.8281415937360388,-0.8281415937360388
242,COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)[nH]c(=N)nc32)c1C,-1.48148606,-1.320004502975344,-1.320004502975344
243,O=C(Nc1cccc(N2CCCCC2=O)c1)c1ccccc1Br,-0.74472749,-0.8358403520050686,-0.8358403520050686
244,CN(C)C(=O)Cn1c(-c2ccccc2)c(C2CCCCC2)c2ccc(C(=O)O)cc21,-1.537602,-1.2183410185500803,-1.2183410185500803
245,CC[C@@H](NC(=O)N1CCc2cnc(N[C@@H](C)CO)nc2C1)c1ccc(OC)c(Cl)c1,-1.09151498,-1.1412454359989281,-1.1412454359989281
246,CC[C@@H]1C[C@@H]2[C@@H](CC[C@@]3(S(=O)(=O)c4ccc(C(F)(F)F)cc4)c4c(F)ccc(F)c4OC[C@@H]23)NS1(=O)=O,-1.7212464,-1.7739766807065969,-1.7739766807065969
247,CN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,-1.4436975,-1.625391244397462,-1.625391244397462
248,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)c2cc(=O)c(O)c[nH]2)CC1=O,-0.61978876,-0.6836806770562605,-0.6836806770562605
249,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1CNC(=O)NCc1cc(=O)c(O)cn1O)c1csc(=N)[nH]1)C(=O)O,0.0,-0.19907673137915122,-0.19907673137915122
250,CCCc1ccc(S(C)(=O)=O)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,-2.69897,-2.486486518479407,-2.486486518479407
251,N#Cc1ccc(-c2ccc(C3=NOC(c4ccccc4-c4cncnc4)N3c3ccc(N4CCNCC4)cc3)o2)cc1,-1.45593196,-1.2751169092621883,-1.2751169092621883
252,CC(=O)N1C2C=C(CN3[C@@H]4CC[C@H]3C[C@H](N=c3ccc5ccc(OC(C)C)cc5[nH]3)C4)CC1CCC2,-1.48148606,-1.5004616011498613,-1.5004616011498613
253,COCCOc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,-0.82390874,-0.8067457730416189,-0.8067457730416189
254,Cc1cc(-n2cnc3ccc(=N[C@@H](C)c4ncc(F)cn4)[nH]c32)n[nH]1,-0.40893539,-0.5276246308700492,-0.5276246308700492
255,O=C(O)c1cc(C(F)(F)F)ccc1N1CC[C@H](Oc2ccc(F)cc2)C1,-1.67778071,-1.9356548115463414,-1.9356548115463414
256,CC(C)Oc1cc(N=c2[nH]c(N[C@@H](C)c3ccc(F)cn3)ncc2Cl)[nH]n1,-1.16115091,-1.3527159425220243,-1.3527159425220243
257,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C(=O)C(c4ccccc4)c4ccccc4)C[C@H]3N2C1=O,-1.40893539,-1.1675251434508758,-1.1675251434508758
258,CNCCCN1c2ccccc2CCc2ccccc21,-0.7878124,-0.8505744354910284,-0.8505744354910284
259,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(c3ccccc3)CC2)c(=O)c1=O,-2.0,-2.0084265612784504,-2.0084265612784504
260,Cc1ccc([C@H]2C[C@@H](C(F)F)n3ncc(C(=O)NCc4ccc(F)cc4)c3N2)nc1,-1.36653154,-1.3857086554790405,-1.3857086554790405
261,Cc1c(Cc2ccc(=O)n(Cc3ccc(C(F)(F)F)cc3)n2)c2cc(F)ccc2n1CC(=O)O,-1.69897,-1.8958595596541645,-1.8958595596541645
262,CN1CCN(c2ccc3[nH]cc(C(N)=O)c(=Nc4ccc(F)cc4F)c3c2)CC1,-0.58502665,-0.7633314230655284,-0.7633314230655284
263,Cc1ccc(-c2cccnc2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-2.0,-1.6281250378279997,-1.6281250378279997
264,C[C@@H]1CN2c3c(cc4c(=N)[nH]oc4c3F)CC3(C(O)=NC(=O)N=C3O)[C@H]2[C@H](C)O1,-0.88605665,-0.8820646400998513,-0.8820646400998513
265,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)n1nc(-c2cc(=O)c(O)c[nH]2)n(C[C@@H](O)CO)c1=O,-1.39794001,-0.8150668053409553,-0.8150668053409553
266,Cc1ccc(-c2cn(C)cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.02227639,-1.3772037215729351,-1.3772037215729351
267,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(=N)[nH]1,-0.30980392,-0.23955141015864592,-0.23955141015864592
268,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3cc(F)cc(F)c3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,-1.43179828,-1.1606797846985273,-1.1606797846985273
269,Nc1ncnc2c1C(=O)N(c1ccc(-c3c(F)cccc3F)c(F)c1)CCO2,-1.39794001,-0.8030148966459336,-0.8030148966459336
270,O=C(O)P(=O)(O)O,-0.07058107,-0.05046106919016169,-0.05046106919016169
271,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(c2ncccn2)C3)cc1,-1.69897,-1.5934274864283036,-1.5934274864283036
272,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,-0.69897,-0.8175502837192774,-0.8175502837192774
273,CCOc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,-1.79588002,-1.402740861380281,-1.402740861380281
274,O=C(N[C@@H]1CCC[C@H](O)C1)c1noc(-c2ccc(C(F)(F)F)cc2)c1Cl,-2.0,-1.7165174614915102,-1.7165174614915102
275,CCN(CC)CCNC(=O)c1ccc(N)cc1,-0.08884239,-0.0775097631174492,-0.0775097631174492
276,COc1ccc(F)c(F)c1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,-2.0,-2.0227169690820657,-2.0227169690820657
277,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,-0.34678749,-0.1375850041288212,-0.1375850041288212
278,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C(=O)Nc4ccccc4)C[C@H]3N2C1=O,-0.20760831,-0.5421901055254081,-0.5421901055254081
279,COc1ccc2ncc(=O)n(CC(N)C3(F)CCC(NCc4ccc5c(n4)N=C(O)CO5)CC3)c2c1,-0.16749109,-0.25045825579944386,-0.25045825579944386
280,CCc1c(CCCC(=O)O)cccc1-c1cnc(-c2ccc(OC(C)C)c(C#N)c2)nc1,-2.69897,-2.570625489859568,-2.570625489859568
281,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-1.18708664,-0.957859311635049,-0.957859311635049
282,Cc1c(Cl)nc(NCc2ccc3c(n2)NCCC3)c(=O)n1CC(=O)N[C@@H](CC(=O)O)c1cccc(F)c1,-1.82390874,-1.7887668202364124,-1.7887668202364124
283,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Br)s4)nc31)[C@H](O)[C@@H]2O,-1.56863624,-1.3773476495910684,-1.3773476495910684
284,O=C(Nc1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H]2C=C[C@H]3C2)c(Cl)c1)c1ccccn1,-1.38721614,-1.3942321801546025,-1.3942321801546025
285,Cc1cc(=NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)[nH]o1,-1.45593196,-1.736426083470675,-1.736426083470675
286,C[C@]1(c2nc3cccc(C(N)=O)c3[nH]2)CCCN1,-0.22914799,-0.2693999746580002,-0.2693999746580002
287,Cc1csc2nc(N3CC[C@@H](C)N(C(=O)c4ccccc4-n4nccn4)CC3)nc(N)c12,-1.82390874,-1.848089322346556,-1.848089322346556
288,CN1CCN(c2ccc3nc(Nc4ccc(Br)cn4)[nH]c3c2)CC1,-0.93930216,-0.7649170103837942,-0.7649170103837942
289,CC(=O)c1sc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,-1.50863831,-1.3819500029337273,-1.3819500029337273
290,O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2sc(Cl)c(Cl)c2[nH]1,-0.00043451,-0.11841405404491215,-0.11841405404491215
291,O=C(O)COc1ccc(Cl)cc1C#Cc1cccc(S(=O)(=O)CCO)c1,-1.32790214,-1.3514589174458864,-1.3514589174458864
292,Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3o[nH]c(=N)c3c2)c(F)c1,-1.69897,-1.4032898471003095,-1.4032898471003095
293,N=c1nc(O)c2ncn(COC(CO)CO)c2[nH]1,-0.00656377,-0.12167736552483507,-0.12167736552483507
294,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,-1.40893539,-1.35640844261619,-1.35640844261619
295,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1Cn1cc(COCc2cc(=O)c(O)cn2O)nn1)c1csc(=N)[nH]1)C(=O)O,-0.30103,-0.3855810151137405,-0.3855810151137405
296,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3cccc(C(F)(F)F)c3)c2)cc1,-1.22914799,-1.3876579428989515,-1.3876579428989515
297,CN(Cc1ccccc1)C(=O)[C@@H](NC(=O)c1cc2cc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)ccc2n1C)c1ccccc1,-2.0,-2.040047956671459,-2.040047956671459
298,CS(=O)(=O)Nc1cc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)ccc1OCC1CC1,-3.0,-2.800983785627863,-2.800983785627863
299,C[C@@H](O)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,-0.61978876,-0.5882891474261954,-0.5882891474261954
300,C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cn2c(=O)cc(N3CCOCC3)nc12,-0.92081875,-0.7976613325449132,-0.7976613325449132
301,O=C(NCc1ccc(N2[C@@H]3CCC[C@H]2CC3)c(C(F)(F)F)c1)Nc1cccc2[nH]ncc12,-1.52287875,-1.6366699880399735,-1.6366699880399735
302,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,-1.09691001,-1.143011824343344,-1.143011824343344
303,Cc1cc2c(c(Oc3cc(NS(=O)(=O)c4ccc(Cl)cc4)ccc3F)n1)C(=O)N(C(C)C)C2=O,-2.0,-2.105017447903991,-2.105017447903991
304,COCCOc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cn4)c3N2)cc1,-0.91364017,-1.1982836836625572,-1.1982836836625572
305,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,-0.65757732,-0.7595584868633121,-0.7595584868633121
306,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,-1.15490196,-1.22671476695407,-1.22671476695407
307,COc1cc2c(cc1OCC(O)CO)Cc1c-2[nH][nH]c1=NCc1c(Cl)cccc1Cl,-0.88605665,-1.009976436765354,-1.009976436765354
308,C#CCO[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.52287875,-1.4846737948099633,-1.4846737948099633
309,Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)CN2CCOC2=O)CC1,-0.35654732,-0.26320626396820107,-0.26320626396820107
310,NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,-0.65169514,-0.6099534972436219,-0.6099534972436219
311,CCc1c(CCCC(=O)O)cncc1-c1nsc(-c2ccc(CC(C)C)c(C#N)c2)n1,-3.0,-2.5540200855714037,-2.5540200855714037
312,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(C(C)C(N)=O)c2s1,-0.60205999,-0.4569098035945087,-0.4569098035945087
313,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCCN(C)CC1,-1.7212464,-1.3374271810371767,-1.3374271810371767
314,Fc1cc(-c2ccnc(Nc3ccc(-n4cnc(N5CCOCC5)n4)cc3)n2)cc(N2CCOCC2)c1,-1.09691001,-1.4107178921976389,-1.4107178921976389
315,C[C@@H](NC(=O)N1CCc2cnc(Nc3cnn(C)c3)nc2C1)c1ccc(Cl)c(Cl)c1,-1.74472749,-1.858887108810044,-1.858887108810044
316,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,-0.02227639,-0.12426707129216705,-0.12426707129216705
317,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,-1.30103,-1.5435006305828405,-1.5435006305828405
318,CC(C)(C)Cc1cnc(CC(C)(O)c2ccc(-n3cccn3)cc2)[nH]1,-1.16749109,-1.3151713699428633,-1.3151713699428633
319,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCC(O)CC1,-1.05060999,-1.0170680611574703,-1.0170680611574703
320,O=C(CN1CCN(CCO)CC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)c2sc3ccccc3c12,-1.00877392,-1.4943759011147661,-1.4943759011147661
321,O=C(NCC1(N2CCOCC2)CCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,-0.01457353,-0.7190682840594714,-0.7190682840594714
322,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c(O)c2cccnc21,-2.0,-1.8324029281663037,-1.8324029281663037
