index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
667,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.4471580313422192,0.5491014539084894,0.5491014539084894
668,CN[C@@H](C)Cc1ccccc1,0.6434526764861874,0.9723216992878537,0.9723216992878537
669,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,1.0413926851582251,0.6123496464715814,0.6123496464715814
670,O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0.3222192947339193,0.23623155765169251,0.23623155765169251
671,NC(=O)c1cccc(N)c1,0.8976270912904415,0.7623279395019988,0.7623279395019988
672,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,-0.3010299956639812,0.08480547893487593,0.08480547893487593
673,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.7075701760979364,1.0251658175748646,1.0251658175748646
674,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0.3424226808222063,0.6674817935105033,0.6674817935105033
675,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4,1.0791812460476249,0.9607654546932689,0.9607654546932689
676,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0.8573324964312685,0.9555907532707751,0.9555907532707751
677,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.7323937598229685,0.640504317460105,0.640504317460105
678,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,-0.2218487496163563,0.5257832721208776,0.5257832721208776
679,COc1cc([S+](C)[O-])ccc1-c1nc2cnccc2[nH]1,1.3159703454569178,0.8893696225238088,0.8893696225238088
680,O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,1.4313637641589874,1.003678208888553,1.003678208888553
681,CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,0.4313637641589873,0.6323780406550247,0.6323780406550247
682,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0.3979400086720376,0.7019110440872571,0.7019110440872571
683,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,0.8633228601204559,1.1264776278360586,1.1264776278360586
684,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,-0.3010299956639812,0.13435243912444883,0.13435243912444883
685,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1.0413926851582251,0.9919918031800622,0.9919918031800622
686,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.9912260756924948,0.8780379946729557,0.8780379946729557
687,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0.7634279935629373,0.4841035191583539,0.4841035191583539
688,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,-0.6020599913279624,0.10605180796382094,0.10605180796382094
689,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,-0.0969100130080563,0.2913782904965744,0.2913782904965744
690,CNC1(c2ccccc2Cl)CCCCC1=O,1.2787536009528289,0.8089885250016801,0.8089885250016801
691,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0.6334684555795865,0.6212877846493386,0.6212877846493386
692,CN1c2ccccc2[C@@H](NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,0.4471580313422192,0.30669220202733755,0.30669220202733755
693,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.3010299956639812,0.29699883744672606,0.29699883744672606
694,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.414973347970818,0.29364283330130525,0.29364283330130525
695,C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)C36[C@@H](OC(=O)[C@@H]6O)OC4(C(=O)O5)[C@]21O,0.3617278360175928,0.4695286562974531,0.4695286562974531
696,COC(=O)C[C@@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,0.4712917110589386,0.8549745422612368,0.8549745422612368
697,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,0.6532125137753437,0.7324517344063031,0.7324517344063031
698,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,-0.4685210829577448,-0.26552144143535317,-0.26552144143535317
699,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0.724275869600789,0.7723267355128776,0.7723267355128776
700,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0.1139433523068367,0.5673689644836658,0.5673689644836658
701,CC(C)NCC(O)COc1cccc2[nH]ccc12,0.8864907251724818,0.9546780688926477,0.9546780688926477
702,C=C(Br)C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN=C(N)N)n(C)c4)n(C)c3)n(C)c2)n(C)c1,0.7118072290411911,0.6446475221926544,0.6446475221926544
703,CCCn1c(=O)c2[nH]c(C34CCC(CCC(=O)O)(CC3)CC4)nc2n(CCC)c1=O,0.0334237554869497,0.5266250999628032,0.5266250999628032
704,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,1.0413926851582251,0.9294274119716371,0.9294274119716371
705,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],2.2884728005997825,1.8585553941275719,1.8585553941275719
706,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,1.1766699326681496,0.9477292592680568,0.9477292592680568
707,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,0.456366033129043,0.3234012980255673,0.3234012980255673
708,CC[C@@H](C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0.7708520116421442,0.5236226388322118,0.5236226388322118
709,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0.2304489213782739,0.6241844685033491,0.6241844685033491
710,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1,0.5670263661590603,0.5719683608006867,0.5719683608006867
711,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0.4471580313422192,0.801907828012258,0.801907828012258
712,O=c1[nH]cnc2[nH]ncc12,1.0413926851582251,1.0284164487322334,1.0284164487322334
713,CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,0.9590413923210936,0.8837230063951074,0.8837230063951074
714,NCCCC[C@H](NC(=O)[C@@H](Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(N2Cc3ccccc3NC2=O)CC1)C(=O)N1CCN(c2ccncc2)CC1,0.414973347970818,0.5335348947780634,0.5335348947780634
715,CO[C@H]1C[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@H]3O[C@@H](C)C[C@@H](N(C)C)[C@H]3O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1O,0.9590413923210936,0.6119398943184824,0.6119398943184824
716,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1.7160033436347992,0.6564993604256602,0.6564993604256602
717,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1.1613680022349748,1.0083717066963533,1.0083717066963533
718,O=C(O[C@H]1CC2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1.1430148002540952,0.9951323256036332,0.9951323256036332
719,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(-c4cnco4)cc3)CS[C@H]12)c1csc(N)n1,0.2455126678141498,0.40133929364777227,0.40133929364777227
720,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,0.2253092817258628,0.5941855168817716,0.5941855168817716
721,Nc1ccn([C@@H]2CO[C@H](CO)O2)c(=O)n1,0.380211241711606,0.7404072445674028,0.7404072445674028
722,C[N+]1(CC2CC2)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,1.3979400086720375,1.087928119681016,1.087928119681016
723,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,-1.2218487496163564,0.09700903609058609,0.09700903609058609
724,N=C(N)N[C@@H](CS)C(=O)O,0.4593924877592308,0.5353907215505391,0.5353907215505391
725,OC[C@@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@H]1O,0.2121876044039577,0.6822768517491979,0.6822768517491979
726,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0.041392685158225,0.2078081171553286,0.2078081171553286
727,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,-0.0757207139381183,0.1808811344799698,0.1808811344799698
728,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.7558748556724915,0.8297836265797999,0.8297836265797999
729,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,-0.0969100130080563,0.015393613055364108,0.015393613055364108
730,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,0.255272505103306,0.283042376358635,0.283042376358635
731,Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,0.1760912590556812,0.31457172642025566,0.31457172642025566
732,CCCc1c(OCCCS(=O)(=O)c2ccc(C(=O)CCC(=O)O)cc2)ccc(C(C)=O)c1O,1.2415464805965484,0.8229805419093996,0.8229805419093996
733,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1.2041199826559248,1.135857952998078,1.135857952998078
734,C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,0.5314789170422551,1.0057252368398597,1.0057252368398597
735,C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,0.8450980400142568,0.6363569290134466,0.6363569290134466
736,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.255272505103306,0.46465462499114024,0.46465462499114024
737,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0.9122220565324156,0.9322535346489058,0.9322535346489058
738,C[C@@H]([C@@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,-0.721246399047171,-0.2481720413804191,-0.2481720413804191
739,CCC(CC)COC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,0.7558748556724915,0.6317944257675544,0.6317944257675544
740,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1.1760912590556811,1.1781767907866239,1.1781767907866239
741,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1.0791812460476249,0.8754235740112254,0.8754235740112254
742,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.4623979978989561,0.7766638746744492,0.7766638746744492
743,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.1760912590556811,1.2381666024231595,1.2381666024231595
744,CO[C@@H]1C[C@@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@]2(C)[C@@H](O)[C@@H](N(C)C)[C@@H]1O,1.0648322197385738,1.1296693876141617,1.1296693876141617
745,C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0.5797835966168101,0.600362499386448,0.600362499386448
746,CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1-n1cccc1,0.5440680443502757,0.7822003116657184,0.7822003116657184
747,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0.7481880270062004,0.8241685076995596,0.8241685076995596
748,S=P(N1CC1)(N1CC1)N1CC1,0.8260748027008264,0.7642205947885116,0.7642205947885116
749,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,0.9185545305502736,0.714514070046624,0.714514070046624
750,COc1cc(CC(=O)NCC(=O)N(CCC(=O)O)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)Nc1ccccc1C,1.0413926851582251,0.5655768368308867,0.5655768368308867
751,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nnn[nH]3)c2)nc1OCCO,0.9084850188786496,0.6907142381675438,0.6907142381675438
752,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0.7075701760979364,0.7873156133043991,0.7873156133043991
753,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1.414973347970818,1.0622573341160044,1.0622573341160044
754,CC(C)(C)/[N+]([O-])=C/c1ccc(S(=O)(=O)[O-])cc1S(=O)(=O)[O-].[Na+].[Na+],0.1303337684950061,0.38322193410552224,0.38322193410552224
755,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,1.2041199826559248,1.1640801565890662,1.1640801565890662
756,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)[C@@H]1C,1.0969100130080565,0.7260495694110546,0.7260495694110546
757,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1F,0.1398790864012364,0.5697809339894697,0.5697809339894697
758,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0.9542425094393248,0.7889301903074502,0.7889301903074502
759,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0.1139433523068367,0.21029894085052026,0.21029894085052026
760,CC(C)OC(=O)CCC/C=C/C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,0.8260748027008264,1.2983758314296794,1.2983758314296794
761,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0.380211241711606,0.24624955010122135,0.24624955010122135
762,CN(CCC(=O)/C=C/c1ccc(O)cc1)CCc1ccc2c(c1)OCO2,2.8530895298518657,1.6425991835136933,1.6425991835136933
763,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0.2787536009528289,0.5453182610280981,0.5453182610280981
764,CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,-1.6989700043360187,-0.2325468890776361,-0.2325468890776361
765,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,1.5314789170422551,1.0842937672700148,1.0842937672700148
766,COc1ccc(C[C@H](NC(=O)CC(C)(C)N)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)[C@@H](O)CC(C)C)cc1,-0.3467874862246563,0.5334924407806885,0.5334924407806885
767,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,0.6812412373755872,0.3528957018483566,0.3528957018483566
768,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,-0.1079053973095195,0.1572839136117518,0.1572839136117518
769,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,1.5705429398818975,1.2653348701680383,1.2653348701680383
770,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.662757831681574,1.0056279442787857,1.0056279442787857
771,C[C@@H](c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,1.0170333392987805,0.995741703259052,0.995741703259052
772,CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21,0.6127838567197355,0.4016231696932371,0.4016231696932371
773,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.8920946026904804,0.8498941852374315,0.8498941852374315
774,N#C[C@H]1CCCN1C(=O)CNC12C[C@@H]3C[C@@H](CC(O)(C3)C1)C2,0.99563519459755,0.7890518757662479,0.7890518757662479
775,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,0.4771212547196624,0.6857865012560993,0.6857865012560993
776,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,-1.0861861476162833,-0.3065040740879208,-0.3065040740879208
777,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.3010299956639812,0.6127974332930759,0.6127974332930759
778,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.3010299956639812,0.6310196836582322,0.6310196836582322
779,O=C1c2ccccc2OCN1CCO[N+](=O)[O-],1.471144965160633,1.0879510530890606,1.0879510530890606
780,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,-0.1023729087095585,-0.1104240552005498,-0.1104240552005498
781,CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0.3692158574101428,0.3239164403965217,0.3239164403965217
782,CC1(C)[C@H]2CC[C@@]3(C)C(C(=O)C=C4[C@H]5C[C@](C)(C(=O)O)CC[C@@]5(C)CC[C@@]43C)[C@]2(C)CC[C@H]1O[C@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,-1.3010299956639813,-0.44612527455373047,-0.44612527455373047
783,CN(C)[C@@H](c1cccc(O)c1)[C@H]1CCCC[C@H]1O,0.3424226808222063,0.8366754551104935,0.8366754551104935
784,Cn1c(=N)c(NC(=O)NCCN)cn1CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3nsc(N)n3)[C@H]2SC1,0.0644579892269184,0.39835427745205754,0.39835427745205754
785,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.9777236052888478,0.7994448434939494,0.7994448434939494
786,COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,1.0606978403536118,0.8852621766442903,0.8852621766442903
787,CCn1cnc(C(=O)NC)c1C(=O)NC,1.08278537031645,1.1352182119145975,1.1352182119145975
788,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,0.7299742856995556,0.3132274903739509,0.3132274903739509
789,C[C@@H]1O[C@@H](O[C@@H]2[C@H](C)O[C@@H](O[C@H]3C[C@](O)(C(=O)CO)Cc4c(O)c5c(c(O)c43)C(=O)c3ccccc3C5=O)C[C@@H]2O)C[C@H](N)[C@@H]1O,0.3979400086720376,1.10820508356924,1.10820508356924
790,CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0.7781512503836436,0.8343313194342041,0.8343313194342041
791,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,0.1139433523068367,0.0019276548895146074,0.0019276548895146074
792,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0.1789769472931694,0.32963722254564526,0.32963722254564526
793,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,0.785329835010767,0.6202325231597715,0.6202325231597715
794,O[C@](CO[C@@H]1CN2CCC1CC2)(c1ccccc1)C1CCCC1,0.2988530764097066,0.6337074440297745,0.6337074440297745
795,O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,0.965201701025912,0.9590925637705263,0.9590925637705263
796,COc1ccnc(C[S+]([O-])c2nc3cc(-n4cccc4)ccc3[nH]2)c1C,-0.1366771398795441,0.4453434113015696,0.4453434113015696
797,O=C1c2ccc3ccccc3c2C(=O)N1CCNCCCNCCN1C(=O)c2ccc3ccccc3c2C1=O,0.7558748556724915,0.9190777677371209,0.9190777677371209
798,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.7075701760979364,0.9110982440400551,0.9110982440400551
799,CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(C)(=O)=O,0.8864907251724818,0.8892564158041274,0.8892564158041274
800,CC(=N)N1CC[C@H](Oc2ccc([C@H](Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)C1,0.2695129442179163,0.3920109516088764,0.3920109516088764
801,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0.8450980400142568,1.1891350292592622,1.1891350292592622
802,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,-0.6575773191777937,0.3231523714890718,0.3231523714890718
803,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.919078092376074,0.3142492793596088,0.3142492793596088
804,CC(Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)O,-1.3010299956639813,-0.07033244468838402,-0.07033244468838402
805,C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,3.0293837776852097,1.3816243596092932,1.3816243596092932
806,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,-0.0969100130080563,0.08701558181673619,0.08701558181673619
807,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0.021189299069938,0.27227296484335606,0.27227296484335606
808,NCCCC[C@H](N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,0.0899051114393979,0.19276829511836652,0.19276829511836652
809,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,0.8325089127062363,0.6021870726524756,0.6021870726524756
810,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,-0.1426675035687315,-0.34330538860944076,-0.34330538860944076
811,O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,0.1553360374650617,0.05310795425478963,0.05310795425478963
812,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,-0.431798275933005,0.24434334091000492,0.24434334091000492
813,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0.6812412373755872,0.67291522923813,0.67291522923813
814,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0.5910646070264992,0.5756535863835552,0.5756535863835552
815,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5,0.3424226808222063,0.29988611658066877,0.29988611658066877
816,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.4913616938342727,0.48173136289234736,0.48173136289234736
817,CC(=N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1,0.414973347970818,0.5241916515452697,0.5241916515452697
818,C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,1.0791812460476249,0.763949001353138,0.763949001353138
819,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OS(=O)(=O)O)ccc4[C@H]3CC[C@@]21C,0.6720978579357175,0.2781902371354996,0.2781902371354996
820,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0.8573324964312685,0.5473472477761172,0.5473472477761172
821,COc1c2occc2cc2ccc(=O)oc12,1.0791812460476249,0.7357665356513444,0.7357665356513444
822,O=C(O)C[C@@H]1CC[C@H](NC(=O)Cc2cccs2)B(O)O1,0.4683473304121572,0.39287713233314847,0.39287713233314847
823,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0.5440680443502757,0.4907172875863841,0.4907172875863841
824,OCCO[C@H]1C[C@@H](n2nnc3c(N[C@@H]4C[C@H]4c4ccc(F)c(F)c4)nc(S)nc32)[C@H](O)[C@@H]1O,0.5289167002776547,0.8198110362705625,0.8198110362705625
825,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,1.0413926851582251,0.9837068295373804,0.9837068295373804
826,COc1cccc2c(C(=O)N3CCN(C)C(C)C3)cn(CC3CCCCC3)c12,0.4771212547196624,0.8314863315217741,0.8314863315217741
827,COc1cc(F)ccc1Cn1ccc2c3c(ncc21)C(=O)N(O)CC3,1.380211241711606,0.6726889479275316,0.6726889479275316
