,SMILES,caco2_log10,preds,Y
331,[H]O[C@]1(C([H])([H])[H])c2c(Cl)c([H])c([H])c([O-])c2C([O-])=C2C(=O)[C@]3(O[H])C([O-])=C(C(=O)N([H])[H])C(=O)[C@@]([H])(N(C([H])([H])[H])C([H])([H])[H])[C@]3([H])C([H])([H])[C@@]21[H],-6.31966,-6.225875523350699,-6.225875523350699
332,[H]c1c([H])c([H])c2c(c1[H])c([H])c(C(=O)N([H])[C@]1([H])C([H])([H])[C@]3([H])C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])[N+]3([H])C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H])c(=O)n2C([H])(C([H])([H])[H])C([H])([H])[H],-4.50864,-4.526450624037251,-4.526450624037251
333,[H]O[C@]([H])(c1c([H])c([H])c([H])c(N([H])S(=O)(=O)c2sc([H])c([H])c2[H])c1[H])C([H])([H])N([H])[C@]([H])(C([H])([H])[H])C([H])([H])c1c([H])n2c3c(c([H])c([H])c([H])c13)OC([H])(C([H])([H])[H])C2([H])[H],-6.0,-5.706537077137919,-5.706537077137919
334,[H]c1c([H])c(Cl)c(Cl)c(C2([H])C(C(=O)OC([H])([H])[H])=C(C([H])([H])[H])[N+]([H])([H])C(C([H])([H])[H])=C2C(=O)OC([H])([H])C([H])([H])[H])c1[H],-4.64207,-4.620984597603906,-4.620984597603906
335,[H]C#CC([H])([H])[N+]1([H])C([H])([H])[C@]([H])(C(=O)N([H])O[H])[C@]([H])(N([H])C(=O)c2c([H])c([H])c(C([H])([H])n3c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c43)c([H])c2[H])C1([H])[H],-6.39794,-6.26564765034845,-6.26564765034845
336,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@]([H])(c3c([H])c([H])c([H])c([H])c3[H])N([H])C(=O)c3c([H])c([H])c([H])c([H])c3[H])C1([H])[H])[C@@]([H])(OC(=O)OC([H])([H])[H])C(=O)[C@]1(C([H])([H])[H])[C@@]([H])(OC([H])([H])[H])C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c([H])c1[H],-5.35853,-5.140288204014132,-5.140288204014132
337,[H]c1c([H])c(F)c(C(=O)N([H])[C@]([H])(C(=O)OC([H])(OC(=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c(-c3c(C([H])([H])[H])n(C([H])([H])[H])c(=O)n(C([H])([H])[H])c3=O)c([H])c2[H])c(F)c1[H],-4.92082,-4.57711773082978,-4.57711773082978
338,[H]c1c([H])c([H])c(C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c(-c2c([H])c([H])c3c(c2[H])C([H])([H])C([H])([H])N3C(=O)c2c([H])c(C(=O)N([H])[H])nn2-c2c([H])c([H])c3onc(N([H])[H])c3c2[H])c1[H],-6.1549,-6.145264459181948,-6.145264459181948
339,[H]c1c([H])c(C([H])(C(=O)[N-]S(=O)(=O)c2c([H])c([H])c(C([H])([H])[H])c([H])c2OC([H])([H])[H])c2c([H])n(C([H])([H])C([H])([H])OC([H])([H])[H])c3c([H])c(F)c([H])c([H])c23)c([H])c2c1OC([H])([H])O2,-5.72125,-5.195619614441791,-5.195619614441791
340,[H]c1nc(OC([H])([H])[H])c([H])c([H])c1-c1nc(=O)n(C([H])([H])C([H])([H])C2([H])OC([H])([H])C([H])([H])C2([H])[H])c2c1oc1nc([H])c(-c3c([H])nn(C([H])([H])[H])c3[H])c([H])c12,-5.60206,-4.981193285875575,-4.981193285875575
341,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])n1nnc(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.10791,-4.751758824540291,-4.751758824540291
342,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)C2(N([H])C(=O)c3c([H])c([H])c4c(nc(-c5c([H])oc([H])c5[H])n4C4([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.40894,-5.24121177317668,-5.24121177317668
343,[H]O[C@@]1(C#Cc2c([H])c([H])c(Oc3c([H])c([H])c(C(=O)N([H])C([H])([H])[H])c([H])c3[H])c([H])c2[H])C([H])([H])N2C([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])[H],-4.63827,-5.285051056715139,-5.285051056715139
344,[H]/C(C(=O)N([H])C([H])([H])[H])=C(/c1c([H])c([H])c(F)c(F)c1F)c1c([H])c([H])c2nc(N([H])[H])n(S(=O)(=O)C([H])(C([H])([H])[H])C([H])([H])[H])c2c1[H],-4.14026,-4.277752919707715,-4.277752919707715
345,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[C@@]1([H])C([H])([H])S(=O)(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-7.0,-6.749104269235173,-6.749104269235173
346,[H]c1nc2c(c([H])c1[H])/C(=N\OC([H])([H])C([H])([H])F)C(=O)N2C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2n1C([H])([H])C([H])([H])C([H])([H])C#N,-4.80967,-4.887207304572575,-4.887207304572575
347,[H]c1nn(-c2c([H])c([H])c3nc(C([H])([H])[H])[n-]c3c2[H])c(N([H])[H])c1C(=O)c1c([H])c2c([H])c(C([H])([H])N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c([H])c([H])c2n1[H],-6.45593,-5.9077147220703905,-5.9077147220703905
348,[H]OC([H])([H])C([H])([H])[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(c2c([H])c([H])c(-c3nc(C(=O)N([H])[H])c(C([H])([H])[H])nc3C([H])([H])[H])c([H])c2[H])C([H])([H])C1([H])[H],-4.23657,-4.916554346672752,-4.916554346672752
349,[H]C1=C2C([H])([H])C([H])([H])[C@@]3([H])[C@]4([H])C([H])([H])C([H])([H])[C@]([H])(C(=O)C([H])([H])[H])[C@@]4(C([H])([H])[H])C([H])([H])C([H])([H])[C@]3([H])[C@@]2(C([H])([H])[H])C([H])([H])C([H])([H])C1=O,-4.45967,-4.819667618559283,-4.819667618559283
350,[H]O[C@@]([H])(C([H])([H])C(=O)[O-])C([H])([H])[C@]([H])(O[H])C([H])([H])C([H])([H])n1c(-c2c([H])c([H])c(F)c([H])c2[H])c(-c2c([H])c([H])c([H])c([H])c2[H])c(C(=O)N([H])c2c([H])c([H])c([H])c([H])c2[H])c1C([H])(C([H])([H])[H])C([H])([H])[H],-5.31426,-5.696791498031185,-5.696791498031185
351,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])n1nnc(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.30103,-5.216634428148272,-5.216634428148272
352,[H]OC([H])([H])[C@]([H])(C([H])([H])c1c([H])c([H])c([H])c([O-])c1[H])[C@]([H])(C([H])([H])O[H])C([H])([H])c1c([H])c([H])c([H])c([O-])c1[H],-5.11351,-5.403245129848056,-5.403245129848056
353,[H]c1c([H])c([H])c(C([H])(c2c([H])c([H])c(Cl)c([H])c2[H])N2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])OC([H])([H])C(=O)[O-])C([H])([H])C2([H])[H])c([H])c1[H],-5.50031,-5.63740071217744,-5.63740071217744
354,[H]c1nc(-c2nc(C([H])([H])[H])c(-c3nc4c(nc3[H])N([H])C([H])([H])C(=O)N4C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c([H])c2[H])n[n-]1,-5.01323,-5.071094282664128,-5.071094282664128
355,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3onc([C@@]4([H])N([H])C([H])([H])C([H])([H])OC4([H])[H])c3[H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.64975,-4.861489089291586,-4.861489089291586
356,[H]C([H])=C([H])C1=C(C([H])([H])[H])/C(=C(\[H])C2=N/C(=C(/[H])c3c(C([H])([H])C([H])([H])C(=O)[O-])c(C([H])([H])[H])c(/C([H])=C4/C(C([H])=C([H])[H])=C(C([H])([H])[H])C(=O)N4[H])n3[H])C(C([H])([H])C([H])([H])C(=O)[O-])=C2C([H])([H])[H])N([H])C1=O,-5.99568,-6.136260957003242,-6.136260957003242
357,[H]c1c([H])c([H])c([C@@]([H])(N([H])C(=O)C([H])([H])[N+]([H])(C(=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[N+]2([H])C3([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])(n2c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c42)C3([H])[H])c([H])c1[H],-5.3098,-5.1342527188631575,-5.1342527188631575
358,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C1([H])[H])[C@@]([H])(OC([H])([H])[H])C(=O)[C@]1(C([H])([H])[H])[C@@]([H])(OC(=O)N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c([H])c1[H],-4.97062,-5.093093060488499,-5.093093060488499
359,[H]/C1=C(\[H])C([H])([H])OC([H])([H])c2c([H])c(c([H])c([H])c2OC([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])N([H])c2nc([H])c([H])c(n2)-c2c([H])c([H])c([H])c(c2[H])C([H])([H])OC1([H])[H],-4.79588,-4.7250979053640645,-4.7250979053640645
360,[H]c1c(N([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)c3noc(C([H])([H])[H])c3C([H])([H])[H])C([H])([H])C2([H])[H])c2c([H])c(F)c(F)c([H])c2n(C([H])([H])[H])c1=O,-4.65758,-4.820505592203024,-4.820505592203024
361,[H]c1c([H])c(C([H])([H])[H])c([H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2nn3c(C([H])([H])[H])c([H])c(C4([H])C([H])([H])C4([H])[H])nc3c2[H])c1[N-]S(=O)(=O)C([H])([H])[H],-4.46852,-4.5780613124264615,-4.5780613124264615
362,[H]ON1C(=O)c2nc([H])c3c(c([H])c([H])n3C([H])([H])c3c([H])c([H])c(F)c([H])c3C#N)c2C([H])([H])C1([H])[H],-5.09528,-5.4281227760279975,-5.4281227760279975
363,[H]Oc1c(-c2sc([H])c([H])c2[H])nn(C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c(=O)c1C1=[N+]([H])c2c([H])c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c([H])c2S(=O)(=O)N1[H],-7.65758,-6.96866896537487,-6.96866896537487
364,[H]c1c(OC([H])(C([H])([H])[H])C2([H])C([H])([H])C(=O)C([H])([H])C(=O)C2([H])[H])c([H])c(C(F)(F)F)c([H])c1C(F)(F)F,-4.60555,-4.610957464598817,-4.610957464598817
365,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[C@@]1([H])C([H])([H])S(=O)(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-5.79588,-6.424064977210088,-6.424064977210088
366,[H]c1c([H])c([H])c(C([H])([H])OC(=O)C2(C([H])([H])c3c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c3[H])N(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-4.50864,-4.5751845095348855,-4.5751845095348855
367,[H]N(C(=O)[C@@]1([H])N(C(=O)[C@@]([H])(N([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H])C([H])(C(=O)C(F)(F)C(F)(F)F)C([H])(C([H])([H])[H])C([H])([H])[H],-4.51856,-5.4081814270500095,-5.4081814270500095
368,[H]c1nc(N([H])C(=O)c2c([H])c([H])c(N([H])C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])sc1[H],-3.95861,-4.061493372067687,-4.061493372067687
369,[H]c1c(F)c(N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c([H])c2c1c(=O)c(C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H])c([H])n2C1([H])C([H])([H])C1([H])[H],-5.32883,-5.278749730834984,-5.278749730834984
370,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])nc4c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[N+]2([H])C(=O)[C@@]([H])(N([H])C(=O)c2sc(C([H])([H])[H])c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.18046,-5.325058344209159,-5.325058344209159
371,[H][N-]S(=O)(=O)c1c([H])c([H])c(N([H])[H])c([H])c1[H],-5.25964,-4.965820383635579,-4.965820383635579
372,[H]c1c(F)c(F)c([H])c(C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C([H])([H])N([H])C(=O)C2([H])C([H])([H])C2([H])[H])c1F,-6.25964,-5.620096114856928,-5.620096114856928
373,[H]c1c([H])c(F)c(N2C([H])([H])C([H])([H])N(C(=O)[C@]([H])(C([H])([H])[H])C([H])([H])c3c([H])c([H])c(Cl)c([H])c3[H])C([H])([H])C2([H])[H])c([C@@]([H])(N([H])C(=O)C([H])([H])N([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-6.0,-5.720338936753389,-5.720338936753389
374,[H]c1nc([H])n(C([H])([H])[C@]2(c3c([H])c([H])c(Cl)c([H])c3Cl)OC([H])([H])[C@]([H])(C([H])([H])Oc3c([H])c([H])c(N4C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c3[H])O2)c1[H],-4.93181,-4.948142817540552,-4.948142817540552
375,[H]c1c([H])c(C([H])(N(C([H])([H])c2c([H])c([H])c(OC([H])([H])C([H])([H])[N+]3([H])C(=O)C([H])([H])C([H])([H])C3=O)c(C([H])([H])[H])c2[H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C(=O)[O-])c([H])c([H])c1Cl,-5.5391,-5.762177548171283,-5.762177548171283
376,[H]c1c([H])c(C([H])([H])[C@]2([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])O[C@]([H])(C([H])([H])[H])C([H])([H])[N+]([H])([H])[C@@]([H])(C3([H])C([H])([H])C3([H])[H])C(=O)[N+]([H])(C([H])([H])[H])[C@]([H])(C([H])([H])[H])C(=O)N2[H])c([H])c([H])c1[O-],-4.95078,-4.727087866643933,-4.727087866643933
377,[H]c1nc(N([H])[H])c2c([H])c(C([H])([H])C([H])([N-]S(=O)(=O)c3c([H])c([H])c4c([H])c([H])c(OC([H])([H])[H])c([H])c4c3[H])C(=O)[N+]3([H])C([H])([H])C([H])([H])N(S(=O)(=O)C([H])([H])[H])C([H])([H])C3([H])[H])sc2c1[H],-6.0,-5.667452649878921,-5.667452649878921
378,[H]C1=C(c2c([H])c([H])c(F)c([H])c2[H])[C@@]([H])(C([H])([H])Oc2c([H])c(F)c(S(=O)(=O)N([H])c3nc([H])sc3[H])c([H])c2Cl)[C@]([H])([N+]([H])([H])[H])C([H])([H])C1([H])[H],-7.22185,-5.755247158108858,-5.755247158108858
379,[H]O[C@@]1([H])C([H])([H])C(=O)[C@]([H])(C([H])([H])C([H])=C([H])[H])/C([H])=C(/C([H])([H])[H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])[C@]([H])(OC([H])([H])[H])[C@@]2([H])O[C@@](O[H])(C(=O)C(=O)[N+]3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C(=O)O[C@]([H])(/C(=C(\[H])[C@]3([H])C([H])([H])C([H])([H])[C@@]([H])(O[H])[C@]([H])(OC([H])([H])[H])C3([H])[H])C([H])([H])[H])[C@]1([H])C([H])([H])[H])[C@]([H])(C([H])([H])[H])C([H])([H])[C@]2([H])OC([H])([H])[H],-5.14997,-5.112492163761942,-5.112492163761942
380,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])n1c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C2([H])[H])c(C#N)c2nc([H])n(C([H])([H])[H])c(=O)c21,-5.52288,-5.720086053445593,-5.720086053445593
381,[H]c1c([H])c([H])c([C@@]([H])(N([H])C(=O)C2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])[C@@]3([H])C([H])([H])[N+]([H])(C(=O)c4c(C([H])([H])[H])c([H])c([H])c([H])c4C([H])([H])[H])C([H])([H])[C@@]3([H])C2([H])[H])c([H])c1[H],-5.39794,-5.249854782920124,-5.249854782920124
382,[H]O[C@]1([H])[C@@]([H])(C(=O)N([H])[H])OC([H])(N([H])C(=O)[C@@]2([H])N(C(=O)[C@@]([H])(N([H])C(=O)[C@@]3([H])N([H])C(=O)C([H])([H])C3([H])[H])C([H])([H])c3c([H])nc([H])n3[H])C([H])([H])C([H])([H])C2([H])[H])[C@]([H])(O[H])[C@@]1([H])O[H],-5.29243,-5.915904321531403,-5.915904321531403
383,[H]c1c(Cl)c([H])c(-c2c([H])c([H])c([C@]([H])(N([H])C(=O)C3(N([H])C(=O)C(F)(F)F)C([H])([H])C3([H])[H])C([H])([H])[H])c(F)c2[H])c(C(=O)OC([H])([H])C([H])([H])[H])c1Cl,-4.60206,-4.319780075666638,-4.319780075666638
384,[H]c1c([H])c([H])c([N+]([H])([H])C([H])(c2c([H])c(C(=O)N([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c([H])n3c(=O)c([H])c(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])nc23)C([H])([H])[H])c(F)c1[H],-6.09691,-6.076732446623818,-6.076732446623818
385,[H]c1c([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])c2n[n-]c3c([H])c([H])c([H])c(OC([H])([H])[H])c23)c([H])c1[H],-5.02687,-5.2873756111012,-5.2873756111012
386,[H]c1c(C2=NOC([H])(c3c([H])c([H])c(N4C([H])([H])C([H])([H])SC([H])([H])C4([H])[H])c([H])c3[H])C2([H])[H])oc([N+](=O)[O-])c1[H],-5.01682,-4.762853509165216,-4.762853509165216
387,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@@]2([H])N(C(=O)[C@@]([H])(N([H])C(=O)c3nn([H])c([H])c3[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[C@]([H])(Oc1c([H])c(OC([H])([H])C([H])([H])[H])nc3c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c13)C2([H])[H],-6.69897,-5.987597984633341,-5.987597984633341
388,[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H])c1c([H])c([H])c([H])c([H])c1C([H])([H])C2([H])[H],-4.66354,-4.825143332051886,-4.825143332051886
389,[H]c1nc(S(=O)(=O)[N+]([H])(C([H])([H])C([H])([H])n2c([H])c([H])c([H])c2[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-4.90658,-5.791952368500418,-5.791952368500418
390,[H]c1c([H])c([H])c(C([H])([H])[H])c(-c2c([H])n3c4c(=O)n([H])c(=O)n(C([H])([H])[H])c4nc3n2C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c1[H],-4.36957,-4.62545116720685,-4.62545116720685
391,[H]c1c([H])c(Cl)c(C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c(-c3c(C(F)(F)F)c([H])c(C([H])([H])[H])n(C([H])([H])[H])c3=O)c([H])c2[H])c(Cl)c1[H],-5.01773,-4.8136965183170215,-4.8136965183170215
392,[H]OC1(c2c([H])c([H])c(Cl)c([H])c2[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])C([H])([H])C(=O)c2c([H])c([H])c(F)c([H])c2[H])C([H])([H])C1([H])[H],-4.70997,-4.629907476459822,-4.629907476459822
393,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)C(N([H])C(=O)c2c([H])c([H])c3c(C4([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c(-c4c([H])nc(C([H])([H])[H])c([H])c4[H])n(C([H])([H])[H])c3c2[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-5.58503,-5.374862802437148,-5.374862802437148
394,[H]C([H])=C(c1c([H])c([H])c([H])c([H])c1[H])[C@]1([H])OC([H])([H])[C@]([H])(N([H])[H])C([H])([H])O1,-4.9914,-5.0484523183537355,-5.0484523183537355
395,[H]OC(C(=O)N([H])c1c([H])c([H])c(C#N)c(C(F)(F)F)c1[H])(C([H])([H])[H])C([H])([H])S(=O)(=O)c1c([H])c([H])c(F)c([H])c1[H],-4.65956,-4.537541852562914,-4.537541852562914
396,[H]O[C@]12C([H])([H])C([H])([H])[C@]3([H])[C@]([H])(C([H])([H])C([H])([H])[C@@]4(C([H])([H])[H])[C@]3(O[H])C([H])([H])C([H])([H])[C@]4([H])C3=C([H])C(=O)OC3([H])[H])[C@@]1(C([H])=O)C([H])([H])C([H])([H])[C@]([H])(O[C@]1([H])O[C@]([H])(C([H])([H])[H])[C@@]([H])(O[H])[C@@]([H])(OC([H])([H])[H])C1([H])[H])C2([H])[H],-5.69897,-5.521474247427049,-5.521474247427049
397,[H]OC([H])([H])[C@]([H])(N([H])c1nc(S[C@]([H])(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])[H])nc2[n-]c(=O)sc12)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-4.69897,-4.914690469911571,-4.914690469911571
398,[H]c1nc(N([H])[H])c2c(-c3sc4c(OC([H])([H])[H])c([H])c(C([H])([H])[H])c([H])c4c3[H])c(C([H])([H])OC([H])([H])C([H])([H])[H])c(C([H])([H])[N+]3([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C3([H])[H])n2n1,-5.92082,-5.675612860370521,-5.675612860370521
399,[H]c1c([H])c(N([H])C([H])([H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2Br)c([H])c(OC([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c1Cl,-5.5376,-5.265228172141754,-5.265228172141754
400,[H]C([H])=C([H])C([H])([H])N(C(=O)[C@@]1(c2sc([H])c([H])c2[H])C([H])([H])[C@@]1([H])C([H])([H])N([H])[H])C1([H])C([H])([H])C1([H])[H],-4.74958,-5.111258024082528,-5.111258024082528
401,[H]c1c([H])c([H])c(-c2c(C([H])([H])[H])n([H])n(-c3nc4c([H])c([H])c([H])c([H])c4[n-]3)c2=O)c([H])c1[H],-4.99568,-4.951268614112678,-4.951268614112678
402,[H]c1nc(Oc2c([H])c([H])c3c(c2[H])c(=O)nc([H])n3C([H])([H])c2c([H])c([H])c(F)c([H])c2F)c(C(F)(F)F)c([H])c1[H],-4.88606,-4.956205146812993,-4.956205146812993
403,[H]c1c(Cl)c([H])c(-c2c([H])c([H])c([C@]([H])(N([H])C(=O)C3(N([H])C(=O)C(F)(F)F)C([H])([H])C3([H])[H])C([H])([H])[H])c(F)c2[H])c(C(=O)OC([H])([H])[H])c1Cl,-4.74473,-4.4322603552456865,-4.4322603552456865
404,[H]ON(O[H])c1c([H])c([H])c([C@@]2([H])OC([H])([H])[C@@]([H])(N([H])C(=O)C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])[C@]([H])(C([H])([H])[H])O2)c([H])c1[H],-4.98297,-4.941740800472715,-4.941740800472715
405,[H]c1c([H])c(-c2nc3n(c2N([H])c2c([H])c([H])c(F)c([H])c2[H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C(N([H])[H])(C([H])([H])[H])C([H])([H])[H])C3(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1F,-5.92082,-5.757526452018673,-5.757526452018673
406,[H]c1nc2c(c([H])nn2-c2nc([H])c(-n3nnc(C([H])([H])C(=O)C([H])([H])[H])c3[H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-5.03621,-4.621861503032506,-4.621861503032506
407,[H]c1c([H])c(C([H])([H])[N+]([H])(C(=O)[C@@]2(c3c([H])c([H])c(Cl)c(Cl)c3[H])C([H])([H])[C@@]2([H])C([H])([H])[N+]([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1F,-5.26761,-5.2277851755283375,-5.2277851755283375
408,[H]c1c(F)c([H])c(C([H])([H])c2c([H])c([H])c3[n-]nc(N([H])C(=O)c4c([H])c([H])c(N5C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C5([H])[H])c([H])c4N([H])C4([H])C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c3c2[H])c([H])c1F,-5.61979,-5.637565648467659,-5.637565648467659
409,[H]c1nc(N([H])[H])c([H])c(C([H])([H])[C@@]2([H])C(=O)N(C(=O)N([H])[C@]([H])(C(F)(F)F)C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])[C@]2([H])C(=O)N(c2c([H])c(Cl)c([H])c(Cl)c2[H])C([H])([H])[H])c1[H],-5.0,-5.0135785400624755,-5.0135785400624755
410,[H]c1c([H])c([H])c(C2(c3c([H])c([H])c([H])c([H])c3[H])C(=O)[N-]C(=O)[N-]C2=O)c([H])c1[H],-4.45967,-4.56995737621124,-4.56995737621124
