index,SMILES,caco2_log10,preds,Y
79,[H]OC([H])([H])C(=O)[C@@]1(O[H])C([H])([H])C([H])([H])[C@@]2([H])[C@]3([H])C([H])([H])C([H])([H])C4=C([H])[C@]([H])(O[H])C([H])([H])C([H])([H])[C@]4(C([H])([H])[H])[C@@]3([H])C(=O)C([H])([H])[C@@]21C([H])([H])[H],-4.51004,-4.618495197059372,-4.618495197059372
80,[H]c1c(F)c(F)c([H])c(C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2noc(C(F)(C([H])([H])[H])C([H])([H])[H])n2)c1F,-4.85387,-4.906612174353555,-4.906612174353555
81,[H]c1c([H])c([H])c(C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C(=O)[N+]([H])([C@]([H])(C(=O)N([H])[H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])N2[H])c([H])c1[H],-5.56384,-5.720300684750981,-5.720300684750981
82,[H]Oc1c([H])c([O-])c2c(=O)c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])oc2c1[H],-5.01055,-4.507060070959576,-4.507060070959576
83,[H]c1nc(Oc2c([H])c([H])c([H])c(C#N)c2[H])c([H])c([H])c1C(=O)[N+]1([H])C([H])([H])C([H])([H])N(C2([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])C1([H])[H],-4.11351,-4.608947229829364,-4.608947229829364
84,[H]/C(=C(/[H])C([H])([H])/C([H])=C(\[H])C([H])([H])C([H])([H])C(=O)[C@@]1([H])C([H])([H])[C@@]1([H])C(=O)N([H])[H])C([H])([H])[H],-5.42481,-5.273944700037233,-5.273944700037233
85,[H]c1nc([H])c(-c2nc([H])c(F)c3c(C(=O)C(=O)[N+]4([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)c5c([H])c([H])c([H])c([H])c5[H])C([H])([H])C4([H])[H])c([H])n([H])c23)o1,-4.86967,-5.102877090227535,-5.102877090227535
86,[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(O[H])c3c(=O)c2OC([H])([H])[H])c([H])c1O[H],-5.08991,-5.213089556539461,-5.213089556539461
87,[H]c1nc(S(=O)(=O)N(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])N(c2c([H])c([H])c(C#N)c([H])c2[H])C([H])([H])c2c([H])nc([H])n2C([H])([H])[H])c([H])c([H])c1[H],-5.55284,-5.726228764481478,-5.726228764481478
88,[H]ON=C(c1c([H])c([H])c([H])c(C(N([H])C(=O)N([H])c2c([H])c([H])c(Cl)c([N+](=O)[O-])c2[H])(C([H])([H])[H])C([H])([H])[H])c1[H])C([H])([H])[H],-3.48149,-3.8016331300164254,-3.8016331300164254
89,[H]C([H])=C([H])C([H])([H])Oc1c([H])c([H])c([H])c([H])c1OC([H])([H])[C@]([H])(OC(=O)C1([H])C([H])([H])C1([H])[H])C([H])([H])[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-4.54516,-4.354159139744568,-4.354159139744568
90,[H]Oc1c(C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nn(C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(=O)c1C1=[N+]([H])S(=O)(=O)c2c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c([H])c([H])c2N1[H],-6.82391,-6.252961241611495,-6.252961241611495
91,[H]OC([H])([H])C([H])([H])[N+]([H])(C(=O)c1c([H])c2c([H])c([H])c([H])c([H])n2c1-c1nc(OC([H])([H])[H])c([H])c([H])c1[H])C([H])([H])C([H])([H])[H],-4.25181,-4.3310962898823195,-4.3310962898823195
92,[H]OC([H])([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])F)[N+]([H])(C(=O)c1c([H])c([H])c2c(c1[H])c1c(n2C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(C2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])C1([H])[H])C([H])([H])[H],-6.95861,-5.969015055598241,-5.969015055598241
93,[H]c1c([H])c([N+]([H])([H])C2([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])C(=O)N3C([H])([H])C([H])([H])N(C([H])([H])c4nc5c([H])c(C(F)(F)F)c([H])c([H])c5c([H])c4[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c(C(F)(F)F)c1[N+](=O)[O-],-5.14267,-5.11314507227474,-5.11314507227474
94,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[N+]([H])(C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(C([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-5.03152,-5.782840990728443,-5.782840990728443
95,[H]O[C@]1([H])[C@@]([H])(n2nc(C(=O)N([H])[H])nc2[H])O[C@@]([H])(C([H])([H])OC(=O)[C@@]([H])(N([H])C(=O)[C@]2([H])C([H])([H])C([H])([H])C([H])([H])[N+]2([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@]1([H])O[H],-5.70333,-5.936716599533814,-5.936716599533814
96,[H]c1c([H])c(N2C(=O)O[C@@]([H])(C([H])([H])[N+]([H])([H])C(=S)C([H])([H])[H])C2([H])[H])c([H])c(F)c1N1C([H])([H])C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])C1([H])[H],-4.63827,-4.90274169620003,-4.90274169620003
97,[H]c1c([H])c(Cl)c(C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c(-c3c(C(F)(F)F)c([H])c(C([H])([H])[H])n(C([H])([H])[H])c3=O)c([H])c2[H])c(Cl)c1[H],-5.20066,-4.790375238259242,-4.790375238259242
98,[H]c1nc(N([H])C([H])([H])c2nc(C([H])([H])[H])sc2[H])c2c([H])c(-c3c([H])c([H])c4c(c3[H])OC([H])([H])O4)c([H])c([H])c2n1,-4.59346,-4.696762481931605,-4.696762481931605
99,[H]C(=O)c1c(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])n1C([H])([H])c1c([H])c([H])c(-c2c([H])c([H])c([H])c([H])c2-c2nnnn2[H])c([H])c1[H],-4.5544,-5.181658440685339,-5.181658440685339
100,[H]C([H])=C([H])[C@]1([H])C([H])([H])[C@@]1(C(=O)[N-]S(=O)(=O)C1([H])C([H])([H])C1([H])[H])N([H])C(=O)[C@@]1([H])N(C(=O)[C@@]([H])(N([H])C(=O)OC2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@]([H])(c2nc(-c3c([H])c(OC([H])([H])[H])c([H])c([H])c3OC([H])([H])[H])sc2[H])C1([H])[H],-5.1549,-5.591576903972633,-5.591576903972633
101,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])C2(OC([H])([H])C([H])([H])O2)C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-5.74232,-5.867837223521339,-5.867837223521339
102,[H]c1c([H])c(C([H])([H])N([H])[H])c([H])c(C([H])([H])n2c([H])nc3c([H])c([H])c([H])c([H])c32)c1[H],-4.55909,-4.783812571894948,-4.783812571894948
103,[H]ON1C(=O)c2nc([H])c3c(c(C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c([H])n3C([H])([H])c3c([H])c([H])c(F)c([H])c3[H])c2C([H])([H])C1([H])[H],-5.64207,-5.7626683054767405,-5.7626683054767405
104,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)C([H])([H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])c2c([H])c([H])c([O-])c([H])c2[H])C([H])([H])[H])c([H])c1[H],-7.65758,-6.863005515343417,-6.863005515343417
105,[H]c1c([H])c([N+](=O)[O-])c(C(F)(F)F)c([H])c1N([H])C1([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])C(=O)N2C([H])([H])C([H])([H])N(C([H])([H])c3nc4c([H])c(Cl)c([H])c([H])c4o3)C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-4.95861,-5.0422868984494205,-5.0422868984494205
106,[H]c1c([H])c(C(F)(F)F)c([H])c([H])c1C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-4.25181,-4.533414589840037,-4.533414589840037
107,[H]c1nc([H])c([H])c(-c2c(F)c([H])c(N3C(=O)OC([H])(C([H])([H])N([H])C(=O)C([H])([H])[H])C3([H])[H])c([H])c2F)c1[H],-4.28988,-4.342129220220881,-4.342129220220881
108,[H]c1c([H])c([H])c2c(c1[H])Oc1c([H])c([H])c(Cl)c([H])c1C(N1C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H])=[N+]2[H],-5.17393,-4.647189861405993,-4.647189861405993
109,[H]c1nc2c([H])c(-c3c([H])c([H])c([C@]4([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])C(=O)[O-])C([H])([H])C4([H])[H])c([H])c3[H])c([H])c([H])c2c(C(=O)N([H])c2c([H])c([H])c([H])c([H])c2[H])c1[H],-4.266,-4.834505717736265,-4.834505717736265
110,[H]ON([H])C(=O)C([H])([H])C1(C([H])([H])S(=O)(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])N(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-6.69897,-6.2823163455566275,-6.2823163455566275
111,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@]([H])(c3c([H])c([H])c([H])c([H])c3[H])N([H])C(=O)c3c([H])c([H])c([H])c([H])c3[H])C1([H])[H])[C@@]([H])(OC([H])([H])[H])C(=O)[C@]1(C([H])([H])[H])[C@@]([H])(OC(=O)[N+]([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c([H])c1[H],-5.48545,-5.09184301865958,-5.09184301865958
112,[H]c1c([H])c(C([H])([H])N2C(=O)C(C3=[N+]([H])S(=O)(=O)c4c([H])c([N-]S(=O)(=O)C([H])([H])[H])c([H])c([H])c4N3[H])=C([O-])[C@@]3([H])C([H])([H])C([H])([H])C([H])([H])[C@@]23[H])c([H])c(F)c1F,-6.08092,-5.995952222087138,-5.995952222087138
113,[H]c1c([H])c(C(F)(F)F)c([H])c([H])c1[N-]S(=O)(=O)c1c([H])c(OC([H])([H])[H])c2c(c1[H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C(=O)N2[H],-4.92082,-5.1865562277644885,-5.1865562277644885
114,[H]C([H])=C(C([H])([H])[H])C([H])([H])N([H])c1c([H])c([H])c(C([H])(C(=O)[O-])C([H])([H])[H])c([H])c1[H],-4.34008,-4.231989724257558,-4.231989724257558
115,[H]c1c(Cl)c([H])c2c(oc(=O)n2[H])c1[H],-4.18977,-4.17176011586442,-4.17176011586442
116,[H]c1c([H])c([H])c(C([H])([H])c2nnc(N([H])C(=O)c3c([H])c([H])c([C@]4([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])C(=O)[O-])C([H])([H])C4([H])[H])c([H])c3[H])s2)c(F)c1[H],-5.12494,-4.9022590383034865,-4.9022590383034865
117,[H]O[C@]1([H])C([H])([H])[N+]([H])([H])C([H])([H])C([H])([H])[C@@]1([H])n1nnc(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.82391,-5.921511710693398,-5.921511710693398
118,[H]c1c(-c2c([H])c([H])c([H])c(OC([H])([H])[H])c2F)nc(-n2nc(C([H])([H])[H])c([H])c2C([H])([H])[H])nc1N([H])C(=O)C([H])([H])[H],-4.58503,-4.666875297456531,-4.666875297456531
119,[H]c1c(F)c(N2C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C2([H])[H])nc2c1c(=O)c(C(=O)[O-])c([H])n2C([H])([H])C([H])([H])[H],-6.5376,-5.77981596030102,-5.77981596030102
120,[H]O[C@]([H])(c1c([H])c([H])c([H])c([H])c1[H])[C@@]1([H])C(=O)N([H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)O[C@]([H])(C([H])([H])[H])[C@]([H])(N([H])C(=O)[C@@]([H])(N(C(=O)[C@@]([H])(N([H])C(=O)[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C(=O)[N+]([H])(C([H])([H])[H])[C@@]([H])([C@]([H])(O[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)[N+]([H])(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)[N+]([H])(C([H])([H])[H])[C@@]([H])(C([H])([H])c2c([H])n([H])c3c([H])c([H])c([H])c(OC([H])([H])[H])c23)C(=O)N([H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N1[H],-5.79588,-5.857719006229848,-5.857719006229848
121,[H]c1c(F)c(F)c([H])c(C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C([H])([H])OC([H])([H])C2([H])C([H])([H])C2([H])[H])c1F,-4.38722,-4.7064100829547115,-4.7064100829547115
122,[H]c1nc(O[C@]2([H])C([H])([H])C([H])([H])[C@@]([H])(N3C([H])([H])[C@]4([H])OC([H])([H])[C@@]3([H])C4([H])[H])C([H])([H])C2([H])[H])c2c(C([H])([H])[H])c([H])n([H])c2n1,-4.60206,-4.582535994144236,-4.582535994144236
123,[H]c1c([H])c2c(c([H])c1F)C([H])([H])C([H])(C([H])([H])[H])N2C(=O)C([H])([H])c1nc(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])sc1C(=O)N([H])[H],-4.71444,-4.7481187958969695,-4.7481187958969695
124,[H]c1c(-c2c([H])c([H])c(C(N([H])[H])=[N+]([H])[H])c([H])c2[H])oc(-c2c([H])c([H])c(C(N([H])[H])=[N+]([H])[H])c([H])c2[H])c1[H],-6.42022,-7.045534298938111,-7.045534298938111
125,[H]O/N=C1/C(=O)N(C([H])([H])c2nc3c([H])c([H])c([H])c([H])c3n2C([H])([H])C([H])([H])C([H])([H])C([H])([H])F)c2c([H])nc([H])c([H])c21,-5.56864,-5.144613297519152,-5.144613297519152
126,[H]c1nc(OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c(-c2nc3c(C([H])([H])C([H])([H])[H])n(C([H])([H])C([H])([H])OC([H])([H])[H])nc3c(=O)[n-]2)c([H])c1S(=O)(=O)N1C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],-4.39794,-4.392238298667895,-4.392238298667895
127,[H]c1[n-]c([C@]2([H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])[N+]2([H])C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c(-c2c([H])c([H])c(-c3c([H])c([H])c4c(nc([C@]5([H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])[N+]5([H])C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])n4[H])c3[H])c([H])c2[H])c([H])c1[H],-5.38722,-5.679073200075544,-5.679073200075544
128,[H]c1nc2c(=O)n([H])c(N([H])[H])nc2n1C([H])([H])OC([H])([H])C([H])([H])OC(=O)C([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-5.66959,-6.0008792284544406,-6.0008792284544406
129,[H]c1nnc([H])c(-c2c([H])c([H])c([H])c(Oc3c([H])c([H])c(C(=O)OC4([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])N([H])C(C([H])([H])[H])(C([H])([H])[H])C4([H])[H])c([H])c3Cl)c2C#N)c1[H],-4.69037,-5.040292909021776,-5.040292909021776
130,[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])[C@@]1([H])C(=O)N([H])[C@@]([H])(C([H])([H])c3c([H])n([H])c4c([H])c([H])c([H])c([H])c34)C(=O)N1[H])c([H])n2[H],-5.92082,-5.808124992734163,-5.808124992734163
131,[H]c1nc(C2(N([H])C(=O)c3c([H])c([H])c(C([H])([H])[H])c(-c4c([H])c([H])c5oc(-c6c([H])c([H])c(F)c([H])c6[H])c(C(=O)N([H])C([H])([H])[H])c5c4F)c3[H])C([H])([H])C2([H])[H])nc([H])c1[H],-5.0,-4.775290756096405,-4.775290756096405
132,[H]c1nc(-n2[n-]c(C([H])([H])[H])c(C(=O)N([H])c3c([H])c([H])c([H])c([H])c3[N+](=O)[O-])c2=O)c([H])c([H])c1[H],-4.95078,-5.036383791360075,-5.036383791360075
133,[H]c1oc(C(=NOC([H])([H])[H])C(=O)N([H])C2([H])C(=O)[N+]3([H])C(C(=O)[O-])=C(C([H])([H])OC(=O)N([H])[H])C([H])([H])SC23[H])c([H])c1[H],-6.28988,-6.196314959849019,-6.196314959849019
134,[H]c1c([H])c(N([H])S(=O)(=O)c2c([H])c([H])c3c(c2[H])C(=O)N([H])[C@@](C([H])([H])[H])(C([H])([H])C([H])([H])[H])C(=O)N3[H])c([H])c([H])c1OC([H])(F)F,-5.95861,-5.7252171528038245,-5.7252171528038245
135,[H]/C(=C(/[H])c1c([H])c([H])c([H])c([H])c1-c1c([H])c([H])c([H])c([H])c1C([H])([H])N([H])C(=O)C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c1c([H])c([H])c([O-])c([H])c1[H],-6.97881,-6.030886904703993,-6.030886904703993
136,[H]O[C@@]([H])(C(=O)O[C@]1([H])C(C([H])([H])[H])=C2C(C([H])([H])[H])(C([H])([H])[H])[C@]3(OC(=O)O[C@]31[H])[C@@]([H])(OC(=O)c1c([H])c([H])c([H])c([H])c1[H])[C@@]1([H])[C@](C([H])([H])[H])(C(=O)[C@]2([H])OC([H])([H])[H])[C@@]([H])(OC([H])([H])[H])C([H])([H])[C@@]2([H])OC([H])([H])[C@]21OC(=O)C([H])([H])[H])[C@]([H])(c1c([H])c([H])c([H])c([H])c1[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-5.54821,-5.6001340709439535,-5.6001340709439535
137,[H]c1nc2c([H])c([H])c(=O)n(C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])([H])c4c([H])nc(C([H])([H])[H])c(C#N)c4[H])[C@@]([H])(F)C3([H])[H])c2c([H])c1OC([H])([H])[H],-4.86646,-4.869114108670857,-4.869114108670857
138,[H]c1nc([H])c(C([H])([H])C([H])([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])(N([H])C(=O)C([H])(c3c([H])c([H])c([H])c([H])c3[H])C3([H])C([H])([H])C([H])([H])C(F)(F)C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-4.79588,-4.897977982258662,-4.897977982258662
139,[H]c1sc2nc1C(=O)N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C(=O)N1C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)N([H])[C@@]([H])([C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C(=O)[N+]1([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)N([H])[C@@]2([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-4.71444,-5.399024400869676,-5.399024400869676
140,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C1([H])[H])[C@@]([H])(OC([H])([H])[H])C(=O)[C@]1(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c([H])c1[H],-5.14448,-5.111623940114414,-5.111623940114414
141,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3nnn(C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c3[H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-5.25964,-4.964869522298902,-4.964869522298902
142,[H]c1nc2c([H])c([H])c(-c3c([H])c([H])c(C(=O)N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c([H])c3[H])nn2c1-c1c([H])c([H])c(C#N)c([H])c1[H],-4.41454,-4.56413898389737,-4.56413898389737
143,[H]OC([H])([H])[C@@]([H])(C(=O)OC1([H])C([H])([H])[C@@]2([H])[C@]3([H])O[C@]3([H])[C@]([H])(C1([H])[H])[N+]2(C([H])([H])[H])C([H])([H])[H])c1c([H])c([H])c([H])c([H])c1[H],-6.16115,-6.0283103945765735,-6.0283103945765735
144,[H]c1c([H])c(C(=O)[O-])c(OC([H])([H])C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C3(Oc4c([H])c([H])c(Cl)c([H])c4C3([H])[H])C([H])([H])C2([H])[H])c([H])c1F,-4.65758,-5.082078569916114,-5.082078569916114
145,[H]c1n[n-]c(-c2nc([H])c([H])c3c(-c4c([H])c([H])nn4C([H])([H])[H])c([H])c(N4C([H])([H])C([H])([H])OC([H])([H])[C@@]4([H])C([H])([H])[H])nc23)c1[H],-4.67572,-4.987054944935446,-4.987054944935446
146,[H]c1c([H])c([H])c2c(c1[H])N(C(=O)C([H])([H])c1nc(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c([H])c(=O)[n-]1)C([H])([H])C2(C([H])([H])[H])C([H])([H])[H],-5.39794,-5.318436937334932,-5.318436937334932
147,[H]c1nc([H])c(Oc2c([H])c(C(=O)N([H])c3nc([H])c(F)c([H])c3[H])nc(C([H])([H])[H])c2[H])c([H])n1,-5.18709,-4.504339725989623,-4.504339725989623
148,[H]c1c([H])c(Sc2c([H])c([H])c(F)c([H])c2C([H])([H])SC(N([H])[H])=[N+]([H])[H])c(C([H])([H])SC(N([H])[H])=[N+]([H])[H])c([H])c1F,-6.39794,-6.3087369009342975,-6.3087369009342975
149,[H]c1c([H])c(-c2c([H])c([H])c3nc(-c4c([H])c([H])c(F)c(OC([H])([H])[H])c4[H])n(C([H])([H])C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c(=O)c3c2[H])c([H])c(C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.16749,-5.082659994711294,-5.082659994711294
150,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[N+]([H])([H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(C([H])([H])n2c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c32)c([H])c1[H],-7.0,-6.946581549963722,-6.946581549963722
151,[H]/C(=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C(=O)N([H])C([H])([H])[H],-5.27572,-4.674657587549184,-4.674657587549184
152,[H]O[C@]([H])(C([H])([H])N(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])S(=O)(=O)c1c([H])c([H])c2nc(N([H])C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])([H])C3([H])[H])sc2c1[H])[C@@]([H])(N([H])C(=O)O[C@@]1([H])C([H])([H])O[C@@]2([H])OC([H])([H])C([H])([H])[C@]21[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-5.45593,-5.292718730366182,-5.292718730366182
153,[H]c1nc(S(=O)(=O)[N+]([H])(C([H])([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-6.22185,-6.40210891959933,-6.40210891959933
154,[H]c1c(F)c([H])c(C([H])([H])c2c([H])c([H])c3[n-]nc(N([H])C(=O)c4c([H])c([H])c(N5C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C5([H])[H])c([H])c4N([H])C([H])([H])C([H])([H])F)c3c2[H])c([H])c1F,-5.61979,-5.736620625520202,-5.736620625520202
155,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)[N+]2([H])C([H])([H])C([H])([H])[C@@]([H])(c3c([H])c([H])c([H])c([H])c3[H])[C@@]2([H])C(=O)N([H])[H])[N+]([H])([H])[H])c([H])c1[H],-5.4437,-5.592039280873198,-5.592039280873198
156,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C1([H])[H])[C@@]([H])(OC(=O)N(C([H])([H])[H])C([H])([H])[H])C(=O)[C@]1(C([H])([H])[H])[C@@]([H])(OC([H])([H])[H])C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c([H])c1[H],-5.08778,-5.063567232277,-5.063567232277
157,[H]c1c([H])c(C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])[H])c2c([H])c(OC([H])([H])[H])c([H])c([H])c2c1[H],-4.07624,-4.202217780539716,-4.202217780539716
