index,SMILES,caco2_log10,preds,Y
89,[H]OC([H])([H])C(=O)[C@@]1(O[H])C([H])([H])C([H])([H])[C@]2([H])[C@]1(C([H])([H])[H])C([H])([H])C(=O)[C@@]1([H])[C@@]3(C([H])([H])[H])C(=C([H])C(=O)C([H])([H])C3([H])[H])C([H])([H])C([H])([H])[C@@]21[H],-4.50864,-4.671652104226761,-4.671652104226761
90,[H]c1c([H])c([H])c2c(c1[H])N(C(=O)C([H])([H])c1nc(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c([H])c(=O)n1[H])C([H])([H])C2([H])[H],-5.22915,-5.534799054852375,-5.534799054852375
91,[H]c1c([H])c(F)c(N2C([H])([H])C([H])([H])[N+]([H])(C(=O)[C@]([H])(C([H])([H])[H])C([H])([H])c3c([H])c([H])c(Cl)c([H])c3OC([H])([H])[H])C([H])([H])C2([H])[H])c([C@@]([H])(N([H])C(=O)C2([H])C([H])([H])[N+]([H])([H])C2([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-6.69897,-6.249400177968424,-6.249400177968424
92,[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])C([H])([H])C(=O)[O-])c([H])n2[H],-4.67162,-4.7530058117846865,-4.7530058117846865
93,[H]c1c([H])c2c(c([H])c1F)C([H])([H])C([H])(C([H])([H])[H])N2C(=O)C([H])([H])c1nc(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])sc1C(=O)[O-],-6.04576,-6.043830673326081,-6.043830673326081
94,[H]c1c([H])c(C([H])([H])[C@@]([H])(C(=O)OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)[C@@]2([H])N(S(=O)(=O)c3nn(C([H])([H])[H])c([H])c3[H])C([H])([H])SC2(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1OC(=O)N(C([H])([H])[H])C([H])([H])[H],-5.34486,-5.295592952126326,-5.295592952126326
95,[H]c1c([H])c(C([H])(C([H])([H])C(=O)[O-])[N+]([H])(C([H])([H])c2c([H])c([H])c(OC([H])([H])C([H])([H])n3c(=O)c([H])c([H])n(C([H])([H])[H])c3=O)c(OC([H])([H])[H])c2[H])C2([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c([H])c1Cl,-7.76955,-7.0065104005496055,-7.0065104005496055
96,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)C2(N([H])C(=O)c3c([H])c([H])c4c(C5([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c(-c5nc([H])c(C([H])([H])[H])c([H])c5[H])n(C([H])([H])[H])c4c3[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.16115,-4.999602310042268,-4.999602310042268
97,[H]O[C@]1(C([H])([H])[H])c2c(Cl)c([H])c([H])c([O-])c2C([O-])=C2C(=O)[C@]3(O[H])C([O-])=C(C(=O)N([H])[H])C(=O)[C@@]([H])(N(C([H])([H])[H])C([H])([H])[H])[C@]3([H])C([H])([H])[C@@]21[H],-6.31966,-6.22587548553155,-6.22587548553155
98,[H]ON([H])C(=O)C([H])([H])C([H])([H])C1=C([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C1=O,-4.75696,-4.697317147575065,-4.697317147575065
99,[H]c1nc(-c2nc(C([H])([H])[H])c(-c3nc4c(nc3[H])N([H])C(=O)C([H])([H])N4[C@]3([H])C([H])([H])C([H])([H])[C@@]([H])(OC([H])([H])[H])C([H])([H])C3([H])[H])c([H])c2[H])n[n-]1,-4.82974,-4.925030008766269,-4.925030008766269
100,[H]c1c([H])c([H])c([C@@]([H])(N([H])C(=O)C2([H])C([H])([H])C([H])([H])C(F)(F)C([H])([H])C2([H])[H])C([H])([H])C([H])([H])N2C3([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])(n2c(C([H])([H])[H])nnc2C([H])(C([H])([H])[H])C([H])([H])[H])C3([H])[H])c([H])c1[H],-6.0,-5.348661752210164,-5.348661752210164
101,[H]c1nc(S(=O)(=O)[N+]([H])(C([H])([H])C([H])([H])n2c([H])c([H])c([H])c2[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-4.90658,-5.791952368500418,-5.791952368500418
102,[H]c1c([H])c(C([H])([H])[N+]([H])(C([H])([H])C23C([H])([H])C([H])([H])C(C(=O)[O-])(C([H])([H])C2([H])[H])C([H])([H])C3([H])[H])C([H])(c2c([H])c([H])c3c(c2[H])C([H])([H])C([H])([H])O3)C([H])([H])[H])c([H])c(OC([H])([H])[H])c1OC([H])([H])C([H])([H])N1C(=O)C([H])([H])C([H])([H])C1=O,-5.1831,-5.295010238187776,-5.295010238187776
103,[H]c1c([H])c(C([H])([H])[N+]([H])(C([H])(c2c([H])c([H])c3c(c2[H])C([H])([H])C([H])([H])O3)C([H])([H])[H])C([H])([H])[C@]2([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)[O-])C([H])([H])C2([H])[H])c([H])c(OC([H])([H])[H])c1OC([H])([H])C([H])([H])[N+]1([H])C(=O)C([H])([H])C([H])([H])C1=O,-6.00877,-5.584757740029628,-5.584757740029628
104,[H]O[C@]1([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[C@]1([H])N([H])C(=O)[C@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])[C@]([H])(OC(=O)[C@@]([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(C([H])([H])c2c([H])nc([H])c([H])c2[H])C([H])([H])[C@@]1([H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-5.28988,-5.43261696939252,-5.43261696939252
105,[H]Oc1c(C2=[N+]([H])S(=O)(=O)c3c([H])c(N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])c([H])c([H])c3N2[H])c(=O)n(C([H])([H])c2c([H])c([H])c(F)c([H])c2[H])n2c([H])c([H])c([H])c12,-6.04576,-5.860409525191569,-5.860409525191569
106,[H]C([H])=C([H])[C@]1([H])C([H])([H])[C@@]1(C(=O)[N-]S(=O)(=O)C1([H])C([H])([H])C1([H])[H])N([H])C(=O)[C@]1([H])C([H])([H])[C@@](OC([H])([H])[H])(c2c([H])c([H])c(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])c([H])c2[H])C([H])([H])[N+]1([H])C(=O)[C@@]([H])(N([H])C(=O)OC1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-4.95861,-5.196581511462203,-5.196581511462203
107,[H]SC([H])([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)N([H])c1c([H])c([H])c([H])c2c([H])c([H])c([H])nc12,-4.85078,-4.663864079089668,-4.663864079089668
108,[H]c1nc(N2C([H])([H])[C@]3(C(=O)N(c4c([H])c(Cl)c([H])c(Cl)c4[H])C(=O)[N+]3([H])C([H])([H])[H])[C@]([H])(c3c([H])c([H])c(C#N)c([H])c3[H])C2([H])[H])c([H])c([H])c1C(=O)[O-],-4.82974,-4.791497373529298,-4.791497373529298
109,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(OC([H])([H])C([H])([H])[H])[C@@](O[H])(C([H])([H])[H])[C@@]1([H])C([H])([H])C([H])([H])[C@@]2(O[H])C3=C([H])C(=O)[C@]4([H])C([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])C([H])([H])[C@@]4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])[C@@]21C([H])([H])[H],-4.86012,-4.571252269567593,-4.571252269567593
110,[H]c1c([H])c2c(c([H])c1[N-]S(=O)(=O)C([H])([H])[H])S(=O)(=O)[N+]([H])=C(C1=C([O-])C3([H])N(N(C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C1=O)C([H])([H])C([H])([H])C3([H])[H])N2[H],-6.69897,-6.425108710961366,-6.425108710961366
111,[H]Oc1c([H])c([O-])c2c(=O)c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])oc2c1[H],-5.01055,-4.5070601183795125,-4.5070601183795125
112,[H]c1nn(C([H])([H])[H])c(Cl)c1C(=O)[N+]1([H])C([H])([H])C([H])([H])C([H])([N+]([H])([H])c2c([H])c(=O)[n-]c3c([H])c([H])c(F)c([H])c23)C([H])([H])C1([H])[H],-6.22185,-6.038958765733689,-6.038958765733689
113,[H]c1c([H])c([N+](=O)[O-])c([H])c([N+](=O)[O-])c1[O-],-4.61979,-4.2404900576258395,-4.2404900576258395
114,[H]Oc1c([H])c(C([H])([H])C([H])([H])O[C@]2([H])O[C@]([H])(C([H])([H])O[C@]3([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])[C@@]([H])(OC(=O)/C([H])=C(\[H])c3c([H])c([H])c(O[H])c(O[H])c3[H])[C@]([H])(O[C@]3([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]3([H])O[H])[C@@]2([H])O[H])c([H])c([H])c1[O-],-6.64975,-6.577878831737598,-6.577878831737598
115,[H][N-]S(=O)(=O)c1c([H])c([H])c(-n2nnc([C@@]3([H])[C@]([H])(O[H])C([H])([H])[C@]([H])(O[H])[C@]3([H])C([H])([H])/C([H])=C(/[H])C([H])([H])C([H])([H])C([H])([H])C(=O)[O-])c2[H])c([H])c1[H],-5.48149,-5.604140376647054,-5.604140376647054
116,[H]c1nc(N([H])c2nc(C([H])([H])[H])c(F)c(C([H])([H])C([H])([H])[H])c2[H])nc(N([H])c2nn(C([H])([H])[H])c(C([H])([H])[H])c2[H])c1N1C([H])([H])C([H])([H])[N+]([H])([H])[C@]([H])(C([H])([H])[H])C1([H])[H],-5.30103,-5.204244804213635,-5.204244804213635
117,[H]Oc1c([H])c(-c2oc3c([H])c([O-])c([H])c([O-])c3c(=O)c2O[H])c([H])c(O[H])c1O[H],-5.76955,-5.930068703240967,-5.930068703240967
118,[H]c1c([H])c(OC([H])([H])[H])c([H])c([H])c1[N-]S(=O)(=O)c1c([H])c([H])c2c(c1[H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])C([H])([H])[H])C(=O)N2[H],-5.82391,-5.193777912530086,-5.193777912530086
119,[H]OC([H])([H])C([H])([H])N([H])c1nc2c(nnn2C([H])([H])c2c([H])c([H])c3nc([H])c([H])c([H])c3c2[H])nc1[H],-5.5544,-4.971775482511018,-4.971775482511018
120,[H]c1nc(C([H])([H])[H])n(C([H])([H])C2([H])C(=O)c3c(n(C([H])([H])[H])c4c([H])c([H])c([H])c([H])c34)C([H])([H])C2([H])[H])c1[H],-3.96,-4.577706560155635,-4.577706560155635
121,[H]c1c([H])c(Cl)c(C(=O)N([H])c2c(C(=O)N([H])C3([H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])nn([H])c2[H])c(Cl)c1[H],-7.0,-6.804517861868803,-6.804517861868803
122,[H]c1c([H])c([H])c([C@]2(C([H])([H])[H])Oc3c([H])c([H])c(-c4c(N([H])[H])nc(N([H])[H])nc4C([H])([H])C([H])([H])[H])c([H])c3N(C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])[H])C2=O)c([H])c1[H],-5.67778,-5.370278632999279,-5.370278632999279
123,[H]c1c(F)c(C([H])([H])[H])c(-c2c([H])c([H])n3c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nnc3c2[H])c([H])c1C(=O)N([H])C1([H])C([H])([H])C1([H])[H],-4.56864,-4.85947110844257,-4.85947110844257
124,[H]c1c([H])c(N([H])c2c([H])c([H])c([N+](=O)[O-])c(C(F)(F)F)c2[H])c([H])c([H])c1OC([H])([H])C(=O)N1C([H])([H])C([H])([H])N(C([H])([H])C2([H])Oc3c([H])c([H])c(C(F)(F)F)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-5.25964,-5.03613421395526,-5.03613421395526
125,[H]OC([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])c1nc(-c2nc([H])n(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])n2)n([H])c1[H],-5.29243,-5.284629636643977,-5.284629636643977
126,[H]c1c(F)c(N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c([H])c2c1c(=O)c(C(=O)OC([H])([H])C([H])([H])[H])c([H])n2C1([H])C([H])([H])C1([H])[H],-5.46218,-5.489605297758223,-5.489605297758223
127,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])[N+]([H])([H])[H])c([H])c1[H],-7.30103,-6.68115260495132,-6.68115260495132
128,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(OC(=O)N([H])c3c([H])c(C([H])([H])[H])c([H])c([H])c3-c3nc([H])c(C([H])([H])C([H])([H])[H])s3)C([H])([H])[C@@]2([H])C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.82391,-5.190980166590572,-5.190980166590572
129,[H]OC([H])([H])c1c([H])c([H])c(C(=O)c2c([H])n([H])c3nc([H])c(-c4c([H])nn(C([H])([H])[H])c4OC([H])([H])[H])c([H])c23)c(Cl)c1[H],-5.10791,-5.286428793920027,-5.286428793920027
130,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[C@]([H])(O[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-7.0,-6.489888389961861,-6.489888389961861
131,[H]c1c(Cl)c([H])c2c(c1Cl)C([H])([H])[C@]([H])(N1C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C1([H])[H])[C@@]2([H])Oc1c([H])c([H])c(-n2c(C([H])([H])[H])nnc2C([H])([H])[H])c([H])c1[H],-6.52288,-6.017348342084199,-6.017348342084199
132,[H]c1nc2[n-]c(-c3c([H])c([H])c(Br)c([H])c3[H])nc2c([H])c1N([H])C(=O)c1c(F)c([H])c([H])c([N-]S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])[H])c1F,-5.88606,-5.511440827030101,-5.511440827030101
133,[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[H])N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[N+]([H])([H])[H])C([H])([H])C([H])([H])C(=O)[O-])c([H])n2[H],-5.31426,-5.5478120656769985,-5.5478120656769985
134,[H]OC([H])(C([H])([H])Oc1c([H])c([H])c([H])c2c1c([H])c([H])n2[H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-4.59517,-4.962884058648419,-4.962884058648419
135,[H]Oc1c([H])c([H])c2c3c1O[C@@]1([H])[C@@]([H])(N([H])C(=O)c4nc([H])c5c([H])c([H])c([H])c([H])c5c4[H])C([H])([H])C([H])([H])[C@]4(O[H])[C@@]31C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C1([H])C([H])([H])C1([H])[H])[C@]4([H])C2([H])[H],-5.52288,-5.121929704460362,-5.121929704460362
136,[H]c1c([H])c(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c([H])c([H])c1C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(c2noc3c([H])c([H])c(OC([H])([H])[H])c([H])c23)C([H])([H])C1([H])[H],-4.44009,-4.877481972587101,-4.877481972587101
137,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c(C(=O)[O-])c([H])c1N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C1([H])[H],-4.6925,-5.36591961135967,-5.36591961135967
138,[H]ON([H])C(=O)c1c([H])c([H])c(C([H])([H])N([H])c2c([H])c([H])c([H])c3c([H])c([H])c([H])nc23)c([H])c1[H],-4.61979,-5.1719230668689224,-5.1719230668689224
139,[H]OC1(c2c([H])c([H])c3c(c2[H])OC([H])([H])O3)C(=O)N(C([H])([H])C([H])([H])C2([H])C([H])([H])C2([H])[H])c2c([H])c([H])c([H])c([H])c21,-4.70115,-4.926847598869022,-4.926847598869022
140,[H]c1c([H])c(C([H])([H])[N+]2([H])C(=O)C(C3=[N+]([H])S(=O)(=O)c4c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c([H])c([H])c4N3[H])=C([O-])[C@]3([H])[C@@]4([H])C([H])([H])C([H])([H])[C@]([H])(C4([H])[H])[C@@]32[H])c([H])c(F)c1F,-5.97881,-5.649867137897784,-5.649867137897784
141,[H]c1nc(N([H])C([H])([H])C(F)(F)c2c([H])c([H])c([H])c([H])c2[H])c(=O)n(C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])ON([H])C(N([H])[H])=[N+]([H])[H])c1Cl,-6.30103,-6.161919002218495,-6.161919002218495
142,[H]Oc1c([H])c([H])c(-c2c([H])c([H])c(F)c([H])c2F)c([H])c1C(=O)[O-],-4.73755,-4.693729854183514,-4.693729854183514
143,[H]/C(C(=O)N([H])[H])=C(/c1c(F)c(F)c([H])c(F)c1F)c1c([H])c([H])c2nc(N([H])[H])n(S(=O)(=O)C([H])(C([H])([H])[H])C([H])([H])[H])c2c1[H],-4.19997,-4.347720533613147,-4.347720533613147
144,[H][N-]S(=O)(=O)c1c([H])c([H])c([H])c([H])c1-c1c([H])c([H])c(N([H])C(=O)c2c([H])c(C([H])([H])[H])nn2-c2c([H])c([H])c([H])c(C([H])([H])N([H])[H])c2[H])c([H])c1[H],-6.69897,-5.5972970595520675,-5.5972970595520675
145,[H]c1nc(C(=O)N([H])C([H])([H])[H])c([H])c(Oc2c([H])c([H])c3sc(N([H])c4c([H])c([H])c(C([H])([H])[H])c([H])c4[H])nc3c2[H])c1[H],-5.0,-4.7978906480258185,-4.7978906480258185
146,[H]C1=C(c2c([O-])c3c([H])c(F)c([H])c([H])c3n(C([H])([H])c3c([H])c([H])c(F)c([H])c3[H])c2=O)N([H])c2c([H])c([H])c([H])c([H])c2S1(=O)=O,-6.22185,-5.916892149944083,-5.916892149944083
147,[H]OC([H])([H])C([H])([H])N(c1nc([H])nc2c1sc1nc(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c3c(c12)C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])OC3([H])[H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],-4.41229,-4.5383470547266915,-4.5383470547266915
148,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@@]2([H])N(C(=O)[C@]([H])(N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[C@]([H])(Oc1c([H])c(OC([H])([H])C([H])([H])[H])nc3c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c13)C2([H])[H],-6.04576,-5.52126325669715,-5.52126325669715
149,[H]O[C@@]1([H])C([H])([H])N(c2nc([H])c(C(=O)N([H])c3c([H])c([H])c(OC(F)(F)Cl)c([H])c3[H])c([H])c2-c2[n-]nc([H])c2F)C([H])([H])C1([H])[H],-5.11351,-5.135403069041902,-5.135403069041902
150,[H]c1nc(N([H])[H])c([H])c([H])c1-c1c([H])c([H])c2nc(N([H])C(=O)C([H])([H])[H])sc2c1[H],-4.33724,-4.65343912910477,-4.65343912910477
151,[H]c1c([H])c([H])c(C2([N+]3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-4.6073,-4.501945444451079,-4.501945444451079
152,[H]c1nc([H])n(C([H])([H])[H])c1C([H])([H])N(c1c([H])c([H])c(-c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1C([H])([H])[H])S(=O)(=O)c1nc([H])n(C([H])([H])[H])c1[H],-6.39794,-5.9521666869053425,-5.9521666869053425
153,[H]O[C@@]([H])(C(=O)O[C@]1([H])C(C([H])([H])[H])=C2C(C([H])([H])[H])(C([H])([H])[H])[C@]3(OC(=O)O[C@]31[H])[C@@]([H])(OC(=O)c1c([H])c([H])c([H])c([H])c1[H])[C@@]1([H])[C@](C([H])([H])[H])(C(=O)[C@]2([H])OC([H])([H])[H])[C@@]([H])(OC([H])([H])[H])C([H])([H])[C@@]2([H])OC([H])([H])[C@]21OC(=O)C([H])([H])[H])[C@]([H])(c1c([H])c([H])c([H])c([H])c1[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-5.54821,-5.6001341180054345,-5.6001341180054345
154,[H]/C(=C(/[H])c1c([H])c([H])c([H])c([H])c1-c1c([H])c([H])c([H])c([H])c1C([H])([H])N([H])C(=O)c1c([H])nc(OC([H])([H])[H])c([H])c1[H])c1c([H])c([H])c(F)c([H])c1[H],-5.07263,-5.4086819918119415,-5.4086819918119415
155,[H]c1c(C(=O)N([H])c2nc3c([H])c([H])c([H])c([H])c3n2[H])nnc(N2C([H])([H])C([H])([H])N(C(=O)c3c([H])c([H])c([H])c([H])c3C(F)(F)F)C([H])([H])C2([H])[H])c1[H],-4.60206,-4.861657837442351,-4.861657837442351
156,[H]N1C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)[C@]1([H])C([H])([H])[H],-5.82102,-5.5306685995326035,-5.5306685995326035
157,[H]O[C@@]1([H])C([H])([H])[C@@]2(C([H])([H])[H])[C@](O[H])(C(=O)C([H])=C3[C@]4(O[H])C([H])([H])C([H])([H])[C@]([H])([C@](O[H])(C([H])([H])[H])[C@@]([H])(O[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]4(C([H])([H])[H])C([H])([H])[C@@]([H])(O[H])[C@@]32[H])C([H])([H])[C@@]1([H])O[H],-4.8962,-4.840894186213164,-4.840894186213164
158,[H]c1c(Cl)c([H])c2sc(C([H])([H])n3c(C(=O)N([H])C4([H])C([H])([H])C([H])([H])N(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c4c([H])c([H])c([H])c([H])c43)c([H])c2c1[H],-6.82391,-5.56318443085866,-5.56318443085866
159,[H]c1nc(N([H])c2c([H])c([H])c(C(=O)[O-])c([H])c2[H])nc2c1C([H])([H])N=C(c1c(F)c([H])c([H])c([H])c1F)c1c([H])c(Cl)c([H])c([H])c1-2,-4.26761,-4.495945522249045,-4.495945522249045
160,[H]c1nc([H])c([H])c(N(C(=O)[C@@]2([H])N(C(=O)N([H])[C@@]([H])(c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C([H])([H])[H])C(=O)[C@]2([H])C([H])([H])c2c([H])c([H])nc(N([H])[H])c2[H])C([H])([H])[H])c1[H],-5.0,-5.023393190181387,-5.023393190181387
161,[H]c1nc(S(=O)(=O)[N+]([H])(C([H])([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-6.30103,-6.0176182961533815,-6.0176182961533815
162,[H]c1nc(-c2c([H])c([H])nc([H])c2F)c(-c2c([H])c([H])nc([H])c2[H])nc1N([H])C(=O)C1([H])C([H])([H])C1([H])[H],-4.48149,-4.506983392172752,-4.506983392172752
163,[H]O[C@@]1([H])C([H])([H])[C@@]([H])(O[H])[C@]([H])(/C([H])=C(\[H])C(=O)[N+]([H])(C([H])([H])C([H])([H])[H])[C@]2([H])C3([H])C([H])=C(S(=O)(=O)N([H])[H])SC3([H])S(=O)(=O)[C@@]([H])(C([H])([H])[H])C2([H])[H])[C@@]1([H])C([H])([H])/C([H])=C(/[H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H],-5.52288,-5.653139521044923,-5.653139521044923
164,[H]c1nc(-n2[n-]c(C([H])([H])[H])c(C(=O)N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])c2=O)c([H])c([H])c1[H],-5.21467,-4.973460012276463,-4.973460012276463
165,[H]c1nc(-c2c([H])c(F)c([H])c([H])c2F)c(-c2c([H])c([H])c3nnc(C([H])(C([H])([H])[H])C([H])([H])[H])n3c2[H])o1,-4.36653,-4.741764374295274,-4.741764374295274
166,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c(C([H])([H])C(=O)[O-])c([H])c1N2C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C1([H])[H],-4.91009,-5.15745078299798,-5.15745078299798
167,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)[N+]([H])(C([H])([H])[H])[C@@]([H])(C(=O)[N+]([H])(C([H])([H])[H])[C@]([H])(C(=O)N([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])N(C(=O)C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-4.69465,-4.621300214473689,-4.621300214473689
168,[H]c1nc(N([H])[H])c(C(=O)N([H])c2c([H])c([H])c([H])c([H])c2[H])nc1-c1c([H])c([H])c(S(=O)(=O)C([H])(C([H])([H])[H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-4.76955,-4.675445695767111,-4.675445695767111
169,[H]c1c([H])c(OC([H])([H])C([H])([H])n2nc(-c3c(C([H])([H])[H])n(C([H])([H])C(=O)[O-])c4c([H])c([H])c(Cl)c([H])c34)c3c([H])c([H])c([H])c([H])c3c2=O)c([H])c([H])c1Cl,-6.69897,-5.8092705942221645,-5.8092705942221645
170,[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(OC([H])([H])C([H])([H])c2c(C([H])([H])[H])c([O-])c3c(c2C([H])([H])[H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])C3([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],-6.01055,-5.982504432411202,-5.982504432411202
