index,SMILES,caco2_log10,preds,Y
334,[H]c1c([H])c(N([H])[H])c(Cl)c([H])c1C(=O)N([H])[C@]([H])(C(=O)[N+]1([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)N([H])[C@]([H])(C#N)C([H])([H])c1nnnn1[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-6.88606,-6.549846476726171,-6.549846476726171
335,[H]c1nn(C([H])([H])C([H])([H])Oc2c([H])c(Cl)c([H])c(Cl)c2-c2nc(N([H])[H])nc3c2C([H])([H])N(C(=O)N([H])C([H])([H])C(F)(F)F)C3([H])[H])c([H])c1[H],-6.01773,-5.7439114837890894,-5.7439114837890894
336,[H]c1nc(N([H])c2c([H])c(C(=O)[N-]OC([H])([H])[H])c([H])c([H])c2C([H])([H])[H])c2c(C([H])([H])[H])c(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])n2n1,-5.23657,-4.891513673207021,-4.891513673207021
337,[H]c1nc(N([H])[H])c2c([H])c([H])c(C([H])([H])C([H])(C(=O)[N+]3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])N([H])C(=O)C([H])([H])[N-]S(=O)(=O)c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3[H])c([H])c2c1[H],-5.72125,-5.558522405519161,-5.558522405519161
338,[H]c1nc(N([H])c2c([H])c(C(=O)N([H])C3([H])C([H])([H])C3([H])[H])c([H])c([H])c2C([H])([H])[H])c2c(C([H])([H])[H])c(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])n2n1,-5.04096,-4.78921292889184,-4.78921292889184
339,[H]O[C@]([H])(C([H])([H])[H])[C@@]([H])(C(=O)N([H])C([H])([H])c1nc(C#N)nc([H])c1[H])N([H])C(=O)C([H])([H])c1c([H])c(Cl)c([H])c(Cl)c1[H],-4.91364,-5.374408267917596,-5.374408267917596
340,[H]c1c(Cl)c([H])c([C@@]2(C(F)(F)F)ON=C(c3c([H])c([H])c(C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C(F)(F)F)c4c([H])c([H])c([H])c([H])c34)C2([H])[H])c([H])c1Cl,-6.5376,-5.448802038830689,-5.448802038830689
341,[H]N([H])C(N([H])C(N(C([H])([H])[H])C([H])([H])[H])=[N+]([H])[H])=[N+]([H])[H],-6.3098,-6.089868331675571,-6.089868331675571
342,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])n1c(C([H])([H])n2c(=O)n(C3([H])C([H])([H])C3([H])[H])c3c([H])c([H])nc([H])c32)nc2c([H])c([H])c([H])c([H])c21,-4.83863,-4.84783844546173,-4.84783844546173
343,[H]c1c([H])c(C(N([H])C([H])([H])[H])=[N+]([H])[H])c([H])c(C([H])([H])C([H])([N-]S(=O)(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])C([H])([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C2([H])[H])c1[H],-6.85078,-6.827770855878614,-6.827770855878614
344,[H]c1nc2c(nc(-c3c([H])c([H])c(C(F)(F)F)c([H])c3[H])n2[H])c([H])c1N([H])C(=O)c1c(F)c([H])c([H])c([N-]S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])[H])c1F,-6.0,-5.261698597954156,-5.261698597954156
345,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])n1c(C([H])([H])N2C(=O)/C(=N/OC([H])([H])c3c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c3[H])c3c([H])c([H])c([H])c([H])c32)nc2c([H])c([H])c([H])c([H])c21,-4.81816,-5.108965486462559,-5.108965486462559
346,[H]c1nc([H])c([C@@]([H])(N([H])C(=O)[C@]2([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])C([H])([H])C3([H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])C2([H])[H])C([H])([H])C(=O)[O-])c([H])c1[H],-6.20971,-6.941421709647905,-6.941421709647905
347,[H]c1nc(C([H])([H])N([H])C(=O)c2c(C([H])([H])OC([H])([H])[H])nn(C([H])([H])c3c([H])c([H])c(C([H])([H])n4c([H])c([H])c([H])c([H])c4=O)c([H])c3[H])c2[H])c(C([H])([H])[H])c(OC([H])([H])[H])c1[H],-4.60206,-5.021118227389072,-5.021118227389072
348,[H]c1c([H])c([C@]2([H])C([H])([H])[C@@]2([H])N([H])C(=O)C2(C([H])([H])[C@]([H])(C(=O)[O-])C([H])([H])C([H])([H])OC([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c([H])c1OC([H])([H])[H],-5.1549,-5.0141353784646245,-5.0141353784646245
349,[H]/C(=C(/C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(/C(=O)OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C1=C([O-])C(=O)c2c([H])c([H])c([H])c([H])c2C1=O)C([H])([H])[H])C([H])([H])[H],-5.89963,-5.155749954917878,-5.155749954917878
350,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])[C@]1([H])C(=O)N([H])c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-5.67778,-6.111358132265184,-6.111358132265184
351,[H]c1c([H])c([H])c(N([H])c2c([H])c([H])c([H])c(C([H])([H])[H])c2C([H])([H])[H])c(C(=O)[O-])c1[H],-4.74958,-4.895938318512362,-4.895938318512362
352,[H]c1c([H])c(C(=NOC([H])([H])C([H])([H])N([H])[H])C([H])([H])[H])c([H])c(C(N([H])C(=O)N([H])c2c([H])c([H])c(Cl)c([N+](=O)[O-])c2[H])(C([H])([H])[H])C([H])([H])[H])c1[H],-4.76955,-4.608738146719865,-4.608738146719865
353,[H]c1c(-c2c([H])c([H])c([H])c(C(F)(F)F)c2[H])nc(C#N)nc1C([H])([H])C([H])([H])C([H])([H])N([H])C(C(=O)N([H])[H])(C([H])([H])[H])C([H])([H])[H],-5.04576,-5.409186186099349,-5.409186186099349
354,[H]c1c([H])c(C2([H])C([H])([H])C(=O)[N-]S2(=O)=O)c([H])c([H])c1C([H])([H])[C@@]([H])(c1nc2c([H])c([H])c([H])c([H])c2[n-]1)[N+]([H])([H])c1nc2c([H])c(F)c([H])c([H])c2s1,-5.88606,-6.28323501859258,-6.28323501859258
355,[H]c1c([H])c([H])c(-c2c([H])c([H])c([H])c3nc(C([H])([H])c4nc(N5C([H])([H])C([H])([H])OC([H])([H])C5([H])[H])c([H])c(=O)n4[H])n(C([H])([H])[H])c23)c([H])c1[H],-5.40894,-5.566135000196111,-5.566135000196111
356,[H]c1c([H])c([H])c([C@]([H])(Oc2c([H])c([H])c(Cl)c([H])c2OC([H])([H])[H])[C@@]2([H])OC([H])([H])C([H])([H])[N+]([H])([H])C2([H])[H])c([H])c1[H],-4.74473,-4.577103684160871,-4.577103684160871
357,[H]c1c([H])c(C2(C([H])([H])[H])Oc3c([H])c([H])c(-c4c(N([H])[H])nc(N([H])[H])nc4C([H])([H])C([H])([H])[H])c([H])c3N(C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])[H])C2=O)c([H])c([H])c1Cl,-4.46852,-5.2486914302059064,-5.2486914302059064
358,[H]c1c([H])c(C(=O)C2(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[N+]2([H])[H])c([H])c(Cl)c1Cl,-4.72125,-4.028033524888174,-4.028033524888174
359,[H]c1c([H])c([H])c(C([H])([H])SC(N([H])[H])=[N+]([H])[H])c(Sc2c([H])c(F)c(F)c([H])c2C([H])([H])SC(N([H])[H])=[N+]([H])[H])c1[H],-5.88606,-6.395916340374588,-6.395916340374588
360,[H]c1c(F)c([H])c2c(sc3c(C([H])([H])SC(N([H])[H])=[N+]([H])[H])c([H])c(Cl)c([H])c32)c1C([H])([H])SC(N([H])[H])=[N+]([H])[H],-6.30103,-6.314647162208398,-6.314647162208398
361,[H]O[C@@]([H])(C(=O)O[C@]1([H])C(C([H])([H])[H])=C2C(C([H])([H])[H])(C([H])([H])[H])[C@]3(OC(=O)O[C@]31[H])[C@@]([H])(OC(=O)c1c([H])c([H])c([H])c([H])c1[H])[C@@]1([H])[C@](C([H])([H])[H])(C(=O)[C@]2([H])OC([H])([H])[H])[C@@]([H])(OC([H])([H])[H])C([H])([H])[C@@]2([H])OC([H])([H])[C@]21OC(=O)C([H])([H])[H])[C@]([H])(c1c([H])c([H])c([H])c([H])c1[H])N([H])C(=O)c1c([H])c([H])c([H])c([H])c1[H],-5.82974,-5.616939714954813,-5.616939714954813
362,[H]c1c([H])c(Cl)c([H])c(C([H])([H])c2nnc(N([H])C(=O)c3c([H])c([H])c([C@]4([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])C(=O)[O-])C([H])([H])C4([H])[H])c([H])c3[H])s2)c1[H],-5.09691,-4.928437989633288,-4.928437989633288
363,[H]O[S+](c1nc2c([H])c([H])c(OC([H])([H])[H])c([H])c2n1[H])C([H])([H])c1nc([H])c(C([H])([H])[H])c(OC([H])([H])[H])c1C([H])([H])[H],-4.89963,-4.891141500260661,-4.891141500260661
364,[H]c1c(OC([H])([H])[H])c([H])c(C([H])([H])[H])c(S(=O)(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])C(=O)N2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H])c1C([H])([H])[H],-6.04335,-5.665927587516419,-5.665927587516419
365,[H]O[C@]([H])(C([H])([H])Oc1c([H])c(OC([H])([H])[H])c([H])c([H])c1N([H])C(=O)C([H])([H])[H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(Cl)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-4.61261,-4.735064381247492,-4.735064381247492
366,[H]C([H])=C([H])C(=O)N1C([H])([H])C([H])([H])N(c2nc(N([H])c3c([H])c([H])c(C([H])([H])C([H])([H])[N+]4([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c3[H])c(C(=O)N([H])[H])c([H])c2[H])C([H])([H])C1([H])[H],-7.30103,-6.665212459843697,-6.665212459843697
367,[H]c1nc(N([H])c2c([H])c([H])c([H])c([H])c2[H])nc2c1C([H])([H])C([H])([H])c1c(C(=O)N([H])[H])nn(C([H])([H])[H])c1-2,-4.23433,-4.759904190797852,-4.759904190797852
368,[H]O[C@@]([H])(C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])[C@]1([H])C(=O)[N+]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C2(C(=O)N1[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c1c([H])c([H])c(Oc3c([H])c([H])c(C(=O)[O-])c([H])c3[H])c([H])c1[H])C([H])([H])C2([H])[H],-5.79588,-5.5397746437216595,-5.5397746437216595
369,[H]c1nnn(C([H])([H])c2c([H])c([H])c(C(=O)N([H])c3c(C(=O)N([H])C([H])([H])C4([H])C([H])([H])C([H])([H])C4([H])[H])nc(OC([H])([H])[H])c([H])c3[H])c3c([H])c([H])c([H])c([H])c23)c1[H],-6.01773,-4.954945117974161,-4.954945117974161
370,[H]c1nc(N([H])C([H])([H])C([H])([H])c2c([H])c([H])c(C(F)(F)F)c([H])c2[H])c(=O)n(C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])ON([H])C(N([H])[H])=[N+]([H])[H])c1C([H])([H])[H],-6.13077,-6.283629163959135,-6.283629163959135
371,[H]c1c([H])c(-c2c([H])c([H])c([H])c3nc(N([H])c4c([H])c([H])c(N([H])C(=O)C([H])([H])[H])c([H])c4[H])nn23)c([H])c([H])c1OC([H])([H])[H],-4.70774,-4.536768993680786,-4.536768993680786
372,[H]c1nc2c([H])c([H])c(=O)n(C([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])[C@@]([H])([N+]([H])([H])C([H])([H])c4nc5c(c([H])c4[H])OC([H])([H])C(=O)N5[H])[C@@]([H])(F)C3([H])[H])c2c([H])c1OC([H])([H])[H],-5.38722,-5.243260795465291,-5.243260795465291
373,[H]OC([H])([H])[C@]12[C@](O[H])(C([H])([H])C([H])([H])[C@@]3([H])[C@@]4(O[H])C([H])([H])C([H])([H])[C@]([H])(c5nnn(C([H])([H])c6c([H])c([H])c([H])c([H])c6[H])c5[H])[C@@]4(C([H])([H])[H])C([H])([H])[C@@]([H])(O[H])[C@@]31[H])C([H])([H])[C@@]([H])(O[H])C([H])([H])[C@@]2([H])O[H],-6.69897,-5.584661167703941,-5.584661167703941
374,[H]c1c([H])c(N([H])[H])c([H])c(C([H])([H])C([H])(N([H])S(=O)(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])C([H])([H])C(=O)N2C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C2([H])[H])c1[H],-5.0,-5.411115342383411,-5.411115342383411
375,[H]c1c([H])c(-c2nc(N([H])[H])n([H])c(=O)c2C#N)c([H])c(C(F)(F)F)c1OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-5.76955,-5.766660338811472,-5.766660338811472
376,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])c2c([H])n([H])c3c([H])c([H])c([H])c([H])c23)N([H])C(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1[H],-5.451,-5.906506984405363,-5.906506984405363
377,[H]OS1(=O)=NC(=O)C([H])([H])[C@@]1([H])c1c([H])c([H])c(C([H])([H])[C@]([H])([N-]S(=O)(=O)c2c([H])c([H])c([H])c([H])c2[H])c2nc3c([H])c([H])c([H])c([H])c3n2[H])c([H])c1F,-6.52143,-6.425907198478745,-6.425907198478745
378,[H]N(c1nc(Cl)nc([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])n1)C([H])([H])C([H])([H])[H],-4.39041,-4.400478580814799,-4.400478580814799
379,[H]O[S+](c1c([H])c([H])c(/C([H])=C2/C(C([H])([H])[H])=C(C([H])([H])C(=O)[O-])c3c([H])c(F)c([H])c([H])c32)c([H])c1[H])C([H])([H])[H],-4.65956,-4.822045366840953,-4.822045366840953
380,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[C@@]([H])(O[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-7.0,-6.482092799761617,-6.482092799761617
381,[H]c1nc2c(nc([H])n2-c2nc([H])c(-c3nnn(C([H])([H])C([H])([H])C(F)(F)F)c3[H])c([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-5.24413,-4.66357286505302,-4.66357286505302
382,[H]c1nc(-c2c([H])c([H])c(N([H])C(=O)c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3[H])c([H])c2C([H])([H])[H])c([H])c([H])c1OC([H])([H])C(C(=O)[O-])(C([H])([H])[H])C([H])([H])[H],-4.38405,-4.92581009721386,-4.92581009721386
383,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])nc4c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[N+]2([H])C(=O)[C@@]([H])(N([H])C(=O)c2n[n-]c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-6.09691,-5.7583112025371666,-5.7583112025371666
384,[H]c1c([H])c([H])c(C([H])([H])[N+]2([H])C([H])([H])c3c4c(=O)n(-c5c([H])c([H])c([H])c([H])c5Cl)[n-]c4c([H])c(=O)n3C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-4.37469,-5.021387983622583,-5.021387983622583
385,[H]O[C@]([H])(c1c([H])c([H])c([H])c(N([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c1[H])C([H])([H])[N+]([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])c1c([H])n([H])c2c(OS(=O)(=O)C([H])([H])[H])c([H])c([H])c([H])c12,-6.04576,-5.6342428688636375,-5.6342428688636375
386,[H]c1nc([H])c(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N2C([H])(C(=O)N([H])[C@]([H])(C(=O)C(=O)N([H])C3([H])C([H])([H])C3([H])[H])C([H])([H])C([H])([H])C([H])([H])[H])[C@@]3([H])C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C2([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])nc1[H],-5.31966,-5.53248893267359,-5.53248893267359
387,[H]c1c([H])c([H])c(C([H])([H])[N+]2([H])C(=O)C([H])([H])[C@@]3(C(=O)N(C([H])([H])C(=O)[O-])c4c([H])c([H])c(Cl)c([H])c43)C2=O)c(F)c1[H],-5.61979,-5.8253051920947305,-5.8253051920947305
388,[H]c1c([H])c(OC(F)(F)F)c2c(c1[H])N(C(=O)C([H])([H])c1nc(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c([H])c(=O)n1[H])C([H])([H])C2([H])[H],-5.38722,-5.409708533533218,-5.409708533533218
389,[H]OC([H])([H])c1c(C(F)(F)F)nn(C([H])([H])c2c([H])c([H])c3c(c2[H])C([H])([H])[C@]([H])([N-]S(=O)(=O)C(F)(F)F)C3([H])[H])c1[H],-4.77211,-4.629593931503074,-4.629593931503074
390,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c(OC([H])([H])C(=O)[O-])c([H])c1N2C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-5.80134,-5.5763137885059875,-5.5763137885059875
391,[H]c1oc(C(=O)N([H])c2c([H])c([H])c(N([H])C(=O)c3c([H])c([H])c([H])c(OC([H])([H])[H])c3[H])c([H])c2[H])c([H])c1[H],-4.95861,-4.6498975839709145,-4.6498975839709145
392,[H]c1c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2c1C([H])([H])C([H])([H])[N+]([H])(C(=O)c1c([H])c([H])c3c([H])c(OC([H])([H])[H])c([H])c([H])c3c1[H])C2([H])[H],-4.71444,-4.7227456708740005,-4.7227456708740005
393,[H]C(=C([H])C([H])([H])N1C([H])([H])C([H])([H])[N+]([H])(C([H])(c2c([H])c([H])c([H])c([H])c2[H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H])c1c([H])c([H])c([H])c([H])c1[H],-5.37675,-5.078211758754334,-5.078211758754334
394,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C#N)N([H])C(=O)C([H])([H])c2c([H])c(Cl)c([H])c(Cl)c2[H])c([H])c1[H],-5.92082,-5.751960005971339,-5.751960005971339
395,[H]c1c(F)c([H])c(N(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c(C(F)(F)F)c([H])c2[H])c([H])c1-c1nnnn1[H],-5.52288,-5.4503013660946085,-5.4503013660946085
396,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[H])N2C(=O)C([H])([H])N(C([H])([H])[H])C(=O)C([H])([H])N(C([H])([H])[H])C(=O)C([H])([H])N(C([H])([H])[H])C(=O)C([H])([H])[N+]([H])(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])[N+]([H])([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.80688,-4.973180284630786,-4.973180284630786
397,[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(n2c([H])nc3c([O-])nc([H])nc32)C([H])([H])C1([H])[H],-5.67162,-5.452384681944546,-5.452384681944546
398,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(c4c([H])c(C([H])([H])[H])c(=O)n(C([H])([H])C([H])([H])[H])c4[H])c4c([H])c([H])c([H])c(F)c4C(N([H])[H])=[N+]3[H])c2[H])c([H])n1,-5.4318,-5.030403168892908,-5.030403168892908
399,[H]c1c([H])c(F)c([H])c([C@@]([H])(N([H])C(=O)OC([H])([H])[H])C([H])([H])C([H])([H])[N+]2([H])[C@@]3([H])C([H])([H])C([H])([H])[C@]2([H])C([H])([H])[C@]([H])(n2c(C([H])([H])[H])nc4c2C([H])([H])[N+]([H])(C(=O)OC([H])([H])[H])C([H])([H])C4([H])[H])C3([H])[H])c1[H],-4.76955,-5.11146410265079,-5.11146410265079
400,[H]c1c([H])c2c(c([H])c1F)C([H])([H])C([H])(C([H])([H])[H])N2C(=O)C([H])([H])c1nc(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])sc1C(=O)N([H])[H],-4.71444,-4.748118776815353,-4.748118776815353
401,[H]/C(C(=O)N([H])C([H])([H])[H])=C(/c1c([H])c([H])c([H])c(F)c1F)c1c([H])c([H])c2nc(N([H])[H])n(C([H])(C([H])([H])[H])C([H])([H])[H])c2c1[H],-5.21968,-4.768112323979478,-4.768112323979478
402,[H]C1=C([H])C([H])([H])C([C@@]([H])(C(=O)N([H])[C@]2([H])C(=O)[N+]3([H])C(C(=O)[O-])=C(C([H])([H])[H])C([H])([H])S[C@]23[H])[N+]([H])([H])[H])=C([H])C1([H])[H],-5.6925,-5.926852372168592,-5.926852372168592
403,[H]c1c([H])c([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c(-c2c([H])c([H])c(N3C(=O)c4c(c(C(F)(F)F)nn4-c4c([H])c([H])c([H])c(C(=O)N([H])[H])c4[H])C([H])([H])C3([H])[H])c([H])c2[H])c1[H],-5.25964,-5.346887745834062,-5.346887745834062
404,[H]c1c([H])c(OC([H])([H])c2c([H])c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c2[H])c(C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])[H])c([H])c1OC([H])([H])[H],-4.14935,-4.333032331355863,-4.333032331355863
405,[H]O/[N+]([H])=C(\c1c([H])c([H])c2nc(C([H])([H])c3nc4c(C([H])([H])[H])c([H])c([H])nc4n3[H])[n-]c2c1[H])N([H])[H],-6.69897,-6.141225972266399,-6.141225972266399
406,[H]c1c([H])c([H])c2c(c1[H])-c1c(C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c3c([H])c([H])c(C(=O)[O-])c([H])c3n1C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.73049,-5.109013568047191,-5.109013568047191
407,[H]c1c([H])c([H])c2c(c1[H])C(N1C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C1([H])[H])=[N+]([H])c1c([H])c(Cl)c([H])c([H])c1N2[H],-4.67985,-5.041434604425759,-5.041434604425759
408,[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(n2nc(C(=O)N([H])[H])nc2[H])[C@]([H])(O[H])[C@]1([H])O[H],-6.74473,-6.21406425257341,-6.21406425257341
409,[H]O[C@]1(C([H])([H])C([H])([H])[H])C(=O)OC([H])([H])c2c1c([H])c1n(c2=O)C([H])([H])c2c-1nc1c([H])c([H])c([H])c([H])c1c2C([H])([H])C([H])([H])[H],-4.767,-5.125033591661193,-5.125033591661193
410,[H]c1nc(-n2c(=O)c(-c3c([H])c([H])c([H])c([H])c3[H])c(C([H])([H])[H])n2[H])c([H])c([H])c1[H],-5.08619,-4.828953848093354,-4.828953848093354
411,[H]c1c([H])c(C(F)(F)F)c([H])c(OC([H])([H])[H])c1[N-]S(=O)(=O)c1c([H])c(Cl)c2c(c1[H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])C([H])([H])[H])C(=O)N2[H],-4.23657,-4.767472435864494,-4.767472435864494
412,[H]c1nc(O[C@]2([H])C([H])([H])C([H])([H])[C@@]([H])([N+]3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c2c(C([H])([H])[H])c([H])n([H])c2n1,-4.48149,-4.475921144039015,-4.475921144039015
413,[H]c1c([H])c([H])c2c(nc(C([H])([H])[H])n2C([H])([H])[H])c1[H],-5.04431,-4.822012236778567,-4.822012236778567
414,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3sc4c([H])c(OC([H])([H])[H])c([H])c([H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.95861,-5.496322628460765,-5.496322628460765
415,[H]c1c([H])c(-c2c([C@]([H])(OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C(=O)[O-])c(C([H])([H])[H])nc3c([H])c(C([H])([H])[H])c([H])c([H])c23)c([H])c([H])c1Cl,-4.85387,-4.479683610405933,-4.479683610405933
416,[H]c1c(F)c([H])c2c(c1F)OC([H])([H])C([H])([H])N2C([H])([H])c1c([H])c(C(=O)N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c([H])c2c(=O)c([H])c(N3C([H])([H])C([H])([H])O[C@]([H])(C([H])([H])[H])C3([H])[H])oc12,-5.24413,-4.549945694936527,-4.549945694936527
417,[H]c1c([H])c([H])c(C(=O)N2C([H])([H])C([H])([H])N(C(=O)C(=O)c3c([H])n([H])c4c([H])c([H])c([H])c(F)c34)C([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C2([H])[H])c([H])c1[H],-4.81248,-4.874867647534595,-4.874867647534595
418,[H]O[n+]1c([H])c(Cl)c(C([H])([H])[C@]([H])(OC(=O)[C@]2([H])C([H])([H])SC([H])([H])[N+]2([H])S(=O)(=O)c2c([H])c([H])c([H])c(C(=O)N(C([H])([H])[H])C([H])([H])[H])c2[H])c2c([H])c([H])c(OC([H])(F)F)c(OC([H])([H])C3([H])C([H])([H])C3([H])[H])c2[H])c(Cl)c1[H],-5.55284,-6.056188332400097,-6.056188332400097
419,[H]c1c([H])c([H])c(-c2c([H])c([H])c(C([H])([H])n3c(C([H])([H])C([H])([H])C([H])([H])[H])nc4c(C([H])([H])[H])c([H])c(-c5nc6c([H])c([H])c([H])c([H])c6n5C([H])([H])[H])c([H])c43)c([H])c2[H])c(C(=O)[O-])c1[H],-4.82102,-5.217881816018679,-5.217881816018679
420,[H]c1nc(N([H])[H])c(C(=O)N([H])c2c([H])nc([H])c([H])c2[H])nc1-c1c([H])c([H])c(S(=O)(=O)N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c([H])c1[H],-4.56864,-4.546334267624855,-4.546334267624855
