,SMILES,Name,MW,HBA,HBD,TPSA_NO,RotBondCount,moka_ionState7.4,MoKa.LogP,MoKa.LogD7.4,Y,human CL (mL/min/kg)_test,SMILES_test,human CL (mL/min/kg),human CL (mL/min/kg)_log2,human CL (mL/min/kg)_log10,SMILES_STANDARD
85,C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1c3ccc(F)cc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,Aprepitant,534.43,7,2,75.2,6,neutral,4.1,4.1,1.0,,,1.0,0.0,0.0,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
86,CN(C)C(=O)c1c(c2cc(ccc2[nH]1)Cl)Cc3cc4c(cc(c(c4o3)OC)OC)Cc5cnc(nc5N)N,AR-709,534.99,10,3,145.8,7,neutral,3.5,3.3,7.49,,,7.49,2.9049657186840263,0.8744818176994665,COc1cc(Cc2cnc(N)nc2N)c2cc(Cc3c(C(=O)N(C)C)[nH]c4ccc(Cl)cc34)oc2c1OC
87,O1[C@H](O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@H]2O[C@@H](CC[C@H]2N)CN)N)NC([C@H](CCN)O)=O)[C@H](O)[C@H]([C@@H]([C@H]1CO)O)N,Arbekacin,552.62,16,11,297.3,10,cationic,-7.5,-9.0,1.28,,,1.28,0.35614381022527536,0.10720996964786839,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
88,C[C@@H]1CCN([C@H](C1)C(=O)O)C(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)c2cccc3CC(C)CNc23,Argatroban,508.63,11,6,177.7,10,zwitterionic,1.5,-0.84,5.0,,,5.0,2.321928094887362,0.6989700043360189,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1
89,Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,Aripiprazole,448.39,5,1,44.8,7,cationic,5.2,4.7,0.83,,,0.83,-0.2688167584278,-0.08092190762392612,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1
90,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,Artesunate,384.42,8,1,100.5,5,neutral,3.0,2.9,1070.0,,,1070.0,10.06339508128851,3.0293837776852097,C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3
91,s1c(C(OC)=O)c(NC([C@@H](C)NCCC)=O)c(c1)C,Articaine,284.37,5,2,67.4,7,cationic,1.9,1.2,126.7,,,126.7,6.985272714253447,2.1027766148834415,CCCN[C@H](C)C(=O)Nc1c(C)csc1C(=O)OC
92,c1(c(cc(OC)c(c1)OC)OC)\C=C\C,Asarone,208.25,3,0,27.7,4,neutral,2.7,2.7,8.8,,,8.8,3.137503523749935,0.9444826721501687,C/C=C/c1cc(OC)c(OC)cc1OC
93,[C@H]1(C(=C(C(=O)O1)O)O)[C@H](CO)O,Ascorbic acid,176.12,6,4,107.2,2,anionic,-3.0,-5.5,1.05,,,1.05,0.070389327891398,0.021189299069938092,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O
94,c12c(cccc1)Oc1ccc(cc1[C@@H]1[C@@H]2CN(C1)C)Cl,Asenapine,285.77,2,0,12.5,0,cationic,4.7,3.1,12.4,,,12.4,3.6322682154995127,1.0934216851622351,CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1
95,N12[C@@H]([C@@H](NC([C@@H](c3ccc(O)cc3)NC([C@@H](CC(NC)=O)N)=O)=O)C2=O)SC(C)(C)[C@@H]1C(O)=O,Aspoxicillin,493.53,12,6,191.2,8,anionic,-1.7,-3.8,2.82,,,2.82,1.4956951626240689,0.45024910831936105,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1
96,CC(C)(O)[C@@H]1CC[C@@](C)(O1)[C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]6C(C)(C)[C@H](CC[C@@]67C[C@@]47CC[C@]23C)O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O,Astragaloside IV,784.97,14,9,228.2,6,neutral,-0.048,-0.048,0.74,,,0.74,-0.4344028241457749,-0.13076828026902382,CC(C)(O)[C@@H]1CC[C@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1
97,O1[C@@H]([C@@H](CC[C@H]1[C@@H](N)C)N)O[C@@H]1[C@H]([C@@H]([C@H](OC)[C@H](N(C)C(CN)=O)[C@H]1O)O)N,Astromicin,405.49,11,6,192.5,6,cationic,-4.6,-7.7,1.37,,,1.37,0.4541758931858022,0.1367205671564068,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@H]1N(C)C(=O)CN
98,COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5cc(Cl)ccc15,Asunaprevir,748.29,14,3,182.3,12,anionic,5.5,2.4,11.78,,,11.78,3.5582676340557358,1.0711452904510828,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1
100,[nH]1cncc1C1(Cc2c(C1)cccc2)CC,Atipamizole,212.29,2,1,28.7,2,neutral,2.6,2.4,19.6,,,19.6,4.292781749227846,1.2922560713564761,CCC1(c2cnc[nH]2)Cc2ccccc2C1
101,CNCC[C@@H](Oc1ccccc1C)c2ccccc2,Atomoxetine,255.35,2,1,21.3,6,cationic,3.6,1.5,9.3,,,9.3,3.2172307162206693,0.9684829485539351,CNCC[C@@H](Oc1ccccc1C)c1ccccc1
102,OC1=C([C@@H]2CC[C@H](CC2)c3ccc(Cl)cc3)C(=O)c4ccccc4C1=O,Atovaquone,366.84,3,1,54.4,2,anionic,5.5,3.4,0.15,,,0.15,-2.736965594166206,-0.8239087409443188,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21
103,CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,Atropine,289.37,4,1,49.8,5,cationic,2.2,0.6,7.6,,,7.6,2.925999418556223,0.8808135922807914,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2
104,COc1c2c(cc(c1N3CCC/C(=C(/CN)\F)/C3)F)c(=O)c(cn2C4CC4)C(=O)O,Avarofloxacin,419.42,7,2,97.8,5,zwitterionic,2.8,0.44,0.78,,,0.78,-0.3584539709124763,-0.10790539730951958,COc1c(N2CCC/C(=C(\F)CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
105,N12C(=O)N([C@H](CC[C@H]1C(=O)N)C2)OS(=O)(=O)O,Avibactam,265.24,9,2,130.2,3,neutral,-2.1,-5.6,2.76,,,2.76,1.4646682670034443,0.4409090820652177,NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O
106,CNS(=O)(=O)Cc1ccc2c(c1)c(c[nH]2)CCCN3CCN(CC3)c4c(cncn4)OC,Avitriptan,458.58,9,2,103.4,9,cationic,2.1,1.4,6.44,,,6.44,2.6870606883398924,0.8088858673598122,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1
107,O=S(=O)(c1ncc(cc1)C)Nc1nc(c2ccncc2)nc(c1Oc1ccccc1OC)OC,Avosentan,479.51,10,1,125.4,8,anionic,3.5,0.026,0.52,,,0.52,-0.9434164716336325,-0.28399665636520083,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ccncc2)nc1OC
108,CNC(=O)c1ccccc1Sc2ccc3c(c2)[nH]nc3/C=C/c4ccccn4,Axitinib,386.47,5,2,70.7,5,neutral,4.0,4.0,5.0,,,5.0,2.321928094887362,0.6989700043360189,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1
109,NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,Azacitidine,244.2,9,4,141.0,2,neutral,-3.0,-3.0,35.0,,,35.0,5.129283016944966,1.5440680443502757,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1
110,CCCC1C(=O)N2N(C1=O)c3cc(C)ccc3N=C2N(C)C,Azapropazone,300.36,6,0,56.2,3,anionic,1.3,0.098,0.14,,,0.14,-2.8365012677171206,-0.8538719643217619,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O
111,Cc1ccc(cc1)C(=O)N(CCCN)C(c2nc3c(c(ns3)C)c(=O)n2Cc4ccccc4)C(C)C,AZD4877,503.66,7,1,94.1,9,cationic,3.6,1.1,5.83,,,5.83,2.5434958834257717,0.7656685547590141,Cc1ccc(C(=O)N(CCCN)C(c2nc3snc(C)c3c(=O)n2Cc2ccccc2)C(C)C)cc1
112,CN1CCCC(CC1)N2N=C(Cc3ccc(Cl)cc3)c4ccccc4C2=O,Azelastine,381.9,4,0,35.9,3,cationic,3.8,2.4,9.0,,,9.0,3.169925001442312,0.9542425094393249,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1
113,CN1CCN(CCCCN2C(=O)CN(\N=C\c3oc(cc3)c4ccc(Cl)cc4)C2=O)CC1,Azimilide,457.95,8,0,72.9,8,cationic,3.5,2.2,2.4,,,2.4,1.263034405833794,0.38021124171160603,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1
114,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Azithromycin,748.98,14,5,180.1,7,cationic,2.2,-0.18,10.0,,,10.0,3.321928094887362,1.0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
115,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c4ccccc4)C(=O)N2[C@H]1C(=O)O,Azlocillin,461.49,11,4,148.1,5,anionic,0.84,-2.5,2.5,,,2.5,1.3219280948873624,0.3979400086720376,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O
116,C[C@H]1[C@H](NC(=O)\C(=N/OC(C)(C)C(=O)O)\c2csc(N)n2)C(=O)N1S(=O)(=O)O,Aztreonam,435.43,13,4,201.6,7,anionic,-0.95,-6.2,1.5,,,1.5,0.5849625007211562,0.17609125905568124,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O
117,c1cc(ccc1C(CC(=O)O)CN)C,Baclofen,193.24,3,2,63.3,4,zwitterionic,1.1,-1.2,1.7,,,1.7,0.765534746362977,0.23044892137827394,Cc1ccc(C(CN)CC(=O)O)cc1
118,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(c1)C(O)CNC(C)(C)C,Bambuterol,367.44,8,2,91.3,7,cationic,1.3,-0.27,18.0,,,18.0,4.169925001442312,1.255272505103306,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1
119,Cc1c(nc(n1c2ccc(cc2)F)C)C#Cc3ccnc(c3)Cl,Basimglurant,325.77,3,0,30.7,3,neutral,4.0,4.0,2.8,,,2.8,1.4854268271702415,0.4471580313422192,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1
120,c1(c(cc(Cl)c(c1)N)C(NCCN(CC)CC)=O)O[C@@H](C(C)=O)C,Batanopride,355.86,6,2,84.7,9,cationic,1.7,0.15,9.32,,,9.32,3.2203299548795554,0.9694159123539814,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1O[C@H](C)C(C)=O
121,[C@@H]12N(C(=O)[C@H](Cc3c4c([nH]c3)cccc4)NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)CCSSC[C@H](NC1=O)C(=O)N)CCCNC(=N)N)CC(=O)O)CCC2,Batifiban,817.94,20,11,323.9,10,zwitterionic,-3.7,-6.0,2.88,,,2.88,1.5260688116675876,0.4593924877592308,N=C(N)NCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O
122,c1cc2n(c(c3ccc(cc3)O)c(c2cc1O)C)Cc1ccc(OCCN2CCCCCC2)cc1,Bazedoxifene,470.6,5,2,57.9,7,cationic,6.6,5.5,6.7,,,6.7,2.7441610955704103,0.8260748027008264,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12
123,CC(C)(C)[C@H](NC(=O)[C@H](CC1CCCC1)CN(O)C=O)C(=O)N2CCN(Cc3ccc4OCOc4c3)CC2,BB 83698,530.66,10,2,111.6,9,neutral,2.1,2.1,3.1,,,3.1,1.632268215499513,0.4913616938342727,CC(C)(C)[C@H](NC(=O)[C@H](CC1CCCC1)CN(O)C=O)C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1
124,n1([C@H]2[C@@H]([C@@H](O)[C@@H]([C@H](O2)CO)OC)O)c2c3c(c4C(=O)N(C(c4c2c2c1c(Cl)ccc2)=O)CCN(CC)CC)c1cccc(c1[nH]3)Cl,Becatecarin,669.55,11,4,140.5,8,cationic,3.0,2.5,3.13,,,3.13,1.6461626571578936,0.49554433754644844,CCN(CC)CCN1C(=O)c2c(c3c4cccc(Cl)c4n([C@@H]4O[C@H](CO)[C@@H](OC)[C@H](O)[C@H]4O)c3c3[nH]c4c(Cl)cccc4c23)C1=O
125,CN1C[C@H]2CC[C@@H](C1)N2C(=O)[C@]34C[C@H]3c5cc(ccc5-c6c(c7ccc(cc7n6C4)C(=O)NS(=O)(=O)N(C)C)C8CCCCC8)OC,Beclabuvir,659.84,10,1,104.2,6,zwitterionic,3.1,0.74,1.33,,,1.33,0.41142624572646497,0.12385164096708581,COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1[C@@H]3CC[C@H]1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21
126,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C,Beclomethasone dipropionate,521.04,7,1,107.0,8,neutral,4.0,4.0,36.0,,,36.0,5.169925001442312,1.5563025007672873,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C
127,c1c(cccc1\C=C\C(NO)=O)S(=O)(=O)Nc1ccccc1,Belinostat,318.35,6,3,95.5,5,neutral,1.5,1.4,23.6,,,23.6,4.560714954474479,1.3729120029701067,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO
128,c12n(C)c(CCCC(=O)O)nc1cc(N(CCCl)CCCl)cc2,Bendamustine,358.26,5,1,58.4,9,zwitterionic,3.0,0.65,4.49,,,4.49,2.1667154449664223,0.6522463410033232,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21
129,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)N3C(=O)Nc4ccccc34,Benperidol,381.44,5,1,52.6,6,cationic,3.7,2.9,8.3,,,8.3,3.0531113364595623,0.919078092376074,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
130,c1(OCCCN(C)C)c2c(n(n1)Cc1ccccc1)cccc2,Benzydamine,309.41,4,0,30.3,7,cationic,4.2,0.76,2.28,,,2.28,1.189033824390017,0.35793484700045375,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12
131,N(c1ccccc1)(C[C@@H](N1CCCC1)COCC(C)C)Cc1ccccc1,Bepridil,366.54,3,0,15.7,10,cationic,5.4,4.9,8.7,,,8.7,3.1210154009613658,0.9395192526186185,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1
132,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)N)OCc6ccccc6,Berubicin,633.64,12,5,195.1,8,cationic,2.5,-0.07,18.5,,,18.5,4.20945336562895,1.2671717284030137,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](OCc2ccccc2)[C@H](C)O1
133,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Betamethasone,392.46,5,3,94.8,2,neutral,1.7,1.7,2.8,,,2.8,1.4854268271702415,0.4471580313422192,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
134,OC(=O)CCNC(=O)c1ccccc1,Betamipron,193.2,4,2,66.4,4,anionic,0.56,-2.5,9.2,,,9.2,3.2016338611696504,0.9637878273455552,O=C(O)CCNC(=O)c1ccccc1
136,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,Bevantolol,345.43,5,2,59.9,10,cationic,2.9,1.9,5.5,,,5.5,2.4594316186372973,0.7403626894942439,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC
137,c12c(N(C(=O)[C@H](N1C1CCCC1)CC)C)cnc(n2)Nc1c(cc(C(=O)NC2CCN(CC2)C)cc1)OC,BI2536,521.65,10,2,102.9,7,cationic,4.3,2.8,17.1,,,17.1,4.095924419998536,1.2329961103921538,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1
138,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)[O-])SC3C[n+]4cncn4C3,Biapenem,350.39,8,1,102.4,4,anionic,-3.1,-5.4,2.5,,,2.5,1.3219280948873624,0.3979400086720376,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12
139,[H]N([H])C([C@](CCN1CCCCC1)(CCN(C(C)C)C(C)=O)c1ccccc1[Cl])=O,Bidisomide,407.98,5,1,66.6,9,cationic,2.9,1.8,5.43,,,5.43,2.440952198029637,0.7347998295888469,CC(=O)N(CC[C@@](CCN1CCCCC1)(C(N)=O)c1ccccc1Cl)C(C)C
140,C(C(C)(c1ccc(cc1)CCN1CCC(CC1)c1nc2c(n1CCOCC)cccc2)C)(=O)O,Bilastine,463.61,6,1,67.6,10,zwitterionic,4.2,1.3,2.87,,,2.87,1.5210507369009632,0.4578818967339924,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21
141,CC(C)(C)C1(O)CC2OC(=O)CC23C(=O)OC4OC(=O)C(O)C134,Bilobalide,326.3,8,2,119.4,0,neutral,-3.4,-3.4,10.0,,,10.0,3.321928094887362,1.0,CC(C)(C)C1(O)CC2OC(=O)CC23C(=O)OC2OC(=O)C(O)C231
142,C(\[C@@H]1[C@H]([C@@H](O)C[C@H]1O)C\C=C/CCCC(=O)NCC)=C\[C@H](CCc1ccccc1)O,Bimatoprost,415.57,5,4,89.8,12,neutral,3.3,3.3,25.0,,,25.0,4.643856189774724,1.3979400086720377,CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C\[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O
143,c1nc2c(nc(nc2n1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N/N=C/C4CCCCC4)N,Binodenoson,391.42,11,5,163.9,5,cationic,-0.18,-0.18,35.8,,,35.8,5.161887682376894,1.5538830266438743,Nc1nc(N/N=C/C2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
144,OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4,Biperiden,311.46,2,1,23.5,5,cationic,4.4,2.5,12.0,,,12.0,3.584962500721156,1.0791812460476249,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2
145,N1([C@@H](CCCC1)C(=O)OC(CCCc1cnccc1)CCCc1cnccc1)C(=O)C(c1cc(c(c(c1)OC)OC)OC)=O,Biricodar,603.71,10,0,117.1,16,neutral,5.4,5.4,8.5,,,8.5,3.0874628412503395,0.9294189257142927,COc1cc(C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC
146,CCN1C[C@H]2CN(C)C[C@@H](C1)C2OC(=O)c3ccc(Cl)cc3,Bisaramil,322.83,4,0,32.8,4,cationic,3.3,1.8,17.0,,,17.0,4.087462841250339,1.2304489213782739,CCN1C[C@H]2CN(C)C[C@@H](C1)C2OC(=O)c1ccc(Cl)cc1
147,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,Bisoprolol,325.44,5,2,59.9,12,cationic,2.2,0.46,3.7,,,3.7,1.8875252707415875,0.568201724066995,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1
148,c12c(N(C(c3cc4cc(NC(Nc5cc6c([nH]c(c6)C(N6c7c(c8c([nH]cc8C)c(c7)O)[C@@H](C6)CCl)=O)cc5)=O)ccc4[nH]3)=O)C[C@H]2CCl)cc(O)c2c1c(c[nH]2)C,Bizelesin,815.7,13,8,185.4,6,neutral,5.9,5.9,0.5,,,0.5,-1.0,-0.3010299956639812,Cc1c[nH]c2c(O)cc3c(c12)[C@H](CCl)CN3C(=O)c1cc2cc(NC(=O)Nc3ccc4[nH]c(C(=O)N5C[C@@H](CCl)c6c5cc(O)c5[nH]cc(C)c65)cc4c3)ccc2[nH]1
149,N12[C@@H](C(S[C@@H]2[C@@H](C1=O)NC(=O)[C@@H](c1ccccc1)NC(=O)NC(=N)N)(C)C)C(=O)O,BLP1654,434.47,11,6,177.7,6,zwitterionic,0.061,-2.3,1.6,,,1.6,0.6780719051126377,0.2041199826559248,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)NC(=N)N)c3ccccc3)C(=O)N2[C@@H]1C(=O)O
150,O=S(=O)(N1Cc2cc(ccc2N(Cc3cnc[nH]3)C[C@H]1Cc4ccccc4)C#N)c5cccs5,BMS-214662,489.61,7,1,93.1,7,neutral,3.6,3.5,9.6,,,9.6,3.263034405833794,0.9822712330395684,N#Cc1ccc2c(c1)CN(S(=O)(=O)c1cccs1)[C@H](Cc1ccccc1)CN2Cc1cnc[nH]1
151,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c2cnccn2)B(O)O,Bortezomib,384.24,8,4,124.4,9,neutral,0.8,0.8,19.0,,,19.0,4.247927513443585,1.2787536009528289,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O
153,c1cc(c2ccsc2c1)N3CCN(CC3)CCCCOc4ccc5ccc(=O)[nH]c5c4,Brexpiprazole,433.57,5,1,48.6,7,cationic,5.0,2.6,0.34,,,0.34,-1.5563933485243853,-0.46852108295774486,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1
154,CCC[C@H]1CN([C@@H](CC)C(=O)N)C(=O)C1,Brivaracetam,212.29,4,1,63.4,5,neutral,0.82,0.82,0.75,,,0.75,-0.4150374992788438,-0.12493873660829995,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1
155,Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,Bromazepam,316.15,4,1,54.3,1,neutral,2.0,2.0,0.51,,,0.51,-0.9714308478032291,-0.2924298239020636,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1
156,Nc1c(CC(=O)O)cccc1C(=O)c2ccc(Br)cc2,Bromfenac,334.16,4,2,80.4,4,anionic,3.3,0.33,1.3,,,1.3,0.37851162325372983,0.11394335230683679,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1
157,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,Bromopride,344.25,5,2,67.6,7,cationic,2.0,0.44,13.0,,,13.0,3.700439718141092,1.1139433523068367,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC
158,O(C)c1c2c3c(c(c1OC)Br)CCN([C@H]3Cc1cc(c(cc1)OC)Oc1ccc(C[C@H]3c4cc(O2)c(OC)cc4CCN3C)cc1)C,Bromotetrandrine,701.65,8,0,61.9,4,cationic,8.3,7.2,9.6,,,9.6,3.263034405833794,0.9822712330395684,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)c(Br)c3c1[C@H](C2)N(C)CC3
159,c1c(cn(c1C(=O)NCC/N=C(/N)N)C)NC(=O)c1n(cc(c1)NC(=O)c1cc(cn1C)NC(=O)c1cc(cn1C)NC(=O)C(=C)Br)C,Brostallicin,723.58,17,7,229.6,12,neutral,1.9,1.9,5.15,,,5.15,2.364572432295856,0.7118072290411911,C=C(Br)C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN=C(N)N)n(C)c4)n(C)c3)n(C)c2)n(C)c1
160,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Br)sc4n12,Brotizolam,393.69,4,0,43.1,1,neutral,2.8,2.7,2.0,,,2.0,1.0,0.3010299956639812,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2
